#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-18.363,-6.593,-10.329
"2006-02",-21.834,-9.468,-12.54
"2006-03",-29.773,-12.404,-17.619
"2006-04",-35.788,-14.168,-21.754
"2006-05",-39.122,-20.819,-25.385
"2006-06",-39.945,-22.634,-26.502
"2006-07",-42.355,-23.17,-28.422
"2006-08",-41.603,-26.256,-29.223
"2006-09",-41.389,-20.557,-28.055
"2006-10",-35.352,-20.663,-24.038
"2006-11",-24.128,-12.579,-15.694
"2006-12",-19.306,-6.301,-11.192
"2007-01",-18.89,-4.85,-10.139
"2007-02",-24.732,-9.337,-13.85
"2007-03",-29.657,-13.174,-17.606
"2007-04",-35.221,-15.915,-21.583
"2007-05",-36.141,-22.556,-24.094
"2007-06",-39.355,-21.237,-25.981
"2007-07",-41.712,-25.102,-28.724
"2007-08",-39.088,-29.028,-28.787
"2007-09",-39.607,-24.117,-27.403
"2007-10",-36.151,-17.065,-23.885
"2007-11",-28.309,-13.144,-18.128
"2007-12",-20.533,-8.097,-12.173
"2008-01",-19.063,-7.007,-10.708
"2008-02",-24.862,-8.657,-14.01
"2008-03",-32.218,-15.596,-19.667
"2008-04",-34.202,-20.249,-22.203
"2008-05",-41.06,-16.679,-25.714
"2008-06",-37.179,-19.445,-24.737
"2008-07",-38.862,-22.494,-26.632
"2008-08",-37.695,-23.847,-26.604
"2008-09",-39.907,-22.815,-27.368
"2008-10",-35.097,-22.236,-24.482
"2008-11",-27.175,-12.885,-17.375
"2008-12",-19.195,-6.806,-11.259
"2009-01",-17.737,-5.988,-9.833
"2009-02",-21.278,-7.278,-11.77
"2009-03",-29.365,-12.504,-17.37
"2009-04",-36.02,-18.224,-22.542
"2009-05",-36.305,-17.811,-23.376
"2009-06",-39.035,-19.736,-25.557
"2009-07",-39.148,-23.364,-26.549
"2009-08",-41.002,-24.797,-28.471
"2009-09",-39.137,-24.994,-27.28
"2009-10",-35.108,-18.535,-23.483
"2009-11",-27.308,-12.568,-17.443
"2009-12",-21.284,-6.558,-12.312
"2010-01",-19.821,-6.33,-11.016
"2010-02",-24.347,-7.822,-13.529
"2010-03",-30.198,-10.342,-17.352
"2010-04",-34.699,-16.36,-21.539
"2010-05",-37.864,-17.495,-23.799
"2010-06",-40.865,-21.609,-26.895
"2010-07",-43.234,-26.97,-29.66
"2010-08",-41.761,-25.013,-28.499
"2010-09",-39.844,-23.124,-27.063
"2010-10",-35.961,-23.652,-25.203
"2010-11",-26.078,-9.384,-16.024
"2010-12",-18.364,-6.524,-10.609
"2011-01",-19.635,-6.878,-10.812
"2011-02",-23.956,-8.994,-13.438
"2011-03",-31.143,-10.747,-17.903
"2011-04",-32.547,-15.916,-20.211
"2011-05",-38.621,-15.362,-23.76
