#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-18.575,-6.901,-9.999
"1970-02",-22.673,-9.456,-12.287
"1970-03",-29.837,-11.364,-16.677
"1970-04",-35.703,-14.946,-21.231
"1970-05",-35.153,-20.065,-22.544
"1970-06",-33.209,-23.052,-22.966
"1970-07",-32.934,-21.956,-23.225
"1970-08",-37.119,-28.162,-26.939
"1970-09",-38.774,-26.921,-26.965
"1970-10",-33.477,-18.248,-21.795
"1970-11",-25.611,-14.059,-16.08
"1970-12",-19.538,-7.293,-11.09
"1971-01",-18.629,-6.674,-9.854
"1971-02",-23.174,-9.045,-12.469
"1971-03",-28.681,-12.277,-16.391
"1971-04",-32.638,-17.077,-19.748
"1971-05",-35.703,-16.959,-22.203
"1971-06",-39.044,-21.668,-26.034
"1971-07",-37.243,-25.807,-26.085
"1971-08",-39.278,-29.616,-28.739
"1971-09",-38.058,-26.909,-26.954
"1971-10",-33.013,-19.133,-21.797
"1971-11",-24.524,-14.571,-15.981
"1971-12",-18.543,-6.89,-10.563
"1972-01",-18.207,-6.488,-9.8
"1972-02",-22.622,-9.477,-12.286
"1972-03",-29.231,-12.956,-16.614
"1972-04",-34.271,-15.659,-20.758
"1972-05",-34.023,-15.972,-21.629
"1972-06",-35.87,-22.973,-24.235
"1972-07",-39.812,-25.318,-27.994
"1972-08",-38.416,-25.759,-27.412
"1972-09",-39.66,-20.872,-26.138
"1972-10",-31.109,-16.767,-19.943
"1972-11",-24.021,-12.108,-14.783
"1972-12",-20.099,-7.097,-11.227
"1973-01",-18.737,-6.104,-9.907
"1973-02",-21.351,-7.325,-11.156
"1973-03",-29.195,-11.13,-16.131
"1973-04",-33.691,-14.341,-19.479
"1973-05",-33.266,-20.971,-21.365
"1973-06",-33.541,-21.955,-22.953
"1973-07",-38.769,-25.718,-26.976
"1973-08",-39.537,-25.453,-27.489
"1973-09",-38.072,-20.099,-24.96
"1973-10",-34.569,-19.607,-22.467
"1973-11",-25.28,-12.331,-15.505
"1973-12",-19.641,-8.289,-11.335
"1974-01",-20.136,-6.168,-10.55
"1974-02",-22.563,-10.062,-12.304
"1974-03",-27.783,-13.036,-15.75
"1974-04",-33.73,-13.951,-19.489
"1974-05",-32.566,-17.976,-20.223
"1974-06",-34.726,-21.483,-22.848
"1974-07",-36.263,-23.089,-24.693
"1974-08",-41.223,-21.577,-27.517
"1974-09",-38.111,-19.52,-24.804
"1974-10",-33.742,-19.151,-22.266
"1974-11",-26.801,-12.107,-16.608
"1974-12",-20.066,-7.452,-11.272
"1975-01",-18.489,-5.513,-9.487
"1975-02",-23.071,-8.196,-12.074
"1975-03",-28.249,-11.763,-15.697
"1975-04",-31.391,-15.243,-18.612
"1975-05",-37.06,-18.064,-22.739
"1975-06",-36.25,-16.861,-23.605
"1975-07",-39.126,-26.952,-27.413
