#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-20.016,-6.239,-10.382
"2006-02",-25.306,-6.778,-12.969
"2006-03",-33.645,-12.538,-18.618
"2006-04",-36.5,-14.481,-21.017
"2006-05",-39.116,-20.871,-24.104
"2006-06",-35.505,-21.396,-22.698
"2006-07",-41.24,-24.507,-26.758
"2006-08",-38.013,-22.582,-24.724
"2006-09",-40.212,-23.373,-26.453
"2006-10",-31.371,-23.672,-21.765
"2006-11",-25.934,-14.092,-16.243
"2006-12",-19.734,-6.701,-10.727
"2007-01",-20.196,-5.999,-10.176
"2007-02",-23.618,-7.15,-12.017
"2007-03",-30.43,-11.427,-16.689
"2007-04",-37.18,-15.502,-21.737
"2007-05",-38.399,-15.132,-22.628
"2007-06",-40.141,-19.507,-25.004
"2007-07",-37.938,-27.898,-25.871
"2007-08",-39.23,-26.207,-26.938
"2007-09",-40.688,-25.473,-27.351
"2007-10",-35.44,-20.667,-23.052
"2007-11",-25.797,-9.891,-15.118
"2007-12",-19.863,-7.787,-11.026
"2008-01",-18.288,-5.983,-9.403
"2008-02",-23.391,-7.199,-11.981
"2008-03",-31.682,-13.835,-17.768
"2008-04",-37.865,-17.192,-22.165
"2008-05",-39.237,-17.274,-23.47
"2008-06",-38.807,-21.718,-24.487
"2008-07",-35.107,-22.127,-22.996
"2008-08",-40.157,-25.701,-26.811
"2008-09",-38.706,-18.039,-24.705
"2008-10",-35.831,-17.356,-22.412
"2008-11",-27.94,-12.311,-16.873
"2008-12",-20.535,-7.133,-11.235
"2009-01",-18.11,-5.798,-9.215
"2009-02",-23.935,-8.169,-12.434
"2009-03",-32.053,-13.078,-17.666
