#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-17.283,-6.907,-9.57
"2006-02",-24.212,-7.65,-13.229
"2006-03",-30.925,-11.849,-17.955
"2006-04",-34.097,-15.092,-21.022
"2006-05",-37.694,-19.195,-24.493
"2006-06",-41.016,-21.494,-27.232
"2006-07",-41.189,-21.999,-28.166
"2006-08",-38.085,-25.382,-27.468
"2006-09",-39.91,-21.288,-27.275
"2006-10",-35.853,-19.734,-23.991
"2006-11",-27.668,-13.183,-17.595
"2006-12",-19.733,-8.247,-11.817
"2007-01",-18.358,-5.803,-10.099
"2007-02",-24.216,-10.117,-13.9
"2007-03",-30.952,-13.741,-18.387
"2007-04",-35.733,-12.857,-21.565
"2007-05",-38.762,-20.181,-25.432
"2007-06",-38.08,-21.77,-26.028
"2007-07",-37.854,-25.736,-27.139
"2007-08",-35.701,-28.54,-26.857
"2007-09",-37.277,-24.54,-26.339
"2007-10",-35.558,-19.093,-23.869
"2007-11",-27.261,-14.359,-17.779
"2007-12",-19.072,-7.614,-11.281
"2008-01",-19.233,-7.054,-10.82
"2008-02",-24.343,-9.017,-13.7
"2008-03",-31.829,-13.296,-18.847
"2008-04",-34.768,-16.853,-21.722
"2008-05",-39.571,-20.749,-25.783
"2008-06",-36.82,-24.145,-25.752
"2008-07",-37.727,-27.868,-27.822
"2008-08",-43.304,-32.075,-31.954
"2008-09",-42.184,-30.221,-30.596
"2008-10",-34.331,-16.666,-22.693
"2008-11",-25.486,-13.512,-16.624
"2008-12",-19.712,-6.845,-11.562
"2009-01",-19.215,-6.179,-10.723
"2009-02",-25.527,-8.973,-14.281
"2009-03",-31.135,-11.532,-18.14
"2009-04",-33.218,-18.085,-21.08
"2009-05",-39.668,-18.507,-25.317
"2009-06",-41.092,-25.157,-28.47
"2009-07",-42.709,-24.94,-29.92
"2009-08",-44.122,-27.554,-31.211
"2009-09",-39.106,-27.919,-28.41
"2009-10",-35.64,-16.618,-23.668
"2009-11",-26.72,-11.934,-16.844
"2009-12",-18.128,-6.243,-10.481
"2010-01",-18.178,-5.693,-9.784
"2010-02",-24.848,-8.293,-13.612
"2010-03",-30.638,-10.682,-17.53
"2010-04",-34.755,-15.004,-21.181
"2010-05",-40.021,-16.425,-25.164
"2010-06",-37.395,-19.588,-25.238
"2010-07",-40.742,-27.881,-28.913
"2010-08",-41.705,-31.299,-30.409
"2010-09",-39.99,-25.85,-28.099
"2010-10",-33.443,-20.129,-22.783
"2010-11",-24.29,-9.383,-15.02
"2010-12",-18.625,-6.766,-10.777
"2011-01",-17.382,-6.44,-9.526
"2011-02",-22.667,-6.731,-12.226
"2011-03",-28.606,-11.743,-16.653
"2011-04",-34.298,-15.495,-21.003
"2011-05",-35.984,-22.509,-23.975
"2011-06",-39.135,-19.876,-25.838
"2011-07",-38.218,-28.139,-27.848
"2011-08",-40.193,-24.431,-28.066
"2011-09",-39.552,-24.609,-27.963
"2011-10",-34.24,-20.614,-23.386
"2011-11",-25.585,-12.833,-16.52
"2011-12",-19.603,-6.877,-11.393
"2012-01",-19.184,-6.617,-10.534
"2012-02",-23.529,-7.929,-12.887
"2012-03",-28.949,-13.196,-17.05
"2012-04",-34.935,-15.335,-21.231
"2012-05",-38.431,-20.065,-24.905
"2012-06",-37.074,-23.467,-25.604
"2012-07",-39.622,-23.6,-27.601
"2012-08",-40.437,-24.586,-28.685
"2012-09",-41.933,-25.576,-29.334
"2012-10",-33.738,-19.093,-22.777
"2012-11",-25.951,-11.842,-16.326
"2012-12",-19.423,-7.262,-11.412
"2013-01",-18.826,-5.51,-10.157
"2013-02",-23.029,-7.64,-12.635
"2013-03",-29.564,-10.786,-17.114
"2013-04",-30.973,-15.018,-19.06
"2013-05",-34.889,-16.881,-22.325
"2013-06",-39.496,-21.114,-26.374
"2013-07",-38.766,-20.174,-26.399
"2013-08",-37.808,-27.679,-27.901
"2013-09",-39.413,-18.73,-26.02
"2013-10",-34.109,-22.064,-23.489
"2013-11",-24.134,-12.625,-15.684
"2013-12",-20.511,-6.534,-11.7
"2014-01",-19.488,-5.568,-10.451
"2014-02",-23.549,-6.864,-12.642
"2014-03",-30.866,-11.43,-17.704
"2014-04",-36.97,-15.78,-22.398
"2014-05",-36.166,-17.289,-22.965
"2014-06",-36.451,-19.014,-24.031
"2014-07",-39.365,-22.216,-26.892
"2014-08",-43.642,-22.491,-29.356
"2014-09",-38.797,-21.52,-26.371
"2014-10",-35.546,-16.619,-22.991
"2014-11",-24.836,-13.06,-15.988
"2014-12",-17.53,-6.735,-10.08
"2015-01",-17.605,-5.017,-9.152
"2015-02",-22.116,-6.708,-11.768
"2015-03",-29.117,-12.501,-16.993
"2015-04",-34.812,-16.739,-21.523
"2015-05",-36.14,-16.233,-22.716
"2015-06",-39.025,-22.795,-26.095
"2015-07",-40.007,-22.068,-27.132
"2015-08",-37.724,-25.16,-26.981
"2015-09",-38.077,-25.555,-27.232
"2015-10",-32.842,-22.043,-23.418
"2015-11",-25.708,-15.462,-17.438
"2015-12",-18.831,-7.365,-11.042
"2016-01",-17.276,-5.998,-9.437
"2016-02",-23.237,-7.629,-12.74
"2016-03",-30.5,-10.593,-17.647
"2016-04",-34.829,-12.273,-20.972
"2016-05",-36.955,-18.215,-23.879
"2016-06",-36.461,-22.945,-25.175
"2016-07",-38.543,-26.217,-27.754
"2016-08",-42.634,-26.496,-30.132
"2016-09",-40.073,-28.111,-28.905
"2016-10",-35.235,-18.138,-23.513
"2016-11",-24.821,-11.151,-15.876
"2016-12",-18.523,-7.749,-11.058
"2017-01",-18.355,-6.617,-10.165
"2017-02",-22.927,-8.245,-12.704
"2017-03",-31.202,-11.23,-18.092
"2017-04",-34,-15.532,-20.915
"2017-05",-35.176,-17.996,-22.518
"2017-06",-37.973,-20.962,-25.475
"2017-07",-38.353,-18.671,-25.971
"2017-08",-39.082,-21.392,-27.318
"2017-09",-42.106,-25.699,-29.313
"2017-10",-34.433,-17.857,-23.064
"2017-11",-27.77,-14.527,-17.943
"2017-12",-19.464,-7.017,-11.442
"2018-01",-16.688,-6.84,-9.384
"2018-02",-24.053,-9.221,-13.526
"2018-03",-32.54,-13.316,-19.201
"2018-04",-37.385,-19.95,-23.795
"2018-05",-37.829,-16.287,-24.252
"2018-06",-35.253,-23.48,-24.825
"2018-07",-37.072,-23.045,-26.228
"2018-08",-39.633,-21.42,-27.441
"2018-09",-41.355,-22.157,-28.24
"2018-10",-35.271,-17.94,-23.518
"2018-11",-27.599,-11.288,-17.17
"2018-12",-19.998,-6.995,-11.635
"2019-01",-18.596,-6.223,-10.254
"2019-02",-24.668,-9.12,-13.929
"2019-03",-29.712,-14.112,-17.959
"2019-04",-35.982,-15.88,-22.243
"2019-05",-39.109,-19.276,-25.247
"2019-06",-35.103,-21.704,-24.219
"2019-07",-42.581,-25.745,-29.495
"2019-08",-40.982,-25.451,-29.006
"2019-09",-39.445,-18.08,-26.148
"2019-10",-35.76,-17.065,-23.538
"2019-11",-26.164,-11.192,-16.587
"2019-12",-20.236,-6.624,-11.518
"2020-01",-18.197,-4.172,-9.484
"2020-02",-24.85,-7.425,-13.472
"2020-03",-29.385,-9.56,-16.765
"2020-04",-33.53,-14.147,-20.387
"2020-05",-36.814,-17.628,-23.748
"2020-06",-37.571,-20.811,-25.337
"2020-07",-36.914,-24.656,-26.193
"2020-08",-36.888,-28.085,-27.18
"2020-09",-40.128,-24.021,-28.159
"2020-10",-34.505,-19.139,-23.273
"2020-11",-25.563,-13.747,-16.767
"2020-12",-18.495,-6.863,-10.809
"2021-01",-17.631,-5.062,-9.428
"2021-02",-22.697,-7.425,-12.361
"2021-03",-29.402,-14.146,-17.593
"2021-04",-33.416,-15.341,-20.661
"2021-05",-39.598,-19.416,-25.618
"2021-06",-39.769,-20.53,-26.538
"2021-07",-42.372,-24.948,-29.037
"2021-08",-41.178,-25.766,-29.265
"2021-09",-42.44,-24.598,-29.47
"2021-10",-32.67,-20.829,-22.909
"2021-11",-25.456,-10.912,-16.002
"2021-12",-19.027,-7.187,-11.218
"2022-01",-18.285,-5.794,-10.017
"2022-02",-22.545,-7.43,-12.328
"2022-03",-29.295,-9.863,-16.681
"2022-04",-33.39,-13.743,-20.159
"2022-05",-39.907,-18.845,-25.305
"2022-06",-35.898,-22.95,-24.857
"2022-07",-39.159,-26.87,-28.122
"2022-08",-42.952,-29.116,-30.76
"2022-09",-38.293,-22.304,-26.37
"2022-10",-34.02,-19.667,-23.092
"2022-11",-26.974,-12.045,-17.036
"2022-12",-19.853,-5.65,-11.155
"2023-01",-19.794,-7.541,-11.011
"2023-02",-24.276,-7.621,-13.283
"2023-03",-29.304,-13.542,-17.476
"2023-04",-32.707,-15.902,-20.314
"2023-05",-36.751,-20.29,-23.794
"2023-06",-37.587,-22.371,-25.528
"2023-07",-37.209,-19.543,-25.164
"2023-08",-36.461,-22.394,-25.918
"2023-09",-38.285,-23.468,-27.027
"2023-10",-35.496,-15.163,-22.63
"2023-11",-24.37,-9.78,-15.04
"2023-12",-19.865,-4.944,-10.966
"2024-01",-19.031,-6.024,-10.316
"2024-02",-25.253,-7.368,-13.654
"2024-03",-31.252,-11.04,-17.969
"2024-04",-33.659,-18.008,-21.287
"2024-05",-41.063,-16.732,-25.77
"2024-06",-40.282,-20.562,-26.412
"2024-07",-42.278,-21.393,-28.621
"2024-08",-40.387,-19.286,-27.048
"2024-09",-38.908,-20.7,-26.379
"2024-10",-33.93,-19.891,-22.941
"2024-11",-25.01,-11.427,-15.798
"2024-12",-20.787,-6.607,-11.869
"2025-01",-20.551,-5.714,-11.131
"2025-02",-22.982,-8.665,-12.882
"2025-03",-30.933,-11.155,-18.183
"2025-04",-35.507,-11.244,-21.228
"2025-05",-39.661,-18.93,-25.563
"2025-06",-38.236,-21.206,-25.881
"2025-07",-37.21,-24.328,-26.321
"2025-08",-39.331,-29.951,-29.77
"2025-09",-38.814,-26.091,-27.899
"2025-10",-33.884,-18.376,-22.841
"2025-11",-26.72,-12.041,-16.89
"2025-12",-20.421,-7.609,-12.016
"2026-01",-19.072,-4.801,-10.202
"2026-02",-25.028,-7.222,-13.741
"2026-03",-31.245,-9.515,-17.991
"2026-04",-33.759,-17.067,-21.373
"2026-05",-37.533,-22.606,-25.234
"2026-06",-40.287,-23.056,-27.239
"2026-07",-42.188,-25.406,-29.667
"2026-08",-41.756,-23.08,-28.731
"2026-09",-39.989,-24.564,-27.844
"2026-10",-35.194,-16.7,-23.048
"2026-11",-26.264,-12.035,-16.741
"2026-12",-19.412,-7.411,-11.387
"2027-01",-20.088,-5.889,-10.873
"2027-02",-21.29,-8.201,-11.835
"2027-03",-29.307,-14.001,-17.431
"2027-04",-36.195,-16.282,-22.255
"2027-05",-38.576,-18.669,-24.51
"2027-06",-39.759,-18.271,-25.969
"2027-07",-38.626,-17.208,-25.692
"2027-08",-39.437,-22.679,-27.342
"2027-09",-39.877,-20.972,-26.733
"2027-10",-32.906,-18.405,-21.661
"2027-11",-25.946,-11.521,-16.262
"2027-12",-17.697,-6.795,-10.227
"2028-01",-17.62,-4.853,-9.122
"2028-02",-24.369,-6.353,-12.824
"2028-03",-30.813,-11.894,-17.759
"2028-04",-34.733,-15.842,-21.219
"2028-05",-38.159,-19.883,-24.589
