#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-17.074,-5.654,-8.519
"2006-02",-24.182,-7.383,-12.196
"2006-03",-31.953,-12.462,-17.506
"2006-04",-35.244,-18.083,-20.872
"2006-05",-37.599,-21.874,-23.566
"2006-06",-42.45,-26.31,-27.978
"2006-07",-41.814,-23.256,-27.655
"2006-08",-38.606,-26.046,-26.631
"2006-09",-42.218,-25.258,-27.83
"2006-10",-35.946,-19.864,-23.117
"2006-11",-25.291,-14.315,-15.946
"2006-12",-18.102,-6.738,-10.073
"2007-01",-18.627,-3.753,-8.978
"2007-02",-23.287,-9.696,-12.277
"2007-03",-29.888,-11.242,-16.223
"2007-04",-32.483,-16.45,-19.18
"2007-05",-33.672,-19.34,-20.953
"2007-06",-37.121,-19.347,-23.553
"2007-07",-41.157,-20.212,-26.662
"2007-08",-41.049,-28.6,-28.286
"2007-09",-36.487,-18.867,-23.813
"2007-10",-36.293,-20.696,-23.438
"2007-11",-25.755,-11.25,-15.308
"2007-12",-19.696,-6.35,-10.783
"2008-01",-18.008,-6.124,-9.226
"2008-02",-22.406,-6.296,-11.19
"2008-03",-31.131,-13.401,-17.325
"2008-04",-35.193,-13.752,-20.402
"2008-05",-38.827,-20.576,-24.154
"2008-06",-36.714,-23.771,-24.373
"2008-07",-38.47,-23.698,-25.816
"2008-08",-45.693,-23.681,-29.531
"2008-09",-41.07,-21.958,-26.578
"2008-10",-34.867,-20.352,-22.52
"2008-11",-22.644,-12.947,-14.109
"2008-12",-19.148,-6.609,-10.384
"2009-01",-20.779,-6.556,-10.666
"2009-02",-24.932,-8.838,-13.003
"2009-03",-31.844,-13.701,-18.038
"2009-04",-33.933,-15.307,-19.908
"2009-05",-37.066,-18.991,-22.746
"2009-06",-37.797,-19.206,-24.219
"2009-07",-42.67,-23.564,-27.864
"2009-08",-41.017,-25.066,-27.453
"2009-09",-42.331,-23.733,-27.408
"2009-10",-37.18,-17.294,-23.277
"2009-11",-26.713,-13.936,-16.648
"2009-12",-18.1,-6.438,-9.91
"2010-01",-18.79,-6.034,-9.541
"2010-02",-23.396,-9.057,-12.318
"2010-03",-30.713,-12.407,-17.085
"2010-04",-34.878,-18.82,-20.956
"2010-05",-37.714,-18.783,-23.031
"2010-06",-38.279,-24.306,-25.691
"2010-07",-38.205,-24.855,-26.24
"2010-08",-40.236,-26.462,-27.934
"2010-09",-38.083,-26.51,-26.189
"2010-10",-35.408,-20.301,-22.82
"2010-11",-25.343,-13.372,-15.712
"2010-12",-20.723,-8.558,-11.759
"2011-01",-18.855,-7.325,-10.027
"2011-02",-23.45,-7.359,-12.061
"2011-03",-30.68,-11.505,-16.775
"2011-04",-36.323,-15.627,-21.161
"2011-05",-36.254,-17.891,-22.301
"2011-06",-40.087,-20.33,-25.88
"2011-07",-39.184,-21.854,-25.966
"2011-08",-42.062,-21.229,-27.364
"2011-09",-42.197,-23.094,-27.844
"2011-10",-33.71,-19.054,-22.003
"2011-11",-26.895,-12.808,-16.317
"2011-12",-17.81,-6.974,-9.882
"2012-01",-19.387,-6.416,-9.947
"2012-02",-23.72,-9.798,-12.591
"2012-03",-31.364,-11.178,-17.031
"2012-04",-36.462,-15.992,-21.296
"2012-05",-33.466,-21.422,-21.559
"2012-06",-39.623,-21.909,-25.49
"2012-07",-36.537,-23.021,-24.626
"2012-08",-40.099,-22.963,-26.71
"2012-09",-38.697,-27.493,-27.029
"2012-10",-34.435,-24.997,-23.602
"2012-11",-26.228,-13.62,-16.262
"2012-12",-18.066,-7.206,-10.084
"2013-01",-18.977,-6.597,-9.8
"2013-02",-25.042,-9.17,-13.103
"2013-03",-29.324,-12.927,-16.274
"2013-04",-37.27,-16.745,-21.622
"2013-05",-34.744,-18.653,-21.391
"2013-06",-38.003,-24.705,-25.039
