#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1970-01",-20.358,-7.043,-10.593
"1970-02",-25.138,-10.513,-13.689
"1970-03",-31.524,-14.665,-18.088
"1970-04",-37.889,-11.743,-21.646
"1970-05",-40.165,-18.864,-24.914
"1970-06",-43.359,-19.647,-27.681
"1970-07",-44.061,-26.559,-29.363
"1970-08",-41.36,-29.801,-29.064
"1970-09",-40.615,-19.854,-26.3
"1970-10",-34.305,-18.235,-21.888
"1970-11",-25.576,-12.009,-15.488
"1970-12",-19.953,-6.254,-10.863
"1971-01",-20.578,-6.412,-10.588
"1971-02",-25.688,-8.205,-13.488
"1971-03",-33.323,-11.491,-18.441
"1971-04",-36.254,-19.904,-22.161
"1971-05",-39.773,-21.189,-25.545
"1971-06",-40.349,-17.391,-25.381
"1971-07",-40.274,-22.682,-27.047
"1971-08",-41.119,-29.709,-28.974
"1971-09",-41.182,-28.813,-28.791
"1971-10",-36.187,-20.68,-23.658
"1971-11",-26.407,-15.292,-16.838
"1971-12",-21.087,-8.085,-11.778
"1972-01",-20.45,-6.464,-10.652
"1972-02",-23.75,-8.597,-12.558
"1972-03",-32.026,-10.871,-17.88
"1972-04",-39.017,-16.325,-23.226
"1972-05",-38.171,-25.335,-25.622
"1972-06",-36.166,-24.159,-24.739
"1972-07",-41.621,-23.704,-27.983
"1972-08",-41.63,-23.162,-28.008
"1972-09",-43.501,-24.905,-28.726
"1972-10",-34.474,-15.417,-21.835
"1972-11",-26.895,-13.937,-16.678
