#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-15.861,-6.471,-9.975
"2006-02",-23.044,-10.348,-14.621
"2006-03",-31.477,-17.496,-20.675
"2006-04",-36.958,-22.243,-25.184
"2006-05",-40.397,-25.55,-28.68
"2006-06",-39.202,-23.095,-28.372
"2006-07",-40.991,-22.196,-29.398
"2006-08",-39.428,-22.576,-28.589
"2006-09",-35.593,-21.747,-25.71
"2006-10",-32.944,-21.336,-23.446
"2006-11",-21.809,-9.767,-14.373
"2006-12",-15.91,-5.816,-10.043
"2007-01",-16.251,-6.035,-10.021
"2007-02",-24.339,-11.027,-15.438
"2007-03",-32.029,-15.47,-20.768
"2007-04",-38.7,-20.139,-25.981
"2007-05",-40.131,-23.741,-28.264
"2007-06",-38.407,-24.422,-28.217
"2007-07",-37.309,-29.194,-28.845
"2007-08",-40.783,-27.166,-30.476
"2007-09",-37.141,-24.142,-27.398
"2007-10",-30.358,-17.636,-21.514
"2007-11",-23.52,-13.67,-16.141
"2007-12",-16.51,-6.738,-10.511
"2008-01",-16.877,-6.399,-10.317
"2008-02",-23.968,-11.179,-15.152
"2008-03",-31.256,-16.422,-20.47
"2008-04",-35.927,-19.482,-24.686
"2008-05",-38.954,-23.116,-27.642
"2008-06",-37.732,-22.003,-27.188
"2008-07",-40.405,-24.853,-29.925
"2008-08",-38.963,-22.154,-28.378
"2008-09",-38.276,-25.076,-27.888
"2008-10",-32.69,-20.1,-23.1
"2008-11",-23.433,-12.311,-15.683
"2008-12",-16.673,-6.706,-10.577
"2009-01",-15.141,-5.895,-9.408
"2009-02",-23.675,-10.473,-14.904
"2009-03",-30.563,-15.834,-19.997
"2009-04",-34.201,-21.823,-23.574
"2009-05",-36.718,-24.294,-26.439
"2009-06",-38.594,-24.593,-28.328
"2009-07",-41.397,-24.149,-29.952
"2009-08",-37.382,-20.927,-27.382
"2009-09",-38.885,-20.242,-27.734
"2009-10",-34.019,-16.964,-23.075
"2009-11",-22.883,-10.449,-15.061
"2009-12",-15.631,-5.333,-9.71
"2010-01",-16.94,-5.531,-10.196
"2010-02",-24.47,-9.224,-14.964
"2010-03",-31.883,-16.33,-20.558
"2010-04",-37.126,-19.56,-24.748
"2010-05",-39.881,-18.401,-26.853
"2010-06",-41.826,-20.314,-29.248
"2010-07",-42.405,-23.509,-29.946
"2010-08",-41.707,-22.673,-29.737
"2010-09",-37.263,-26.956,-27.498
"2010-10",-33.145,-22.383,-23.812
"2010-11",-24.571,-11.64,-16.119
"2010-12",-17.052,-7.389,-10.815
"2011-01",-18.709,-6.484,-11.342
"2011-02",-23.951,-10.255,-15.004
"2011-03",-29.337,-17.36,-19.537
"2011-04",-36.857,-21.832,-25.201
"2011-05",-38.095,-24.869,-27.335
"2011-06",-39.472,-22.639,-28.084
"2011-07",-39.86,-22.662,-29.192
"2011-08",-39.791,-21.86,-28.469
"2011-09",-37.515,-29.72,-28.52
"2011-10",-32.821,-20.036,-23.054
"2011-11",-23.124,-11.426,-15.218
"2011-12",-16.519,-6.362,-10.449
"2012-01",-15.018,-5.933,-9.373
"2012-02",-22.287,-9.893,-13.926
"2012-03",-32.869,-15.973,-21.061
"2012-04",-39.323,-20.398,-26.435
"2012-05",-40.162,-24.403,-28.351
"2012-06",-39.619,-19.756,-27.609
"2012-07",-41.072,-27.623,-30.595
"2012-08",-40.797,-25.392,-29.896
"2012-09",-37.298,-26.039,-27.831
"2012-10",-32.004,-20.477,-23.012
"2012-11",-23.599,-12.796,-15.939
"2012-12",-16.518,-6.753,-10.422
"2013-01",-17.084,-5.855,-10.466
"2013-02",-23.708,-11.01,-15.161
"2013-03",-29.183,-15.419,-19.2
"2013-04",-37.218,-18.544,-24.6
"2013-05",-38.199,-22.3,-27.131
"2013-06",-40.409,-23.061,-29.005
"2013-07",-40.629,-24.679,-29.269
"2013-08",-42.285,-22.509,-29.82
"2013-09",-38.537,-28.093,-28.58
"2013-10",-31.647,-20.919,-22.869
"2013-11",-21.614,-12.487,-14.852
"2013-12",-15.937,-6.383,-10.082
"2014-01",-16.541,-6.321,-10.183
"2014-02",-23.36,-10.772,-14.613
"2014-03",-32.31,-16.557,-20.847
"2014-04",-34.062,-19.507,-22.985
"2014-05",-38.207,-22.754,-26.888
"2014-06",-41.322,-26.073,-30.265
"2014-07",-41.35,-27.68,-30.575
"2014-08",-38.022,-28.195,-28.911
"2014-09",-38.163,-28.081,-29.156
"2014-10",-33.839,-18.356,-23.637
"2014-11",-24.022,-12.679,-15.98
"2014-12",-16.795,-6.629,-10.529
"2015-01",-16.191,-6.703,-10.158
"2015-02",-23.77,-9.984,-14.781
"2015-03",-32.021,-15.173,-20.572
"2015-04",-37.158,-22.359,-25.31
"2015-05",-37.104,-21.949,-26.029
"2015-06",-41.742,-22.712,-29.895
"2015-07",-39.111,-27.005,-29.91
"2015-08",-38.583,-24.326,-28.681
"2015-09",-39.016,-26.142,-28.573
"2015-10",-33.696,-17.941,-23.395
"2015-11",-25.02,-12.24,-16.797
"2015-12",-16.939,-7.026,-10.749
"2016-01",-17.379,-6.719,-10.75
"2016-02",-23.093,-10.766,-14.578
"2016-03",-30.351,-15.77,-19.785
"2016-04",-37.402,-21.814,-25.417
"2016-05",-39.231,-22.873,-27.835
"2016-06",-39.598,-25.001,-28.786
"2016-07",-40.981,-25.809,-29.389
"2016-08",-39.735,-26.113,-29.543
"2016-09",-38.285,-26.358,-28.391
"2016-10",-30.96,-20.746,-22.085
"2016-11",-24.738,-11.882,-16.373
"2016-12",-17.109,-6.528,-10.703
"2017-01",-17.237,-5.898,-10.462
"2017-02",-23.568,-10.508,-14.757
"2017-03",-31.806,-16.021,-20.559
"2017-04",-34.999,-21.347,-23.754
"2017-05",-38.215,-24.039,-27.078
"2017-06",-39.516,-23.368,-27.913
"2017-07",-39.844,-23.336,-28.719
"2017-08",-40.348,-24.457,-29.568
"2017-09",-39.07,-23.531,-28.474
"2017-10",-33.181,-21.048,-23.912
"2017-11",-22.401,-12.559,-15.33
"2017-12",-16.597,-6.652,-10.481
"2018-01",-17.21,-6.367,-10.709
"2018-02",-23.309,-10.633,-14.719
"2018-03",-31.649,-16.814,-20.566
"2018-04",-37.507,-23.577,-26.043
"2018-05",-37.012,-20.538,-25.955
"2018-06",-40.928,-21.423,-28.761
"2018-07",-38.193,-24.421,-28.899
"2018-08",-40.739,-28.654,-30.687
"2018-09",-38.248,-23.908,-27.732
"2018-10",-32.642,-19.871,-23.188
"2018-11",-21.007,-11.149,-14.264
"2018-12",-17.164,-6.73,-10.868
"2019-01",-16.894,-6.015,-10.317
"2019-02",-24.054,-9.481,-14.777
"2019-03",-33.345,-16.201,-21.549
"2019-04",-37.015,-21.339,-25.05
"2019-05",-36.783,-25.118,-26.928
"2019-06",-38.66,-26.877,-28.942
"2019-07",-39.795,-28.536,-29.76
"2019-08",-38.838,-23.834,-28.775
"2019-09",-35.759,-23.778,-26.304
"2019-10",-29.867,-20.421,-22.084
"2019-11",-23.973,-12.086,-16.193
