#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.679,-22.171,-1.101,-5.357,-15.813,-2.099,11.747,20.042,22.104,20.757,22.45,15.298,14.98,24.152,25.416,23.616,-5.417,0.531,-8.517,5.233,21.295,12.738,22.682,22.62,22.25,22.97,22.724,-26.46,-23.713,-22.863,-16.833,-2.292,-14.787,-4.551,10.857,11.522,23.377,27.88,28.706,24.732,17.633,-17.674,-11.233,-24.366,26.171,26.221,-8.305,NA,NA,-7.442,23.657,26.672,22.812,24.029,8.973,-2.642
"2015-02",-26.661,-24.347,-3.144,-5.947,-17.259,-1.853,13.32,21.796,23.156,21.45,22.955,13.402,14.482,23.904,26.98,23.749,-5.316,1.819,-4.627,6.908,22.67,15.217,24.207,25.216,23.225,23.273,24.398,-24.847,-20.021,-21.771,-14.144,1.084,-10.08,-1.991,13.471,13.367,24.133,27.098,28.813,24.598,18.543,-20.221,-13.272,-24.734,26.333,26.406,-5.467,NA,NA,-5.611,23.33,26.968,22.194,23.712,10.177,-2.114
"2015-03",-26.426,-17.97,3.687,-1.2,-11.188,2.42,14.834,23.076,24.196,21.453,22.735,11.946,13.699,22.724,28.198,23.817,-0.981,6.089,3.09,10.959,28.013,20.721,26.88,25.103,22.517,23.085,26.287,-19.736,-18.06,-15.197,-3.312,8.12,-4.265,2.21,18.509,19.562,24.443,25.837,29.366,24.503,15.337,-29.593,-18.225,-21.901,26.412,26.178,-8.588,NA,NA,-4.379,25.073,26.558,22.526,25.411,10.401,-0.51
"2015-04",-17.254,-6.616,13.746,8.548,-5.16,6.895,19.129,24.414,24.966,20.761,21.47,8.841,11.214,19.499,26.589,23.259,2.355,8.347,6.347,14.587,30.092,25.068,28.689,24.982,20.848,21.97,26.164,-10.935,-9.843,-8.857,0.39,13.607,0.066,6.978,25.373,25.067,24.558,25.444,25.497,20.259,12.975,-32.297,-21.516,-13.386,25.649,25.683,-4.023,NA,NA,2.36,25.496,26.162,24.766,26.589,9.176,2.442
"2015-05",-11.962,1.508,17.53,12.125,3.709,10.711,23.438,25.244,25.005,20.269,20.464,4.594,7.438,15.865,25.675,22.507,7.558,13.034,12.807,19.464,29.355,28.537,27.808,23.918,18.491,19.937,25.135,-4.196,-4.215,-1.087,8.129,21.265,6.434,13.678,28.961,27.706,24.327,24.633,20.682,16.944,9.181,-34.294,-22.922,-4.259,24.415,25.353,1.338,NA,NA,6.165,26.25,24.813,27.578,28.51,7.538,5.339
"2015-06",-6.411,8.293,22.041,16.072,10.63,18.572,27.468,24.053,26.103,19.734,20.927,3.427,6.448,13.767,24.374,22.346,13.975,20.762,19.866,25.638,29.22,32.257,27.173,22.417,15.418,17.239,24.443,7.446,4.522,10.357,16.305,26.799,13.16,19.774,33.443,27.565,23.983,21.397,15.766,12.801,6.26,-34.485,-24.582,2.17,23.319,25.377,6.621,NA,NA,12.523,25.099,23.115,28.117,26.805,6.924,8.603
"2015-07",-0.598,11.344,26.678,18.373,12.505,22.176,28.681,23.905,28.277,20.014,23.138,1.372,3.352,12.915,25.234,23.758,14.755,21.418,20.448,28.915,27.254,33.407,26.768,23.055,16.801,18.141,24.549,12.354,11.783,18.108,20.04,29.196,15.956,22.547,34.563,26.702,23.706,20.217,14.732,12.435,6.613,-35.042,-24.666,3.836,22.236,24.934,11.393,NA,NA,15.193,24.94,22.511,27.332,26.695,5.891,10.342
"2015-08",-3.273,11.42,27.974,19.012,10.354,22.943,28.867,24.686,28.316,20.621,25.344,2.717,5.349,15.197,26.74,24.942,12.756,18.328,21.814,27.75,25.272,31.602,25.791,23.886,19.282,20.839,24.037,8.637,11.795,13.516,20.395,28.732,14.948,22.416,33.311,25.806,23.746,21.871,16.749,13.458,6.782,-36.81,-28.291,3.478,21.881,24.887,11.435,NA,NA,16.923,24.271,22.16,27.443,25.64,5.446,9.291
"2015-09",-11.145,5.356,19.93,15.612,6.057,18.96,25.246,24.445,27.927,21.421,26.605,5.409,8.945,17.37,28.664,27.253,9.552,14.985,15.195,23.421,26.413,29.788,26.121,24.613,21.79,22.52,24.114,4.367,5.637,7.783,14.354,24.21,9.317,18.482,30.454,24.724,24.093,25.84,21.723,16.352,8.683,-34.028,-27.308,-1.844,21.229,24.91,7.492,NA,NA,12.991,23.797,22.2,27.84,25.044,5.872,7.508
"2015-10",-15.653,-2.567,15.191,10.22,-1.551,13.501,22.519,23.008,26.38,20.834,23.329,7.796,9.967,18.9,28.612,27.996,4.865,11.143,8.857,17.338,27.235,26.231,24.711,23.797,23.87,25.344,24.253,-8.308,-7.228,-4.15,4.781,16.413,0.856,11.956,25.071,21.646,24.749,30.521,25.524,18.341,9.431,-29.363,-18.873,-9.777,23.891,25.503,1.298,NA,NA,9.066,23.831,22.678,27.171,24.929,5.165,4.521
