#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-32.432,-21.572,-1.705,-0.793,-20.426,0.462,13.48,23.776,26.418,25.226,23.294,9.652,18.13,23.213,29.219,26.656,-1.82,-0.053,-6.78,7.098,23.137,13.524,23.358,24.48,25.479,25.318,24.559,-21.695,-19.831,-21.039,-12.453,-1.256,-16.864,-4.083,11.671,12.419,26.95,29.776,29.617,24.571,16.993,-18.202,-8.998,-21.49,28.469,30.078,-14.582,NA,NA,1.285,27.81,27.258,25.029,27.697,7.112,-2.227
"2015-02",-24.982,-22.642,-4.184,-1.367,-13.658,-2.441,13.843,24.288,26.071,25.06,23.218,9.206,18.339,22.394,29.527,25.896,-3.054,-0.622,-8.931,8.413,26.048,17.095,25.822,24.913,25.544,25.277,26.597,-20.865,-16.581,-23.837,-18.647,-0.355,-15.242,-4.268,15.282,15.374,27.427,28.454,28.425,24.021,17.512,-23.864,-14.467,-16.844,28.549,29.584,-6.078,NA,NA,1.131,28.485,28.428,24.537,28.379,7.59,-1.567
"2015-03",-22.895,-12.178,2.788,4.186,-18.745,2.475,16.645,25.865,26.449,25.444,22.986,8.45,18.133,21.71,29.981,25.99,-1.448,3.909,-7.037,10.991,29.008,20.539,28.068,25.286,25.387,24.482,27.857,-18.772,-18.165,-15.532,-11.656,2.782,-10.322,2.458,18.482,18.393,28.458,28.131,26.397,21.504,16.319,-35.632,-22.262,-17.87,28.05,29.76,-17.498,NA,NA,2.612,30.133,27.888,25.292,30.177,7.597,-2.236
"2015-04",-17.926,-6.05,11.3,8.416,-8.779,8.11,21.102,27.093,27.05,25.633,22.509,6.842,16.515,18.796,28.822,25.199,3.436,7.083,7.497,14.62,30.998,26.38,28.099,25.231,24.52,23.465,28.113,-5.692,-4.152,-0.115,7.392,13.987,0.374,9.634,24.326,24.028,28.838,27.188,21.904,16.83,15.234,-39.649,-26.364,-14.43,27.455,29.933,-7.857,NA,NA,5.326,30.019,27.062,27.688,29.972,7.425,2.044
"2015-05",-7.663,0.923,18.937,14.765,2.083,11.841,24.805,27.282,28.204,25.317,20.5,4.503,14.713,14.375,26.892,23.855,8.482,14.292,16.974,18.18,30.878,30.224,27.429,24.4,22.623,21.395,27.732,0.166,1.188,7.315,15.532,20.296,6.944,16.464,28.698,29.101,28.869,25.298,18.354,14.851,13.693,-41.611,-29.706,-5.125,26.696,29.923,0.116,NA,NA,8.913,29.726,25.802,31.199,29.741,6.161,5.501
"2015-06",-3.979,7.085,26.037,20.504,9.216,17.21,28.283,26.811,28.836,24.76,18.936,4.022,12.778,12.356,26.498,22.473,13.65,19.414,19.105,23.837,29.688,32.834,27.058,22.968,20.334,19.074,26.908,9.229,12.361,17.669,19.984,26.505,11.797,21.091,33.064,30.648,27.837,21.741,13.623,12.254,12.386,-43.202,-32.576,0.133,25.464,29.217,7.81,NA,NA,13.954,28.71,24.19,32.305,29.05,5.421,8.398
"2015-07",-0.832,12.994,28.407,23.366,13.09,20.387,29.399,26.773,29.007,24.89,20.775,2.753,12.269,12.852,27.599,23.663,15.487,20.83,20.727,27.292,28.365,33.409,26.284,22.89,19.505,18.937,26.371,12.318,15.384,19.932,23.491,28.11,15.578,23.501,33.982,31.145,27.231,20.908,13.293,11.228,11.727,-42.8,-33.968,1.852,24.168,28.499,11.291,NA,NA,17,27.733,23.067,32.018,27.982,4.463,9.809
"2015-08",-3.363,13.836,26.743,23.332,11.189,21.66,28.608,27.007,29.405,25.021,23.438,3.068,12.693,14.897,28.705,24.946,13.895,21.198,18.931,27.893,28.173,32.775,26.29,24.278,21.031,20.584,26.701,11.165,14.316,19.362,20.463,27.418,15.153,24.095,33.342,26.987,26.778,22.958,17.019,13.899,11.867,-44.292,-35.704,1.68,23.738,28.162,8.794,NA,NA,17.288,27.852,23.023,30.961,27.86,4.025,9.073
"2015-09",-9.517,7.636,21.848,18.863,6.235,16.568,27.454,27.071,29.416,26,27.036,3.038,13.191,17.126,31.488,29.164,10.678,16.636,14.336,24.097,28.964,31.687,27.121,25.5,22.624,21.856,27.211,4.628,6.051,8.241,13.01,22.673,8.331,19.342,30.627,25.821,27.322,26.992,20.47,15.249,11.375,-40.81,-31.467,-2.031,23.65,28.666,5.596,NA,NA,15.565,28.043,22.716,30.657,28.142,3.758,7.278
"2015-10",-14.379,-0.411,13.088,11.942,-3.481,10.601,23.532,26.226,29.054,25.809,26.836,4.013,14.824,20.397,32.162,30.61,6.554,10.437,6.345,18.277,28.813,27.078,26.887,26.315,23.999,25.522,27.349,-6.952,-4.721,-2.85,3.078,15.758,-2.026,11.478,26.621,22.719,27.289,30.591,26.863,19.515,11.678,-32.937,-20.851,-9.112,24.208,28.943,-0.217,NA,NA,11.368,29.025,23.9,29.505,28.888,3.645,4.702
"2015-11",-20.552,-9.97,5.622,4.769,-11.422,6.731,19.387,25.114,28.05,26.031,27.41,6.658,16.364,20.856,32.541,31.274,2.319,3.93,1.648,13.098,27.508,22.199,25.471,24.17,25.345,26.299,26.71,-14.586,-11.695,-15.73,-4.843,9.619,-8.782,4.505,21.125,17.394,27.4,33.517,29.085,20.556,12.871,-24.549,-15.801,-13.616,24.975,29.102,-7.5,NA,NA,7.817,29.247,25.477,27.893,28.957,4.661,1.753
"2015-12",-23.97,-17.725,2.663,-0.202,-18.363,4.441,15.335,24.077,26.988,25.862,26.611,8.193,17.846,22.784,32.475,30.811,-0.782,0.715,-5.86,8.898,24.14,16.092,24.635,24.109,26.21,25.487,25.172,-19.783,-17.1,-22.543,-14,2.075,-15.369,-2.329,15.355,12.643,27.769,33.244,30.221,22.833,15.378,-16.034,-8.522,-16.706,27.164,29.705,-12.833,NA,NA,3.161,28.766,26.84,25.953,28.607,5.773,-0.212
"2016-01",-29.316,-23.849,-1.989,-3.05,-13.071,1.01,13.757,24.002,26.345,26.156,25.805,9.95,18.828,23.357,32.102,30.161,-1.783,1.772,-8.85,8.176,23.188,14.627,24.773,24.765,25.783,25.529,24.815,-27.96,-25.825,-21.576,-11.583,2.648,-13.674,-2.941,15.316,13.795,26.933,31.578,30.969,25.1,16.713,-17.835,-7.355,-19.995,28.277,29.746,-13.743,NA,NA,-0.116,28.536,27.874,25.487,28.33,6.059,-0.993
"2016-02",-29.614,-25.026,-2.843,-5.525,-15.442,2.593,13.922,24.033,25.953,26.311,24.35,8.999,18.674,22.9,32.021,27.133,-5.093,-1.774,-11.192,8.674,25.897,17.913,26.813,25.505,25.966,25.663,26.212,-25.829,-20.737,-18.338,-9.521,5.754,-9.401,0.791,16.947,16.869,27.5,31.256,31.741,26.768,17.073,-24.361,-12.461,-21.372,28.761,29.444,-12.079,NA,NA,-0.597,28.633,28.044,25.98,28.459,6.497,-1.159
"2016-03",-26.562,-17.321,0.065,-2.656,-8.077,3.602,15.869,25.882,26.339,26.172,24.39,8.995,18.209,22.048,32.071,27.213,-1.58,2.787,-0.767,11.523,30.086,22.535,28.643,26.391,25.472,25.444,28.571,-17.981,-16.253,-10.905,-4.542,7.627,-6.994,4.298,19.647,19.008,28.426,29.531,28.407,21.542,16.472,-34.293,-21.981,-20.59,28.769,29.694,-5.087,NA,NA,1.154,30.401,28.041,26.625,30.405,6.68,-0.016
"2016-04",-19.511,-7.097,11.239,7.594,-3.151,7.977,19.752,27.226,26.849,25.786,23.751,7.532,16.934,18.746,30.874,27.309,5.391,11.083,7.654,16.01,31.228,26.64,28.591,25.843,24.511,23.359,28.573,-9.533,-7.404,-4.363,3.842,15.319,-2.495,9.891,24.905,24.421,29.163,26.451,22.334,17.972,16.065,-40.773,-27.696,-13.632,28.65,30.235,-3.601,NA,NA,2.472,30.22,26.886,28.667,30.072,6.454,2.324
"2016-05",-9.743,1.857,18.525,16.255,2.385,11.634,23.464,28.265,28.311,24.885,22.896,6.628,15.136,15.603,28.012,26.119,9.93,14.174,15.016,19.171,30.429,29.863,27.782,24.637,22.528,20.681,27.688,0.123,2.221,5.59,11.8,21.07,5.851,15.969,29.278,29.493,28.958,24.794,19.328,14.899,13.894,-41.142,-30.429,-5.246,26.95,29.725,1.508,NA,NA,8.332,30.07,25.787,31.782,30.339,6.17,5.5
"2016-06",-2.637,7.773,25.049,21.098,9.851,15.632,27.662,27.248,28.958,24.375,20.958,4.661,13.907,12.62,27.378,24.567,14.242,18.283,17.942,23.007,29.678,32.864,27.691,23.859,20.221,19.095,27.164,10.045,9.369,16.137,20.656,27.433,12.049,21.422,33.406,30.641,28.103,21.57,14.073,11.709,13.107,-43.668,-28.419,-0.093,25.319,28.86,5.408,NA,NA,11.521,28.573,24.596,33.034,28.948,5.733,8.647
"2016-07",-0.297,12.867,29.203,24.35,13.796,20.834,29.293,26.72,29.441,24.355,22.16,3.617,12.339,11.991,28.475,24.905,13.712,19.282,19.856,26.78,28.785,32.941,27.019,22.963,20.018,18.173,26.641,14.486,15.304,19.576,23.151,29.615,15.948,24.315,34.221,30.621,27.294,21.443,12.8,10.55,11.783,-44.887,-35.681,2.37,24.147,28.018,11.275,NA,NA,16.762,27.913,23.584,32.705,28.017,5.304,9.911
"2016-08",-2.498,13.367,27.942,24.088,10.121,21.513,28.452,26.914,29.601,25.233,22.935,4.531,13.238,13.236,29.792,26.185,14.555,19.346,21.131,27.253,28.329,32.949,26.626,23.897,21.302,19.781,26.938,11.449,13.567,17.02,20.448,28.479,14.34,24.404,33.794,28.578,27.088,22.783,16.393,13.308,11.094,-42.728,-34.782,2.151,23.616,27.918,8.852,NA,NA,18.513,28.055,22.864,31.833,28.005,3.767,9.366
"2016-09",-7.915,6.846,21.396,18.545,5.776,18.531,26.915,26.833,29.744,25.679,26.783,4.049,13.588,17.182,32.086,29.754,10.584,15.073,15.029,24.131,28.99,31.693,27.302,25.503,23.146,22.707,27.258,5.336,7.137,9.84,13.8,22.053,7.811,19.56,30.586,26.439,27.486,27.085,20.703,15.066,11.487,-42.212,-28.194,-0.966,23.821,28.525,5.792,NA,NA,15.189,28.285,22.959,31.797,28.344,3.687,7.431
"2016-10",-17.308,0.28,13.722,14.551,-2.737,10.972,23.086,26.136,29.184,25.385,29.553,5.462,14.31,20.466,33.826,32.588,7.425,9.9,7.203,18.011,29.057,27.175,25.982,25.681,25.901,26.243,27.143,-4.473,-4.475,-1.859,3.443,14.145,-4.174,11.672,25.385,21.929,27.744,30.705,26.188,19.614,12.196,-35.932,-26.435,-6.716,24.552,29.045,0.942,NA,NA,11.247,28.924,23.654,29.87,28.881,4.094,3.976
"2016-11",-23.633,-10.413,3.103,3.273,-7.639,5.004,17.459,25.286,28.306,25.339,29.177,6.318,16.412,23.054,33.286,33.601,2.128,5.652,0.011,13.656,26.867,21.794,25.111,24.181,25.766,26.875,26.116,-16.995,-14.121,-11.99,-6.368,8.601,-9.776,5.296,20.44,18.188,27.371,32.817,29.968,21.576,12.739,-24.05,-14.19,-14.306,25.292,29.455,-3.348,NA,NA,5.782,29.233,25.349,28.426,28.952,4.496,2.149
"2016-12",-27.473,-13.48,-0.025,1.962,-15.723,0.893,14.068,24.516,27.368,25.335,25.985,8.714,17.373,22.847,32.11,30.401,-1.585,4.925,-2.971,11.797,24.033,17.376,23.911,23.792,26.303,25.126,25.029,-22.807,-18.667,-21.001,-9.25,4.333,-13.166,-1.697,15.262,13.556,26.842,32.279,31.839,24.572,14.485,-17.207,-7.629,-19.91,27.016,29.989,-10.088,NA,NA,3.544,28.659,26.635,26.411,28.319,5.562,0.094
