#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-27.265,-21.397,-2.569,-2.405,-15.136,-3.357,11.522,20.859,22.699,20.941,22.345,14.434,15.16,23.985,25.267,23.51,-4.055,0.574,-8.195,4.649,21.695,13.144,22.58,22.516,22.688,22.977,22.663,-25.519,-21.797,-24.703,-17.512,-3.471,-14.437,-4.889,10.126,11.959,23.371,28.143,28.715,23.801,18.313,-18.317,-10.832,-23.743,26.25,26.364,-4.483,NA,NA,-3.206,23.582,27.06,22.918,23.967,9.222,-2.386
"2015-02",-25.039,-23.797,0.487,-4.64,-15.707,-1.529,15.304,22.657,23.227,21.841,22.839,16.085,15.384,23.82,27.176,23.674,-5.628,0.396,-7.785,7.159,24.89,16.419,25.338,24.534,22.89,23.056,25.078,-25.879,-21.081,-19.261,-12.019,2.855,-9.249,-0.743,15.009,16.505,23.703,28.237,29.787,26.478,16.583,-21.849,-13.559,-23.144,26.734,26.542,-6.631,NA,NA,-6.747,24.13,27.846,22.431,24.244,9.065,-1.661
"2015-03",-25.043,-19.954,-0.443,-0.934,-13.189,-0.905,15.437,24.46,24.882,21.676,22.59,12.191,13.562,22.38,27.611,23.432,-0.576,6.537,0.662,12.207,28.503,21.267,27.27,25.112,21.817,22.989,25.839,-19.362,-15.028,-12.516,-5.872,8.442,-4.698,4.775,19.616,20.162,24.589,25.536,28.172,25.163,15.456,-27.381,-17.247,-20.48,26.62,26.065,-4.674,NA,NA,-5.219,26.19,26.899,23.043,26.672,9.156,-0.141
"2015-04",-18.272,-9.834,7.867,4.086,-7.103,4.97,19.945,25.561,24.796,21.125,22.205,9.14,11.524,19.876,27.222,23.192,2.453,8.397,7.078,15.386,29.94,25.722,27.743,24.277,20.841,21.853,26.156,-11.035,-8.519,-7.999,2.735,15.454,-0.509,7.577,24.879,23.847,24.801,25.043,23.657,18.983,11.107,-31.725,-16.253,-17.055,25.997,25.973,-2.131,NA,NA,-0.79,27.173,26.721,25.525,28.87,8.236,2.49
"2015-05",-12.748,0.756,16.317,11.45,2.825,11.923,23.526,26.481,27.368,20.806,21.19,6.097,8.488,16.488,26.225,22.618,8.715,14.453,10.114,19.931,30.188,28.206,27.191,22.817,18.43,19.923,25.43,-1.741,-1.593,2.733,9.384,18.264,5.171,13.856,28.255,26.068,25.108,23.156,19.576,16.298,7.715,-34.253,-20.88,-6.377,23.732,25.528,2.101,NA,NA,8.354,25.728,24.885,28.293,27.397,8.352,5.454
"2015-06",-5.296,8.854,21.835,16.329,11.591,19.446,25.582,24.007,26.808,20.149,22.223,3.175,6.955,15.707,24.452,22.604,12.826,21.309,19.407,25.95,29.283,32.25,28.189,23.086,16.635,17.821,25.336,8.821,7.274,13.065,16.537,25.447,12.218,19.353,32.736,29.14,24.234,21.709,15.933,13.553,6.769,-32.749,-20.708,1.211,22.652,24.96,7.989,NA,NA,13.633,24.93,23.648,29.004,26.586,5.777,9.601
"2015-07",-0.475,11.896,24.71,19.797,13.371,21.347,26.584,23.53,28.241,20.398,23.326,1.98,4.693,12.956,25,23.998,15.302,20.885,19.105,29.175,27.133,32.809,26.773,23.067,16.941,18.126,24.504,12.899,13.998,16.94,20.84,28.78,16.919,23.005,33.952,26.393,23.801,21.265,14.958,11.465,5.737,-36.575,-24.991,4.292,21.698,24.837,14.507,NA,NA,16.128,24.567,22.469,27.307,25.966,5.247,10.428
"2015-08",-3.987,10.397,26.004,19.178,12.444,21.448,26.055,24.884,29.16,21.123,26.267,2.503,7.38,17.236,27.053,24.615,13.804,20.262,18.135,28.126,25.684,32.234,26.286,23.615,19.611,20.148,24.128,12.197,12.156,16.053,20.359,27.502,15.674,22.675,33.71,25.445,23.937,22.354,17.247,13.798,6.955,-39.486,-30.612,3.096,21.274,24.894,11.167,NA,NA,15.218,24.556,21.8,27.223,25.902,5.279,9.199
"2015-09",-9.329,5.28,22.543,16.902,8.687,19.499,24.202,24.657,27.523,21.697,26.07,4.872,6.968,16.25,29.642,27.022,9.507,16.281,12.079,23.861,27.307,31.166,26.438,24.274,22.809,22.495,24.923,3.798,5.061,9.993,14.03,23.075,9.841,19.035,30.299,24.492,24.423,25.711,22.761,17.571,8.534,-35.015,-23.062,-1.382,21.721,24.665,9.303,NA,NA,13.944,24.917,21.613,27.174,26.738,4.636,8.106
"2015-10",-18.455,-2.927,14.208,10.333,-0.479,11.228,21.306,22.976,25.636,21.187,25.373,7.171,10.302,19.164,28.69,28.492,6.367,11.755,7.788,17.48,26.985,26.74,24.95,22.732,23.199,24.259,24.32,-7.331,-9.85,-4.482,4.118,17.052,2.341,13.96,26.133,23.276,24.927,29.477,27.187,20.686,9.781,-31.915,-23.23,-6.618,23.206,25.018,2.073,NA,NA,7.33,23.733,22.823,26.901,24.4,5.228,4.231
"2015-11",-20.875,-8.614,5.984,4.988,-8.69,3.824,16.286,21.772,24.175,20.799,24.467,8.931,11.328,21.7,27.59,28.198,-1.247,3.538,-9.397,11.244,25.392,20.25,23.116,21.776,23.417,23.371,23.387,-18.495,-20.568,-17.46,-12.612,6.298,-7.087,6.117,20.066,18.453,24.642,29.316,28.637,23.584,12.495,-23.184,-13.86,-11.029,24.825,25.555,-2.61,NA,NA,2.171,23.575,24.818,26.765,24.033,6.363,0.972
"2015-12",-26.969,-18.525,-2.003,-1.773,-17.086,-1.311,11.48,21.183,23.906,21.1,22.519,11.903,13.885,22.346,25.438,24.268,-3.847,0.486,-10.614,5.888,21.057,13.945,22.237,21.974,23.086,23.067,21.746,-23.447,-21.63,-25.818,-19.138,0.562,-11.881,-1.439,13.04,14.034,24.103,27.918,28.996,25.559,13.315,-17.118,-11.027,-19.113,25.711,25.979,-7.838,NA,NA,-2.962,23.734,26.273,24.876,23.77,7.439,-2.038
"2016-01",-25.347,-23.11,-1.725,-4.085,-14.109,-2.362,11.179,21.752,23.819,21.69,22.748,13.093,14.516,23.554,26.241,23.625,-2.561,-0.03,-16.231,4.432,21.66,13.386,23.03,23.209,23.754,23.245,22.521,-24.858,-21.012,-26.155,-19.287,-3.329,-15.057,-5.539,11.177,12.546,23.348,27.917,30.01,25.967,16.322,-16.021,-7.763,-17.123,26.958,25.816,-2.437,NA,NA,-6.402,24.691,27.137,23.259,24.483,8.73,-1.675
"2016-02",-28.69,-24.576,0.655,-3.148,-18.017,0.365,12.526,23.415,24.147,21.994,22.812,15.701,15.528,23.628,27.682,23.967,-1.333,3.254,-6.236,7.867,24.767,16.535,25.333,24.893,24.189,23.843,24.987,-22.975,-21.634,-20.401,-13.613,-0.971,-11.623,-3.109,13.928,14.726,23.786,26.691,28.734,25.065,16.279,-21.369,-11.561,-23.552,26.822,26.093,-7.359,NA,NA,-7.418,25.586,27.479,22.753,25.695,9.245,-2.01
"2016-03",-23.685,-17.467,3.375,-1.983,-9.744,3.551,14.567,24.07,25.277,21.908,22.863,12.833,13.614,22.296,27.894,23.842,-3.065,-0.01,-5.981,9.203,30.108,23.194,28.358,25.54,24.306,23.648,26.904,-18.255,-17.274,-15.123,-9.943,7.507,-5.666,2.432,22.35,21.395,24.843,26.993,28.723,24.366,15.563,-27.364,-16.995,-16.233,25.848,25.892,-5.394,NA,NA,-3.957,27.764,26.808,23.118,27.886,9.436,0.112
"2016-04",-16.162,-8.625,9.936,4.705,-4.343,7.06,19.472,25.632,26.283,21.36,21.963,9.296,11.555,20.203,26.723,23.271,4.957,8.483,4.651,12.908,30.003,25.212,29.17,25.717,23.095,23.174,26.158,-10.537,-10.627,-5.357,-0.536,14.16,1.308,7.918,25.345,26.03,25.469,25.333,23.759,19.672,12.145,-31.621,-22.755,-11.17,25.432,25.785,-2.622,NA,NA,1.155,28.084,26.81,26.157,29.996,8.054,2.679
"2016-05",-11.031,-0.282,15.427,10.376,1.459,12.529,23.517,25.542,26.669,20.768,21.403,5.165,8.133,16.607,25.898,23.033,10.292,14.773,9.775,17.914,29.955,28.415,27.818,23.909,20.558,20.444,25.547,-3.336,-1.571,3.634,8.238,18.197,6.836,14.753,28.9,27.686,24.761,23.884,19.677,16.812,8.741,-33.338,-22.411,-6.043,24.072,25.524,2.931,NA,NA,6.856,27.276,25.748,27.993,29.445,7.404,5.533
