#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-25.192,-22.557,-0.084,-4.054,-20.607,-2.851,8.742,19.633,22.404,19.692,22.432,8.544,10.814,22.114,24.835,22.904,-6.228,-5.515,-19.975,3.979,20.637,12.503,22.088,22.648,23.268,23.389,21.616,-31.74,-25.698,-27.7,-23.944,-0.701,-14.917,-4.217,11.573,9.901,22.758,29.72,31.123,25.545,12.844,-21.121,-8.044,-26.207,25.112,26.33,-18.545,NA,NA,-7.712,23.816,26.201,22.322,23.663,3.463,-4.19
"1850-02",-26.495,-21.702,0.964,-5.33,-20.607,-2.092,11.72,20.42,22.534,20.215,22.234,8.714,10.094,21.556,25.536,22.866,-9.108,-2.21,-14.269,6.373,24.101,15.38,23.735,23.049,23.302,22.797,23.16,-29.591,-22.383,-25.056,-19.107,0.054,-12.959,-3.979,12.816,11.752,23.312,27.245,29.179,23.724,12.836,-26.845,-14.565,-26.987,25.58,26.559,-15.191,NA,NA,-5.151,23.556,25.656,22.265,23.962,3.727,-4.245
"1850-03",-25.289,-13.732,5.444,1.121,-15.948,0.872,13.983,22.24,23.208,20.177,21.449,8.156,9.614,20.112,25.772,22.861,-5.619,-0.372,-8.603,9.242,28.258,21.007,26.362,23.612,21.74,22.292,25.298,-25.156,-16.452,-17.608,-12.335,6.165,-6.799,1.14,17.536,17.843,23.854,26.755,27.041,20.932,11.374,-35.161,-22.451,-26.969,25.643,26.615,-11.317,NA,NA,-0.119,24.925,25.152,23.67,25.731,4.022,-2.81
"1850-04",-20.42,-5.496,7.74,4.286,-3.34,4.439,16.815,23.599,24.449,20.64,21.416,5.928,7.665,17.552,25.801,22.622,0.251,6,2.488,13.017,29.618,24.087,27.189,23.41,21.544,21.138,25.306,-11.278,-9.008,-2.942,3.282,11.4,-0.057,7.772,21.904,23.458,25.155,24.865,20.961,16.814,8.711,-39.632,-24.744,-17.919,25.168,26.468,-5.293,NA,NA,1.541,26.965,25.182,25.967,28.452,3.817,0.966
"1850-05",-12.41,0.666,15.088,9.667,3.499,10.347,20.804,25.438,25.464,19.86,20.03,1.982,5.063,14.188,25.248,21.196,5.548,9.645,10.532,17.602,30.01,28.386,26.078,21.124,17.63,18.204,24.042,-0.581,1.451,4.216,10.22,18.649,5.081,13.325,26.524,26.636,25.051,22.09,16.657,13.218,6.258,-40.239,-24.402,-7.108,23.329,26.228,2.197,NA,NA,4.804,27.335,23.095,28.162,29.206,1.808,4.459
"1850-06",-3.039,7.457,20.221,14.305,9.857,14.333,24.145,24.094,27.069,18.247,17.705,1.23,3.975,13.1,23.16,20.073,9.867,15.518,18.652,21.928,26.385,31.103,26.07,20.961,14.85,16.956,23.433,6.212,7.583,12.394,16.9,23.65,9.98,18.154,30.967,29.073,23.994,19.656,14.142,11.474,5.425,-40.429,-30.733,1.73,20.808,25.282,6.768,NA,NA,8.933,26.162,22.149,28.653,28.197,0.947,7.085
"1850-07",-1.122,11.2,23.719,17.582,11.644,19.219,26.154,23.906,27.885,17.857,17.583,-0.008,3.197,12.175,23.116,19.472,14.138,17.524,23.783,23.788,24.77,32.266,25.269,21.25,14.334,16.619,22.896,9.369,11.972,14.417,19.17,27.753,12.885,20.823,33.209,27.015,23.532,18.683,12.409,9.056,4.307,-40.857,-31.516,3.13,20.671,25.122,9.453,NA,NA,13.622,24.796,21.068,27.104,25.533,1.301,8.151
"1850-08",-3.761,9.675,22.254,17.643,6.577,18.754,25.602,23.721,27.712,18.808,20.323,2.514,4.78,14.045,24.854,21.096,12.393,15.642,17.667,24.036,24.684,31.468,23.851,21.407,16.287,17.407,22.842,7.03,10.572,11.838,16.332,26.904,11.81,20.676,32.151,25.568,23.727,21.832,15.355,10.673,4.835,-41.932,-33.331,1.744,19.924,25.357,6.119,NA,NA,14.79,24.658,20.333,25.997,24.981,1.215,6.697
"1850-09",-10.083,4.291,18.531,14.369,2,11.746,22.487,23.417,26.993,19.68,23.473,2.282,4.572,15.146,26.908,24.002,6.937,10.832,10.092,20.184,25.121,29.704,24.849,22.785,20.643,21.075,23.41,1.274,4.217,5.844,13.043,20.753,7.086,15.413,28.693,24.476,23.659,25.916,18.845,13.056,6.837,-41.381,-32.542,-2.03,21.703,25.604,5.445,NA,NA,9.199,24.53,20.826,26.409,25.1,1.232,4.914
"1850-10",-19.638,-3.633,8.571,7.849,-1.696,6.88,18.341,21.962,25.151,19.636,26.339,4.696,7.104,19.52,27.373,26.921,3.984,6.102,0.119,14.318,25.778,26.082,23.41,22.867,23.834,23.612,23.231,-10.355,-6.967,-5.48,-1.888,14.381,-0.239,10.398,24.235,21.114,23.448,27.691,22.928,16.48,8.154,-37.698,-24.486,-10.287,21.508,25.739,1.148,NA,NA,5.231,24.572,21.195,26.369,25.274,1.042,1.874
