#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.527,-18.234,-0.339,-3.276,-12.462,0.73,14.795,22.767,26.344,23.046,23.284,13.912,18.842,26.057,25.89,26.418,-5.705,-3.103,-9.549,8.353,27.63,19.783,28.532,25.502,25.986,25.447,25.176,-27.519,-25.325,-24.371,-14.375,2.285,-11.91,-3.311,17.535,16.768,25.057,30.714,31.546,28.285,18.437,-9.294,-2.477,-23.276,27.056,27.757,-8.839,NA,NA,-1.126,26.694,24.974,24.676,26.028,8.341,1.006
"2015-02",-26.724,-19.196,1.863,-2.474,-11.965,2.084,17.864,25.937,27.056,23.106,22.993,13.956,18.009,25.641,26.388,25.07,-2.922,2.756,-10.416,11.383,28.886,21.682,29.911,25.784,25.49,25.168,26.272,-25.608,-24.931,-20.932,-12.504,8.102,-8.788,-0.635,22.729,19.884,25.12,27.717,29.461,27.041,19.624,-19.175,-6.502,-24.533,27.113,27.828,-13.246,NA,NA,-1.798,26.435,25.494,24.357,26.936,9.177,0.376
"2015-03",-23.195,-15.04,9.35,3.778,-13.545,3.98,21.703,27.424,28.148,22.994,23.579,11.262,17.204,23.776,26.874,24.989,-1.4,4.748,-3.928,13.805,31.581,26.848,32.018,26.367,25.327,25.201,27.197,-24.127,-19.792,-16.052,-9.496,14.455,0.888,7.535,27.947,26.387,26.073,27.908,28.526,24.167,17.338,-32.017,-12.914,-21.103,26.65,27.101,-12.344,NA,NA,2.315,27.791,25.541,25.689,29.462,9.011,0.767
"2015-04",-17.57,-6.963,15.638,8.134,-3.7,11.814,25.474,26.483,28.416,22.557,22.43,10.466,15.343,20.384,25.756,24.399,5.608,10.882,7.156,17.763,30.88,30.767,31.013,25.684,24.055,23.561,27.103,-14.338,-11.712,-4.524,1.971,17.553,4.347,11.338,31.071,28.898,26.081,28.221,25.04,20.156,13.719,-34.432,-19.512,-17.233,26.6,27.519,-5.162,NA,NA,3.504,28.936,25.159,27.867,31.421,8.194,3.983
"2015-05",-6.405,3.646,20.781,15.151,6.057,18.145,29.065,25.862,28.684,22.143,22.148,7.019,12.545,17.958,25.541,23.572,12.042,16.706,16.26,22.787,30.766,34.787,30.024,25.569,22.064,22.631,26.646,-0.796,1.239,7.503,15.957,28.238,12.023,16.778,37.576,32.979,26.046,24.683,18.578,15.607,11.997,-35.429,-19.819,-3.959,25.5,27.645,2.622,NA,NA,10.935,27.452,24.689,29.873,29.851,7.791,8.531
"2015-06",-0.218,14.014,27.743,21.837,13.153,22.099,31.35,25.521,30.981,22.143,21.064,4.522,10.688,15.235,24.761,23.227,18.511,22.074,24.864,29.261,29.719,37.623,28.675,24.594,19.633,20.95,26.244,11.605,14.791,17.674,22.541,34.998,18.219,22.33,42.203,30.968,25.898,20.956,14.641,13.219,10.307,-35.797,-22.741,4.072,24.812,27.187,12.032,NA,NA,16.864,26.835,23.305,29.285,28.813,6.331,12.198
"2015-07",2.917,17.464,29.427,23.336,16.106,25.95,31.362,26.956,32.693,22.446,21.528,4.078,9.979,15.071,25.24,23.607,17.721,24.576,26.82,33.546,28.478,37.934,26.251,24.902,19.645,20.415,25.786,13.881,17.568,20.203,26.333,39.319,20.058,25.199,42.791,29.709,26.012,22.328,15.229,13.187,9.885,-34.588,-23.88,6.41,24.721,27.316,13.838,NA,NA,20.314,26.132,22.387,27.555,28.223,5.909,13.555
"2015-08",2.685,15.568,26.818,23.083,12.829,24.573,30.773,26.903,30.719,22.314,23.716,4.074,10.656,17.641,25.43,25.357,15.76,22.706,24.79,32.348,26.079,35.61,27.828,26.554,21.121,22.522,25.419,11.643,14.535,18.08,25.561,36.74,18.111,24.184,41.924,29.233,26.025,26.935,18.995,14.947,10.657,-35.232,-20.793,4.455,24.667,27.366,12.451,NA,NA,18.954,26.289,21.957,26.313,28.554,5.998,12.935
"2015-09",-6.538,8.597,23.709,18.461,8.795,18.601,28.476,24.439,28.795,22.073,25.112,5.354,12.442,19.887,26.508,29.388,13.142,16.766,15.267,26.491,27.348,35.181,29.293,26.827,24.31,25.298,25.574,2.594,7.263,9.709,13.763,30.193,13.245,20.386,39.431,28.51,25.965,28.958,21.487,17.24,10.954,-33.627,-21.801,1.162,24.852,27.563,8.548,NA,NA,16.036,25.749,22.021,25.951,28.387,5.865,10.033
"2015-10",-13.67,0.061,16.395,12.811,0.841,11.887,24.185,23.992,28.517,22.22,24.847,8.827,14.627,21.457,26.723,30.567,9.167,12.454,8.113,19.655,28.003,30.271,28.75,26.899,26.065,27.803,25.712,-8.049,-6.068,-4.618,3.78,20.056,3.372,14.564,33.178,26.137,25.882,30.035,25.516,20.452,13.012,-27.178,-15.249,-5.775,25.162,27.115,2.008,NA,NA,9.161,26.09,22.849,26.024,27.38,6.058,6.646
