#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-26.524,-20.256,-1.172,-3.49,-19.325,-0.368,10.804,20.332,23.795,22.888,23.87,11.006,16.155,25.571,26.416,25.24,-14.435,-7.563,-19.535,5.777,23.079,14.904,23.988,24.323,24.082,24.787,24.026,-36.755,-32.272,-29.135,-23.858,1.02,-10.342,-2.322,15.403,12.673,24.723,27.869,29.323,26.47,17.359,-6.483,-3.275,-30.34,27.436,27.987,-19.44,NA,NA,-1.049,26.855,28.302,25.262,26.273,7.849,-2.099
"2015-02",-30.805,-26.741,-0.009,-2.959,-18.91,-0.244,10.719,22.298,25.062,23.081,23.763,9.771,15.504,23.42,26.724,25.831,-7.032,-2.561,-9.844,6.848,24.762,16.582,24.646,24.825,25.1,25.442,24.864,-30.437,-25.126,-22.429,-16.776,2.549,-9.576,-1.333,16.442,14.694,24.996,28.148,29.275,26.258,18.618,-14.963,-6.936,-30.385,28.707,28.461,-18.501,NA,NA,-3.918,27.529,28.553,25.022,26.987,8.631,-1.912
"2015-03",-26.2,-17.285,6.445,1.339,-13.19,3.774,16.501,22.78,24.82,22.672,23.769,10.135,15.085,21.848,26.972,25.154,-3.855,1.111,-3.846,9.164,26.395,19.454,26.726,25.011,23.727,25.119,26.515,-20.171,-15.045,-13.795,-5.117,8.193,-1.21,3.832,20.962,19.758,26.46,29.359,29.006,24.715,17.38,-29.881,-16.574,-23.414,27.92,28.207,-9.716,NA,NA,-0.545,28.914,28.171,26.501,29.174,8.421,-0.289
"2015-04",-18.03,-6.162,11.683,6.548,-1.678,9.044,19.666,24.308,25.851,22.371,22.021,7.032,12.165,17.595,25.98,24.695,0.759,6.86,6.048,12.619,28.688,23.574,26.502,23.717,21.475,22.451,26.254,-11.043,-8.623,-3.466,5.12,12.697,2.728,9.476,23.378,22.962,26.697,28.413,24.068,18.67,14.667,-35.218,-23.34,-16.607,26.911,28.092,-3.378,NA,NA,4.03,28.876,27.2,26.91,29.367,7.576,2.7
"2015-05",-6.649,3.038,17.426,12.19,4.228,11.113,20.746,25.091,26.609,21.463,19.969,6.456,10.651,14.427,24.998,23.311,5.6,13.01,12.897,17.541,28.321,28.113,26.322,22.517,17.631,19.903,25.441,0.029,2.387,9.733,11.935,18.887,7.392,16.116,28.437,26.289,26.795,23.823,17.417,13.47,11.811,-40.328,-30.198,-5.29,26.055,28.219,0.328,NA,NA,5.77,28.916,25.368,28.879,29.61,5.923,5.091
"2015-06",-1.079,7.045,24.749,16.98,10.107,14.72,23.984,25.541,27.76,21.002,18.983,3.307,9.442,12.127,24.548,22.483,10.344,14.966,19.285,20.316,28.759,30.325,27.291,22.262,14.568,17.596,25.354,7.95,9.686,13.788,20.076,24.625,12.517,20.326,30.757,27.554,25.637,19.981,12.707,11.172,9.95,-40.319,-29.351,-0.534,24.143,27.711,4.173,NA,NA,9.827,27.202,23.775,29.374,27.986,5.089,7.878
"2015-07",-0.671,10.358,26.816,20.493,9.202,18.868,25.445,24.822,28.377,20.39,18.131,2.496,7.202,10.009,25.363,22.321,10.465,16.015,16.811,23.921,26.648,30.476,24.774,21.391,14.42,16.966,24.189,9.326,12.401,19.889,21.996,28.052,14.464,22.035,31.211,26.009,25.422,19.674,11.662,10.431,9.082,-38.517,-30.082,0.216,22.976,27.28,6.57,NA,NA,11.701,26.65,22.899,27.97,26.876,4.166,8.596
"2015-08",-4.388,7.412,25.002,19.286,6.591,18.48,25.726,24.975,28.424,21.55,20.721,2.402,7.973,12.252,27.192,23.872,9.557,16.263,16.61,24.474,26.551,30.315,25.643,22.438,15.388,18.566,24.752,5.471,9.014,13.807,17.103,25.149,13.31,21.059,31.009,25.374,25.211,21.547,14.037,11.086,8.336,-38.666,-32.761,-1.457,22.394,26.814,5.482,NA,NA,14.282,26.284,22.258,27.49,26.391,3.664,7.318
"2015-09",-11.305,3.14,16.642,12.525,2.806,13.418,23.734,24.948,28.003,21.441,22.587,3.555,10.187,15.778,26.919,26.4,6.301,12.337,11.88,20.829,26.614,29.064,25.777,23.053,19.115,21.655,24.591,-0.044,2.431,5.195,10.722,19.888,7.365,16.321,28.991,24.325,25.514,24.177,18.637,13.305,9.504,-39.335,-28.722,-5.588,22.607,26.645,2.761,NA,NA,10.404,26.734,22.322,26.885,27.126,3.596,5.096
"2015-10",-17.391,-1.634,9.192,7.767,-5.557,7.783,18.738,24.319,27.089,22.474,24.669,5.397,10.977,16.636,27.657,28.487,2.462,7.429,2.949,15.343,27.211,24.93,24.916,23.511,21.445,23.616,24.834,-13.917,-11.207,-6.751,-1.081,13.868,0.424,10.646,25.431,21.745,26.11,27.908,24.953,17.884,11.034,-30.263,-20.507,-10.029,23.493,27.355,-4.504,NA,NA,8.018,27.335,23.668,27.676,27.471,4.581,2.392
