#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-32.001,-33.815,-7.924,-7.363,-28.793,-4.978,10.897,20.308,22.88,20.609,19.961,7.558,12.792,20.627,22.928,22.486,-8.466,-7.234,-18.021,5.236,22.168,14.009,21.29,19.779,21.053,21.833,22.9,-36.272,-28.061,-29.666,-23.125,-2.757,-16.657,-5.461,11.696,10.329,23.707,25.827,24.802,19.78,14.287,-19.82,-10.34,-29.374,25.966,26.422,-18.302,NA,NA,-6.621,25.03,24.644,22.191,24.615,4.957,-6.668
"1850-02",-32.824,-25.708,-1.517,-6.391,-25.693,-2.017,11.347,20.721,22.675,20.806,20.017,8.002,13.429,20.154,23.187,22.645,-5.301,-2.279,-11.656,4.568,23.267,14.327,22.159,20.284,21.697,22.026,23.475,-30.376,-27.25,-24.969,-15.807,-4.282,-16.737,-5.136,11.899,11.217,24.427,26.009,25.646,22.653,15.319,-26.962,-18.439,-29.192,25.808,26.472,-22.273,NA,NA,-8.925,25.712,25.608,21.547,25.466,6.429,-6.399
"1850-03",-27.244,-15.366,5.394,-0.888,-17.653,1.239,14.752,21.811,23.142,21.157,19.821,7.391,13.322,19.357,23.5,22.821,-3.06,-0.201,-7.559,8.227,24.921,18.716,23.058,21.035,22.059,21.907,24.235,-21.173,-19.879,-17.372,-11.694,1.916,-14.131,-1.295,15.765,14.387,25.012,26.29,24.834,20.853,13.961,-38.648,-24.851,-29.203,25.779,26.592,-18.837,NA,NA,-1.755,26.334,26.035,22.354,26.549,5.958,-4.629
"1850-04",-25.426,-11.568,6.236,4.896,-9,1.902,14.412,23.164,24.432,20.988,19.919,5.044,11.849,17.614,23.744,22.777,0.905,5.31,0.936,11.441,25.581,22.264,24.295,21.165,21.296,20.872,24.564,-8.532,-6.643,-3.676,0.189,9.62,-5.123,6.177,21.588,20.493,25.204,24.808,20.38,16.746,11.855,-43.498,-30.596,-20.997,25.034,26.576,-5.406,NA,NA,-1.301,26.397,24.885,23.996,26.351,5.062,-1.551
"1850-05",-14.227,-3.231,14.425,8.501,-0.519,9.518,19.819,22.316,24.78,20.308,19.108,2.658,9.453,14.629,23.519,22.697,5.541,10.359,12.922,15.663,26.257,26.105,23.601,20.25,18.647,18.749,24.287,-1.515,-0.488,2.781,8.461,16.425,0.57,13.083,25.173,23.455,25.037,22.183,16.458,13.858,10.601,-43.239,-29.284,-9.705,24.16,26.263,-0.201,NA,NA,2.549,26.284,23.131,25.979,26.39,5.055,2.424
"1850-06",-7.795,6.469,19.835,16.324,7.279,12.218,22.371,22.128,25.066,20.071,18.035,3.312,8.43,11.384,23.494,22.132,10.797,15.073,16.975,19.529,25.875,28.609,23.452,19.415,16.848,16.553,23.917,6.386,7.484,12.007,16.182,21.662,5.781,18.156,27.973,24.917,24.691,20.835,13.77,11.59,9.338,-44.831,-36.073,-1.976,22.565,25.738,5.219,NA,NA,8.76,25.357,21.612,27.704,25.183,3.553,5.144
"1850-07",-3.891,13.249,22.817,20.27,12.685,17.523,23.531,21.954,25.195,20.453,18.433,0.994,7.937,11.308,23.288,22.258,12.644,17.84,22.142,22.034,25.113,28.42,22.826,19.281,15.394,16.153,23.265,11.546,13.016,18.272,19.001,24.689,10.761,21.882,29.034,24.762,24.392,19.446,12.42,10.267,8.537,-48.803,-34.465,1.645,21.691,25.515,10.044,NA,NA,16.477,24.951,20.339,28.022,24.675,2.671,6.768
"1850-08",-7.107,11.294,23.193,20.087,12.038,17.091,22.988,22.091,25.525,20.56,20.55,0.074,8.12,14.572,23.452,23.143,12.781,18.072,19.633,22.464,25.047,28.442,22.719,20.054,16.512,17.07,23.264,8.112,10.497,14.119,17.608,24.346,9.014,21.969,29.431,23.829,24.236,19.635,13.226,10.266,6.728,-43.041,-30.421,1.202,21.136,25.512,11.868,NA,NA,14.733,24.861,20.42,27.77,24.647,1.456,7.365
"1850-09",-13.592,5.306,18.772,15.246,5.946,13.711,23.196,22.006,25.548,20.511,21.501,1.847,7.718,15.127,23.848,24.981,10.254,14.943,12.378,20.04,24.792,26.766,22.295,21.091,18.1,19.116,23.215,1.773,2.978,4.994,10.678,18.426,3.551,16.815,27.092,22.377,24.506,23.945,17.888,13.343,8.552,-42.119,-30.056,-4.151,21.294,25.756,6.991,NA,NA,14.076,25.338,20.552,27.05,25.169,2.265,4.629
"1850-10",-21.378,-2.36,10.467,11.688,-3.588,6.038,19.046,22.014,25.182,20.609,20.769,4.09,9.67,16.663,23.896,24.433,4.351,9.182,3.141,14.702,24.869,21.67,21.625,20.842,19.962,22.23,23.241,-8.181,-8.582,-2.542,1.905,12.33,-4.453,9.472,22.137,21.028,24.863,26.134,21.161,14.943,9.409,-39.38,-28.838,-14.473,22.627,25.951,-1.169,NA,NA,8.445,25.655,21.65,25.452,25.311,2.784,0.688
