#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-33.225,-28.636,-1.883,-3.611,-20.604,0.295,12.405,21.804,24.574,22.741,24.232,10.151,15.831,22.776,26.672,26.218,-9.676,-0.033,-12.037,8.835,24.539,15.37,22.598,23.893,24.522,24.906,24.501,-33.485,-27.687,-30.362,-23.51,-0.204,-19.627,-5.852,13.798,12.397,25.697,28.162,28.624,24.428,15.946,-21.457,-10.654,-33.401,26.386,28.128,-16.677,NA,NA,-3.711,25.945,25.86,23.445,25.488,5.43,-4.321
"2015-02",-33.736,-27.593,-0.79,-3.707,-24.144,-0.265,12.925,22.246,24.45,22.824,24.084,9.327,16.089,22.58,26.641,26.045,-5.99,3.777,-8.344,10.267,26.646,17.751,25.312,23.764,24.622,24.286,26.011,-30.655,-22.69,-19.776,-14.07,3.264,-13.341,-1.432,16.736,16.851,25.702,29.184,28.894,23.601,16.833,-27.237,-15.02,-35.26,26.728,27.768,-22.364,NA,NA,-4.624,26.319,25.902,23.208,25.82,6.475,-4.09
"2015-03",-32.07,-19.687,6.963,1.705,-18.636,3.004,17.167,22.368,23.661,22.558,24.088,10.398,16.293,21.421,25.732,26.332,-3.02,5.755,2.429,12.453,29.315,21.525,27.176,24.217,24.494,23.927,26.869,-22.575,-12.619,-14.16,-6.168,9.096,-8.237,3.889,20.307,20.369,26.411,27.241,25.21,21.451,16.338,-34.579,-23.402,-30.767,27.175,27.697,-12.752,NA,NA,-1.491,26.759,26.023,24.297,26.588,6.465,-2.15
"2015-04",-21.92,-8.164,11.28,8.07,-8.447,6.302,19.507,24.183,24.799,22.606,23.18,7.226,14.188,18.411,25.805,25.487,1.605,9.32,8.538,16.203,30.008,25.482,26.774,24.044,22.897,22.782,26.558,-14.992,-8.42,-4.141,-0.703,13.218,-3.034,10.544,23.293,23.188,27.066,27.06,23.84,19.277,14.573,-40.363,-28.891,-20.714,25.804,27.799,-7.256,NA,NA,3.358,27.929,25.936,25.819,28.064,6.301,0.606
"2015-05",-11.711,-1.739,16.126,12.403,2.085,11.058,21.123,24.391,25.504,22.777,22.925,5.047,12.031,14.499,25.967,25.326,6.097,14.839,16.404,19.777,30.405,29.575,26.879,22.859,20.201,20.486,26.582,-7.044,-0.729,4.198,11.923,20.457,4.497,17.412,27.483,27.321,26.833,24.899,18.905,15.212,12.476,-39.908,-29.011,-11.48,25.125,27.782,0.564,NA,NA,6.89,28.119,25.081,27.059,28.389,4.936,4.76
"2015-06",-6.605,5.419,23.855,18.95,9.896,15.636,24.084,24.853,26.832,23.122,22.177,3.863,11.471,14.485,26.272,24.425,10.733,19.707,22.448,24.062,29.651,31.508,26.678,22.235,17.945,19.438,26.439,5.845,10.348,14.74,18.968,27.189,10.447,21.072,31.099,29.731,26.937,21.605,14.916,12.761,10.004,-40.602,-31.091,-3.847,23.619,27.478,6.448,NA,NA,10.053,27.409,23.648,28.278,27.683,3.343,8.237
"2015-07",-2.114,11.242,25.379,20.223,13.509,17.554,25.397,25.334,27.722,23.194,22.216,2.251,9.735,12.364,26.522,24.737,13.9,21.804,22.607,26.24,29.54,32.85,26.259,22.195,18.145,18.693,26.672,11.718,12.537,19.643,21.394,28.991,14.84,24.267,32.489,28.922,26.422,21.629,14.316,11.91,9.402,-45.894,-35.18,-0.794,23.041,27.075,8.09,NA,NA,13.074,27.054,22.847,27.665,26.842,2.269,9.003
"2015-08",-6.469,7.776,24.97,19.18,11.123,18.117,25.473,25.417,28.008,23.584,23.081,2.794,10.112,13.983,27.908,26.396,11.925,19.788,21.802,25.543,29.303,32.429,25.77,23.469,18.815,20.583,26.744,10.261,10.657,16.735,19.352,27.673,13.461,22.41,32.428,28.44,26.265,23.737,17.682,14.288,9.747,-46.103,-35.852,-2.981,22.143,26.83,8.706,NA,NA,13.612,27.012,22.314,27.655,27.053,0.825,8.216
"2015-09",-12.473,4.8,19.077,16.31,2.538,12.901,22.9,25.639,27.768,23.317,23.47,4.63,11.948,15.868,28.045,27.89,7.471,13.777,13.339,22.477,29.48,29.887,26.559,24.581,20.825,23.444,26.957,1.002,3.681,6.305,13.198,21.734,8.692,18.209,29.251,27.723,26.587,26.767,19.855,14.746,10.891,-44.18,-34.892,-9.647,23.06,27.253,3.806,NA,NA,11.807,27.024,22.362,27.398,27.003,1.001,5.22
"2015-10",-21.931,-3.29,11.399,11.218,-3.55,8.231,19.831,24.574,27.031,23.545,24.759,6.385,13.21,18.481,28.565,28.42,3.583,11.429,4.999,18.09,28.944,26.045,26.458,24.671,23.833,24.004,26.666,-12.104,-4.891,-2.66,1.967,13.951,-0.868,12.102,25.41,23.314,26.723,29.192,25.224,17.943,11.717,-40.113,-30.285,-21.273,24.011,27.457,-0.952,NA,NA,8.495,27.54,22.222,26.316,27.666,1.603,2.066
"2015-11",-24.243,-11.083,4.926,5.397,-8.639,3.873,16.226,23.849,26.296,23.536,25.358,7.55,14.225,21.019,27.544,28.511,-5.032,3.129,-2.426,11.768,27.554,20.462,26.386,24.711,23.998,25.864,26.288,-24.563,-18.775,-14.985,-4.383,7.743,-7.667,3.17,20.911,18.459,26.232,30.935,27.526,19.992,12.846,-28.814,-20.434,-24.743,24.907,27.765,-6.21,NA,NA,4.149,27.766,23.466,26.454,27.507,2.271,-0.042
"2015-12",-30.551,-23.296,-0.678,-1.424,-20.411,2.133,13.367,22.773,24.793,23.812,25.684,8.862,15.222,22.345,27.758,28.521,-9.902,0.561,-7.32,10.312,26.373,17.06,24.575,24.183,24.477,26.031,25.601,-28.027,-22.061,-22.219,-12.376,2.629,-11.972,-1.473,15.315,14.667,25.574,30.364,28.61,22.886,14.509,-19.524,-10.325,-30.24,26.29,28.051,-14.203,NA,NA,1.302,26.953,24.989,24.867,26.422,3.526,-2.178
"2016-01",-34.934,-26.342,-0.551,-5.057,-20.895,3.89,13.946,21.448,23.539,23.976,26.515,9.297,16.621,24.327,28.328,28.213,-12.99,-4.137,-10.618,7.25,27.201,17.246,25.547,25.219,25.263,25.649,26.917,-28.829,-20.646,-24.325,-14.972,2.091,-14.438,-5.454,16.255,14.026,25.186,28.196,29.541,23.744,15.604,-20.297,-9.384,-33.089,27.127,28.165,-16.116,NA,NA,-1.222,26.809,26.252,23.887,26.089,5.434,-2.807
"2016-02",-28.724,-24.151,0.296,-4.935,-12.33,3.151,14.079,22.271,24.12,24.135,26.445,9.197,16.701,24.07,28.175,27.715,-6.003,-0.462,-12.974,9.731,28.017,19.88,27.448,25.386,25.078,25.224,27.236,-31.717,-28.505,-24.709,-19.23,1.348,-12.571,-2.677,18.068,16.696,26.102,30.61,30.871,24.853,15.718,-25.323,-14.77,-28.885,27.489,27.771,-15.741,NA,NA,-3.079,27.175,26.467,23.798,26.635,6.086,-2.481
"2016-03",-27.776,-18.24,2.819,1.725,-13.454,2.47,15.322,24.144,24.828,24.459,25.787,8.902,16.604,22.279,28.723,27.849,-2.113,5.494,-0.684,12.473,30.011,22.597,29.426,26.192,25.551,24.913,27.958,-27.569,-24.112,-20.063,-12.169,9.523,-8.438,2.292,22.196,21.53,27.295,30.819,28.019,22.246,15.4,-34.647,-21.49,-28.892,27.067,27.937,-14.778,NA,NA,1.186,27.934,26.01,25.269,28.092,6.343,-1.979
"2016-04",-23.196,-10.52,11.526,7.651,-4.64,6.54,18.094,25.557,25.624,24.016,24.429,6.808,14.456,17.739,27.446,27.703,-1.555,8.096,6.967,15.01,30.887,25.87,29.331,25.741,23.448,24.057,27.682,-19.082,-13.926,-6.23,2.003,14.611,-0.124,10.126,23.615,25.421,27.618,28.969,24.629,19.646,15.011,-38.561,-24.522,-23.006,26.098,27.747,-9.344,NA,NA,2.009,28.599,25.643,26.732,29.096,6.293,1.296
"2016-05",-10.628,-2.467,16.224,11.74,4.287,11.318,20.671,25.588,26.734,23.864,23.226,4.5,11.97,14.529,27.038,26.683,6.659,14.215,19.095,18.141,30.593,29.052,28.555,24.674,21.118,21.732,27.55,-3.628,0.088,5.416,10.938,19.397,3.906,17.175,27.097,27.367,27.8,24.716,19.204,16.053,12.947,-41.64,-33.167,-12.079,25.168,27.848,-0.15,NA,NA,5.728,28.902,25.425,27.785,29.46,5.726,4.877
"2016-06",-4.1,5.01,22.696,17.416,11.096,15.329,23.05,25.684,27.513,24.193,22.446,2.687,10.728,12.204,27.507,25.479,12.977,20.444,22.437,22.721,30.379,31.909,27.91,23.523,19.52,20.195,27.509,7.352,9.755,16.437,16.392,27.339,10.612,21.832,31.532,29.781,27.574,22.772,16.33,13.582,11.544,-43.892,-29.416,-2.962,23.769,27.428,5.802,NA,NA,10.534,28.111,24.378,29.222,28.107,3.166,8.313
"2016-07",-2.57,10.236,27.277,20.599,14.124,18.32,25.821,26.247,28.096,24.703,24.25,1.855,11.652,14.731,28.412,25.691,14.518,21.77,25.372,26.022,30.526,32.889,28.105,23.656,18.619,19.796,27.859,12.122,12.38,19.555,22.965,29.646,14.93,24.466,33.44,30.384,27.094,23.292,16.733,13.141,11.154,-44.415,-33.48,0.592,22.555,27.157,7.903,NA,NA,14.737,27.762,23.183,28.411,27.318,1.915,9.861
"2016-08",-5.519,8.943,27.325,21.195,10.646,18.511,25.235,25.877,28.581,24.105,24.312,3.254,11.165,14.171,28.799,27.24,10.837,19.499,20.662,25.696,30.716,32.427,27.962,23.959,21.588,21.133,27.995,7.739,11.167,15.857,20.223,26.909,13.46,23.364,32.191,28.729,26.727,23.699,16.621,13.208,10.287,-46.521,-37.345,-2.766,22.191,26.79,7.15,NA,NA,14.572,26.563,22.573,27.891,26.089,1.156,8.184
"2016-09",-12.624,3.759,19.482,16.102,4.9,14.409,23.808,25.859,28.432,23.793,25.147,4.298,11.733,16.78,29.008,28.24,8.654,14.921,12.163,22.046,30.281,31.142,26.927,25.111,22.358,23.905,27.653,0.225,3.219,7.888,11.838,21.553,6.896,19.175,29.937,27.972,26.642,25.803,21.053,15.974,11.171,-45.937,-33.033,-10.19,22.064,27.04,4.035,NA,NA,11.064,26.699,23.03,27.064,26.51,1.44,5.511
"2016-10",-17.632,-1.293,12.295,9.36,-0.203,10.189,20.024,25.286,27.608,24.399,26.754,4.894,13.342,19.324,29.637,29.674,-0.996,7.565,6.127,16.954,29.922,27.313,27.001,25.397,23.404,25.374,27.107,-11.643,-6.398,-3.539,5.15,14.696,1.254,12.437,25.367,24.656,26.58,28.534,24.728,17.604,11.39,-39.122,-26.629,-17.736,22.278,27.12,1.155,NA,NA,7.558,27.077,24.089,27.128,26.846,1.896,3.256
"2016-11",-25.776,-10.13,6.433,5.697,-14.623,5.037,16.747,23.602,26.591,24.526,26.621,6.761,14.372,20.336,29.279,28.993,-1.166,6.587,-0.729,14.064,28.483,22.221,25.42,24.367,24.836,27.423,26.28,-23.85,-15.468,-15.421,-6.849,8.578,-7.006,5.708,20.43,19.601,26.383,30.996,27.513,19.959,13.088,-28.685,-18.73,-25.102,24.1,27.47,-9.049,NA,NA,6.279,27.401,25.12,27.293,27.285,3.165,-0.162
"2016-12",-29.948,-20.36,-0.043,-2.074,-14.921,3.435,12.603,21.786,24.917,24.619,26.652,9.191,16.396,23.492,28.682,28.911,-6.216,1.514,-6.885,11.127,26.857,18.53,24.521,23.558,25.106,26.652,25.987,-27.747,-21.155,-23.867,-12.302,3.697,-13.713,-1.359,17.055,15.148,26.1,31.265,28.763,22.644,14.5,-20.917,-12.076,-29.011,25.319,27.819,-7.547,NA,NA,-1.8,27.756,25.747,26.204,27.508,4.207,-1.175
"2017-01",-33.253,-21.604,-1.574,-3.808,-21.387,2.837,12.208,20.913,23.143,24.498,25.909,9.92,16.997,24.465,28.548,27.743,-7.496,-0.39,-11.912,9.963,25.005,16.755,25.426,24.744,25.353,25.961,26.088,-28.711,-26.721,-28.276,-17.564,1.845,-17.839,-7.261,16.189,13.774,25.882,31.178,30.272,23.787,15.982,-20.041,-11.093,-35.227,26.465,27.72,-21.973,NA,NA,-2.866,27.788,26.403,24.668,27.57,5.632,-3.412
"2017-02",-32.213,-22.931,1.327,-0.496,-14.838,2.518,13.927,22.039,23.657,24.334,26.019,10.279,17.245,24.06,28.762,28.031,-6.668,1.642,-6.951,10.433,27.389,18.324,26.759,25.759,25.981,26.287,27.42,-30.528,-27.244,-25.652,-17.559,3.068,-16.165,-4.117,17.142,14.44,26.594,30.795,30.037,24.42,16.586,-28.347,-19.723,-31.994,27.092,28.369,-13.448,NA,NA,-2.817,27.868,26.274,24.688,27.877,6.541,-3.141
"2017-03",-27.12,-14.606,3.756,1.29,-8.501,5.03,15.661,23.192,23.688,24.069,26.08,9.031,16.103,21.992,28.377,27.916,-9.283,-2.412,-11.333,11.851,31.435,25.88,29.183,26.326,24.854,25.645,28.347,-27.98,-20.411,-17.929,-13.71,9.647,-7.775,0.715,22.743,21.163,27.129,30.477,27.678,22.724,16.082,-32.68,-23.316,-29.152,26.998,27.859,-10.48,NA,NA,-0.146,28.623,27.096,25.924,28.797,7.159,-1.054
"2017-04",-19.013,-7.881,9.406,6.839,-4.665,6.912,17.726,26.077,25.788,24.068,25.14,8.227,14.856,18.733,27.803,28.028,2.221,9.321,4.325,15.685,31.609,27.84,29.723,25.874,23.575,23.491,28.13,-19.278,-18.427,-8.413,-1.254,13.493,-0.523,10.242,25.597,26.002,27.646,28.871,24.041,18.946,14.778,-36.856,-22.734,-18.95,26.833,28.402,-8.204,NA,NA,4.692,29.007,27.31,27.456,29.476,6.633,1.31
"2017-05",-12.48,0.535,16.489,13.511,2.938,13.401,20.542,25.88,26.752,23.845,23.738,6.725,13.066,16.175,27.437,26.809,8.303,14.482,15.068,19.887,31.189,30.219,28.237,23.979,23.198,21.746,27.676,-6.004,-2.763,3.601,9.979,21.231,6.321,16.651,28.392,28.93,27.835,26.219,18.393,15.235,12.539,-41.563,-31.313,-10.675,25.5,28.177,-0.599,NA,NA,8.077,29.42,25.364,28.715,29.957,4.77,4.715
"2017-06",-5.9,6.442,24.718,18.724,9.609,16.051,23.987,26.242,27.706,24.031,23.029,3.74,11.774,14.966,27.774,25.718,13.666,18.758,22.157,23.279,30.983,32.732,27.511,22.831,20.861,19.21,27.849,6.499,8.841,14.875,17.073,27.167,11,21.093,31.765,30.271,27.375,24.236,16.383,13.205,10.111,-41.92,-29.386,-3.351,23.632,27.514,5.351,NA,NA,12.003,28.05,23.525,29.491,28.208,3.382,8.397
"2017-07",-3.627,10.037,29.093,22.141,13.549,18.827,25.444,25.585,28.596,23.415,23.766,2.559,10.614,13.631,27.784,25.914,13.843,21.628,26.708,25.305,30.201,33.182,26.301,22.318,19.679,18.955,27.41,13.982,12.408,19.227,21.978,29.511,14.157,23.628,32.419,29.606,26.847,21.091,14.506,12.584,9.109,-42.572,-31.855,-0.146,23.208,27.166,9.333,NA,NA,14.032,27.169,22.187,28.205,26.801,1.356,9.856
"2017-08",-5.295,7.981,26.735,20.359,10.429,18.877,25.501,24.925,28.08,23.319,24.175,2.758,10.917,14.857,28.335,26.506,12.1,19.422,22.601,24.211,30.225,32.692,26.287,23.534,20.842,20.736,27.244,9.345,10.643,15.26,18.787,28.611,13.276,23.182,31.752,28.792,26.514,23.093,17.64,14.393,10.149,-45.707,-34.46,-2.721,22.557,27.25,7.595,NA,NA,13.683,27.212,21.763,27.771,26.89,0.565,8.359
