#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-31.151,-20.654,-0.342,-2.104,-12.145,0.732,14.326,22.383,25.403,22.168,24.562,9.915,14.811,23.524,25.455,26.911,-0.94,4.037,-3.632,9.19,24.286,15.799,24.672,24.65,25.317,26.829,24.37,-19.705,-22.792,-15.64,-7.804,4.907,-9.179,-1.324,16.078,16.032,25.192,30.55,29.437,22.782,16.611,-17.17,-8.007,-24.44,27.648,29.061,-7.759,NA,NA,-0.888,27.039,25.539,24.731,26.651,6.541,-0.106
"2015-02",-23.627,-21.109,3.038,-4.485,-10.299,4.11,16.318,23.154,25.171,22.654,24.693,9.948,15.453,24.239,25.696,26.272,-1.527,1.861,-6.014,9.518,26.741,17.907,26.536,25.051,25.126,26.835,25.773,-24.181,-22.039,-19.488,-11.089,7.893,-5.78,-0.042,18.438,18.825,25.463,30.299,28.993,22.403,17.144,-24.21,-14.684,-22.22,27.592,29.065,-9.167,NA,NA,-2.615,27.045,25.774,25.075,26.605,6.736,-0.364
"2015-03",-27.068,-15.087,5.067,1.575,-12.272,4.808,17.084,24.095,25.576,23.404,25.233,8.45,14.687,23.014,26.937,26.268,-1.254,7.022,-0.133,14.395,30.597,25.18,27.815,25.769,25.44,26.119,27.498,-19.913,-13.492,-11.927,-6.006,13.447,0.69,7.504,22.996,22.923,26.42,30.906,28.261,21.723,16.079,-32.735,-22.159,-22.449,27.469,28.458,-8.613,NA,NA,0.54,27.739,26.343,25.814,27.541,6.978,0.263
"2015-04",-17.561,-10.407,11.565,6.564,-4.13,9.449,21.039,25.842,27.247,23.508,25.016,7.37,13.556,20.034,26.594,26.131,3.559,11.688,8.4,15.976,31.6,26.974,28.732,25.568,24.776,25.089,27.712,-11.392,-7.132,-1.226,4.925,18.339,7.535,12.637,26.736,27.57,26.999,28.68,24.171,18.209,12.806,-38.056,-26.035,-17.234,26.544,28.696,-4.24,NA,NA,3.044,28.648,26.144,27.664,29.071,6.46,3.1
"2015-05",-10.571,-1.357,19.119,14.78,4.849,14.371,22.432,26.141,27.608,23.162,24.452,3.166,10.277,17.614,26.384,25.556,5.966,11.903,14.312,19.358,31.103,30.908,28.703,24.96,22.093,22.253,27.13,-1.32,1.87,6.345,14.65,23.886,11.696,17.37,31.397,30.163,26.973,24.468,18.786,15.172,11.353,-38.559,-21.004,-5.341,25.519,28.269,3.389,NA,NA,7.221,29.086,24.618,29.524,29.674,4.985,7.01
"2015-06",-4.765,5.9,24.265,17.281,10.275,19.21,25.16,26.576,29.367,22.712,22.061,2.996,8.785,13.279,26.26,24.108,14.483,19.761,21.927,25.531,30.268,34.019,28.435,23.739,19.543,20.367,26.795,6.801,10.223,14.037,16.635,27.623,14.995,20.993,35.206,31.272,26.974,23.809,17.894,13.708,10.227,-39.343,-31.715,-0.246,23.973,27.998,5.812,NA,NA,12.651,28.869,23.355,31.035,29.11,4.273,8.807
"2015-07",-1.943,9.949,29.09,23.367,11.692,23.106,29.122,26.454,29.73,22.627,22.58,2.527,8.951,14.187,26.43,23.836,16.091,21.321,20.95,27.804,29.03,34.486,26.852,22.576,17.998,18.169,25.799,8.941,11.782,18.923,18.634,30.248,17.974,24.107,35.312,29.968,26.76,22.683,15.003,11.007,8.071,-41.663,-35.902,0.967,23.037,27.812,9.931,NA,NA,14.738,28.279,22.104,29.741,28.359,4,9.548
"2015-08",-5.2,9.43,30.986,23.053,8.909,21.995,28.259,25.746,29.53,22.741,23.327,3.372,8.966,14.511,27.096,24.416,13.917,20.668,19.172,28.11,28.949,33.349,27.509,23.516,19.171,19.998,26.351,8.031,11.089,15.376,18.894,29.105,16.995,24.566,35.387,28.534,26.312,23.613,16.817,12.07,9.095,-42.872,-36.3,0.922,22.824,27.319,8.5,NA,NA,14.877,28.259,22.298,28.414,28.466,4.352,8.655
"2015-09",-10.335,4.783,24.458,17.586,6.154,18.258,27.67,25.473,29.304,23.254,26.499,4.248,9.767,16.507,28.152,28.256,11.137,17.021,14.23,24.999,29.657,31.293,27.668,24.319,22.577,23.056,26.784,4.009,6.511,9.456,14.02,24.316,12.147,19.02,32.312,27.41,26.369,24.9,19.131,13.656,10.055,-42.162,-33.446,-1.824,22.9,27.783,6.469,NA,NA,12.625,28.259,22.123,28.132,28.506,4.09,6.972
"2015-10",-17.226,-0.92,16.052,12.728,-1.301,11,23.597,25.478,28.671,23.8,28.224,7.376,13.018,20.424,28.531,28.77,7.606,12.859,6.726,19.164,29.569,26.91,27.583,25.04,26.049,25.311,26.985,-4.643,-1.582,1.253,4.846,15.226,4.014,13.972,26.677,24.858,26.623,28.869,24.355,16.48,11.263,-38.161,-29.261,-6.956,24.094,28.07,3.376,NA,NA,8.567,27.569,22.741,27.282,27.633,4.302,4.163
