#Dataset: CMIP6Amon_NESM3_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-34.841,-27.89,-4.454,-13.42,-23.349,0.079,12.014,20.479,23.154,22.605,21.746,8.873,15.812,24.309,24.034,22.487,-8.997,-4.3,-10.957,6.868,22.774,15.721,22.855,22.791,22.884,23.465,23.635,-32.164,-31.222,-24.279,-13.406,2.404,-11.934,-4.479,13.022,11.512,22.822,25.932,29.107,25.712,15.638,-19.777,-8.913,-36.255,27.162,26.366,-20.037,NA,NA,-7.481,25.529,26.152,22.238,25.237,6.846,-4.48
"1850-02",-36.371,-27.579,-1.697,-10.795,-21.228,0.511,11.389,20.799,23.027,23.232,21.407,9.148,16.976,23.794,24.638,22.224,-5.911,1.234,-6.05,6.943,23.854,14.701,23.503,23.394,22.821,22.589,23.981,-28.491,-26.417,-17.854,-9.674,0.905,-8.169,-1.296,12.965,14.496,23.431,25.35,25.905,24.734,15.509,-24.27,-13.478,-34.955,27.186,26.929,-19.114,NA,NA,-9.192,25.776,26.967,21.209,25.722,6.677,-4.086
"1850-03",-34.79,-20.252,5.85,-2.474,-14.804,3.713,14.24,22.046,23.187,23.632,21.797,8.764,16.377,21.342,27.182,22.552,-5.209,2.116,-5.76,8.962,28.362,19.66,26.184,23.879,22.721,22.547,26.247,-27.496,-23.813,-13.921,-6.002,5.775,-3.88,2.963,17.109,18.994,24.279,25.678,25.433,23.294,15.118,-33.067,-20.193,-34.506,26.539,26.289,-15.649,NA,NA,-5.269,26.74,27.052,21.845,27.316,6.079,-2.828
"1850-04",-24.511,-8.523,10.946,6.441,-9.156,5.802,18.726,24.718,24.609,23.135,20.781,6.892,14.683,17.663,26.733,22.291,-1.876,6.715,2.137,11.631,29.603,23.363,27.639,22.695,21.865,21.624,26.184,-18.043,-16.135,-7.907,-1.542,11.304,0.812,6.706,22.542,23.593,25.37,24.39,21.612,18.77,14.202,-37.803,-24.713,-23.841,26.109,26.74,-12.86,NA,NA,0.251,27.837,26.382,25.401,28.395,4.887,-0.301
"1850-05",-14.7,-0.35,16.696,11.667,0.327,8.469,21.492,25.258,25.81,22.676,19.146,4.963,12.314,13.834,24.207,21.109,3.993,12.385,10.501,17.15,29.433,28.998,28.04,22.099,19.864,19.188,26.427,-6.713,-6.061,2.423,10.552,20.885,7.241,13.889,29.158,27.627,24.959,21.246,16.902,14.665,11.525,-41.206,-30.767,-9.065,24.296,26.616,-2.307,NA,NA,4.358,27.293,24.675,28.405,28.44,4.432,3.195
"1850-06",-6.918,10.503,22.007,18.713,7.328,15.934,24.561,23.894,26.974,21.711,17.069,2.466,10.084,10.454,23.42,19.729,13.17,17.076,14.772,21.179,27.905,31.911,26.754,20.719,17.078,16.972,25.27,3.336,4.238,10.517,12.224,24.991,12.857,18.805,33.041,28.921,24.237,17.129,12.579,11.675,10.321,-41.78,-28.034,-0.825,22.249,26.229,2.911,NA,NA,10.908,26.079,22.972,28.636,26.601,3.644,6.414
"1850-07",-2.772,12.699,25.186,22.099,10.683,20.31,25.482,24.145,27.902,20.932,17.3,3.615,9.873,11.007,23.32,18.433,13.875,17.605,20.345,26.051,26.201,32.881,25.384,20.753,14.885,16.151,24.395,10.947,12.714,17.784,20.265,29.814,17.278,22.276,34.414,26.49,23.645,17.205,13.312,11.839,9.809,-40.984,-32.763,1.166,21.182,25.941,9.603,NA,NA,14.655,25.387,21.897,27.688,25.61,2.717,8.633
"1850-08",-4.839,12.084,25.677,23.757,7.212,20.564,25.325,24.132,28.065,21.533,18.792,1.671,9.339,12.012,24.993,20.648,11.201,18.863,20.406,27.363,24.779,31.829,24.214,21.2,16.76,18.201,24.057,7.896,8.516,16.11,19.373,28.547,16.387,22.488,33.751,25.643,23.74,19.55,14.965,12.023,7.968,-44.265,-34.684,0.029,20.848,26.036,6.282,NA,NA,17.653,24.877,20.98,27.704,24.799,2.425,7.16
"1850-09",-12.041,5.704,26.363,22.292,2.275,18.287,24.338,23.269,27.367,22.137,20.893,3.943,10.789,13.244,27.341,23.508,8.251,14.897,12.198,23.488,25.387,30.681,25.239,22.241,19.309,20.459,23.871,-0.708,3.387,4.621,9.55,24.163,11.015,18.717,31.606,25.288,23.899,23.645,19.666,14.971,9.595,-44.74,-33.388,-2.716,21.5,26.06,3.933,NA,NA,12.315,24.792,20.6,28.159,25.169,2.771,5.104
"1850-10",-18.979,-4.124,15.036,11.524,-4.408,10.683,20.04,22.467,26.87,21.771,22.718,4.565,11.142,16.104,26.469,25.625,3.549,8.441,1.806,17.315,26.885,26.978,24.537,22.504,21.39,23.143,24.406,-10.76,-10.242,-1.817,1.14,16.239,2.983,12.194,26.425,22.483,24.318,27.119,24.636,18.894,9.508,-36.418,-25.829,-11.099,22.35,25.814,-2.747,NA,NA,5.85,25.22,22.057,26.504,25.787,2.75,2.222
