#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",57.264,26.431,33.527,77.364,54.46,68.306,50.09,53.026,37.493,88.937,253.344,133.462,52.998,119.393,69.909,204.208,89.447,95.659,34.79,75.692,0.335,0.243,2.115,139.191,114.289,174.726,134.341,24.781,55.564,11.942,17.449,35.019,35.347,71.886,0.641,16.936,156.598,179.635,55.239,32.968,83.668,13.254,26.988,24.122,149.263,129.42,129.138,106.027,113.049,101.412,220.458,93.097,3.419,2.817,72.027,89.506
"2006-02",54.804,35.419,37.596,88.981,39.645,126.349,14.647,25.43,52.737,110.41,180.067,100.787,39.967,116.796,69.643,174.09,41.051,59.641,33.726,56.158,3.044,0.835,1.409,104.608,136.016,163.085,113.11,19.881,49.499,13.813,25.314,16.75,24.674,62.772,0.017,10.858,177.367,265.514,54.245,31.678,68.292,19.028,32.243,25.81,108.345,103.062,100.613,125.039,88.021,89.456,161.475,94.204,0.503,0.603,73.165,81.421
"2006-03",40.983,45.793,61.993,127.662,42.187,109.461,26.414,19.158,63.213,157.694,233.8,100.796,34.059,93.565,140.608,181.345,78.109,89.552,48.186,31.404,10.166,0.122,2.55,78.345,106.539,125.496,113.238,27.163,64.458,20.476,17.394,16.507,23.835,82.781,0.028,11.861,194.205,233.528,47.857,49.348,102.233,26.336,62.741,21.211,133.377,133.863,91.081,82.097,73.566,74.401,124.011,162.609,0.842,28.126,91.129,88.116
"2006-04",40.34,43.405,75.057,105.575,37.295,86.676,22.074,35.47,24.89,149.689,173.636,136.818,47.133,86.928,164.534,139.607,62.906,75.976,45.64,36.108,83.261,4.923,48.379,80.43,86.931,87.33,180.135,29.267,75.595,44.649,30.647,13.195,30.298,98.393,10.422,12.912,203.469,166.615,16.605,43.946,105.164,25.772,38.199,19.671,134.715,104.84,93.831,92.885,198.633,83.703,94,79.503,43.947,131.443,91.172,86.717
"2006-05",32.808,58.93,74.856,112.219,45.65,41.935,28.892,176.66,54.688,83.387,43.106,108.616,29.882,48.456,170.082,77.476,73.84,105.176,37.966,30.232,89.286,2.449,62.839,56.66,25.912,59.586,178.143,39.83,74.959,79.625,50.264,23.649,55.606,139.906,2.955,48.242,296.429,83.373,23.422,54.152,55.316,26.707,36.377,21.821,123.823,99.804,146.179,79.74,230.354,63.86,89.9,60.624,33.94,138.985,95.94,90.602
"2006-06",42.448,69.392,85.672,113.307,62.793,36.258,68.404,326.305,98.695,124.565,28.248,125.059,86.091,86.478,128.545,10.028,63.606,87.959,72.057,19.13,208.948,5.22,56.647,33.194,16.223,42.802,153.033,36.678,101.843,96.248,52.121,8.297,55.038,136.914,2.314,176.03,203.98,42.194,24.04,80.554,116.057,26.691,33.833,26.72,101.577,70.838,178.245,62.351,197.129,71.749,183.669,54.237,220.422,225.376,83.177,90.659
"2006-07",37.556,57.001,81.219,123.853,78.698,21.64,52.975,221.385,84.125,46.48,3.651,120.147,54.97,52.256,81.106,4.483,79.809,99.155,45.153,10.852,237.304,8.704,75.457,18.439,10.89,46.586,105.33,54.415,97.997,97.182,50.574,4.757,75.819,138.506,5.5,233.418,201.908,24.951,31.578,69.934,141.62,23.273,45.394,32.801,89.871,79.444,199.122,58.399,151.781,107.246,158.196,41.472,172.525,312.168,85.356,92.727
"2006-08",51.156,81.628,82.615,145.134,74.666,24.018,124.027,302.216,71.694,98.317,36.324,85.52,51.506,80.105,42.308,2.121,72.2,63.327,38.063,6.002,256.251,9.015,73.363,21.771,21.202,30.711,188.767,59.578,83.454,77.272,31.957,2.619,65.506,160.574,0.831,162.964,227.617,4.095,3.622,86.653,109.743,21.749,43.779,43.776,76.495,60.905,250.853,71.659,79.39,90.69,155.641,32.879,92.256,195.431,83.38,91.053
"2006-09",60.72,77.066,35.807,79.906,72.613,54.671,92.621,265.65,67.127,131.423,40.002,94.798,27.508,80.789,64.662,1.789,97.477,50.645,50.618,12.225,248.232,13.991,69.9,39.012,5.661,26.539,218.067,62.892,100.128,60.808,41.378,2.153,49.048,113.777,1.132,136.196,262.448,27.715,16.255,40.116,90.474,16.048,35.996,31.956,78.635,64.677,173.805,49.249,73.985,119.303,147.789,26.205,33.442,223.935,83.936,85.624
"2006-10",65.169,71.459,28.058,72.559,83.758,43.439,51.135,229.151,228.686,110.721,157.734,118.049,36.239,85.741,128.64,23.553,76.27,51.517,31.354,53.136,120.476,2.911,42.444,66.164,23.655,60.98,204.134,49.162,67.859,39.383,33.827,19.703,27.508,100.603,0.179,57.304,207.214,28.442,9.836,37.266,66.515,20.473,40.006,35.966,91.762,59.164,183.19,53.082,83.449,143.712,273.787,31.951,73.894,180.224,80.111,89.013
