#Dataset: CMIP5_HadGEM2-ES_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1859-12",46.359,32.523,47.931,100.118,53.275,103.387,82.891,44.087,47.761,196.783,300.144,111.376,52.227,120.411,158.435,173.449,93.063,116.147,50.053,73.171,12.86,0.805,5.111,211.205,64.113,186.398,84.907,19.426,38.742,14.063,25.793,38.809,19.182,105.113,2.819,37.52,202.167,44.925,43.487,19.466,81.853,14.298,19.31,19.627,90.742,235.582,98.377,49.634,128.857,124.507,345.413,56.088,104.74,107.278,69.705,91.446
"1860-01",49.413,20.214,37.676,109.857,52.207,77.582,36.502,37.141,44.341,149.37,395.918,95.574,40.891,181.185,113.913,266.393,94.891,97.13,45.647,49.383,9.253,3.222,6.561,110.766,53.844,221.05,58.393,12.027,37.309,11.477,30.882,41.829,13.334,87.002,3.653,11.293,276.665,230.507,53.912,26.464,76.668,15.229,25.337,12.983,103.071,205.822,77.455,66.098,106.596,123.989,293.389,102.933,19.262,21.617,74.598,92.429
"1860-02",39.436,19.395,54.589,137.414,47.004,96.959,37.663,13.574,34.952,187.976,329.947,111.646,43.286,127.826,123.638,203.272,109.232,57.109,52.66,32.192,6.195,1.144,2.249,65.745,66.682,179.263,46.388,20.934,39.259,12.431,25.161,34.487,19.956,76.789,1.149,27.344,270.7,229.231,36.842,28.395,68.689,20.5,36.676,23.175,119.489,182.123,66.019,59.563,87.813,90.898,211.536,157.955,5.107,7.221,77.643,88.701
"1860-03",39.395,26.895,45.789,118.854,37.851,50.945,70.945,40.495,73.247,157.142,272.624,90.258,54.268,133.457,110.491,280.904,92.312,74.69,46.65,44.663,24.838,3.982,29.508,79.65,54.132,92.632,105.779,28.029,52.973,24.248,31.864,49.166,41.826,81.894,4.851,36.181,204.708,154.132,41.196,47.058,61.102,25.89,63.329,17.385,149.728,156.247,70.059,72.305,101.898,98.446,118.564,187.29,5.205,10.817,85.408,91.1
"1860-04",39.165,51.386,138.465,105.174,39.312,85.508,86.515,69.431,70.236,139.501,187.394,90.532,55.947,122.204,171.915,217.109,56.188,33.99,47.06,55.567,70.4,6.832,47.162,125.468,27.581,71.388,143.377,25.995,65.366,37.598,42.236,110.929,74.358,122.088,11.977,69.477,213.081,161.296,65.555,53.326,127.457,23.521,60.198,14.486,110.984,200.161,58.725,75.063,237.371,65.63,134.303,104.354,4.704,14.3,95.237,92.536
"1860-05",28.892,55.631,135.456,110.41,55.06,72.139,68.46,192.842,32.08,137.865,87.916,86.563,55.679,85.718,212.264,128.325,57.476,75.79,53.652,49.831,70.754,3.108,67.005,107.479,22.384,60.623,156.676,30.258,76.274,66.987,54.17,59.962,99.422,114.606,2.562,64.466,219.813,65.39,56.826,67.824,113.113,23.552,52.059,14.501,105.005,214.06,92.435,72.391,202.919,67.954,136.138,89.71,9.868,36.313,93.069,93.427
"1860-06",43.149,71.869,86.74,132.633,73.006,41.518,69.535,282.376,47.98,142.418,37.118,123.972,63.019,70.072,256.648,43.026,77.608,43.789,49.495,26.366,108.847,4.234,68.627,54.454,9.034,38.477,85.842,72.322,73.301,99.547,71.064,29.668,118.552,158.403,1.324,137.671,173.756,16.176,28.703,73.792,102.661,20.276,44.675,28.268,88.181,253.691,139.758,65.764,221.675,64.674,247.931,69.922,36.706,19.279,97.753,96.679
"1860-07",52.931,91.739,67.909,162.995,89.463,22.294,65.384,179.414,38.32,162.072,65.683,125.27,72.735,70.896,238.549,17.846,40.776,57.556,36.433,17.71,190.305,5.49,73.924,43.604,18.965,43.687,75.775,67.092,86.501,98.819,70.555,12.289,104.134,187.1,1.577,161.807,132.295,14.449,18.724,61.206,95.317,20.327,37.74,28.753,90.195,198.033,196.345,62.569,160.439,73.408,232.327,41.845,44.879,87.299,93.444,95.703
"1860-08",49.703,72.687,27.407,95.355,90.901,30.489,62.069,171.174,39.159,172.786,42.928,78.054,45.909,80.864,198.187,14.022,58.666,42.524,24.141,21.473,227.347,10.221,103.533,45.63,14.119,37.566,97.471,54.943,101.47,94.564,41.043,13.506,97.712,201.424,2.844,203.334,126.768,12.739,9.677,94.05,95.224,21.389,37.665,56.004,71.216,142.961,230.842,59.429,134.737,77.266,170.336,40.582,113.344,238.408,89.215,93.405
"1860-09",54.345,59.304,68.947,103.868,93.296,45.188,70.639,194.616,78.47,151.365,108.822,47.572,39.042,107.849,154.201,37.318,70.811,56.743,45.228,32.67,157.211,9.221,96.512,59.542,12.181,30.875,113.873,56.313,77.954,50.511,45.59,24.607,64.524,141.7,2.884,109.063,191.766,4.892,11.257,51,91.884,18.978,36.071,42.9,76.24,141.533,210.61,58.032,91.133,108.074,191.042,30.958,60.496,190.122,86.076,92.523
"1860-10",54.18,63.091,71.049,111.875,72.494,90.455,99.204,254.226,86.183,187.627,155.1,73.401,45.628,141.373,132.357,44.606,94.456,56.421,36.949,56.952,111.787,2.71,100.874,193.714,36.737,80.79,142.19,58.388,70.362,34.612,28.091,35.083,49.489,82.132,2.852,30.202,158.214,9.478,6.547,29.411,73.158,14.189,37.154,37.13,63.146,143.568,202.105,67.886,106.024,122.131,284.728,35.49,45.789,123.184,77.797,90.319
"1860-11",51.208,46.386,50.107,137.846,45.513,101.967,65.119,132.879,102.555,180.42,252.15,121.985,37.15,132.012,143.101,90.373,76.949,92.706,33.717,78.044,45.675,1.561,61.26,245.393,76.267,128.093,111.476,24.809,56.023,18.925,31.295,53.266,29.515,86.61,7.569,18.89,180.393,13.872,20.89,38.092,68.607,17.455,33.834,20.851,76.051,165.206,169.739,58.575,124.747,121.967,251.877,54.494,77.451,146.718,72.64,91.714
"1860-12",53.752,22.486,64.182,123.483,57.078,123.089,55.635,43.415,55.923,123.021,302.504,102.98,32.591,120.695,128.387,155.038,68.784,48.322,32.473,67.404,18.232,2.003,16.006,225.788,63.657,204.57,85.785,23.876,54.343,10.537,27.46,42.342,15.299,107.189,6.699,13.504,186.833,18.918,26.157,35.637,80.286,13.365,24.997,24.073,82.288,209.618,113.32,58.408,153.524,117.295,333.621,104.819,28.976,160.463,68.619,92.089
"1861-01",44.097,31.44,28.937,130.651,50.02,83.36,43.094,34.676,71.017,137.445,256.462,128.335,62.423,110.779,147.685,89.573,87.852,113.503,58.093,65.457,17.765,1.236,4.844,112.099,79.505,199.41,46.863,17.153,32.874,11.467,21.686,22.726,11.604,76.757,6.852,17.767,269.496,136.124,34.177,28.368,86.084,17.66,29.127,17.573,95.821,228.683,86.427,57.001,143.435,115.441,302.451,110.757,28.486,132.809,68.619,91.774
"1861-02",49.176,34.672,47.263,125.545,50.533,77.106,28.91,12.914,18.607,126.675,276.96,93.881,48.272,117.768,109.993,156.531,76.439,64.217,39.194,45.442,16.357,1.639,3.607,57.718,58.871,170.253,46.726,11.624,24.443,12.279,22.95,47.908,26.756,69.852,0.634,29.919,252.185,201.985,46.648,24.652,72.659,16.28,25.649,20.566,110.854,199.958,64.237,68.854,96.682,88.373,176,148.434,12.756,53.647,75.46,85.787
"1861-03",45.99,37.901,68.004,91.806,37.873,91.255,35.337,23.724,47.284,157.076,232.474,133.125,49.855,112.118,139.985,160.845,77.618,79.345,48.729,46.488,43.648,1.878,23.076,82.944,75.36,129.439,88.841,16.927,59.512,22.173,39.787,51.902,35.642,96.41,2.426,25.529,237.676,236.484,27.054,43.638,82.104,24.153,42.961,13.748,134.129,175.098,68.013,73.618,89.513,101.552,171.473,143.461,5.018,8.65,88.014,90.863
"1861-04",38.899,35.183,74.95,111.575,31.891,64.933,22.588,51.388,63.948,158.601,154.863,90.922,42.239,122.589,204.016,161.873,72.448,86.966,35.821,46.776,74.124,3.82,62.187,138.257,26.082,62.45,141.638,28.997,52.421,36.738,26.548,76.152,76.211,123.234,5.806,55.044,217.276,108.898,15.248,24.857,89.106,28.37,61.058,21.782,115.212,224.525,66.959,79.331,139.1,106.047,145.805,151.865,3.702,32.675,91.603,92.319
"1861-05",26.773,47.011,149.014,107.077,59.384,71.562,38.062,190.864,94.242,136.798,66.956,125.185,68.264,85.512,264.957,92.33,73.004,68.318,48.401,31.395,103.329,5.737,44.227,100.533,12.964,68.922,98.768,37.195,59.875,71.93,48.158,67.588,92.302,152.391,7.59,48.663,213.251,46.35,19.809,59.61,80.534,21.283,47.766,18.324,113.336,194.071,113.229,79.196,207.528,77.27,133.614,112.483,12.665,103.637,87.341,93.011
"1861-06",45.815,67.337,100.777,131.11,71.567,33.817,92.437,415.251,142.69,177.102,35.48,121.355,98.225,81.094,265.718,36.299,53.011,42.224,49.915,30.41,161.446,7.957,78.76,96.307,18.414,57.806,77.621,65.426,88.416,97.888,68.444,21.045,109.785,180.611,3.242,125.237,223.19,27.486,32.399,63,136.803,22.113,48.744,31.839,98.593,180.425,145.91,78.162,206.422,65.466,180.681,52.699,77.54,53.293,87.612,97.482
"1861-07",51.984,65.725,67.609,117.506,84.549,24.275,92.173,408.44,50.919,126.31,24.991,114.009,66.846,85.132,201.794,27.909,55.066,29.04,50.73,12.362,238.811,11.256,97.856,41.415,10.04,29.114,85.071,72.704,66.29,99.613,69.368,12.727,113.985,182.137,1.561,214.877,214.643,9.507,30.508,70.243,120.996,18.529,39.038,40.768,89.294,139.529,197.165,72.549,128.553,70.379,183.69,48.738,139.837,297.028,85.01,95.388
"1861-08",48.997,64.626,54.263,90.403,84.973,36.006,82.456,217.612,61.823,159.548,45.556,95.555,42.406,61.932,191.779,9.741,93.996,49.626,38.252,8.751,290.94,17.741,106.87,69.526,8.083,22.428,119.191,69.154,90.72,73.818,48.753,13.886,100.061,167.225,4.321,197.187,164.117,10.506,22.28,76.152,89.063,17.867,39.076,45.936,76.759,135.073,213.197,60.638,106.871,86.2,139.089,36.948,74.525,325.183,88.066,94.459
"1861-09",57.801,60.495,61.382,122.273,86.997,44.804,94.908,330.292,84.461,169.328,74.965,113.456,37.859,93.779,168.585,15.227,73.829,58.109,59.207,39.063,142.898,4.411,100.438,79.406,16.82,28.581,114.7,60.722,53.107,49.651,44.178,10.776,66.521,142.562,4.752,118.677,175.694,6.263,7.663,57.682,88.803,17.452,31.72,33.204,77.049,87.794,253.347,67.931,101.819,111.615,201.462,29.425,40.985,135.984,87.697,92.85
"1861-10",50.746,52.91,13.579,88.086,72.985,61.186,92.33,254.043,123.326,223.484,162.34,101.775,34.469,104.831,164.579,48.479,110.662,68.571,62,50.84,110.447,6.448,131.305,191.424,33.711,60.485,152.24,49.019,63.002,37.425,27.471,38.32,37.517,96.647,13.824,39.268,201.775,6.134,7.973,38.109,68.185,13.746,29.356,24.375,74.277,108.64,231.353,59.414,91.315,138.429,205.835,27.814,18.168,191.802,78.61,90.854
"1861-11",52.559,52.005,56.493,95.673,61.805,83.944,104.252,86.684,55.806,152.83,229.091,88.035,31.827,125.037,177.141,106.626,91.499,61.825,41.458,68.529,53.679,2.216,61.315,306.193,57.499,72.26,166.718,28.901,54.112,22.398,15.62,52.297,24.228,72.44,19.674,40.901,233.235,48.722,18.319,22.989,62.617,15.815,49.263,27.238,98.201,123.961,166.701,63.134,154.597,121.514,225.396,27.694,96.864,279.704,69.024,91.759
"1861-12",41.21,29.786,31.861,71.612,52.738,100.527,52.645,106.144,37.148,128.587,367.699,98.319,51.099,140.366,145.976,276.473,45.685,105.35,59.109,93.644,23.56,1.315,40.897,277.663,96.468,164.579,111.351,18.813,40.142,14.636,28.372,35.148,18.138,68.895,10.163,40.444,286.039,59.786,9.067,35.258,87.824,17.845,31.747,22.872,91.093,170.303,138.306,59.428,184.745,129.061,247.582,53.673,103.625,143.245,65.451,92.66
"1862-01",51.976,21.201,50.749,90.886,53.586,88.389,64.434,29.665,63.702,111.853,329.856,106.781,49.571,172.012,120.144,291.45,68.244,34.15,25.979,62.317,17.52,3.385,9.795,225.006,110.329,203.36,75.155,25.594,32.381,10.54,19.951,43.274,29.951,75.127,7.351,27.855,256.321,171.822,108.922,46.345,71.369,15.485,30.547,25.74,103.568,180.827,95.486,64.636,160.982,103.933,251.786,68.087,17.1,17.273,67.863,91.265
