#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",47.026,31.727,54.154,87.57,61.983,169.056,64.51,25.575,36.252,105.676,165.118,73.515,44.476,118.692,33.2,198.286,111.013,96.415,64.088,43.81,28.252,1.009,13.027,177.653,75.262,145.97,104.224,22.989,41.407,22.313,40.416,27.094,29.24,46.454,1.15,37.046,236.554,154.117,30.745,27.425,54.884,14.705,29.434,16.46,134.356,201.901,98.368,60.977,68.372,104.022,223.387,127.483,48.1,20.504,71.729,90.743
"2006-02",36.415,24.011,80.393,108.946,41.335,147.987,62.777,22.997,42.684,106.885,193.064,69.862,54.362,105.561,53.57,213.366,84.465,75.982,28.64,40.023,20.115,0.782,15.125,120.132,55.651,123.202,102.815,21.825,34.627,20.524,30.021,42.397,27.977,46.129,4.991,28.018,148.196,205.705,41.538,42.549,84.821,22.382,37.172,13.209,144.903,144.142,77.458,61.218,74.203,76.846,141.017,128.514,16.227,19.094,77.211,81.443
"2006-03",36.291,52.527,54.077,131.982,30.731,122.722,23.682,16.842,29.069,173.06,148.613,117.374,85.398,76.843,78.837,213.074,76.107,99.189,54.547,33.897,40.957,2.29,23.632,134.899,47.289,130.562,135.924,29.62,65.207,40.567,55.846,22.914,38.257,75.593,8.019,29.2,194.417,162.18,81.061,34.623,66.51,32.989,59.298,15.248,131.846,178.262,68.367,74.217,121.654,83.654,163.576,142.412,19.062,41.894,87.813,89.052
"2006-04",35.905,32.021,51.308,105.146,47.613,78.759,18.839,32.864,28.618,190.481,90.769,114.719,37.596,77.624,71.445,156.59,46.932,109.632,55.578,44.49,64.919,4.181,84.919,124.865,14.859,127.46,150.015,30.038,66.894,47.694,34.552,23.151,49.063,58.127,1.465,20.877,214.186,191.132,34.719,51.847,106.871,28.486,54.671,19.261,118.519,182.28,71.87,76.399,108.339,65.532,116.662,135.464,38.908,45.733,96.541,86.118
"2006-05",41.973,49.945,80.803,84.532,64.668,48.026,28.273,55.919,42.424,123.321,63.308,100.117,39.299,61.105,79.572,137.526,54.993,53.674,44.618,19.551,82.129,7.166,108.67,78.411,12.343,32.805,177.033,43.515,51.324,52.174,31.865,21.482,51.961,115.557,2.336,120.528,229.04,89.106,24.784,54.224,83.339,22.416,47.02,18.616,131.716,210.933,83.98,75.399,108.111,52.559,134.241,108.48,70.679,196.789,102.117,89.795
"2006-06",30.639,53.762,34.664,64.725,65.56,33.201,35.727,62.881,25.677,86.881,27.559,98.085,50.005,67.205,122.497,92.734,62.414,17.39,31.722,10.067,98.263,3.921,70.006,70.359,14.543,30.216,127.101,41.718,66.041,76.872,49.046,22.871,60.098,122.367,1.672,119.742,181.697,19.853,31.327,68.739,111.679,22.24,50.749,20.256,120.16,200.051,108.567,77.772,104.103,49.267,194.709,75.019,111.712,296.192,99.182,88.681
"2006-07",35.513,73.829,25.834,60.034,78.629,11.668,36.802,58.887,29.703,98.688,39.949,93.053,45.739,59.157,95.783,63.396,75.134,18.845,15.663,3.695,93.922,6.113,80.135,23.784,19.266,30.144,79.263,62.99,76.074,70.77,16.958,11.57,57.048,123.209,9.437,192.983,132.994,23.822,25.595,82.329,103.837,24.43,49.841,32.243,121.408,175.75,147.023,71.525,82.25,64.649,223.199,52.198,255.828,302.16,97.757,91.253
"2006-08",54.836,64.646,19.411,38.466,76.49,19.22,45.821,67.901,33.175,111.509,81.063,110.954,70.046,56.736,115.02,37.697,58.227,11.053,44.483,5.387,137.444,12.959,94.801,27.346,8.911,29.407,82.771,63.808,63.828,44.158,27.698,16.958,53.389,121.221,10.847,176.881,158.119,20.012,9.98,66.143,88.39,21.191,39.171,38.271,119.007,124.093,164.305,63.191,60.041,51.182,157.732,42.267,165.94,374.626,96.618,88.81
"2006-09",54.36,61.861,21.128,101.212,90.922,45.453,59.072,96.8,49.529,134.495,113.416,67.286,31.465,73.143,109.068,44.649,86.302,43.797,42.34,16.392,93.271,6.202,100.454,66.403,14.872,28.996,109.658,56.563,74.665,35.732,30.607,7.764,41.128,119.624,14.966,108.858,135.51,17.485,9.543,49.361,80.932,21.029,50.116,37.727,97.829,111.206,173.705,63.241,56.391,72.617,217.482,36.559,145.789,288.163,86.542,84.203
"2006-10",67.535,62.836,47.853,76.288,97.841,93.24,79.91,83.963,88.673,130.316,186.889,84.334,30.405,107.7,147.508,71.473,81.644,57.04,69.923,41.951,95.853,1.826,100.459,135.319,27.801,55.289,120.455,49.571,70.817,41.576,34.445,20.934,38.013,46.786,3.349,86.363,157.143,39.916,11.227,38.894,79.324,18.322,53.322,30.498,98.299,104.922,165.423,55.909,85.251,99.839,217.223,69.068,108.47,195.318,79.312,87.681
