#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",38.43,19.206,29.327,99.529,62.023,136.047,25.069,31.147,31.969,123.823,328.641,143.973,87.664,129.933,174.952,272.477,98.362,93.754,50.854,51.445,0.005,2.594,2.223,59.832,81.577,145.16,52.246,12.783,46.558,15.304,38.838,16.622,8.72,64.522,1.122,20.304,278.752,142.638,49.821,37.3,124.414,16.279,12.537,14.426,146.65,130.785,95.868,66.799,102.174,88.09,258.252,168.613,20.736,42.548,79.84,92.089
"2006-02",30.836,19.161,48.203,120.123,39.021,117.314,53.135,25.229,56.862,121.45,300.224,121.52,71.92,104.731,75.661,214.318,81.758,97.355,32.968,55.666,0.288,0.219,0.703,41.883,87.884,133.881,61.066,21.698,44.515,17.368,21.926,11.682,7.047,47.655,0.372,11.058,266.136,285.082,70.201,61.975,104.466,21.075,28.412,19.31,125.869,100.141,69.167,83.238,66.369,78.041,125.399,151.243,3.286,18.21,76.042,82.879
"2006-03",34.057,23.743,70.499,122.263,50.383,121.335,51.928,24.055,46.954,202.207,272.848,114.059,96.561,92.054,146.687,294.52,93.486,67.079,30.485,40.634,14.11,0.49,5.487,62.605,81.2,151.479,65.835,23.392,38.602,21.066,25.303,31.937,17.903,77.653,2.106,8.678,231.733,165.407,41.083,22.184,115.438,30.828,62.686,15.71,144.357,131.448,76.456,84.136,91.205,80.618,117.66,138.191,0.859,9.416,92.617,89.492
"2006-04",34.026,33.078,64.977,90.483,43.299,100.448,35.69,22.321,16.247,130.246,165.019,122.702,57.985,74.864,137.481,282.546,59.353,87.144,43.158,27.957,33.072,1.36,53.547,104.99,27.395,31.883,113.38,20.421,47.362,18.125,31.668,39.373,36.308,87.281,3.167,19.215,209.873,95.173,10.442,42.652,99.71,26.929,43.3,16.262,130.181,108.148,87.266,110.021,149.915,66.161,110.958,112.723,9.699,28.82,100.572,85.453
"2006-05",32.448,38.971,108.866,110.976,37.009,117.934,30.519,100.572,58.468,152.502,40.145,115.881,88.608,59.052,255.466,227.067,42.35,63.446,53.649,36.738,107.096,6.411,73.383,145.577,6.536,48.81,123.69,23.731,36.242,40,35.577,38.559,42.143,111.566,1.668,25.971,234.914,26.991,11.634,55.885,103.438,33.724,53.53,15.183,121.066,130.161,109.67,75.161,208.644,54.907,200.71,90.807,0.733,13.845,92.95,89.636
"2006-06",30.212,53.836,93.235,116.317,46.557,64.835,67.182,220.469,72.742,115.929,14.666,110.255,79.754,48.49,213.597,86.252,53.791,76.791,72.68,39.092,157.51,4.995,37.023,103.53,13.987,27.953,66.752,39.952,51.511,59.829,29.149,34.256,79.604,110.799,0.077,20.375,237.739,22.556,19.778,69.412,88.085,25.576,45.585,16.985,107.812,128.183,149.435,64.705,225.381,66.978,213.357,35.308,34.362,31.767,91.508,87.728
"2006-07",52.968,68.435,104.609,152.606,70.665,52.638,96.27,230.467,60.476,98.479,25.154,119.977,89.708,57.651,248.599,38.069,62.881,78.983,36.901,31.744,153.831,1.8,41.815,29.473,6.318,24.191,69.158,52.239,65.096,78.436,41.662,7.73,64.073,176.614,0.018,129.115,266.767,3.327,8.763,78.578,134.004,26.28,36.421,36.924,96.065,119.044,183.658,65.41,135.107,99.377,125.829,48.395,78.065,167.944,85.035,91.532
"2006-08",51.741,80.316,98.317,92.849,97.847,36.149,85.023,148.184,66.604,103.025,32.345,116.608,54.232,53.764,185.909,55.569,80.269,49.87,48.29,21.858,174.12,2.343,50.049,41.417,6.938,13.839,83.744,61.547,69.415,89.331,33.349,8.657,50.867,126.262,0.193,115.111,208.915,1.728,12.307,69.873,81.683,26.542,32.355,32.389,91.88,127.211,207.14,68.002,89.492,91.883,155.202,31.395,25.908,128.883,92.734,91.491
"2006-09",56.236,67.739,97.156,103.486,86.998,46.3,74.549,152.19,64.94,126.294,57.595,77.993,64.627,71.735,230.819,81.048,80.88,65.589,19.061,39.541,141.367,3.24,61.637,50.524,23.302,33.326,115.541,51.761,65.408,53.282,27.276,14.061,31.496,105.659,0.841,84.332,140.356,2.134,7.953,43.583,81.532,24.38,46.043,32.874,79.38,141.206,173.61,61.468,101.449,89.214,186.669,24.218,43.535,83.37,79.88,85.481
"2006-10",44.734,56.795,83.371,164.616,98.242,103.904,118.258,155.893,63.706,158.373,102.197,95.291,55.438,86.34,178.748,30.667,82.685,112.353,58.596,63.741,95.644,1.283,62.376,101.793,25.713,40.135,152.354,30.771,51.25,37.815,57.029,9.022,20.317,77.071,9.192,45.113,170.239,3.88,10.856,29.654,65.621,27.414,46.448,28.74,78.315,126.579,157.162,72.269,92.071,100.016,302.124,39.719,108.59,297.998,79.189,88.529
"2006-11",53.088,35.513,64.124,111.106,68.477,176.402,67.811,110.213,58.795,164.039,206.971,103.484,35.536,107.496,221.649,151.62,73.262,80.177,58.612,71.565,17.54,1.573,24.697,168.36,57.041,122.976,99.911,27.437,67.395,19.603,35.78,24.743,23.742,76.024,1.511,52.234,199.269,18.681,8.124,32.262,78.586,13.909,39.994,14.984,78.378,187.759,131.497,55.979,127.635,101.272,285.924,52.329,59.747,143.258,68.984,88.448
"2006-12",46.614,27.493,46.127,128.492,67.52,88.343,100.629,33.524,43.172,110.008,318.608,101.894,57.864,121.873,146.558,331.111,92.026,82.144,22.2,55.774,1.39,2.776,4.529,119.576,58.735,151.885,86.467,24.625,47.199,12.187,8.376,39.856,22.783,65.13,13.516,40.55,288.857,48.181,25.42,33.481,86.568,11.373,19.51,25.448,93.286,201.199,101.001,68.074,116.348,109.953,289.374,101.669,32.805,17.772,70.33,90.544
"2007-01",47.116,16.733,47.143,105.232,59.531,141.336,104.466,34.106,38.583,168.377,336.857,129.224,89.104,107.677,136.98,307.822,72.084,68.967,31.047,72.356,0.825,3.372,4.095,85.425,66.288,130.484,76.524,21.3,42.773,8.345,26.107,35.548,23.71,39.516,3.941,11.974,312.733,266.903,45.206,32.726,88.44,11.794,35.844,15.234,115.667,198.545,91.8,68.402,88.088,87.362,258.894,144.798,5.917,2.056,73.458,91.903
"2007-02",26.734,24.219,67.219,123.871,35.412,143.417,67.835,13.662,48.403,144.555,271.41,122.831,49.532,103.267,75.451,209.526,90.036,80.032,50.594,28.899,0.139,1.101,0.973,47.739,89.203,138.068,59.55,19.908,28.835,16.736,40.316,27.054,10.185,44.799,1.891,27.36,263.488,241.322,83.976,47.976,55.495,19.257,36.326,11.257,125.907,169.31,64.517,71.214,61.052,80.432,100.74,177.014,0.558,7.465,77.243,83.992
"2007-03",36.073,20.45,98.634,99.035,36.852,168.497,82.495,51.892,54.141,125.914,266.845,127.537,99.499,113.838,100.524,225.269,47.793,101.403,48.657,56.701,21.104,0.579,5.739,55.005,51.766,90.876,92.498,16.191,26.427,23.316,35.841,28.421,18.432,41.186,0.471,11.866,232.943,400.686,100.304,53.146,95.997,38.98,59.832,13.013,157.027,162.795,71.5,80.753,78.38,90.418,74.658,174.365,0.81,1.107,96.977,91.855
"2007-04",22.216,19.683,116.266,91.173,42.171,106.743,33.117,20.058,10.85,160.911,107.762,73.203,46.816,67.708,154.88,306.367,48.339,97.906,42.663,44.938,44.822,4.2,44.209,83.54,36.405,72.696,112.393,14.114,35.393,23.503,22.832,45.192,34.904,81.735,6.412,30.808,268.558,99.985,22.119,45.155,97.934,29.254,77.438,12.722,114.879,186.398,60.706,97.284,145.972,71.428,105.012,102.009,0.653,2.966,100.842,86.661
"2007-05",27.131,36.22,116.464,112.384,49.992,105.255,24.759,97.559,35.641,101.13,48.267,88.926,60.024,53.741,223.406,224.875,52.807,77.855,43.184,39.795,79.551,3.293,56.23,73.364,11.228,31.336,90.36,12.589,35.206,36.899,26.167,56.11,50.802,107.696,2.206,39.543,250.825,47.773,10.425,58.509,73.949,32.77,50.226,7.974,116.724,171.685,108.813,75.764,195.157,61.545,186.133,101.826,0.808,60.765,101.454,89.607
"2007-06",29.648,53.733,150.918,97.881,63.483,92.392,24.782,204.548,81.86,105.877,28.585,93.696,78.64,61.034,236.04,94.04,48.572,85.476,36.346,59.03,182.024,6.645,76.271,225.253,16.722,39.59,93.156,38.116,54.144,70.191,34.847,34.851,60.912,127.311,7.464,24.944,150.496,7.262,5.162,66.082,96.498,27.854,38.37,17.042,107.815,170.781,165.268,66.189,142.56,63.285,116.483,42.041,18.283,17.847,84.845,88.596
"2007-07",33.395,63.567,77.412,123.588,80.375,60.008,43.712,162.313,68.278,85.449,23.258,113.977,113.385,70.655,183.774,27.478,64.345,60.206,50.633,48.995,208.983,8.081,74.213,56.281,11.325,31.564,83.972,55.623,83.275,72.237,47.542,14.728,60.935,141.027,1.108,112.929,189.088,4.733,6.676,65.406,121.815,26.926,49.032,17.948,92.923,207.713,155.652,68.928,141.617,95.39,173.728,37.395,148.573,213.974,90.802,92.907
"2007-08",53.983,58.311,102.08,120.945,84.497,56.806,67.093,161.92,72.089,92.689,23.826,96.004,80.508,67.022,177.594,24.115,77.356,63.755,60.165,26.235,203.093,4.494,52.834,36.56,23.049,37.933,98.222,55.058,82.411,57.632,40.028,7.74,51.29,106.689,0.19,143.347,138.799,4.006,9.818,59.196,92.159,28.622,41.181,26.943,97.852,131.984,204.128,78.016,106.133,97.742,116.912,22.896,73.381,210.217,91.266,92.17
"2007-09",50.387,69.887,75.274,111.746,93.39,55.515,114.247,197.127,70.617,136.379,64.26,75.291,58.335,79.726,201.206,30.061,98.879,66.42,32.646,48.657,182.595,5.848,115.905,157.061,26.697,28.596,120.111,58.897,66.864,50.841,27.345,11.741,26.724,82.868,0.293,80.623,130.54,4.081,10.737,25.762,60.364,21.354,46.506,33.213,75.373,152.328,183.999,58.204,56.61,110.494,149.349,26.601,38.66,146.723,83.515,86.671
"2007-10",47.724,57.658,143.514,108.925,92.811,113.372,104.435,188.575,64.06,218.221,153.283,83.211,72.584,107.451,181.589,26.345,73.958,98.157,54.705,77.394,107.031,3.986,182.535,264.851,30.501,49.709,164.492,34.92,81.391,29.26,43.371,47.743,26.638,71.017,7.697,36.008,124.209,3.503,17.923,30.311,65.487,28.124,44.087,23.924,76.477,150.724,182.604,65.227,139.746,109.801,156.559,45.27,142.928,228.302,82.77,92.29
"2007-11",40.608,52.137,64.545,135.404,60.244,104.697,85.486,74.594,67.329,182.016,185.03,82.921,38.606,118.584,164.634,111.117,64.863,101.723,47.745,74.581,30.062,2.103,89.551,279.413,80.894,125.959,119.898,25.962,66.044,23.981,41.808,50.901,18.618,92.094,2.637,47.559,178.637,22.728,25.866,23.447,81.187,14.064,21.934,13.818,76.595,214.071,103.105,58.514,105.509,105.906,182.281,63.69,132.197,313.954,74.867,87.948
"2007-12",48.249,46.365,41.836,108.953,50.998,179.673,102.831,54.382,48.654,126.829,305.081,102.52,69.956,115.93,121.172,303.735,53.463,100.091,43.15,97.325,0.186,2.596,24.928,304.706,90.957,147.367,62.71,16.605,42.188,9.6,17.589,40.288,18.82,88.827,3.596,18.172,265.135,146.415,37.245,35.066,88.339,16.017,36.092,14.189,82.18,206.825,102.068,68.082,66.195,113.893,291.221,103.317,21.136,16.139,72.39,92.702
"2008-01",43.95,27.272,34.758,81.398,50.636,157.19,123.373,62.36,72.983,116.793,268.743,125.735,59.244,136.602,44.054,185.529,88.521,79.541,38.646,60.243,0.016,3.239,21.846,130,73.59,177.2,53.214,24.784,30.308,13.215,32.191,38.108,16.052,36.653,6.249,19.209,297.628,157.97,64.258,34.932,96.874,13.614,26.864,20.702,119.188,241.677,69.818,88.903,67.816,130.175,310.536,97.46,22.068,20.983,79.779,94.462
