#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",51.467,45.954,25.086,110.091,54.664,96.98,29.319,51.441,69.138,125.491,398.264,115.608,78.891,150.591,114.585,291.85,70.234,84.408,51.541,72.498,21.007,7.906,24.787,159.666,112.102,231.875,64.415,13.48,60.136,12.432,28.449,31.855,9.783,68.29,12.267,20.827,247.103,282.842,136.434,58.944,90.798,20.764,35.756,19.215,100.843,113.684,138.215,71.952,150.214,152.087,236.12,82.83,27.868,74.419,85.07,99.767
"2006-02",52.921,30.531,33.184,88.531,50.61,83.102,18.609,22.157,45.144,138.587,351.504,122.813,73.423,112.061,133.261,276.392,66.089,61.94,21.197,59.792,37.965,2.083,27.738,102.72,96.798,253.37,60.246,18.775,45.754,14.374,18.788,50.913,25.686,44.537,10.666,31.212,178.737,371.09,144.026,72.051,113.51,25.174,36.417,23.995,117.403,116.318,99.364,78.318,99.636,105.308,111.093,86.528,16.192,14.825,84.077,89.185
"2006-03",45.128,44.176,74.86,82.909,31.553,82.101,31.601,28.886,43.993,199.349,304.059,121.725,63.419,120.438,216.888,159.389,63.363,79.364,26.94,75.442,77.402,8.915,62.1,117.821,104.233,211.307,129.915,17.908,64.855,15.085,19.786,77.996,40.326,77.456,27.778,45.485,194.311,228.073,66.255,29.484,154.303,27.546,51.557,14.158,150.355,177.176,97.4,85.891,151.733,95.033,106.627,97.147,12.637,6.097,102.579,98.666
"2006-04",35.811,42.052,57.403,104.462,47.931,80.745,27.712,59.428,48.994,180.856,199.116,128.859,40.739,92.375,282.587,167.748,44.27,62.836,40.926,51.399,98.411,12.268,86.031,122.514,70.716,115.372,201.583,13.548,56.728,32.337,20.515,69.509,52.257,112.68,26.723,52.869,204.73,158.247,35.483,66.061,115.502,28.353,58.013,14.68,125.602,127.772,91.101,94.101,200.529,75.92,144.765,138.768,11.138,14.556,102.607,96.02
"2006-05",32.699,50.409,80.989,107.115,44.266,67.014,35.025,152.97,55.545,148.332,31.956,137.956,80.827,73.532,265.109,82.555,57.705,100.244,40.148,44.676,204.877,17.004,134.462,90.635,36.537,97.609,180.761,34.023,49.128,51.438,38.595,50.484,50.528,150.48,22.953,171.576,188.633,86.75,34.335,62.8,119.439,30,56.643,13.829,128.652,127.413,114.087,83.233,276.815,84.558,138.074,99.834,194.546,150.229,105.68,100.554
"2006-06",47.013,68.779,45.171,123.431,77.919,24.789,87.455,319.968,90.087,160.506,12.077,99.727,93.587,50.976,198.687,43.887,40.792,79.347,22.051,38.604,223.687,12.687,155.632,56.73,20.369,53.518,90.521,52.999,76.726,72.018,51.366,17.966,43.381,199.235,11.919,291.391,197.49,46.356,46.579,81.939,153.769,31.708,65.178,30.061,117.8,141.807,150.279,93.368,228.205,80.344,150.373,72.441,196.331,203.45,94.887,99.667
"2006-07",52.568,65.384,78.459,130.164,69.735,28.074,116.565,165.372,63.906,123.717,2.662,92.676,43.147,45.81,137.488,10.904,46.047,70.524,30.111,19.927,400.957,29.478,178.926,34.463,16.681,45.112,132.195,49.301,88.52,86.103,71.081,9.14,77.524,205.825,12.472,289.85,217.337,52.236,73.867,95.211,132.751,23.844,63.044,36.268,103.681,151.762,156.459,97.273,111.188,69.186,222.573,63.083,153.427,329.821,108.802,103.556
"2006-08",46.513,72.271,76.042,109.375,84.329,47.279,89.744,184.524,59.872,119.251,4.426,120.67,57.543,34.432,130.725,8.981,75.193,79.236,29.297,30.516,418.483,41.051,175.808,41.713,12.543,27.569,132.143,63.465,97.069,75.966,54.254,10.698,74.371,170.31,14.694,224.462,236.347,67.834,116.214,99.058,124.693,28.755,61.071,28.481,93.787,116.717,167.493,73.133,86.198,95.737,193.288,60.389,117.934,341.061,99.316,101.644
"2006-09",53.551,45.906,110.147,99.082,78.879,55.075,106.752,182.81,80.146,189.473,42.217,92.426,59.791,55.821,132.119,8.114,90.968,72.663,26.081,49.195,386.558,36.936,121.771,82.869,21.664,42.245,218.59,40.002,117.375,61.83,33.63,18.522,54.807,127.48,4.941,161.919,238.21,43.528,43.92,98.556,140.843,24.193,64.605,29.563,82.769,98.764,167.039,71.53,67.048,119.502,155.454,53.912,115.12,232.433,89.197,96.403
"2006-10",63.877,56.702,92.993,102.411,82.9,69.121,99.441,159.416,86.487,211.053,160.377,106.513,30.717,109.98,161.74,54.87,123.141,68.607,53.599,48.223,223.166,8.636,84.229,103.053,46.983,59.665,240.555,26.373,95.237,38.859,43.764,26.068,30.666,113.756,3.06,91.56,248.558,57.946,31.088,82.329,128.121,20.897,45.652,24.085,83.808,104.14,187.431,73.176,61.996,136.412,152.562,60.653,115.263,336.422,89.344,98.161
