#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",39.478,26.499,41.724,103.935,58.902,105.011,68.811,70.421,39.298,169.774,240.409,94.807,38.861,136.744,109.367,207.8,90.501,113.552,51.11,41.759,0.34,1.787,4.235,88.863,79.014,116.612,47.929,18.292,36.864,15.406,25.411,19.952,6.295,56.907,0.274,9.025,189.685,283.755,51.239,32.005,116.894,15.619,42.68,12.619,104.249,174.544,132.759,84.478,97.406,94.013,256.235,77.437,56.149,5.944,72.683,87.397
"2006-02",41.628,24.461,35.101,78.154,45.816,86.423,29.755,21.277,21.253,143.714,244.697,80.647,26.339,96.357,132.85,189.443,71.004,59.013,33.962,29.856,7.278,3.339,1.514,95.091,71.669,152.565,68.852,20.999,25.937,14.483,19.065,33.18,24.541,48.865,0.419,30.444,149.455,240.843,21.501,28.904,114.046,19.787,60.107,15.406,119.218,118.586,113.842,75.611,107.311,79.691,149.348,84.821,5.386,2.626,71.114,78.121
"2006-03",42.418,33.224,45.345,99.844,41.384,102.236,28.256,29.112,12.511,244.855,284.122,113.069,43.924,90.179,118.338,176.497,44.813,59.398,14.014,48.857,17.026,1.293,5.394,54.426,75.646,76.625,101.003,20.875,36.637,18.248,20.725,41.578,51.819,75.259,5.44,26.281,109.382,151.211,19.167,36.729,106.382,25.958,50.88,17.891,153.592,148.098,100.342,97.98,130.217,73.217,97.402,132.92,0.665,0.747,91.942,87.098
"2006-04",39.05,34.436,65.65,112.401,51.392,71.67,37.166,36.37,19.842,176.077,166.981,122.123,67.268,68.934,146.772,118.768,46.434,50.678,45.756,27.593,60.382,3.415,34.284,143.027,34.077,76.512,164.502,27.207,53.782,32.713,26.663,32.836,30.346,108.897,4.517,23.622,112.994,114.331,7.231,30.486,52.324,23.167,54.369,13.331,140.187,128.259,93.747,92.332,219.769,54.014,91.241,105.119,2.663,7.75,90.014,84.908
"2006-05",31.22,50.612,88.918,100.109,59.82,39.017,26.14,206.037,67.939,140.24,67.859,128.627,89.326,71.618,158.177,58.078,56.635,83.998,40.206,24.195,96.148,1.313,53.256,63.729,9.255,48.066,130.829,33.236,85.003,78.308,40.484,20.081,35.21,138.847,0.894,108.621,126.999,26.659,26.406,62.079,90.201,25.063,64.471,15.537,118.15,123.815,120.528,69.735,244.071,60.214,277.232,92.131,117.214,162.337,96.777,90.167
"2006-06",26.224,62.534,83.635,123.782,47.486,40.776,31.216,210.975,99.653,96.03,19.343,83.218,83.595,55.271,129.53,25.058,49.044,65.956,38.126,15.656,112.364,0.893,34.074,23.466,14.673,46.28,85.33,46.917,70.64,65.583,60.566,12.85,49.608,189.057,0.378,148.925,138.118,41.402,56.433,83.924,80.973,23.947,58.27,18.835,108.644,112.606,145.561,60.386,249.64,51.853,166.923,52.869,147.075,314.23,83.707,87.645
"2006-07",36.47,68.389,57.368,123.756,69.143,26.272,66.384,251.789,91.197,160.513,26.027,102.291,111.365,75.724,136.776,6.242,60.218,50.742,55.243,13.09,176.545,8.807,48.143,9.568,13.396,45.84,65.8,57.705,83.26,78.782,58.7,5.265,56.672,145.84,10.4,257.013,158.981,5.173,12.088,111.44,114.369,26.587,35.79,26.617,98.609,124.225,174.656,71.248,147.741,68.758,192.243,41.654,195.917,377.894,78.259,91.207
"2006-08",33.856,75.244,87.781,103.002,84.4,28.173,91.85,270.117,146.865,110.064,15.225,117.855,59.64,62.235,137.65,7.581,74.78,48.15,28.79,6.172,216.236,12.743,48.093,17.564,7.146,35.068,114.626,52.946,82.156,94.35,30.409,2.769,58.798,145.885,2.042,220.27,186.137,0.488,9.368,89.489,133.179,19.436,33.212,30.153,78.01,91.351,209.711,59.111,106.448,85.493,125.029,26.473,181.036,366.459,82.288,88.875
"2006-09",49.361,66.142,76.058,107.299,85.831,37.588,76.193,332.919,179.75,131.801,95.588,129.848,77.129,118.487,146.077,42.445,73.899,27.046,54.376,8.596,187.212,9.405,53.901,27.759,5.148,25.791,114.248,47.837,89.597,48.624,37.005,3.607,34.559,151.084,2.557,153.126,131.57,1.901,2.947,55.258,112.953,21.895,32.729,25.422,77.796,119.35,182.346,57.673,69.976,110.509,227.529,14.093,122.325,282.257,81.919,85.776
"2006-10",59.821,77.039,33.959,106.079,76.258,66.55,46.825,264.659,185.423,125.578,137.383,155.975,52.241,99.62,205.054,60.426,80.322,54.495,47.765,28.598,102.033,6.47,97.774,138.285,17.373,51.871,151.103,35.36,83.98,37.351,48.648,18.183,26.407,38.228,14.963,70.239,128.036,13.49,1.099,30.862,96.416,18.953,25.747,19.108,83.638,133.04,175.807,64.069,72.508,143.138,173.192,25.146,108.543,163.251,79.506,86.548
