#Dataset: CMIP5_ACCESS1-0_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",49.858,35.569,47.118,109.672,47.565,192.489,44.457,24.965,33.804,117.071,378.415,132.802,56.436,158.441,127.966,219.655,71.393,80.257,39.142,75.359,20.172,3.577,18.396,177.672,77.239,193.1,95.318,12.448,40.652,8.273,22.736,33.13,10.733,71.905,10.239,21.355,301.838,133.538,49.557,31.986,68.499,17.835,28.929,14.894,101.892,244.102,82.402,66.931,112.703,116.041,289.838,75.725,11.377,54.917,79.92,96.261
"1950-02",57.199,30.825,36.793,94.243,47.349,131.683,20.725,24.513,19.559,197.983,345.387,113.34,62.508,112.54,120.963,272.323,59.565,19.36,42.072,37.399,40.597,2.456,9.517,101.255,78.309,142.533,86.061,20.445,32.395,16.984,37.261,43.827,21.732,72.873,2.698,12.091,305.297,144.695,42.483,45.694,113.462,22.338,34.8,19.547,92.541,184.546,65.203,55.226,114.324,95.675,247.844,103.901,3.709,10.176,70.375,86.056
"1950-03",48.366,26.483,53.146,115.649,48.644,86.823,17.824,20.072,23.612,244.811,263.209,130.134,48.576,86.259,184.979,222.465,99.342,63.639,42.869,54.175,69.769,4.542,40.592,96.33,62.783,107.187,143.087,32.862,58.156,24.142,33.393,85.547,36.939,78.111,2.739,25.803,259.289,177.771,27.347,31.02,68.416,25.809,51.128,15.968,133.742,207.25,63.462,63.069,170.147,82.214,211.935,121.536,3.148,15.746,93.421,94.968
"1950-04",46.065,40.619,60.715,90.212,49.939,47.864,49.684,67.434,57.169,173.682,139.369,152.561,51.832,120.708,160.066,127.901,67.517,58.206,42.845,65.802,84.329,3.763,55.319,73.318,39.778,76.665,166.871,26.909,54.812,37.66,31.356,99.961,63.995,125.43,4.019,38.439,247.352,120.869,22.448,38.175,85.573,24.666,44.463,24.425,126.776,190.197,69.039,80.244,187.094,84.001,164.241,129.103,2.911,18.564,95.174,92.525
"1950-05",38.037,55.252,97.017,80.28,55.858,84.686,26.483,129.934,58,151.353,84.58,116.218,57.661,81.903,239.531,85.406,62.113,74.603,55.219,65.593,89.949,14.653,123.933,190.303,7.839,60.48,154.48,43.381,66.536,65.521,45.431,92.498,82.134,133.694,15.098,58.224,219.985,104.491,39.118,74.381,147.514,23.559,48.244,18.886,114.091,215.838,85.7,70.726,220.613,75.439,135.474,82.668,5.236,130.685,98.598,97.797
"1950-06",30.628,57.01,91.216,127.529,74.307,64.251,71.876,324.964,78.966,173.205,43.599,107.801,64.847,86.625,267.565,48.832,63.45,49.874,45.006,34.099,109.518,5.338,70.221,113.076,19.689,56.397,97.329,56.044,73.135,79.726,57.99,49.366,94.824,148.318,2.912,105.006,218.461,21.048,13.53,69.094,108.04,19.745,61.312,22.277,104.521,208.795,122.888,81.068,251.843,68.733,186.053,45.749,41.5,73.765,90.79,96.431
"1950-07",44.333,68.014,50.331,97.866,76.798,21.645,98.04,399.469,79.043,129.702,60.11,95.158,60.999,79.735,226.066,19.012,64.429,41.015,67.504,12.196,166.911,14.392,133.671,45.716,10.338,48.68,68.251,57.473,94.672,100.838,65.666,29.924,115.74,165.012,5.145,259.683,218.753,13.18,11.944,77.235,109.87,20.047,48.479,34.461,92.861,203.524,182.789,74.807,155.143,51.029,146.429,52.14,97.989,282.968,96.818,98.849
"1950-08",58.037,69.321,42.662,96.166,83.252,30.171,94.256,291.455,49.901,160.894,67.034,133.454,51.251,89.253,212.52,42.058,72.765,33.819,26.688,13.819,206.005,14.514,129.288,46.035,14.666,37.352,106.066,51.927,77.046,86.119,60.46,23.054,96.149,199.989,5.668,208.601,172.966,13.689,23.596,64.356,132.276,22.354,33.797,40.83,94.46,170.722,190.027,60.833,135.098,61.859,104.851,54.48,85.453,331.824,86.427,95.905
"1950-09",58.403,60.233,72.255,101.791,84.805,31.63,82.216,261.44,102.143,197.14,91.329,99.269,49.038,76.727,217.937,24.737,72.415,58.709,26.412,29.994,120.956,4.861,140.565,84.675,14.948,51.749,103.624,45.979,64.289,71.583,34.189,20.982,60.449,138.817,3.319,138.823,182.056,3.394,9.294,48.192,116.501,15.749,40.951,32.224,79.129,150.847,195.427,61.233,125.283,88.807,170.8,36.602,74.59,175.498,83.728,92.083
"1950-10",59.273,58.477,37.995,101.639,74.525,77.63,92.852,260.422,93.888,193.18,191.538,95.434,39.157,146.658,151.478,100.369,89.018,72.298,55.411,44.386,74.564,3.271,91.628,220.624,39.053,57.94,151.68,48.921,59.303,41.518,31.241,17.901,34.107,75.208,5.014,48.26,209.8,8.706,26.956,32.448,71.273,16.82,32.324,26.596,76.279,177.59,180.012,63.16,111.954,117.781,281.813,29.615,11.888,149.374,83.861,94.752
"1950-11",66.04,48.649,36.957,115.587,64.451,127.999,76.559,51.75,38.487,198.147,239.943,78.224,26.423,100.891,178.77,78.85,70.017,86.769,30.775,72.472,52.336,3.381,92.635,250.226,49.386,134.025,117.559,32.406,46.24,19.121,31.677,48.34,30.113,103.918,18.885,17.003,166.601,12.881,21.993,36.053,101.765,15.451,29.709,23.688,79.914,181.342,124.94,52.018,152.499,123.408,366.997,32.327,24.928,69.374,75.732,91.087
"1950-12",56.575,48.729,48.119,128.457,69.665,102.345,60.397,43.958,38.607,160.455,320.325,113.649,56.643,135.109,142.623,123.319,98.884,58.925,26.39,75.998,29.8,8.811,14.049,229.105,64.235,161.703,102.067,28.222,57.973,14.974,18.279,47.143,17.911,98.655,11.977,27.676,234.738,25.038,24.811,37.335,81.335,18.886,29.767,27.608,96.385,236.967,107.041,58.564,137.982,101.368,378.69,43.468,78.098,85.667,74.22,96.509
"1951-01",53.863,38.98,65.166,130.304,69.914,90.948,30.067,47.72,36.795,159.241,370.831,88.975,71.092,130.621,151.584,141.67,100.429,94.852,55.935,55.352,15.823,3.439,9.626,156.569,79.281,237.584,77.094,21.181,39.54,10.435,18.185,29.748,23.056,72.884,5.629,47.282,315.223,49.675,34.76,24.635,145.585,16.895,33.696,17.239,97.645,218.415,87.703,49.502,132.237,100.277,340.35,70.131,11.072,23.002,75.715,95.502
"1951-02",55.515,28.537,57.438,95.659,41.256,111.905,34.549,26.148,36.133,186.508,312.224,111.237,62.979,152.507,141.702,133.923,65.286,45.005,26.205,60.574,30.746,9.93,13.041,111.472,55.646,198.722,68.78,20.531,27.899,8.567,16.614,59.824,22.873,82.913,5.781,22.382,288.988,159.59,31.666,24.228,87.495,17.646,41.177,25.244,108.33,193.807,67.056,56.097,99.526,87.474,250.55,63.433,6.57,7.967,75.218,86.565
"1951-03",45.568,37.759,78.363,124.886,44.103,98.015,45.888,23.748,31.581,201.079,237.073,99.533,48.668,137.95,143.129,145.353,78.882,51.674,49.585,43.447,59.649,7.392,40.429,145.025,53.935,178.107,133.934,20.028,42.707,21.341,27.668,102.052,29.94,81.814,10.167,33.044,275.171,187.426,53.7,41.829,88.405,21.745,51.991,18.317,128.568,217.416,63.407,70.622,136.935,91.025,195.96,83.227,3.16,13.989,91.74,95.848
"1951-04",42.754,35.809,108.484,120.635,44.672,95.714,32.121,46.986,32.72,285.116,144.246,87.547,48.381,123.202,206.376,59.903,89.836,66.954,40.255,45.611,77.887,7.677,70.412,100.39,32.771,81.924,163.91,37.702,42.358,40.933,45.163,86.414,71.243,123.066,19.065,55.963,255.253,141.859,36.34,39.082,94.269,23.075,45.738,17.284,123.607,232.625,52.658,64.168,168.984,90.725,171,104.692,3.029,15.77,97.166,94.39
"1951-05",44.097,52.635,63.427,111.713,54.428,86.071,30.069,129.239,130.813,287.665,65.478,95.412,67.157,79.102,225.694,47.32,51.195,80.255,47.581,65.828,108.98,11.741,155.353,190.473,29.672,56.552,183.812,45.03,63.626,67.401,58.536,90.457,100.679,111.734,23.312,112.877,186.796,46.558,29.443,61.251,87.542,23.394,74.621,16.637,111.15,226.43,57.595,75.19,208.98,93.868,260.549,102.881,27.458,16.961,98.725,97.436
