#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",46.324,23.075,46.479,88.341,54.823,74.634,91.397,113.442,45.938,183.446,251.694,85.928,36.802,126.221,93.218,215.755,82.343,114.666,45.128,33.521,1.748,4.137,3.663,91.373,70.351,113.422,45.575,19.202,42.363,14.471,23.225,21.051,4.251,54.996,1.469,1.675,214.036,222.253,30.325,44.463,133.622,14.349,36.735,12.23,101.884,169.723,129.469,76.017,92.226,88.261,259.05,80.479,43.825,2.186,73.583,86.268
"2006-02",51.798,30.625,34.876,92.538,36.385,37.643,75.116,11.276,28.237,139.212,264.405,104.845,32.566,69.47,92.004,173.661,37.737,27.75,14.401,52.425,16.774,7.448,5.238,65.243,55.68,117.797,90.935,14.656,44.818,9.21,15.928,53.128,43.554,58.045,5.464,25.611,98.015,308.524,57.817,43.183,76.556,17.03,38.881,11.561,117.44,118.655,103.232,80.272,139.353,93.463,69.946,118.326,1.238,0.269,70.449,78.334
"2006-03",29.922,32.435,55.561,89.828,47.131,118.164,43.174,29.046,32.49,188.528,192.179,138.627,46.873,95.21,112.255,192.857,58.48,117.425,38.848,55.417,28.021,0.574,12.294,89.13,81.713,98.468,113.157,24.645,57.413,20.225,16.556,39.09,30.925,91.14,0.465,12.569,111.049,111.081,20.001,24.864,80.221,26.084,52.572,13.266,144.271,167.992,84.855,84.617,136.005,91.31,101.053,135.653,0.719,2.492,87.306,87.086
"2006-04",30.562,35.63,71.952,99.911,47.926,55.888,47.711,52.889,24.879,186.388,117.465,124.378,60.794,88.057,127.154,127.945,49.766,69.169,35.472,25.635,68.82,1.869,34.427,86.094,47.421,61.708,140.611,29.374,58.318,27.056,24.352,39.136,27.922,127.208,4.398,16.13,112.133,28.244,19.986,28.607,80.034,26.079,39.034,13.835,124.129,158.249,84.853,77.448,192.406,66.074,115.464,129.404,1.835,11.609,90.527,83.952
"2006-05",33.944,50.825,115.765,92.263,55.038,59.282,51.309,127.549,23.522,179.437,66.656,99.161,85.642,66.963,141.917,62.906,46.033,68.127,35.63,36.158,117.154,3.991,66.585,96.203,28.805,61.713,153.547,33.527,77.686,80.712,34.205,30.002,26.052,121.319,4.626,92.512,118.232,15.893,44.63,66.743,76.554,26.192,63.174,17.834,129.46,142.363,110.605,74.894,277.454,61.742,204.416,81.897,17.066,145.983,97.181,90.776
"2006-06",46.155,66.58,91.457,104.041,65.352,41.946,19.635,180.739,92.515,93.267,11.897,55.319,57.951,47.296,142.422,7.907,38.666,61.509,38.269,23.808,121.857,1.271,43.308,19.98,15.969,53.86,89.741,51.505,78.109,81.072,63.528,7.261,30.899,169.525,0.734,152.14,176.476,4.671,20.112,91.722,127.432,23.031,56.351,20.623,102.069,143.593,144.328,73.799,220.985,61.943,182.987,46.303,299.262,368.122,88.334,89.163
"2006-07",39.717,79.018,71.002,110.15,72.041,35.63,54.397,246.103,110.935,57.486,32.566,84.76,70.263,70.689,90.789,4.77,60.24,55.281,37.151,8.383,184.545,3.113,63.114,11.1,5.086,30.442,46.532,51.721,88.429,90.84,56.531,6.765,61.17,175.214,0.996,222.469,194.397,0.867,8.003,109.403,111.982,21.606,49.468,24.905,97.03,139.426,195.23,57.773,148.953,70.654,213.386,30.927,136.155,360.817,86.061,91.868
"2006-08",39.411,63.245,37.346,113.129,78.026,46.716,45.793,221.958,82.346,117.375,30.575,126.689,84.37,62.464,88.661,1.65,86.639,45.262,46.302,4.275,257.906,6.674,43.139,20.765,12.276,27.176,83,55.682,94.559,65.138,32.156,6.38,54.293,176.609,0.7,158.384,162.319,12.021,3.257,61.179,112.32,19.541,37.031,32.46,86.168,160.707,211.436,60.673,75.959,97.499,134.581,29.834,53.709,251.647,88.4,90.526
"2006-09",51.122,77.134,94.645,129.189,74.646,26.313,69.053,315.195,96.501,153.566,108.225,92.12,36.97,96.36,123.67,24.561,57.011,57.942,43.116,16.518,184.218,12.509,81.297,88.698,19.306,53.934,127.406,44.05,92.311,36.187,37.41,16.129,32.803,76.606,5.934,103.194,50.313,0.736,3.259,38.528,66.257,16.268,31.385,15.558,79.276,138.364,195.922,51.917,34.98,109.246,240.297,24.885,63.743,78.514,85.11,84.139
"2006-10",64.468,64.443,71.027,122.784,67.142,67.303,52.211,295.033,142.19,165.88,95.319,123.16,49.298,125.24,122.292,32.154,84.703,82.351,28.047,37.062,128.474,8.34,112.411,58.075,15.178,43.674,132.899,38.387,67.616,37.059,32.75,12.125,33.215,108.981,9.636,71.348,117.931,2.033,11.657,53.435,83.778,20.614,19.552,22.661,63.704,145.091,155.079,71.266,30.12,122.77,308.648,37.59,258.83,141.397,81.691,86.666
"2006-11",39.657,48.417,53.085,105.814,70.032,114.845,79.821,99.028,148.962,195.871,151.855,102.159,28.33,98.838,168.683,42.988,111.719,77.589,41.093,20.012,25.252,1.591,67.482,149.185,51.694,50.498,128.099,28.289,72.252,25.112,32.686,21.536,12.002,100.901,1.181,52.239,143.048,1.578,3.013,27.955,81.034,16.631,33.319,15.68,64.686,159.211,147.816,50.35,91.519,114.932,292.815,30.301,173.083,412.129,68.529,84.889
"2006-12",51.733,38.742,37.331,107.07,55.154,125.877,78.959,107.338,86.258,131.029,245.192,119.236,31.68,145.94,142.83,147.489,67.11,94.665,35.39,52.55,1.949,2.179,10.692,122.702,40.785,131.635,68.783,16.127,55.584,16.398,20.634,36.043,16.015,70.161,3.545,22.605,156.711,23.033,10.747,18.507,57.025,13.461,24.466,14.044,83.568,191.165,123.573,70.936,112.55,110.398,317.081,48.531,108.934,114.316,69.94,86.86
"2007-01",50.537,37.185,15.448,123.975,49.156,76.549,84.76,36.095,61.131,145.413,233.813,82.71,30.172,129.087,108.524,215.142,78.106,89.071,39.307,68.745,3.238,6.359,1.155,101.376,52.747,137.488,73.966,19.554,38.497,13.998,18.992,12.825,14.448,71.177,0.132,32.8,147.199,119.521,11.529,40.706,61.099,16.844,33.569,11.038,98.901,214.406,111.677,62.769,114.068,111.442,278.759,84.28,32.231,22.599,77.23,87.921
"2007-02",48.282,36.255,20.884,84.185,31.65,131.713,78.215,50.844,44.99,133.688,237.019,92.493,32.374,95.585,121.22,201.471,26.89,30.339,20.697,55.773,13.491,9.051,15.579,121.921,66.342,126.037,89.542,9.882,41.359,7.324,12.16,58.054,44.994,61.042,15.763,30.365,111.017,161.039,56.854,32.052,68.933,18.861,38.808,14.539,104.062,175.209,69.189,65.482,128.93,88.435,97.325,72.435,1.714,1.42,71.941,77.384
"2007-03",31.597,44.776,61.647,125.744,37.7,89.775,88.286,40.09,27.723,165.107,197.214,116.992,38.686,102.498,121.465,186.599,53.862,68.026,13.077,70.398,45.012,3.035,37.818,136.682,64.532,74.947,126.748,20.659,55.519,19.433,13.765,64.959,41.233,122.073,9.406,21.831,142.649,149.735,26.455,23.882,62.783,26.487,51.342,14.625,128.148,190.478,78.469,82.326,157.124,95.408,104.797,107.049,1.792,1.91,95.541,88.934
"2007-04",22.467,43.266,78.549,117.134,44.129,72.835,33.916,55.82,11.301,216.354,147.425,63.827,92.775,96.187,150.101,83.336,60.609,88.394,16.219,28.084,50.299,1.249,27.981,130.597,45.457,66.6,147.267,23.452,45.687,34.921,19.558,49.671,39.688,135.996,3.628,17.313,105.685,71.535,14.143,58.968,87.758,25.715,69.63,13.967,122.619,168.185,71.695,84.828,174.211,79.719,140.559,130.745,0.759,10.89,84.727,85.354
"2007-05",28.134,62.184,108.083,108.701,55.54,44.362,44.917,151.549,89.804,147.525,70.761,121.989,99.373,70.365,161.436,55.037,44.657,71.462,61.212,30.498,87.151,1.528,46.051,106.497,16.173,86.335,182.521,37.161,58.142,84.404,42.417,24.591,34.264,112.266,1.017,43.226,181.132,20.32,22.426,83.423,135.765,31.396,52.725,13.817,118.131,193.915,119.649,70.582,245.822,49.617,131.45,44.311,1.361,110.168,92.858,91.276
"2007-06",36.418,65.638,75.506,110.399,67.79,41.762,62.354,306.173,97.585,113.079,39.345,105.202,146.177,91.849,102.952,5.628,50.539,78.843,56.25,14.559,139.146,1.196,48.115,38.826,18.76,32.714,106.461,51.379,69.07,74.239,28.898,8.878,54.008,139.585,0.703,104.093,159.979,6.153,13.477,88.591,101.769,19.472,40.816,29.563,89.286,212.027,145.906,78.334,252.693,46.681,156.47,40.396,151.406,260.53,88.789,90.214
