#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",47.405,33.383,43.501,89.205,61.052,113.712,92.844,34.966,52.246,182.436,275.659,113.687,90.597,111.596,106.921,171.502,90.536,81.228,57.148,50.112,17.674,1.221,26.983,223.882,61.541,190.107,115.024,21.404,28.645,24.458,53.963,42.217,47.4,35.042,0.981,18.378,253.089,97.038,34.267,33.712,85.575,15.794,22.749,19.293,81.223,242.844,99.612,51.23,91.13,120.765,271.643,81.518,27.387,36.195,65.493,90.044
"2006-02",40.31,30.316,25.05,84.031,44.746,103.636,58.804,33.638,46.911,199.177,328.606,106.716,61.97,96.801,107.215,175.542,57.247,89.048,45.28,44.392,20.947,0.713,19.454,142.286,76.424,156.096,108.387,9.785,23.454,22.899,39.715,21.821,30.621,58.278,3.203,15.209,213.239,163.917,67.261,34.605,90.595,17.91,28.431,12.071,85.941,218.287,66.695,47.29,62,99.604,133.515,111.613,18.955,4.357,64.391,80.243
"2006-03",35.423,23.268,61.495,80.93,46.138,69.763,57.395,28.393,52.288,262.848,249.021,101.136,73.592,106.375,113.689,205.132,48.184,112.607,68.35,62.981,43.857,0.388,25.415,161.746,84.967,137.725,139.376,24.343,24.463,28.23,48.254,38.251,35.263,57.231,1.755,26.392,220.086,151.747,46.233,42.534,79.177,19.649,46.515,18.714,109.912,260.086,58.979,66.163,56.777,107.723,133.07,140.445,8.018,6.445,85.895,90.199
"2006-04",30.263,31.286,104.785,88.597,52.606,70.797,42.662,26.102,29.966,219.757,175.394,96.964,44.803,90.341,145.512,173.441,72.208,84.409,51.946,20.55,70.275,2.269,62.286,102.699,44.947,69.817,171.691,25.809,41.619,38.167,44.409,32.958,60.005,110.806,37.361,11.388,232.66,127.621,16.474,44.607,86.583,23.285,35.997,14.701,105.573,235.027,49.073,63.59,89.588,77.245,97.481,116.134,7.613,12.619,87.773,85.5
"2006-05",44.373,31.571,157.357,86.372,38.269,67.874,35.992,56.493,25.878,232.71,56.844,86.437,48.85,64.756,189.074,100.707,69.944,49.597,48.254,22.966,118.035,14.522,58.979,110.436,17.245,66.903,190.38,46.143,73.503,52.055,38.978,55.735,84.839,119.519,19.072,35.069,219.989,94.653,8.92,77.462,101.259,17.758,27.913,24.152,98.644,255.684,52.757,67.201,154.833,53.363,135.62,112.808,16.169,81.726,93.487,89.466
"2006-06",44.399,43.029,120.672,99.768,48.658,58.556,32.12,78.624,30.69,158.859,28.358,93.275,72.432,68.439,141.799,25.246,51.082,49.485,57.171,30.791,198.031,12.734,70.499,67.689,11.325,71.484,124.481,37.317,76.003,74.332,37.36,10.593,61.722,184.418,0.101,67.701,195.193,29.73,7.186,80.672,108.972,20.473,38.222,27.208,88.826,253.951,73.743,71.386,148.998,56.404,145.551,74.314,38.141,199.55,82.658,88.241
"2006-07",57.681,54.491,128.259,141.789,68.541,32.272,67.013,129.232,85.368,102.124,16.762,76.878,72.386,63.851,89.367,12.013,56.855,50.477,42.134,25.037,207.234,19.907,89.428,52.933,11.357,40.686,109.236,53.364,72.333,82.521,25.916,9.761,96.144,126.63,12.825,217.432,133.802,17.323,6.537,69.684,97.813,16.435,30.098,29.426,89.298,234.285,121.629,73.615,84.057,71.417,133.683,63.574,166.993,238.833,82.183,90.587
"2006-08",53.365,67.298,97.629,105.05,89.201,40.95,84.746,124.996,56.418,148.353,24.615,69.926,46.252,60.864,67.816,10.724,75.262,29.604,36.213,10.507,204.326,31.024,104.377,51.17,17.394,34.683,108.993,68.655,80.521,75.451,22.371,4.533,73.54,166.185,18.188,255,142.799,20.815,57.568,93.53,67.879,15.746,35.006,33.709,78.899,184.109,129.311,61.72,39.183,76.285,155.404,42.136,191.898,287.792,85.884,90.243
"2006-09",58.987,69.646,112.12,83.068,83.39,56.769,77.258,117.53,75.351,151.082,92.61,58.895,35.966,56.566,123.147,9.893,79.652,57.373,41.31,36.599,174.491,24.65,114.629,78.332,21.183,28.446,157.802,60.05,85.821,63.783,28.897,3.529,54.45,128.833,3.442,133.777,162.796,11.553,32.357,67.14,83.708,17.629,47.609,29.998,63.212,168.892,141.685,62.203,31.688,99.447,163.46,32.591,85.443,289.959,74.097,85.174
"2006-10",48.571,77.974,78.028,102.203,89.794,118.27,72.18,117.363,71.173,165.051,186.72,47.318,16.26,92.426,118.755,34.845,73.308,139.259,57.31,47.186,103.473,3.55,110.141,155.243,50.049,62.739,163.628,50.569,78.034,45.489,31.603,20.526,31.294,65.722,11.052,82.009,152.525,5.862,4.675,58.005,85.492,15.093,41.043,32.719,62.352,167.514,175.467,58.252,48.639,131.266,244.509,28.221,59.195,158.924,75.436,89.319
