#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",50.38,52.029,30.037,100.627,62.721,71.463,64.802,94.58,54.821,169.285,302.792,102.005,35.217,171.676,86.873,200.418,61.388,96.992,62.02,66.854,1.618,3.97,2.785,153.646,110.997,159.568,119.475,18.224,38.927,17.385,37.626,38.514,16.516,38.627,1.31,2.92,222.579,252.092,23.177,26.561,64.127,15.662,40.776,24.518,123.9,189.022,117.842,85.775,69.348,115.42,208.836,73.923,2.934,10.564,75.633,91.231
"2006-02",35.004,31.417,41.324,86.902,37.215,132.472,56.522,13.804,27.962,149.676,310.748,87.928,32.284,116.226,115.538,135.545,68.507,110.253,43.584,35.694,1.426,0.541,2.372,90.587,105.056,148.165,100.992,15.624,40.216,24.144,44.504,27.043,18.047,29.594,3.21,13.069,193.575,295.114,63.398,45.63,79.894,21.531,34.225,18.506,119.108,157.374,80.585,77.559,71.461,87.402,151.402,103.391,4.288,11.049,74.223,82.585
"2006-03",54.082,35.754,66.933,102.814,49.869,112.983,58.082,21.442,21.917,211.263,314.605,127.869,45.665,98.413,190.918,166.524,71.733,88.932,36.148,47.763,21.711,0.682,14.455,86.424,103.517,105.057,145.822,22.102,35.022,28.98,28.09,41.941,31.796,66.624,3.988,16.647,137.549,283.983,73.962,45.618,119.418,25.338,40.174,24.554,144.363,184.14,78.932,92.161,98.236,94.658,68.216,151.445,0.589,0.756,87.475,92.045
"2006-04",42.272,53.348,81.265,91.678,48.877,68.971,10.376,28.749,23.539,215.613,202.413,111.18,46.425,92.739,246.135,145.872,59.842,71.54,52.839,27.629,71.227,3.141,20.093,84.135,47.165,53.382,134.839,29.602,70.575,49.086,60.746,55.36,53.77,91.45,0.082,18.242,151.077,66.395,22.948,33.616,89.176,23.814,49.531,17.488,134.782,208.833,74.962,72.326,160.862,55.062,117.088,98.177,14.351,32.783,92.725,88.609
"2006-05",37.229,55.445,68.529,82.439,49.017,54.439,47.789,229.562,64.021,112.39,46.689,105.468,65.153,46.498,197.977,49.803,67.305,82.236,62.047,44.69,94.605,5.949,83.131,113.424,41.049,53.089,194.767,45.709,63.42,74.044,46.651,31.843,50.998,133.021,2.059,45.859,175.133,29.816,6.519,66.867,89.318,24.753,40.571,19.987,116.521,194.167,123.948,68.868,272.008,64.781,133.412,79.517,17.035,81.026,94.949,93.547
"2006-06",37.01,75.675,119.35,121.401,62.092,39.481,42.028,329.276,138.013,77.658,13.808,104.037,75.725,66.252,118.808,7.277,58.47,79.11,60.657,21.877,162.048,6.417,78.763,24.555,22.087,41.782,147.879,51.036,64.704,92.272,75.556,12.084,54.907,135.754,14.213,161.86,176.711,12.711,23.212,70.16,85.24,24.541,34.854,22.117,100.745,135.512,173.555,64.144,240.925,57.908,176.325,50.733,254.794,228.41,89.532,92.919
"2006-07",59.224,80.405,56.879,115.147,83.711,36.994,64.952,290.044,76.592,53.448,12.646,115.867,55.264,63.833,47.557,3.449,61.478,71.193,54.645,10.833,216.389,6.386,99.786,27.526,3.959,26.169,78.968,53.413,96.944,97.266,60.064,7.36,53.363,155.695,17.497,249.346,198.13,6.137,32.865,91.193,121.592,19.916,50.98,29.273,87.788,129.48,180.35,61.757,93.739,94.892,331.267,28.56,260.176,310.168,88.08,95.77
"2006-08",51.72,81.728,71.627,113.326,83.009,53.138,96.444,232.642,93.27,66.448,10.5,84.68,43.002,56.883,31.432,1.439,99.241,39.041,59.942,11.055,247.528,13.515,94.42,22.579,4.637,14.657,113.478,57.936,124.776,86.176,51.942,9.38,64.782,150.202,5.164,192.607,231.583,8.733,16.492,82.498,113.984,21.635,36.604,39.358,78.466,87.077,234.495,58.347,56.583,98.422,228.152,23.844,84.386,266.571,89.094,93.268
"2006-09",59.507,82.078,32.662,119.107,97.833,31.582,57.951,267.772,165.948,108.381,80.997,86.184,25.614,69.122,34.895,11.595,74.754,50.736,49.596,19.911,216.054,6.548,62.381,37.001,19.049,32.736,195.496,57.088,93.833,70.229,60.188,3.425,38.122,129.653,0.542,155.778,224.08,4.984,7.647,62.867,93.117,19.91,33.283,28.911,78.061,69.602,204.37,42.111,70.515,126.955,190.52,23.66,54.428,260.111,83.087,87.721
"2006-10",66.618,69.196,41.519,78.624,88.539,76.72,82.914,330.577,189.979,122.276,114.428,117.732,38.237,99.826,97.257,28.23,99.348,71.193,53.693,32.029,148.68,1.707,39.607,83.309,21.988,52.703,217.047,44.138,99.154,43.072,47.863,10.078,16.978,58.608,0.204,54.96,228.12,3.988,11.123,46.149,73.372,16.187,24.852,32.902,82.165,111.454,200.738,54.432,70.648,125.958,272.856,29.255,40.415,259.955,80.219,90.038
"2006-11",62.239,52.788,19.558,76.856,81.155,81.879,13.606,131.925,85.263,112.032,219.679,117.059,37.974,117,130.933,70.882,80.755,64.104,41.139,70.666,46.352,0.597,44.757,125.281,65.632,79.435,213.975,32.685,61.418,31.474,45.673,38.289,21.904,40.045,2.242,11.121,160.635,12.752,4.668,18.435,58.232,15.738,26.03,30.964,92.711,122.438,170.692,55.964,102.63,124.391,333.511,38.601,120.134,126.218,71.511,88.22
"2006-12",56.944,47.757,58.797,103.767,57.457,121.384,17.841,117.627,99.908,106.555,261.458,93.491,17.783,117.69,206.001,174.9,61.384,88.239,58.071,64.152,5.186,1.528,1.007,133.368,77.423,158.435,138.906,25.902,44.907,16.996,25.482,40.628,23.196,52.132,0.205,10.869,191.52,167.78,41.814,29.803,111.009,12.794,30.243,24.56,95.148,96.548,135.299,54.672,142.919,111.558,268.323,76.636,53.046,172.825,67.579,89.326
"2007-01",44.204,38.587,27.498,84.22,62.12,124.374,20.397,36.36,49.328,135.586,272.906,98.379,49.485,146.377,125.668,211.189,74.233,108.736,50.865,71.45,0.34,0.903,1.446,136.043,120.175,142.945,94.195,22.382,42.039,15.474,30.247,24.627,15.318,48.011,0.164,4.031,252.061,261.162,84.417,35.345,62.956,15.137,32.07,18.055,109.786,135.289,123.113,85.217,122.392,95.177,281.636,118.851,34.906,148.841,72.528,93.048
"2007-02",39.007,38.762,57.96,85.526,41.226,118.338,45.291,33.256,50.528,143.434,268.881,120.755,48.366,165.837,102.156,173.723,69.956,113.124,41.1,38.149,0.253,0.125,0.651,105.704,140.465,131.556,105.154,16.642,40.639,22.243,22.655,18.25,19.595,40.762,1.448,11.113,210.016,295.425,118.83,46.31,78.032,21.067,27.851,18.083,121.235,96.914,86.168,86.82,69.195,67.476,124.254,101.162,8.566,28.667,72.834,80.953
"2007-03",45.724,41.183,55.572,100.069,46.636,145.343,33.182,44.698,72.744,148.04,268.671,128.359,41.341,111.504,158.944,189.809,88.119,66.389,50.29,29.553,17.223,0.496,5.936,48.608,117.218,132.329,123.654,21.785,55.894,22.83,25.964,32.017,46.834,87.721,2.199,19.127,208.84,387.158,64.662,39.226,103.964,22.071,38.134,25.844,130.226,121.768,90.044,129.395,71.319,62.392,123.775,104.242,0.982,9.142,87.727,89.792
"2007-04",36.463,44.724,80.666,99.642,51.364,71.662,19.122,74.456,18.375,166.902,89.115,120.328,38.529,43.636,233.412,101.813,64.307,70.797,60.507,39.432,74.162,2.044,31.519,79.615,60.846,102.57,174.506,30.22,67.098,46.927,45.768,31.932,36.347,94.091,2.188,24.528,211.183,153.356,14.139,42.254,88.98,23.796,44.736,18.873,137.897,124.371,117.503,84.46,172.909,59.332,78.807,79.972,2.64,180.715,92.188,88.644
"2007-05",45.863,58.038,111.874,128.806,57.565,43.182,34.469,163.781,51.914,138.042,47.937,82.125,89.878,81.867,245.457,82.719,44.102,83.438,93.033,42.825,139.954,1.678,46.382,108.624,29.283,62.116,189.617,38.019,77.244,74.021,56.213,19.398,40.368,154.01,0.064,58.913,163.156,34.353,10.917,76.508,85.08,23.561,42.294,19.912,132.453,128.116,123.927,78.961,282.487,65.814,125.115,65.18,30.263,115.816,90.382,94.067
"2007-06",43.376,75.029,81.037,120.776,56.585,29.488,53.034,328.31,100.598,104.559,16.303,74.166,60.306,70.543,128.546,6.475,63.859,73.096,89.172,7.686,155.316,3.339,82.866,74.297,11.334,25.083,128.491,55.574,77.73,88.587,67.649,5.746,54.448,189.35,8.857,158.233,207.244,4.651,21.638,96.152,104.624,21.789,54.511,23.754,104.385,94.258,174.462,68.803,171.842,63.271,214.989,44.769,338.371,264.462,86.827,93.096
"2007-07",50.565,89.106,73.755,134.469,59.476,48.789,88.938,336.174,110.979,82.632,4.699,92.484,28.443,50.017,76.924,2.422,63.406,81.422,69.341,8.327,277.174,4.891,56.251,18.072,12.333,25.522,72.2,55.101,85.981,107.296,42.529,4.259,57.513,169.546,0.598,190.249,204.144,10.513,30.955,80.416,139.893,21.2,44.944,32.099,86.107,94.294,206.358,66.821,89.824,113.29,274.893,36.749,148.36,309.833,89.011,95.007
"2007-08",59.215,101.071,60.058,97.294,91.763,30.802,184.73,358.827,138.73,119.964,25.005,85.577,60.135,63.904,52.159,3.545,57.504,70.299,50.605,10.666,286.054,23.376,110.17,29.912,12.342,12.786,165.101,63.199,67.462,87.061,37.761,3.756,53.298,149.437,14.831,185.039,184.86,9.257,7.562,64.431,112.15,18.069,42.218,30.587,82.701,68.162,195.597,55.525,49.752,103.791,307.115,32.159,121.007,194.105,91.304,92.614
