#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",51.064,39.814,36.843,88.267,53.025,77.326,56.854,24.634,51.832,123.274,227.282,80.338,136.244,117.113,48.788,133.182,88.079,80.304,56.378,47.365,0.771,0.347,8.673,119.203,134.839,193.304,80.703,25.354,42.506,18.628,33.485,27.294,16.394,52.878,0.963,20.197,302.219,119.395,31.079,21.026,57.019,29.094,44.438,13.433,107.279,209.601,103.148,58.539,48.783,105.084,307.56,131.486,29.035,16.633,75.076,91.909
"2006-02",46.075,30.278,47.751,109.562,28.949,152.535,28.172,12.774,43.604,177.418,230.331,71.055,139.42,129.26,50.679,139.46,44.438,77.759,27.034,40.439,8.754,0.124,4.976,85.699,159.993,173.619,59.034,14.882,24.44,10.761,23.026,24.556,14.356,49.187,0.036,3.601,236.25,356.474,67.614,43.484,74.08,20.558,33.955,15.178,119.646,187.463,68.864,67.386,48.165,77.158,177.255,98.354,10.887,6.839,72.623,81.805
"2006-03",36.506,33.414,70.796,89.015,48.831,89.638,48.84,12.516,28.333,214.117,234.63,100.517,113.48,94.535,96.455,163.047,80.638,99.249,47.803,31.899,43.17,0.227,9.565,83.308,135.651,160.505,133.275,29.725,38.9,22.164,27.201,35.595,34.213,57.832,0.591,1.747,263.821,174.458,15.705,35.747,100.788,30.862,63.645,16.2,148.127,244.548,68.727,64.212,67.952,83.593,143.676,135.583,2.709,5.796,87.485,91.77
"2006-04",37.493,39.771,62.856,112.853,43.691,69.058,29.965,13.607,34.348,322.014,121.566,88.772,85.05,76.084,182.311,153.362,68.226,88.219,25.927,38.727,68.971,2.991,11.306,104.378,53.57,87.991,165.554,23.564,36.559,38.617,30.307,37.888,45.459,87.877,2.339,19.957,201.06,73.747,6.491,25.191,85.225,25.714,51.742,10.065,135.098,233.466,55.923,74.392,123.2,88.448,142.247,99.499,5.44,7.679,89.864,87.862
"2006-05",36.095,45.1,132.232,75.694,54.556,81.137,44.922,57.985,45.928,166.161,22.539,98.445,89.751,66.055,178.395,60.911,56.609,126.446,51.036,38.33,224.31,16.276,102.521,52.744,32.467,69.002,160.261,35.221,46.708,68.238,31.482,32.571,51.279,112.854,10.62,35.166,176.172,24.094,21.655,55.821,97.006,28.63,67.933,18.322,107.988,254.989,63.609,75.788,267.311,55.364,172.843,103.62,24.46,40.245,92.466,93.039
"2006-06",44.855,56.833,94.478,97.462,83.23,66.047,69.927,87.815,26.938,98.031,4.263,98.636,59.066,45.739,109.093,14.339,54.751,89.452,66.301,38.275,269.62,59.179,92.882,41.457,18.154,52.025,104.158,48.783,80.773,91.626,40.713,18.675,66.076,152.049,3.835,159.425,173.139,14.143,25.087,71.716,119.66,23.214,53.645,19.005,97.485,225.901,90.64,69.074,200.823,42.833,247.865,63.44,157.147,304.527,91.02,93.678
"2006-07",49.114,64.925,88.729,89.799,79.044,70.718,61.192,130.131,47.555,85.404,0.099,94.58,52.366,32.001,79.148,14.327,68.864,100.85,43.993,22.4,322.57,21.785,40.851,30.332,9.679,45.773,76.082,61.674,73.422,105.137,41.048,5.761,49.162,158.267,0.86,191.555,161.666,14.182,17.682,73.66,92.75,26.029,43.422,25.884,87.284,186.735,173.854,66.101,120.451,69.345,211.941,43.291,117.237,242.802,90.989,95.682
"2006-08",57.658,83.834,95.98,77.431,80.358,72.981,85.703,181.337,71.716,65.079,0.797,73.289,47.365,34.92,37.676,9.25,90.696,81.346,49.912,31.119,363.578,55.624,34.573,27.248,13.003,35.585,99.071,40.877,76.789,82.155,40.444,10.811,54.17,118.924,3.073,136.515,171.543,11.107,2.696,62.091,83.215,24.487,48.789,34.105,74.336,149.992,215.849,59.419,54.748,95.949,234.687,35.016,61.975,111.649,92.643,92.297
"2006-09",45.161,66.262,68.435,103.564,87.011,39.736,109.73,134.022,82.698,72.214,6.335,95.606,44.927,35.891,7.846,6.303,100.085,76.417,54.42,16.532,324.466,40.96,64.708,51.162,11.854,50.868,165.213,50.469,76.518,60.351,43.49,12.075,46.212,109.003,2.869,122.253,206.468,12.306,3.65,31.823,69.222,19.259,41.014,32.017,73.555,133.007,191.775,56.054,40.942,119.888,201.811,31.316,50.474,262.978,89.259,88.501
"2006-10",49.652,62.317,52.45,120.972,59.023,94.166,97.022,109.193,118.128,116.927,8.259,77.487,55.147,35.79,9.615,4.28,86.635,84.726,30.78,53.339,266.355,10.418,111.224,132.199,43.507,67.353,222.921,45.678,72.101,50.701,47.899,19.282,44.817,76.588,0.184,110.417,182.233,18.283,3.212,35.364,66.607,24.507,48.987,29.022,73.571,158.438,228.198,53.108,61.132,131.867,244.27,29.778,85.664,152.753,77.672,90.637
