#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",33.687,26.755,27.477,69.721,53.669,207.251,98.492,67.234,32.975,173.135,262.525,114.205,48.895,120.556,39.548,169.293,53.031,83.373,45.601,37.252,3.421,0.609,2.014,79.198,82.078,209.128,80.622,16.072,36.223,11.657,30.785,43.901,29.646,39.223,3.25,13.254,231.82,207.859,66.815,64.429,112.63,19.467,31.564,10.479,100.371,215.779,83.788,72.16,80.912,83.54,195.546,105.863,10.643,14.951,68.046,85.904
"1950-02",34.816,26.841,64.089,55.137,65.897,71.301,76.953,17.92,7.338,186.003,272.479,102.397,27.467,123.886,37.615,200.673,48.689,61.072,33.073,23.604,6.215,1.167,0.229,84.957,82.919,168.563,69.522,8.173,32.461,13.153,32.451,36.593,19.567,66.824,1.227,30.521,145.257,99.958,20.982,23.307,100.958,18.623,30.881,5.617,136.211,162.988,66.224,72.434,57.815,75.366,119.979,117.496,10.349,18.175,75.719,78.289
"1950-03",43.445,32.153,30.427,71.081,64.207,98.864,27.662,10.525,14.052,214.575,179.918,81.989,40.693,97.432,29.164,232.573,47.043,61.874,37.898,34.443,13.119,2.226,1.503,72.413,83.734,155.916,81.865,11.66,39.676,21.937,27.48,58.646,39.287,73.741,2.36,15.513,266.848,241.596,64.327,40.978,67.481,32.51,60.675,12.648,111.721,212.231,71.359,98.242,84.618,73.45,100.705,132.063,15.215,16.346,84.342,87.102
"1950-04",26.214,38.952,88.245,97.152,45.246,72.994,16.031,12.944,24.418,237.153,140.802,145.778,51.84,47.308,61.16,242.375,53.976,44.467,41.758,20.634,20.473,2.876,1.571,56.445,53.911,102.213,95.465,31.379,43.983,30.394,17.977,27.613,50.44,72.534,1.119,17.094,212.118,156.781,42.809,71.706,95.162,31.692,50.953,15.686,112.617,206.174,66.078,69.679,98.774,79.024,87.942,127.692,18.667,25.697,87.352,82.766
"1950-05",35.329,41.309,69.43,115.02,40.636,82.16,20.174,20.742,19.762,263.805,65.413,160.969,102.578,48.172,129.242,210.333,34.332,41.133,28.51,24.034,36.746,4.28,20.574,182.971,31.244,65.809,113.726,35.968,44.628,39.264,29.112,29.673,50.63,110.763,3.883,13.434,202.342,49.302,10.835,65.16,135.311,33.313,54.592,20.052,106.459,179.325,78.749,78.632,162.202,70.18,124.735,74.009,30.661,30.997,89.12,85.389
"1950-06",42.392,44.512,89.87,92.349,51.713,58.484,29.011,159.746,56.22,128.778,28.901,137.332,131.379,72.95,55.007,34.706,32.544,39.889,26.695,44.979,146.001,15.43,67.215,90.679,39.041,52.52,161.139,37.066,40.592,78.209,44.44,32.654,48.092,114.138,22.773,36.558,103.627,2.144,7.431,112.174,82.509,27.434,49.348,23.052,98.642,191.181,136.827,52.353,208.802,86.926,71.708,65.329,29.944,19.661,89.369,86.048
"1950-07",32.976,49.819,106.399,135.276,55.18,71.081,74.016,186.9,29.642,198.796,22.3,96.993,111.264,54.135,71.179,13.71,50.056,49.329,33.096,39.793,167.412,34.529,124.81,35.751,44.828,25.59,135.75,49.914,73.007,95.156,27.22,34.244,36.876,140.148,22.519,58.114,111.711,4.051,31.394,115.42,122.026,21.889,51.387,24.039,97.442,146.956,169.084,59.953,219.294,68.549,122.579,50.935,56.507,81.176,86.029,88.976
"1950-08",46.322,63.132,85.302,89.684,68.133,78.148,78.95,121.023,20.94,134.208,27.13,128.729,60.75,49.57,90.42,7.426,50.909,38.084,24.582,40.058,184.921,4.994,64.344,27.318,15.219,26.334,119.601,50.416,70.609,83.413,34.716,10.689,26.826,135.58,0.042,76.456,163.621,4.185,18.499,88.26,87.263,23.58,48.898,37.07,90.254,130.755,201.568,81.27,138.559,78.357,96.959,27.685,78.072,227.368,86.49,88.765
"1950-09",47.593,49.606,64.85,126.094,75.465,82.93,85.441,135.996,30.442,249.728,92.705,113.816,39.359,47.731,67.528,5.036,83.353,69.857,39.646,40.59,223.399,10.448,67.352,70.507,21.687,62.292,192.759,60.06,72.805,44.123,26.856,19.821,22.45,115.936,2.903,32.077,107.376,6.499,1.746,49.309,67.309,23.174,33.009,37.724,73.756,152.681,184.349,56.332,78.706,88.355,124.459,31.832,62.115,101.536,86.785,84.445
"1950-10",38.176,50.698,80.794,78.425,50.108,125.662,69.173,157.174,69.476,226.928,152.316,96.06,67.059,91.485,168.076,14.574,101.594,84.673,46.803,37.343,90.761,3.705,23.411,101.631,29.315,31.84,201.83,43.946,100.173,40.554,38.444,25.042,23.381,131.308,0.344,49.644,148.47,4.186,12.194,40.249,81.026,30.549,59.5,23.514,81.315,146.554,148.584,74.867,92.439,106.665,171.598,29.39,16.817,198.783,79.951,85.996
"1950-11",28.877,54.556,45.745,127.489,86.764,55.728,89.482,58.046,25.215,209.423,297.589,77.185,42.01,111.836,73.671,132.336,75.394,90.37,54.932,46.072,32.549,6.907,55.421,248.821,82.428,117.527,163.757,17.427,53.641,20.721,32.26,71.798,48.724,58.852,7.161,41.407,139.553,7.918,9.438,40.578,71.66,13.143,49.3,9.168,78.519,190.878,109.321,65.359,104.242,105.447,188.898,34.725,28.148,28.982,72.557,83.114
"1950-12",34.292,33.053,39.017,83.486,60.697,148.944,71.258,41.754,14.087,156.163,250.499,87.172,36.172,115.788,30.25,273.648,54.361,63.47,43.221,57.393,5.664,2.889,9.205,213.778,79.933,157.497,107.381,19.472,43.609,11.55,12.428,34.614,24.191,80.978,0.931,14.269,169.465,35.895,5.908,29.064,78.845,15.983,27.707,12.407,85.288,240.867,98.153,70.416,92.703,107.651,340.093,55.87,120.615,52.184,72.245,86.218
"1951-01",32.72,30.807,35.386,96.329,56.603,132.398,85.462,28.449,25.371,122.628,221.33,108.903,41.064,116.13,7.436,284.77,55.557,80.427,29.469,59.485,5.77,2.005,0.961,113.693,88.77,201.818,88.089,13.518,47.71,9.56,21.329,37.882,22.16,69.618,0.496,30.873,312.509,137.833,17.486,34.504,101.886,15.747,20.273,10.112,100.549,185.12,83.135,74.616,66.076,90.377,193.605,110.396,10.608,43.866,73.45,86.757
"1951-02",24.272,31.653,58.373,70.66,55.657,94.319,65.645,34.894,8.984,149.307,279.285,109.972,44.215,105.354,18.802,214.456,38.393,69.305,37.322,27.001,5.843,0.369,0.032,59.865,112.546,171.478,67.938,13.458,48.503,11.624,22.552,19.556,22.087,60.817,0.115,34.429,224.17,263.756,61.688,30.524,94.012,20.273,33.477,6.836,106.701,146.973,67.921,56.095,56.429,62.113,123.052,171.731,5.971,12.49,68.395,77.48
"1951-03",35.815,28.981,56.823,96.558,59.469,70.647,25.396,12.947,17.209,176.772,220.871,152.89,56.994,87.311,25.682,248.668,38.121,63.909,36.999,35.945,22.989,2.871,5.168,79.202,88.811,129.038,127.562,12.436,40.025,24.001,27.629,44.162,39.032,82.047,3.65,8.041,250.348,142.634,33.812,49.953,97.175,37.342,58.433,5.993,142.908,164.436,49.345,111.795,81.311,86.596,175.58,89.477,16.169,10.319,85.944,86.479
"1951-04",26.025,37.484,56.398,92.241,42.841,60.123,17.005,10.157,17.88,151.058,148.098,119.031,76.868,76.979,21.327,140.385,30.945,49.632,46.662,33.643,29.655,2.363,8.587,88.877,36.099,55.787,138.155,33.316,48.867,25.822,29.615,30.293,42.464,78.897,0.754,8.384,260.011,103.747,20.825,38.911,84.603,31.145,42.616,12.214,121.646,184.489,57.819,86.313,177.169,64.816,88.752,101.127,17.556,13.204,91.304,82.709
"1951-05",30.734,45.143,73.137,89.502,50.096,75.24,23.198,26.943,21.384,196.44,58.192,160.962,68.361,56.472,87.486,106.815,31.105,23.02,20.151,40.695,68.876,2.341,16.226,112.37,18.77,70.367,142.29,29.558,37.863,36.495,26.918,31.169,52.925,97.256,2.106,30.583,208.139,43.349,4.385,71.949,93.351,28.077,36.265,16.701,114.111,178.238,86.496,64.809,251.966,59.454,99.686,81.125,22.798,15.032,98.332,84.712
"1951-06",29.194,51.783,74.814,96.373,51.188,69.823,48.419,159.954,18.339,196.11,37.382,105.226,77.708,50.913,79.502,53.704,23.369,46.022,33.342,40.459,74.551,3.645,18.897,84.353,25.1,44.648,99.585,41.252,44.182,62.101,28.244,24.444,42.65,104.891,1.241,15.88,142.138,17.031,14.298,87.512,82.831,26.414,38.043,18.796,103.223,183.474,139.285,65.443,248.98,63.195,122.444,59.307,25.596,34.575,96.179,83.823
"1951-07",39.636,75.594,132.407,95.484,51.18,78.86,71.828,144.944,23.695,125.345,13.103,117.977,56.04,46.079,109.381,7.477,36.697,49.886,39.28,30.931,184.414,5.573,42.322,65.517,18.041,39.419,107.552,57.092,68.367,88.524,31.339,18.113,26.771,159.342,0.21,27.789,154.326,12.066,22.293,90.265,99.519,26.575,31.945,20.273,97.687,144.851,188.939,62.761,196.988,76.407,179.333,44.537,81.932,76.848,94.224,89.219
