#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",41.125,41.482,43.873,109.236,45.247,129.44,74.629,78.137,67.926,96.949,282.441,129.6,52.304,136.572,74.345,223.728,69.613,77.159,46.449,51.45,2.698,2.855,3.161,106.576,88.109,158.243,95.871,14.396,54.483,12.969,36.002,47.376,11.413,49.691,0.23,2.55,228.4,240.04,54.74,33.272,80.694,12.527,19.356,16.686,124.653,130.311,130.353,76.813,148.596,97.8,317.613,123.534,24.245,18.611,68.515,91.363
"1850-02",59.253,30.097,46.59,111.723,54.83,85.256,59.078,37.525,25.006,124.323,299.538,109.396,51.866,109.809,92.076,190.935,66.872,61.351,30.365,43.8,12.079,1.268,5.148,64.401,113.003,147.753,127.098,13.348,30.234,14.39,24.308,42.914,27.79,37.887,2.478,10.996,165.638,238.388,67.046,23.476,114.27,18.225,30.125,16.849,124.937,150.771,99.748,78.82,107.493,75.808,92.001,86.326,2.955,9.634,68.025,80.93
"1850-03",44.365,49.157,52.631,100.591,48.411,82.707,26.536,11.853,7.793,167.509,261.493,116.989,61.564,82.056,125.301,187.635,75.091,61.406,38.582,31.806,41.228,2.023,25.355,103.165,115.193,125.876,173.707,20.804,42.876,29.828,35.707,42.255,39.968,58.433,35.184,19.978,161.187,308.392,67.219,16.988,94.971,21.926,42.065,21.471,140.265,192.671,102.815,101.952,141.036,84.38,42.396,80.893,18.296,36.933,82.15,90.366
"1850-04",28.347,37.229,83.677,94.715,44.039,50.407,33.143,54.37,52.215,166.815,167.444,68.044,48.97,88.822,145.229,73.403,70.572,71.92,30.681,36.657,55.852,6.924,99.237,76.332,55.106,75.287,203.378,32.505,46.167,31.745,35.259,63.932,39.958,109.29,42.565,54.785,119.485,54.034,10.405,43.146,54.84,24.871,59.703,17.414,122.565,203.009,79.541,88.673,129.355,72.438,118.212,130.043,44.656,28.445,84.923,87.554
"1850-05",33.315,45.92,130.338,88.419,55.779,47.538,56.06,244.003,64.33,142.292,79.644,93.087,60.942,84.975,168.34,62.072,56.332,93.223,49.456,46.037,110.714,7.525,75.175,99.432,22.776,61.776,201.869,33.156,60.629,65.758,51.456,36.371,37.374,142.028,8.62,34.501,137.965,55.222,27.535,81.675,85.729,20.761,56.699,22.115,121.611,188.719,115.114,77.634,192.449,83.749,108.235,92.879,20.779,178.776,90.924,92.703
"1850-06",46.376,60.742,96.524,120.045,56.753,45.893,34.345,235.734,146.477,88.31,23.989,94.358,64.061,72.418,123.65,6.333,55.021,98.937,48.233,21.37,168.818,8.808,102.028,85.775,21.912,46.798,120.801,43.412,83.079,86.726,67.477,21.815,54.576,197.654,22.163,115.89,148.662,23.525,23.333,59.059,95.918,18.722,53.936,25.466,116.992,164.692,145.606,73.009,175.966,86.32,189.952,64.156,171.032,118.001,82.178,92.622
"1850-07",39.101,80.024,90.717,121.114,68.61,24.163,64.199,265.473,88.348,44.405,8.884,59.842,72.031,38.173,41.592,2.306,67.082,62.705,89.95,13.521,239.185,10.497,89.435,18.175,13.801,33.809,66.268,56.486,86.8,113.959,52.658,15.367,69.144,162.834,11.284,271.563,173.474,3.841,9.312,132.5,124.445,26.292,39.309,37.229,81.005,153.259,188.525,64.441,111.64,108.162,262.331,50.447,245.59,405.102,81.145,95.791
"1850-08",50.843,86.754,119.988,114.358,85.568,34.289,146.106,297.675,146.894,109.74,25.091,64.547,53.577,91.934,42.335,2.998,78.742,67.742,72.981,13.278,284.952,23.258,87.913,34.682,14.588,30.022,106.984,56.439,89.386,71.054,49.529,6.439,56.378,129.801,9.756,202.06,187.943,0.98,10.276,93.917,107.758,23.11,28.885,33.433,77.099,106.893,211.847,58.49,54.698,89.55,177.61,41.593,88.798,283.411,79.975,92.402
"1850-09",60.125,65.263,49.76,86.37,96.088,54.128,84.794,328.364,128.729,132.294,42.901,84.978,45.965,65.579,61.295,2.648,94.452,61.717,34.986,20.413,225.242,7.99,72.938,55.646,21.378,25.392,181.196,58.533,92.065,61.611,34.48,6.494,37.051,119.039,0.412,146.464,172.456,2.206,6.357,58.985,86.765,19.569,39.32,28.524,68.239,88.448,214.807,52.794,52.142,113.837,197.376,25.357,75.997,242.46,79.723,86.984
"1850-10",49.335,60.521,53.719,111.615,62.755,76.165,28.936,215.154,163.19,134.057,175.301,95.315,40.104,84.643,124.136,65.054,89.16,62.591,46.625,56.388,171.301,2.777,42.577,82.436,22.356,78.698,172.508,51.084,91.481,38.31,43.652,8.921,18.549,74.101,0.135,62.912,221.327,7.666,18.802,45.237,90.009,14.261,42.837,25.589,83.879,84.541,181.432,57.055,47.735,121.344,236.474,39.598,15.631,219.958,79.67,89.108
