#Dataset: CMIP5_CMCC-CMS_r1i1p1_rcp85
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",43.777,28.553,49.007,58.56,55.532,135.295,92.119,12.116,44.313,145.668,292.166,104.411,59.022,124.909,113.209,201.232,71.991,77.831,41.122,62.578,2.339,1.007,9.925,218.07,79.071,162.787,102.939,16.592,33.113,16.932,31.271,50.905,29.253,60.357,1.725,16.718,148.917,253.425,32.55,30.109,92.457,20.13,29.243,21.042,103.962,230.444,89.467,71.991,95.247,103.928,145.615,76.129,68.463,60.246,70.48,88.625
"2006-02",39.12,32.915,44.301,76.619,25.096,99.717,72.132,10.44,14.724,80.23,258.11,117.273,72.253,116.663,89.026,184.747,49.44,85.468,23.027,57.134,4.365,4.107,21.256,161.795,79.167,121.455,103.254,17.049,31.347,12.572,14.41,58.753,44.661,109.787,4.583,36.721,79.229,83.741,6.826,14.591,49.446,22.374,39.848,12.681,143.287,166.358,67.989,78.144,80.077,97.319,178.319,110.236,1.375,5.723,72.343,81.665
"2006-03",34.087,32.366,85.998,68.551,47.077,88.852,63.684,50.777,22.719,126.715,225.837,108.026,34.578,97.228,122.102,154.408,62.191,91.356,43.808,49.756,23.099,0.778,19.192,125.917,58.061,91.837,101.928,17.248,51.388,17.421,24.26,39.559,49.11,113.539,0.064,11.967,173.894,144.668,38.834,46.52,91.01,27.239,37.499,15.514,111.142,207.429,74.509,92.906,114.608,85.125,116.33,162.042,0.309,0.36,89.499,87.661
"2006-04",29.792,42.637,68.915,88.322,53.5,61.791,38.312,45.013,48.117,104.171,154.458,100.125,37.251,58.143,133.439,151.505,68.682,63.392,32.489,21.937,45.439,0.8,24.783,97.692,26.181,58.445,110.574,24.381,44.986,35.042,32.267,26.365,50.528,117.954,0.121,15.821,162.055,138.793,45.676,52.426,116.13,25.009,32.786,14.656,119.079,220.346,68.802,78.436,195.601,60.362,112.021,120.201,0.958,3.455,93.643,86.419
"2006-05",33.092,76.222,111.138,90.251,55.45,52.553,38.837,152.514,39.5,74.178,45.949,158.678,89.545,53.611,192.339,66.979,58.249,35.331,53.33,24.656,76.153,0.472,27.616,121.034,18.811,73.968,122.944,41.586,64.571,64.846,37.853,28.18,48.367,129.816,0.17,60.275,209.541,37.701,10.136,106.247,129.286,25.763,34.603,20.672,108.378,218.018,108.446,60.04,278.61,47.4,179.98,65.921,8.364,186.272,89.693,92.674
"2006-06",27.235,61.931,84.72,114.864,68.911,37.185,40.659,232.495,51.472,94.821,29.565,116.916,97.116,63.731,182.312,23.951,57.122,64.262,45.491,22.718,166.063,4.381,53.684,39.467,16.103,26.193,77.563,59.977,61.775,77.026,48.827,12.474,55.933,163.32,0.026,130.763,246.069,22.038,22.545,116.163,148.756,22.257,36.402,20.205,107.944,118.022,127.257,72.715,251.085,55.401,170.506,38.387,46.089,185.12,74.44,88.427
"2006-07",36.043,72.315,70.082,117.019,65.292,33.022,80.313,349.844,120.84,71.043,11.664,89.04,106.709,86.498,133.96,7.675,83.69,50.762,40.389,10.972,218.695,4.32,60.534,29.8,11.769,34.522,100.636,61.551,84.702,103.393,57.909,3.042,40.499,168.263,0.79,166.436,254.968,5.777,4.468,70.976,124.736,22.532,50.907,34.294,95.975,109.032,196.606,78.877,159.246,73.903,231.717,29.036,183.293,219.441,87.856,94.47
"2006-08",52.099,56.521,70.205,109.775,84.434,26.414,65.916,317.492,120.71,100.819,35.851,117.647,44.374,84.233,118.143,3.826,79.436,67.519,50.302,3.461,198.916,2.885,68.404,20.907,8.185,26.93,90.189,68.905,97.492,80.247,45.587,3.094,54.243,165.995,0.22,226.289,267.163,4.377,6.791,50.315,118.68,21.579,41.996,29.196,98.227,65.799,233.132,60.133,90.932,102.401,184.861,18.596,203.677,322.544,86.847,93.58
"2006-09",56.967,68.826,73.117,130.163,88.716,21.615,61.16,299.568,173.953,102.465,88.091,116.138,55.075,113.509,173.494,12.269,70.907,47.408,50.346,10.252,204.071,3.983,69.399,32.643,13.604,25.712,113.812,38.96,85.596,55.152,47.122,2.953,41.069,124.166,0.622,159.348,227.675,3.926,11.872,62.082,103.945,20.542,36.079,34.476,84.054,54.444,201.334,64.027,56.951,120.305,190.828,17.056,128.851,331.31,71.225,85.478
"2006-10",55.789,64.784,47.732,122.251,79.376,69.958,34.756,209.642,231.437,115.213,87.727,83.476,30.636,81.582,173.826,4.548,77.69,64.891,57.35,28.194,171.333,3.439,89.355,106.887,22.205,54.374,149.37,29.887,90.583,37.116,44.549,2.997,13.652,83.051,0.038,78.65,228.474,23.215,7.906,46.113,87.131,22.893,42.78,22.615,81.713,81.588,181.646,58.039,74.055,136.868,230.557,22.707,44.215,104.437,74.192,85.933
"2006-11",49.514,32.548,51.542,63.047,68.911,121.802,54.058,144.491,134.843,69.835,183.638,111.254,33.34,118.206,191.938,48.896,67.177,122.161,47.164,69.046,38.038,1.057,31.302,157.81,56.094,77.261,132.636,18.618,57.12,18.225,26.589,25.459,17.737,58.168,0.077,39.033,243.282,92.932,30.185,18.988,48.648,16.344,17.917,19.962,99.587,71.07,158.778,61.681,111.492,108.61,276.696,28.692,47.665,186.127,71.894,86.669
"2006-12",46.693,49.642,25.973,123.802,38.298,146.402,6.521,133.064,81.134,78.583,268.16,122.081,27.712,131.167,162.879,233.588,80.267,110.586,42.211,45.289,1.175,0.385,14.065,176.755,66.564,127.114,72.37,24.313,50.306,16.94,19.039,13.119,12.248,89.632,1.045,5.345,221.933,157.187,28.705,14.63,74.572,12.973,20.759,23.077,108.293,78.179,155.324,68.107,161.521,82.378,371.123,34.607,116.787,112.004,65.534,87.537
"2007-01",49.786,26.21,35.995,75.619,50.097,97.381,47.035,67.566,24.161,172.767,267.805,96.175,77.67,94.911,161.032,178.553,75.442,75.294,42.582,43.435,0.05,0.104,0.226,93.648,74.865,113.045,63.318,18.544,35.693,14.868,24.27,13.705,18.405,56.445,0.02,25.153,295.964,305.914,55.309,34.271,80.325,15.082,26.867,18.386,162.529,135.86,121.105,66.982,120.779,78.581,136.888,86.816,26.56,33.434,73.089,89.343
"2007-02",30.443,27.666,43.734,81.65,27.607,94.616,82.577,20.391,25.681,78.052,260.475,116.777,49.423,113.45,114.113,236.295,54.382,75.215,33.85,42.612,7.226,0.568,5.186,81.089,80.441,146.62,76.485,12.746,45.639,10.331,22.987,18.658,27.866,81.815,1.605,18.886,186.068,176.987,39.181,24.708,100.637,20.598,27.059,15.522,116.639,111.303,97.774,76.975,101.392,109.728,105.903,111.439,3.14,22.824,70.557,78.849
"2007-03",35.157,39.598,26.227,70.559,50.736,51.908,52.859,66.728,32.339,151.979,242.878,83.983,35.649,136.229,136.154,244.183,49.819,68.345,38.219,53.603,15.712,0.356,9.171,116.947,85.952,131.13,113.791,16.568,48.964,22.772,25.921,23.971,31.426,68.735,0.016,12.962,173.632,262.427,96.117,43.224,103.3,20.885,45.503,14.612,133.092,91.514,108.803,100.171,123.944,71.969,170.358,118.273,1.858,13.563,93.174,87.827
"2007-04",34.28,40.818,34.418,96.247,55.756,59.529,28.458,69.208,14.552,124.714,111.901,95.195,49.906,69.314,134.491,114.918,53.705,57.468,49.14,14.786,62.138,1.509,16.452,66.081,64.997,70.534,143.716,18.574,43.235,28.358,22.721,23.525,35.586,105.976,0.04,7.85,264.238,123.758,21.125,32.64,120.692,26.395,52.205,11.9,138.736,114.876,107.495,94.46,261.755,63.414,110.13,73.141,4.053,47.22,86.587,86.287
"2007-05",35.376,39.259,61.952,98.703,66.451,57.265,45.139,143.196,31.679,123.554,91.634,137.023,94.546,101.318,171.867,51.799,39.212,53.536,33.999,26.483,116.61,0.853,51.959,128.032,20.817,61.368,153.197,30.721,78.319,72.601,39.099,9.25,28.928,133.82,0.435,63.803,235.327,81.332,25.236,61.341,118.707,25.227,49.743,13.266,124.846,143.644,126.29,75.957,247.276,64.855,142.553,74.128,4.876,64.769,90.061,90.773
"2007-06",33.013,77.71,58.348,120.72,54.556,30.225,24.579,196.416,38.579,74.611,34.712,136.469,71.234,59.546,120.781,18.048,63.639,65.388,49.038,13.42,158.39,1.891,47.07,23.098,15.408,38.916,111.724,48.624,71.709,94.514,38.564,3.86,61.871,128.388,0.959,125.294,220.727,7.847,13.2,105.832,114.242,18.32,36.511,24.396,102.434,124.868,166.973,61.134,236.849,53.43,206.526,34.802,92.815,351.334,84.68,89.032
