#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",38.022,31.49,19.338,76.069,57.029,79.902,96.235,20.592,34.48,123.412,265.487,82.63,76.724,129.34,86.78,272.361,65.813,131.168,58.063,58.715,12.954,3.156,21.748,134.439,79.498,159.003,109.516,18.279,38.123,21.63,42.118,40.765,46.312,76.62,6.706,27.118,235.502,188.056,50.183,37.242,87.135,13.174,24.305,12.892,106.161,191.903,104.895,67.605,100.818,121.866,248.404,118.094,10.841,19.882,66.798,90.119
"2006-02",37.161,21.289,46.418,76.911,47.229,132.756,57.16,19.659,26.173,188.927,266.666,66.4,42.395,118.612,73.877,224.911,68.699,64.536,48.903,26.537,12.01,0.565,12.304,120.18,60.024,119.094,95.999,12.687,18.158,19.175,30.099,44.635,37.313,70.531,3.464,5.822,242.288,227.879,33.916,25.796,82.133,20.765,27.277,8.955,154.059,120.27,64.676,61.345,54.343,71.141,112.476,140.236,11.367,11.51,66.926,80.305
"2006-03",35.923,26.032,41.688,93.33,47.861,84.014,44.997,19.338,16.583,259.618,158.034,103.137,68.842,86.75,107.429,258.859,75.108,67.785,35.013,28.848,45.214,3.482,41.686,141.825,95.355,130.365,165.402,28.751,29.709,27.307,43.954,52.791,62.127,59.61,16.865,23.225,229.113,140.096,50.718,23.995,85.027,24.974,45.706,13.661,146.665,161.8,68.069,66.796,105.018,83.02,142.314,117.914,15.643,22.675,79.882,87.596
"2006-04",25.595,26.652,47.499,66.675,47.143,57.931,8.601,18.317,12.46,207.144,135.253,105.172,60.844,85.671,125.043,227.528,51.346,81.44,55.57,29.815,47.545,10.18,95.614,108.742,51.459,89.582,208.164,27.104,46.663,41.192,50.167,44.848,57.326,90.189,10.687,55.789,235.959,122.146,53.797,49.353,107.268,19.215,26.918,6.739,129.765,135.571,55.132,70.72,144.588,68.794,130.154,97.192,18.26,185.227,89.373,85.027
"2006-05",26.04,44.917,50.441,107.304,43.079,26.078,16.431,43.079,17.119,280.24,32.872,159.441,72.187,59.986,76.684,142.599,54.81,83.935,47.468,24.077,69.485,17.183,158.11,77.649,19.217,53.78,174.638,20.945,54.46,56.883,40.053,18.063,72.789,111.004,6.194,38.791,250.855,60.197,27.583,73.018,120.185,19.046,29.777,12.72,121.478,188.971,72.033,78.975,120.742,51.332,186.051,94.334,53.478,115.403,91.453,87.94
"2006-06",33.033,39.711,58.38,115.411,58.29,33.894,80.204,201.941,41.042,170.01,19.694,113.211,54.775,52.712,116.934,66.255,50.273,58.817,47.174,19.913,336.949,16.371,75.523,54.695,31.157,56.089,151.352,33.487,58.486,61.261,59.159,12.814,74.156,132.388,2.162,90.604,247.162,57.896,50.48,94.899,124.575,19.972,35.826,9.743,108.943,136.363,103.421,66.206,108.776,49.116,68.305,66.747,44.425,210.933,90.698,86.275
"2006-07",41.002,49.753,43.479,132.757,73.083,25.668,136.417,330.92,53.211,187.66,13.485,109.609,62.895,53.143,95.354,12.58,58.725,35.19,22.554,13.035,201.587,9.338,78.062,32.987,19.755,29.937,102.621,34.681,83.59,92.898,44.979,3.643,57.372,133.776,1.576,219.025,129.578,36.241,26.359,84.048,109.803,21.958,45.979,17.626,96.715,129.627,155.569,77.367,81.991,62.08,154.972,63.936,297.034,251.237,94.482,89.757
"2006-08",51.068,58.909,56.782,85.762,71.938,22.825,170.171,217.501,35.797,238.042,20.801,91.985,47.358,57.08,71.224,9.486,37.639,69.001,41.863,18.134,182.722,15.858,120.488,102.602,11.577,35.005,114.61,51.035,92.073,55.508,22.491,4.781,49.623,159.746,5.026,202.447,199.142,29.197,60.222,71.722,100.387,19.251,52.049,20.444,89.675,157.153,136.587,60.929,46.32,56.123,145.709,35.154,194.808,437.203,82.516,88.161
"2006-09",55.341,54.484,34.727,84.253,81.96,20.809,148.639,299.295,91.335,209.153,98.411,84.028,46,78.957,134.906,40.24,67.99,40.384,43.104,33.372,141.353,11.267,134.899,131.187,23.427,55.41,164.678,43.95,72.409,34.481,28.226,7.928,48.508,118.741,0.3,93.835,179.715,12.233,14.247,50.49,101.767,21.678,39.87,28.531,73.233,93.818,175.804,63.96,46.447,90.492,152.971,22.429,104.026,127.468,73.296,84.154
"2006-10",54.537,54.029,33.357,90.795,74.37,101.77,67.578,212.207,86.387,202.894,131.06,96.022,47.284,66.033,131.094,53.671,94.146,77.68,67.775,32.315,111.392,17.188,135.048,207.085,21.604,102.137,163.505,43.789,64.543,43.754,55.027,19.97,36.713,105.185,10.429,76.353,221.703,17.06,11.675,36.551,103.692,18.287,29.889,21.31,83.368,131.738,193.325,50.684,53.901,109.687,141.048,32.887,78.677,352.905,69.691,86.902
"2006-11",43.978,50.631,70.786,84.083,49.602,151.21,80.386,71.751,53.015,143.848,237.88,80.65,32.131,97.611,163.582,162.446,103.561,104.762,70.016,35.63,44.542,4.498,120.589,202.308,25.375,85.675,103.431,25.96,73.616,37.65,59.117,21.22,38.812,89.811,14.882,21.027,232.753,36.594,15.291,34.361,102.939,17.101,20.923,12.612,74.607,127.566,138.445,65.599,50.54,88.453,228.882,37.392,78.82,53.554,61.493,84.762
"2006-12",37.368,32.835,49.941,85.071,50.721,179.44,54.509,50.349,86.798,153.739,257.072,83.817,33.968,126.497,107.684,189.228,114.206,91.383,61.69,44.239,31.339,5.358,35.98,196.363,47.357,145.685,100.833,19.556,67.451,25.784,59.103,33.612,37.757,84.173,22.377,22.143,255.2,117.654,36.626,37.712,88.54,12.822,18.676,13.872,91.795,160.689,113.242,59.905,82.019,101.851,330.558,72.669,50.073,58.156,57.993,88.441
"2007-01",42.786,28.45,50.632,70.935,67.091,111.638,88.881,10.288,21.199,166.252,288.143,71.389,81.801,103.941,76.37,160.232,93.619,71.022,59.09,60.172,19.768,1.361,10.545,144.781,78.241,127.5,88.134,25.167,43.708,20.722,40.835,44.061,48.004,73.325,2.147,26.336,247.061,161.569,32.455,25.312,67.929,14.069,25.221,12.057,150.558,136.468,98.775,54.269,62.635,96.086,285.252,115.616,9.164,18,62.096,89.651
"2007-02",34.058,27.086,59.39,71.679,30.398,110.57,60.592,34.436,23.951,92.406,261.327,100.021,84.211,96.506,112.382,307.599,68.671,63.592,47.03,44.552,18.303,3.544,23.852,126.61,70.413,143.48,94.822,20.43,39.966,15.979,36.463,51.284,53.11,80.954,3.759,16.808,174.288,285.343,95.234,38.994,66.859,16.893,19.864,16.653,111.191,85.297,75.986,59.08,80.148,66.237,107.694,153.154,9.379,18.848,62.182,78.274
"2007-03",35.158,22.486,45.665,68.733,53.668,53.904,31.931,12.237,15.558,249.804,253.928,96.353,60.508,112.144,96.155,204.604,88.309,79.712,51.278,41.747,55.985,1.035,22.434,130.147,60.48,106.814,130.2,33.036,39.795,31.426,39.627,44.166,55.527,71.254,0.502,5.799,286.698,275.323,56.531,33.59,89.935,26.611,54.752,12.026,155.418,120.85,66.622,74.734,74.171,91.01,94.292,147.28,12.752,42.728,80.83,88.07
