#Dataset: CMIP5_HadGEM2-CC_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",49.134,23.686,31.186,112.353,57.713,120.465,64.457,54.378,74.118,109.065,320.804,91.952,45.992,129.425,120.305,256.818,64.106,86.172,37.926,76.208,14.534,1.045,8.031,139.714,86.403,189.741,69.733,16.705,34.462,9.394,20.805,35.681,15.068,82.326,1.872,13.118,218.445,69.043,20.423,39.795,60.406,16.687,22.53,22.392,102.305,220.836,95.573,56.632,146.418,117.931,312.125,81.684,44.045,88.613,67.203,91.031
"2006-01",48.977,29.103,22.433,67.816,48.965,106.712,25.701,31.717,46.144,143.524,356.299,103.729,41.436,145.275,132.96,168.907,59.26,94.512,39.639,85.438,13.706,0.85,3.637,69.728,71.215,241.987,44.662,15.317,55.083,11.656,22.783,26.129,21.68,73.779,1.223,31.447,270.967,195.489,71.126,31.548,60.961,15.279,31.917,15.749,106.259,168.843,83.59,55.164,137.181,116.113,297.634,109.805,31.964,77.935,70.963,90.161
"2006-02",41.615,27.463,37.737,61.803,38.856,91.021,55.414,40.872,25.582,127.359,290.346,103.014,42.298,95.616,156.084,120.801,66.542,74.159,31.437,72.299,20.474,0.707,5.343,62.023,82.035,161.249,48.722,13.409,26.496,13.635,18.821,28.267,17.162,70.651,1.272,15.652,218.858,225.27,40.73,33.17,67.049,19.789,44.681,16.609,159.904,118.659,80.088,53.638,74.073,91.001,218.772,131.069,13.554,29.548,72.668,84.58
"2006-03",42.329,26.912,92.002,95.771,37.404,85.787,52.245,29.55,38.841,148.796,296.089,101.82,63.665,122.279,166.952,291.441,57.658,83.39,48.351,44.705,41.884,1.48,19.856,91.747,49.752,154.476,67.948,18.969,20.829,19.632,31.504,42.829,36.992,99.979,1.167,22.448,272.405,214.819,48.932,49.111,87.202,28.854,63.512,17.94,137.055,161.22,57.041,74.049,84.493,92.258,105.292,158.764,5.577,11.994,88.892,90.018
"2006-04",35.895,42.94,89.235,107.134,31.101,68.386,26.442,45.828,59.673,163.975,199.339,148.825,56.985,122.782,187.07,169.951,43.46,83.56,43.201,56.578,57.649,2.438,56.817,113.863,36.934,83.731,124.91,15.698,51.06,39.43,44.749,50.205,56.939,123.551,2.785,41.831,253.491,155.224,39.274,51.345,102.19,27.804,59.045,10.642,126.934,203.427,58.847,64.931,161.831,71.993,137.365,115.648,3.911,46.462,84.697,90.229
"2006-05",34.624,40.516,83.796,122.209,65.526,55.375,24.228,150.923,37.55,136.193,96.903,125.733,58.687,54.873,232.877,105.961,58.507,55.885,40.495,47.544,104.702,11.051,123.474,138.236,21.04,63.448,135.34,36.696,39.053,73.73,43.887,37.677,94.417,138.664,7.821,51.239,246.81,41.838,49.132,65.438,138.269,23.113,47.415,17.545,124.264,216.513,77.183,73.52,177.118,68.344,142.858,89.304,10.426,25.284,93.518,93.305
"2006-06",42.514,79.567,88.324,108.426,83.734,21.564,93.262,391.558,145.248,192.186,51.643,112.124,67.706,80.112,271.334,55.614,51.007,66.151,48.736,36.42,122.235,10.79,95.452,73.567,20.031,42.882,99.493,63.38,60.486,89.067,51.464,27.543,96.556,172.688,3.714,99.454,211.201,45.872,26.856,56.514,120.075,21.098,45.346,30.626,100.07,203.383,104.306,69.486,185.911,53.915,168.273,60.327,85.548,82.752,92.49,94.697
"2006-07",49.082,68.417,69.545,125.303,81.807,14.562,114.001,350.403,41.765,151.847,41.86,125.767,57.212,89.397,199.133,30.566,46.517,33.043,61.979,18.409,210.495,11.061,85.097,24.084,22.219,46.179,73.478,64.27,82.604,102.658,58.221,11.351,110.124,155.257,2.391,157.714,197.228,48.33,55.401,88.676,96.882,20.319,50.687,42.07,87.084,159.059,173.439,67.789,126.015,63.467,126.247,54.525,81.54,164.543,90.183,93.811
"2006-08",63.22,69.371,60.945,91.854,59.666,25.775,70.916,175.067,63.303,196.918,41.345,76.975,59.906,92.47,211.983,14.185,74.057,55.254,38.318,14.95,242.314,17.797,110.855,43.419,14.998,52.47,98.336,62.646,90.16,91.102,51.471,14.584,93.372,160.831,6.14,156.064,158.158,14.025,24.181,93.244,136.036,23.364,51.262,37.634,79.775,163.574,174.092,68.354,112.383,78.535,139.9,44.136,74.25,217.747,84.376,92.769
"2006-09",66.671,51.12,48.283,83.136,70.278,27.453,73.674,214.291,91.815,180.515,113.927,89.818,51.089,80.691,216.988,43.694,81.543,63.484,23.463,30.214,129.712,5.059,112.779,90.105,12.884,28.159,106.953,44.056,86.308,58.703,31.359,16.795,61.767,136.291,3.574,94.406,188.512,5.146,7.961,76.427,104.192,21.193,44.138,39.105,77.742,131.743,200.747,59.231,92.386,117.583,131.84,44.108,32.686,56.09,82.517,90.113
