#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",53.186,29.806,65.047,72.777,56.775,96.406,27.151,17.117,60.945,150.497,224.661,89.548,12.054,118.533,24.869,132.639,86.926,67.654,49.859,41.373,5.726,4.126,9.647,181.069,83.807,152.017,110.712,19.561,29.987,12.606,29.581,37.518,19.759,61.363,9.193,9.624,222.78,132.597,34.854,20.774,58.455,10.667,19.938,24.499,106.467,296.791,66.736,62.889,106.12,109.388,257.613,64.963,29.915,17.636,67.759,87.995
"2006-02",34.105,21.322,48.732,96.903,39.121,80.763,22.442,16.095,53.016,152.092,204.01,57.237,9.288,113.251,16.022,121.013,61.993,91.636,39.996,44.355,13.637,0.401,8.162,136.001,43.378,139.141,84.971,18.718,25.032,9.639,16.891,43.785,24.505,84.406,3.716,13.285,171.904,118.726,19.317,24.244,70.74,16.228,44.013,12.055,113.698,234.677,51.332,66.864,63.858,107.656,149.923,97.491,5.575,9.977,71.44,78.642
"2006-03",36.549,35.299,38.173,105.927,34.87,99.695,10.348,16.415,27.689,250.825,151.121,68.398,18.05,76.512,37.289,139.585,63.884,67.805,29.306,64.341,45.004,2.995,46.793,177.35,60.018,100.864,142.999,17.72,32.788,18.803,33.788,58.881,30.589,108.373,14.407,22.661,179.864,73.765,23.277,35.553,73.824,23.394,56.607,13.919,99.281,282.6,55.24,58.249,111.653,107.333,126.931,155.19,6.93,8.642,80.937,86.145
"2006-04",42.773,33.208,57.688,89.259,46.811,40.798,12.245,40.688,48.721,193.199,70.401,78.362,26.91,75.785,31.599,91.15,31.66,69.854,42.053,42.528,58.794,8.753,105.593,131.465,13.88,56.078,201.593,17.826,28.383,25.14,44.587,53.884,39.016,106.723,14.241,16.016,213.782,95.027,32.145,49.76,75.285,28.237,52.043,14.944,89.41,297.407,46.581,58.315,131.811,70.855,105.076,127.607,5.852,18.148,82.164,83.036
"2006-05",39.757,42.413,106.647,114.775,37.879,38.167,23.847,113.551,41.421,156.372,34.191,80.682,35.037,58.904,54.05,68.156,33.802,77.974,37.374,34.297,101.404,23.158,96.758,75.531,9.684,30.459,193.252,16.105,44.915,32.631,39.055,44.995,42.174,158.915,20.479,27.018,171.1,78.634,30.086,51.351,77.435,17.58,45.445,21.091,88.844,245.369,84.722,57.838,185.185,75.5,205.097,93.908,31.265,146.507,93.947,86.527
"2006-06",44.166,48.718,43.487,80.221,57.588,31.867,58.18,202.934,91.165,162.198,11.184,63.252,36.124,51.358,70.777,33.621,53.408,56.687,46.127,32.014,151.19,24.58,114.174,57.916,8.605,28.049,132.677,36.361,55.959,60.384,42.383,15.923,31.971,164.835,3.223,65.99,182.231,34.592,19.737,61.388,68.431,18.426,49.693,22.84,86.633,198.172,119.896,66.902,180.614,56.08,189.347,60.89,89.613,54.528,85.559,85.287
"2006-07",56.503,63.523,40.299,85.718,71.915,16.404,37.819,134.48,52.257,125.177,5.394,102.829,33.619,50.777,75.347,4.98,78.325,40.264,54.033,18.218,249.098,26.977,152.681,40.258,6.558,27.563,115.474,61.299,86.12,101.131,41.281,4.088,24.669,153.601,5.668,166.821,175.336,9.058,10.806,50.851,81.836,13.934,49.563,33.515,83.361,190.889,155.16,58.146,132.925,47.671,201.709,39.137,122.874,246.619,87.809,88.405
"2006-08",61.59,70.417,33.456,71.593,89.263,12.674,49.343,156.396,127.072,157.93,17.764,71.083,24.524,34.525,63.428,5.775,71.36,29.031,48.454,8.015,251.698,26.536,174.804,72.337,8.071,19.509,96.409,55.612,97.666,96.001,43.855,4.092,28.425,148.506,13.464,200.369,160.673,7.258,22.098,65.992,79.847,15.095,40.604,40.401,74.656,143.156,181.052,51.591,95.544,70.393,283.217,31.89,136.994,278.407,77.635,86.949
"2006-09",60.843,63.692,21.124,91.174,80.158,18.034,46.738,125.878,100.032,188.109,33.461,67.288,22.177,66.669,35.447,7.282,77.89,52.21,39.08,16.39,192.054,21.436,205.322,123.682,7.333,16.082,99.584,57.804,82.547,51.745,34.062,7.891,18.628,134.197,32.574,137.461,179.582,6.416,13.515,43.218,75.692,15.084,36.227,40.589,72.554,121.452,165.464,52.003,56.239,88.457,266.563,24.513,183.404,332.717,73.926,83.131
"2006-10",46.023,54.077,7.183,69.21,75.228,53.992,38.156,93.612,137.313,210.705,70.861,65.324,19.42,91.972,27.55,20.727,104.186,97.86,47.496,26.858,137.908,6.124,164.289,203.945,15.438,28.33,151.611,42.725,51.499,31.37,38.125,6.27,18.444,84.459,3.186,85.187,194.307,18.713,27.875,39.668,66.231,15.626,40.515,31.186,75.041,119.491,182.142,51.141,60.63,114.211,238.466,26.293,115.773,250.246,68.523,84.064
"2006-11",51.99,46.495,17.966,87.903,57.489,114.378,43.511,69.593,114.984,209.573,109.666,76.864,17.869,125.349,25.946,53.989,91.267,102.204,40.193,59.301,63.512,1.042,46.01,193.487,31.365,68.295,135.388,35.054,52.123,28.642,28.832,10.592,15.797,45.668,1.721,35.034,182.483,24.221,10.911,23.786,89.209,17.351,41.956,27.097,77.093,136.62,165.094,53.58,89.45,111.245,246.914,41.195,86.964,263.945,62.552,81.976
"2006-12",48.068,49.474,57.706,109.223,59.321,74.762,26.706,37.59,89.934,174.923,245.162,93.698,16.85,122.207,44.514,152.843,85.058,102.504,59.608,47.645,10.669,0.746,12.593,189.574,42.591,146.642,110.728,20.52,41.538,24.498,41.726,25.289,8.577,57.06,3.152,5.6,229.863,86.387,27.081,23.68,62.797,13.767,25.066,16.997,88.604,193.798,124.117,58.936,150.852,103.616,268.287,77.429,65.846,52.531,61.981,86.084
"2007-01",50.218,27.468,65.837,92.572,65.346,60.8,25.563,28.848,64.322,98.813,231.738,109.814,16.645,110.876,30.726,244.866,112.488,87.301,47.968,22.136,0.664,0.551,2.53,150.019,53.075,150.136,74.814,15.721,44.966,15.866,35.854,11.27,13.125,57.073,0.571,19.675,248.827,198.47,54.62,32.058,77.726,13.812,18.98,11.667,105.584,197.668,89.137,56.163,110.381,89.889,296.71,110.762,52.472,88.222,65.632,86.4
"2007-02",36.781,28.677,29.079,59.868,41.283,65.044,23.041,25.514,59.593,109.38,267.389,99.809,22.828,114.585,28.806,186.941,84.724,77.202,42.005,23.569,6.038,0.213,1.626,100.343,68.937,177.829,67.546,19.247,34.875,20.089,40.755,14.454,13.199,68.359,0.803,21.944,210.046,245.405,68.743,51.405,80.621,13.841,23.848,11.792,107.345,168.703,64.039,61.104,77.744,75.702,193.502,123.011,6.194,63.319,68.425,78.909
"2007-03",42.671,33.818,46.047,62.445,40.695,115.203,16.3,23.47,54.944,212.355,256.57,104.375,22.033,107.394,81.713,171.586,66.557,67.172,45.695,23.014,30.471,0.362,15.881,160.989,55.23,161.778,67.189,20.076,36.998,14.357,29.711,11.158,19.838,105.312,0.458,20.668,207.403,212.439,51.625,52.909,103.05,20.029,36.076,17.787,130.804,160.514,63.117,54.74,117.598,71.214,147.739,109.995,7.402,45.519,83.304,84.329
"2007-04",38.165,36.87,49.931,88.775,42.458,51.438,7.129,55.313,31.432,241.337,114.644,76.45,30.217,84.956,128.903,126.09,42.307,20.842,29.409,22.248,71.666,2.35,67.56,128.457,36.75,81.05,131.514,24.869,23.586,26.178,35.881,17.246,24.206,106.393,1.627,21.312,225.827,165.973,34.986,45.217,60.44,25.86,56.022,20.559,117.011,155.103,74.807,69.363,165.274,60.84,136.125,110.004,15.788,198.871,76.365,81.982
"2007-05",31.818,36.03,61.608,132.645,38.243,29.928,18.089,185.273,82.011,219.305,25.972,93.805,34.571,50.425,133.661,61.153,46.627,45.701,37.127,24.794,151.847,13.397,86.025,57.033,7.548,39.658,167.449,25.244,65.212,42.228,36.57,23.007,22.583,139.5,3.33,70.063,190.009,85.799,51.017,70.35,103.862,25.799,44.435,23.926,107.013,138.517,114.034,67.43,237.79,44.151,165.322,100.136,70.914,264.32,84.323,86.081
"2007-06",31.772,52.374,66.682,108.667,66.126,29.183,42.31,172.89,44.121,122.142,19.601,99.137,41.229,62.422,113.861,26.214,58.366,41.648,43.832,11.253,190.186,14.806,127.61,34.416,11.69,38.307,101.554,41.89,72.02,55.851,40.189,5.639,36.836,147.94,5.648,165.354,182.586,23.717,7.784,47.211,98.593,18.42,33.961,23.725,93.922,137.324,138.215,64.155,172.938,47.073,186.355,77.379,119.137,238.2,84.721,84.601
"2007-07",58.11,58.83,44.731,121.209,79.838,18.095,43.308,145.254,84.101,118.018,3.344,99.139,50.395,40.346,98.932,10.111,74.009,43.037,26.495,11.121,278.162,27.837,175.715,33.044,7.491,21.89,110.352,57.04,99.935,101.158,33.544,9.39,64.858,132.291,14.334,172.717,169.113,12.459,48.113,99.234,120.629,21.575,34.516,27.179,81.256,130.144,158.572,59.707,136.584,67.773,262.762,51.176,81.049,247.088,79.358,88.403
"2007-08",51.395,64.652,25.476,115.592,73.389,12.074,47.124,146.63,139.044,156.827,4.58,55.491,36.111,37.602,70.594,4.472,100.485,33.172,13.111,12.766,229.045,34.751,216.841,47.404,8.395,18.986,100.167,48.932,93.656,102.165,24.232,8.736,57.743,152.263,16.961,166.051,186.964,6.838,23.852,79.961,90.226,16.972,38.076,46.691,81.195,117.006,171.834,54.777,71.848,81.456,280.39,37.29,73.557,288.284,73.232,87.309
"2007-09",66.618,48.455,40.158,63.785,91.152,35.266,65.9,172.243,140.088,219.522,56.802,79.908,19.24,68.854,42.63,15.615,82.727,38.01,46.844,14.457,198.744,14.63,138.783,70.353,6.771,28.85,114.892,45.361,73.483,52.993,31.347,7.885,38.407,115.205,3.679,133.773,176.505,6.748,11.424,45.135,90.385,17.015,34.696,41.735,78.372,98.402,176.322,51.024,60.134,86.807,223.319,37.525,75.813,307.837,71.936,82.97
"2007-10",56.149,70.273,32.398,96.756,78.679,18.586,34.051,131.852,140.854,255.737,87.027,83.301,17.455,93.862,50.922,19.298,110.874,69.233,42.316,20.659,115.774,1.995,139.325,140.662,11.405,28.84,132.174,31.465,63.699,34.689,45.954,16.933,12.036,96.455,4.347,81.321,191.75,11.193,17.527,27.859,60.2,12.108,31.071,30.37,75.3,103.537,184.278,45.128,77.71,116.164,219.446,43.94,92.473,184.925,73.064,83.205
"2007-11",34.608,56.898,30.647,98.253,58.449,130.221,37.773,71.459,96.775,207.125,177.279,60.698,14.154,112.397,42.75,53.649,70.814,121.729,56.454,51.328,47.389,0.432,57.977,181.911,56.844,63.315,132.202,27.013,50.185,20.578,31.139,24.491,11.368,64.866,2.421,27.026,205.131,42.5,33.834,22.324,58.079,11.992,30.04,24.59,72.602,100.972,158.724,43.841,105.986,97.706,237.402,76.934,113.841,251.919,66.1,82.096
"2007-12",51.982,42.665,31.318,100.827,62.64,73.599,40.978,31.916,77.271,216.438,213.492,73.793,11.434,107.32,53.699,87.521,90.956,95.685,46.609,60.527,8.922,0.412,16.234,198.121,52.073,140.756,119.524,23.732,34.302,21.035,28.97,8.758,13.205,50.006,3.222,31.693,227.557,95.764,63.662,47.596,93.59,11.468,16.058,25.183,80.213,183.334,119.498,51.433,125.305,90.028,266.722,88.865,173.709,241.164,66.675,86.767
"2008-01",39.837,25.764,36.465,78.572,44.655,114.037,38.572,20.627,64.198,127.431,217.378,111.513,23.912,155.145,26.194,198.776,80.392,116.309,49.303,58.241,2.757,0.188,3.519,145.624,72.41,167.203,93.531,21.023,40.105,14.84,22.703,15.846,10.878,51.565,0.62,19.993,256.568,238.334,62.351,44.838,58.263,12.371,19.652,17.636,104.803,200.384,77.989,57.867,97.768,90.364,221.171,106.834,47.563,176.932,65.143,86.718
"2008-02",37.795,30.943,35.818,68.108,40.044,95.129,21.207,18.244,46.852,134.14,246.347,72.798,23.59,107.006,27.485,181.272,71.874,46.605,33.23,18.965,8.346,0.832,6.007,163.509,82.205,111.261,98.252,10.689,32.95,15.481,25.68,22.683,10.794,73.144,0.819,8.424,228.084,188.471,67.182,30.889,90.402,15.255,40.086,13.676,106.615,167.915,61.435,55.425,93.336,74.487,137.948,104.16,25.807,93.328,65.292,76.525
"2008-03",36.956,38.21,60.22,57.62,44.217,58.519,18.505,25.623,44.004,211.521,242.318,111.168,20.768,89.893,45.912,184.492,62.737,81.715,52.801,26.191,33.212,0.34,30.641,174.987,53.53,81.061,119.342,19.357,41.021,23.33,30.3,17.13,18.684,87.821,0.373,12.334,239.738,263.848,115.884,60.089,109.976,20.96,42.25,16.688,120.845,213.753,54.76,57.39,115.843,65.486,138.66,127.482,9.493,101.493,78.093,85.679
"2008-04",35.169,33.087,78.626,88.576,40.701,70.703,10.11,58.739,34.133,280.591,122.342,98.394,38.788,76.88,109.274,132.034,61.073,26.708,55.585,24.822,72.076,15.705,78.143,120.811,17.367,47.875,209.378,15.513,27.271,18.596,42.606,26.151,29.27,117.265,8.261,20.806,218.176,102.048,33.977,52.98,88.214,22.058,47.518,16.377,120.604,187.328,60.17,59.969,180.996,46.842,117.007,104.42,7.179,143.7,83.721,83.686
"2008-05",27.215,45.291,57.376,110.913,36.225,16.572,15.307,174.201,62.996,222.613,39.547,64.723,29.704,72.829,111.084,77.524,42.963,49.853,52.685,25.532,108.423,11.588,97.082,97.469,9.13,43.121,186.655,27.795,51.886,42.543,45.134,21.4,33.513,124.535,9.166,49.402,200.448,87.353,20.987,51.404,87.35,17.148,55.143,14.469,111.348,164.921,100.156,76.913,219.101,60.59,176.904,85.432,48.263,136.684,84.177,85.9
"2008-06",43.726,60.378,47.759,98.023,49.091,23.282,58.112,174.982,74.505,135.387,19.242,75.682,47.217,42.519,122.904,21.476,61.933,32.592,33.01,15.26,188.401,15.151,107.751,31.272,6.157,23.734,120.927,46.054,76.263,79.886,48.519,9.643,33.783,132.108,3.389,133.36,204.681,52.497,35.645,54.912,89.495,15.951,36.398,29.246,95.606,154.482,128.275,53.923,228.3,49.078,154.396,72.134,119.628,236.461,82.473,83.86
"2008-07",53.363,66.892,50.862,93.492,80.687,14.458,53.221,148.296,57.938,142.146,18.635,76.746,34.104,45.753,123.674,11.123,63.497,46.64,30.014,7.305,256.293,20.072,136.099,28.629,8.035,24.668,114.476,48.036,83.636,109.491,45.934,2.629,37.864,155.665,3.908,189.372,185.472,16.112,27.393,71.334,97.355,18.534,29.027,38.321,92.369,157.534,154.832,55.704,155.841,54.62,200.771,60.378,108.303,210.286,81.831,87.771
"2008-08",57.485,63.078,20.443,121.614,91.786,9.456,34.382,122.528,49.58,134.396,18.386,47.521,28.827,38.614,87.579,5.586,85.974,40.131,50.783,6.719,303.533,17.374,204.248,36.571,4.62,13.653,96.269,45.189,98.348,73.752,35.072,6.017,38.917,122.216,23.312,162.505,211.408,17.172,44.626,67.403,70.24,12.96,44.354,37.746,80.703,138.206,152.869,55.851,93.044,67.967,259.771,42.443,102.512,278.538,77.284,85.998
"2008-09",53.251,69.93,28.159,96.265,67.732,42.405,44.96,184.484,133.073,216.84,52.125,68.615,27.818,59.846,61.352,5.384,78.053,57.14,62.663,15.5,203.292,13.062,137.499,82.575,5.754,18.387,128.231,51.097,76.186,42.948,24.2,6.937,24.318,104.183,5.58,129.674,191.526,14.39,23.089,51.115,78.095,13.046,32.711,29.182,73.197,111.483,174.649,55.536,60.694,89.555,236.749,39.935,84.107,227.789,73.225,83.091
"2008-10",58.775,70.935,37.465,90.811,69.026,32.101,50.299,151.779,138.768,248.499,126.336,84.39,20.732,94.457,51.893,20.363,96.084,55.65,29.121,19.759,100.102,1.27,91.491,140.044,15.037,23.758,136.755,38.788,55.01,28.253,23.339,17.599,14.221,95.806,1.77,73.878,202.124,20.549,13.156,38.683,66.123,13.317,30.078,38.494,78.063,106.967,177.412,45.418,86.456,109.795,289.793,41.887,127.301,241.82,72.999,84.155
"2008-11",42.833,60.915,44.457,80.873,55.996,91.914,40.093,79.153,91.569,219.603,158.254,61.673,15.842,68.46,69.68,27.839,107.595,85.407,43.144,31.668,28.744,0.873,73.675,183.018,24.684,92.866,109.669,21.401,43.139,15.748,29.115,10.308,6.604,93.456,4.765,23.454,193.666,35.644,44.315,25.164,58.809,9.657,32.238,34.42,80.917,101.872,163.298,45.322,98.23,107.851,240.789,65.69,92.389,244.882,61.459,81.434
"2008-12",44.418,44.5,19.692,96.312,50.7,136.521,27.773,39.892,67.44,163.091,223.195,81.344,13.906,129.987,48.29,185.036,74.836,108.885,36.092,51.492,6.364,0.415,9.519,206.432,46.348,142.36,90.104,28.708,42.825,18.544,27.719,10.572,12.254,71.766,8.438,21.651,220.091,111.645,65.829,30.679,89.226,13.386,17.451,20.491,93.282,154.293,130.098,53.984,104.218,103.413,215.146,92.948,111.213,252.342,61.393,86.019
"2009-01",41.366,33.214,14.95,85.3,35.87,115.429,21.439,35.517,83.179,190.136,267.369,92.415,16.777,112.019,49.578,179.728,82.936,72.711,45.197,59.415,2.562,0.575,0.994,128.977,49.02,175.793,71.577,17.484,54.172,15.318,32.291,13.909,7.39,82.778,0.418,22.778,267.009,225.705,84.427,59.189,63.907,13.383,21.679,13.564,101.997,161.872,92.047,49.697,92.339,91.102,201.984,105.949,67.329,232.411,67.498,85.349
