#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",45.783,25.824,33.328,105.804,40.686,134.032,32.959,44.228,64.605,83.284,217.134,106.174,55.519,141.57,120.445,230.651,71.001,77.307,48.267,62.183,9.483,3.601,6.401,109.559,73.626,209.699,59.688,15.028,54.581,13.375,32.631,33.132,7.203,77.838,12.889,9.271,234.099,233.113,117.798,41.327,60.991,17.036,29.388,11.564,118.16,153.503,123.239,68.814,116.094,104.062,185.316,68.34,7.932,38.101,75.829,88.871
"2006-02",36.861,30.171,44.083,107.381,38.627,68.907,49.036,22.443,37.862,93.844,202.864,101.995,38.286,123.727,117.101,175.318,45.348,71.295,29.882,76.485,20.906,4.557,7.974,79.352,85.734,144.075,63.146,10.556,34.92,11.871,24.015,35.517,10.983,63.005,1.087,4.302,229.106,218.421,65.137,59.185,92.219,15.375,26.193,16.256,105.494,154.052,82.588,71.379,102.129,85.746,146.992,96.205,12.78,52.742,70.451,79.067
"2006-03",51.112,34.073,45.808,111.111,47.392,61.788,55.77,28.976,25.146,124.305,215.857,139.778,38.485,92.704,170.235,202.033,39.926,79.853,35.151,55.565,48.065,2.704,34.461,99.325,87.31,108.96,99.306,15.923,49.683,18.283,23.427,45.044,20.237,80.535,13.616,17.766,172.658,256.348,101.811,57.247,88.168,25.654,54.042,16.217,124.738,155.923,88.651,81.056,120.01,100.392,85.595,78.884,8.4,11.433,87.855,86.076
"2006-04",37.015,33.33,87.145,120.164,34.62,65.911,33.113,59.423,37.707,132.316,92.774,97.93,28.586,89.581,186.926,132.442,39.496,64.505,43.483,50.814,127.478,14.635,99.865,131.022,48.038,106.801,107.44,23.953,50.834,24.187,30.269,45.431,33.557,73.93,15.615,47.311,143.744,120.367,16.225,41.893,105.85,27.303,54.195,17.548,110.146,166.734,89.234,89.898,176.827,75.197,101.687,89.836,33.239,42.596,92.416,84.481
"2006-05",47.79,58.357,90.513,93.384,52.918,59.921,25.535,164.575,93.901,87.456,14.668,73.411,76.28,53.781,136.416,53.498,43.781,71.649,48.868,50.738,198.625,20.521,76.623,75.197,41.241,58.524,124.132,30.253,53.266,63.829,45.363,26.663,40.376,114.362,7.856,177.161,124.213,27.431,34.718,61.693,99.109,26.377,59.457,17.176,116.736,153.467,104.405,84.228,247.696,42.635,147.426,94.74,117.258,189.378,89.011,89.424
"2006-06",35.657,59.737,75.878,79.714,63.179,41.785,36.87,150.106,71.318,67.539,11.01,86.582,58.494,42.919,117.831,28.392,49.225,96.456,50.629,28.436,201.335,13.799,72.361,84.417,10.194,38.357,60.196,48.87,68.979,75.55,39.999,22.934,61.711,125.606,14.95,250.758,149.674,10.053,27.923,92.33,101.199,19.7,47.765,23.858,93.222,180.41,116.945,66.83,163.046,70.608,156.629,65.487,187.504,298.535,95.009,88.344
"2006-07",46.768,60.898,52.892,106.313,82.314,26.096,48.888,177.59,115.536,74.536,7.587,84.533,76.324,52.006,108.912,10.451,63.142,72.287,32.728,13.626,227.81,10.454,102.343,89.589,10.104,35.056,65.61,60.721,64.459,84.496,54.327,18.566,71.002,136.505,28.389,244.134,171.598,10.459,22.989,62.901,116.641,19.205,56.623,34.668,82.526,166.199,140.73,66.946,146.29,80.001,194.175,48.506,152.892,291.04,92.403,90.04
"2006-08",45.664,64.096,56.94,112.04,84.173,33.893,49.229,131.122,72.435,71.153,13.05,76.323,34.195,43.418,85.271,6.821,77.547,83.762,41.859,8.882,241.884,56.663,136.359,86.294,12.69,36.85,125.324,61.881,88.993,80.326,39.782,12.014,61.767,97.151,40.312,203.291,177.543,6.815,11.801,71.313,83.916,19.336,37.32,31.62,75.933,172.786,146.421,64.977,105.931,82.696,141.366,39.178,190.735,352.578,89.305,88.988
"2006-09",52.368,63.94,80.547,99.524,83.732,36.616,50.327,166.145,88.803,84.335,26.522,76.332,37.318,50.146,94.854,4.165,78.431,85.177,49.175,28.347,242.425,54.778,127.918,116.211,8.762,40.745,149.241,48.502,97.695,43.904,33.881,14.883,40.154,123.238,22.415,190.093,178.212,9.483,7.679,72.506,81.589,16.631,45.566,34.837,66.753,155.79,165.089,59.198,84.185,73.452,123.857,27.144,134.563,327.936,84.262,85.828
"2006-10",59.792,54,79.738,118.434,85.092,75.718,88.975,227.529,106.235,154.83,125.417,62.57,30.656,93.624,120.614,15.714,78.704,67.97,32.755,70.723,145.375,20.149,142.399,221.008,34.381,51.392,209.819,33.282,72.84,35.477,38.185,28.112,18.416,88.839,21.543,79.722,184.121,16.711,23.518,25.882,92.526,24.891,58.043,31.568,76.206,114.666,175.06,55.843,107.996,102.361,150.303,36.208,74.359,244.03,77.083,88.079
