#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",42.279,27.83,62.899,103.736,45.612,79.631,25.013,14.126,50.118,133.525,172.658,91.213,11.047,126.397,23.397,116.477,96.833,63.05,51.369,27.109,5.409,1.242,8.725,160.356,83.412,167.532,96.688,20.997,37.133,12.742,26.361,34.38,14.962,67.896,7.581,4.226,200.821,143.105,28.445,15.963,61.502,14.909,28.311,21.722,103.477,303.825,63.664,66.434,99.652,129.033,259.699,70.486,30.694,18.529,67.153,87.218
"2006-02",39.852,33.927,10.83,99.101,34.848,131.976,13.709,11.717,56.741,155.861,164.918,72.173,11.951,109.303,35.442,99.437,54.102,79.986,23.498,55.219,20.962,1.85,16.462,90.494,70.999,147.08,118.51,19.778,26.51,12.792,18.389,43.78,18.467,46.241,15.53,14.621,179.682,163.215,52.361,25.523,64.104,15.849,30.796,15.422,96.621,261.178,53.072,56.387,94.962,108.818,120.241,118.585,5.636,8.137,70.926,79.267
"2006-03",30.578,34.637,55.697,72.257,42.068,45.599,36.572,15.771,27.863,184.02,166.305,52.544,10.427,111.988,25.154,145.835,62.763,100.54,61.023,42.103,40.983,0.945,34.815,195.352,43.888,81.277,125.488,14.731,49.143,17.348,46.365,43.443,33.006,107.849,3.67,7.759,233.816,100.865,25.591,31.944,118.847,20.045,43.74,11.426,99.774,296.007,45.305,75.648,89.434,104.358,98.361,171.899,3.046,14.812,83.581,85.855
"2006-04",30.065,23.79,41.395,114.811,31.779,79.16,6.915,47.605,22.232,269.576,120.945,75.476,30.037,88.425,43.018,110.397,38.013,90.332,46.656,38.862,49.173,3.407,140.795,153.652,7.81,59.921,167.658,15.001,34.107,29.921,27.534,36.756,32.291,101.77,20.224,17.531,179.492,118.532,26.787,38.964,69.349,24.415,62.746,16.644,97.644,258.318,50.648,64.747,141.105,64.337,107.382,130.101,22.291,30.084,81.817,82.371
"2006-05",41.281,44.408,45.707,85.958,52.17,40.207,23.163,106.416,75.407,236.739,35.672,91.814,46.607,71.829,90.109,64.373,29.559,61.448,44.312,35.042,84.037,20.385,111.967,119.129,6.884,30.896,179.005,12.733,56.515,30.796,43.486,46.699,42.752,134.604,21.544,35.27,205.02,49.988,11.777,66.271,88.866,19.932,49.473,18.031,98.04,240.445,78.955,68.983,185.979,51.825,220.411,87.489,17.352,87.594,90.043,87.525
"2006-06",34.378,47.165,49.199,101.537,56.237,29.698,26.022,202.701,83.293,155.914,13.514,90.701,41.634,43.922,103.161,30.761,62.108,48.203,56.259,26.616,174.106,28.579,105.787,40.606,5.275,22.038,123.611,33.573,82.056,68.561,49.416,26.815,31.046,164.042,4.461,61.35,159.748,28.358,41.572,52.88,90.607,20.35,38.193,24.614,85.805,192.418,136.947,64.695,190.808,52.175,203.288,58.401,92.918,139.383,86.714,85.75
"2006-07",60.032,66.349,64.479,103.27,63.866,26.789,51.908,178.857,71.3,168.631,8.321,83.859,35.101,39.688,88.963,12.631,49.749,59.197,29.304,16.019,197.309,23.497,148.153,51.675,5.752,18.44,100.346,42.059,84.913,113.445,59.321,8.206,23.734,187.49,4.416,150.656,163.805,8.657,12.922,60.217,103.839,16.127,41.226,52.873,82.87,173.877,161.171,57.182,154.623,68.591,253.692,36.615,103.182,179.496,86.04,88.551
"2006-08",54.568,66,29.154,149.644,80.501,11.413,47.773,148.808,119.215,134.732,10.566,89.909,37.937,45.118,70.926,5.539,99.512,35.04,33.761,5.908,262.104,27.57,172.883,59.832,7.894,24.427,117.552,56.606,93.442,102.379,33.054,4.271,22.577,160.374,2.927,152.246,167.254,5.799,20.155,63.821,119.023,15.212,33.084,48.475,79.359,139.062,176.317,46.221,79.474,78.99,260.621,35.62,113.944,221.519,81.454,87.45
"2006-09",54.43,57.048,41.814,64.122,78.842,43.307,57.862,189.557,141.048,236.358,39.603,65.772,23.566,57.205,48.533,3.029,87.278,77.992,49.634,11.517,150.156,13.924,177.903,106.39,7.606,17.226,89.958,40.602,80.68,70.67,36.561,3.933,25.975,120.388,6.395,146.296,184.882,9.991,17.415,49.908,84.881,15.567,33.743,36.295,66.683,108.135,177.806,57.502,78.557,86.261,259.841,23.222,128.111,346.717,77.286,83.118
"2006-10",69.537,72.531,48.093,79.361,68.345,98.057,47.731,137.036,127.628,189.5,64.569,52.068,14.278,67.037,33.489,9.944,101.103,46.143,56.269,15.53,123.247,1.419,112.349,195.244,13.155,22.633,135.786,36.653,57.866,28.484,54.114,7.098,9.725,120.35,0.822,63.187,202.948,16.135,12.149,18.748,65.77,12.712,27.841,36.28,76.133,102.401,184.365,49.228,73.783,94.322,284.456,27.389,111.738,259.547,72.532,82.865
