#Dataset: CMIP5_BNU-ESM_r1i1p1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",35.37,25.335,44.582,75.1,45.16,144.351,48.774,36.306,67.823,164.368,298.425,109.9,58.057,123.203,154.926,175.996,85.856,134.317,56.63,52.925,10.927,0.057,5.914,110.113,72.439,246.61,68.826,17.188,25.364,18.241,38.932,38.739,38.341,59.023,0.054,42.231,224.509,237.413,66.754,40.843,74.462,14.506,22.975,14.13,100.825,127.092,113.595,54.091,92.762,83.824,193.434,153.065,133.283,264.72,61.261,89.155
"1950-02",33.632,19.931,30.939,60.664,48.63,84.717,27.676,23.149,61.662,176.819,268.554,89.028,66.598,116.478,149.48,134.08,73.293,113.396,34.681,49.911,19.926,0.085,10.916,100.618,81.293,174.122,86.633,17.124,21.707,15.733,22.715,15.988,24.02,50.555,0.136,15.149,224.226,369.893,103.339,35.632,54.995,16.256,28.361,16.172,123.155,137.616,77.732,51.908,80.042,82.25,143.496,94.581,84.588,104.646,66.043,81.599
"1950-03",29.239,24.204,43.488,73.07,42.906,78.471,15.248,19.654,26.433,232.664,262.448,96.073,87.888,87.278,173.673,152.871,62.575,105.824,38.61,58.11,69.843,0.16,44.712,146.281,122.091,149.361,148.58,17.415,23.798,18.157,31.289,14.345,45.378,86.622,0.284,18.277,246.49,163.265,76.799,61.949,77.09,19.442,42.279,11.668,124.652,149.422,72.136,51.131,85.471,84.515,134.315,101.497,33.378,105.458,83.583,85.933
"1950-04",33.177,24.873,46.973,103.49,35.456,117.668,27.784,32.676,18.706,199.964,168.59,116.464,46.466,82.102,160.341,250.614,61.679,52.847,56.756,22.944,88.665,1.954,85.012,164.456,90.398,102.188,171.786,22.796,29.338,27.89,40.098,46.404,58.369,93.115,2.352,26.865,241.878,202.292,47.992,55.866,115.081,18.596,39.561,14.087,113.047,139.535,70.675,67.046,114.309,59.214,117.412,107.281,11.712,71.546,83.356,84.516
"1950-05",29.229,38.912,65.959,78.738,59.768,52.704,53.512,73.919,38.256,131.402,24.286,147.689,67.36,58.74,222.261,132.133,67.567,64.806,60.553,26.603,158.605,4.15,72.024,87.239,20.813,66.428,210.236,35.986,64.453,46.714,41.584,36.331,61.689,133.239,0.844,40.209,259.352,161.962,46.977,80.042,112.183,20.458,40.934,14.394,122.42,138.473,76.914,58.425,177.141,61.367,141.211,83.933,14.203,195.902,84.752,88.13
"1950-06",29.008,47.798,95.392,108.356,46.672,18.102,53.476,116.768,54.633,142.416,18.192,86.794,44.061,61.135,181.024,59.964,68.806,50.476,46.172,20.067,196.427,10.417,69.487,32.286,14.119,58.305,134.045,36.14,59.923,66.522,49.994,8.812,36.206,188.273,0.683,134.757,223.727,115.976,80.034,92.779,96.055,14.007,29.268,23.14,100.844,153.718,91.659,56.706,168.071,66.618,109.239,50.964,98.254,227.4,82.758,86.178
"1950-07",44.555,58.024,132.801,131.063,63.81,18.123,72.172,141.972,46.927,132.558,7.849,117.789,45.533,43.18,139.467,15.099,73.523,46.246,38.389,7.083,243.047,44.1,99.969,82.183,9.434,36.54,119.217,55.286,61.777,82.359,32.914,2.328,61.982,138.953,57.712,222.14,225.176,53.687,50.87,69.225,100.867,12.466,31.746,26.253,94.818,146.857,118.47,51.953,116.397,66.394,192.898,61.782,225.756,223.889,86.502,89.747
"1950-08",55.955,69.344,101.227,100.297,71.83,24.655,68.757,121.248,64.392,150.734,13.346,121.736,41.212,36.917,120.196,4.454,64.917,45.236,28.969,12.859,234.482,65.37,76.58,55.296,8.536,29.391,125.489,58.501,65.634,75.346,32.308,5.887,56.588,152.743,115.165,217.931,241.272,35.638,23.089,59.246,98.86,10.907,34.129,33.547,77.057,140.492,129.658,44.689,41.086,92.334,184.131,55.652,199.513,236.378,85.848,88.407
"1950-09",47.561,52.318,82.536,96.252,73.197,38.621,90.547,190.197,114.888,148.543,84.09,46.108,41.115,47.432,130.812,6.767,92.828,53.642,47.744,28.875,186.299,66.121,111.479,76.528,18.726,33.973,170.261,49.381,86.482,46.184,30.305,6.356,66.234,127.493,19.199,164.928,238.077,7.522,35.911,59.666,88.829,15.579,40.457,30.724,70.349,105.104,147.928,45.314,25.496,89.902,154.42,38.203,104.933,249.185,73.629,84.333
"1950-10",55.641,55.478,50.352,92.891,90.647,40.784,84.3,145.339,119.019,156.07,246.939,104.678,35.075,66.902,173.14,52.25,98.646,90.556,58.906,29.82,115.78,1.388,83.931,142.753,51.236,67.99,191.34,39.011,58.724,32.368,41.677,8.736,34.614,85.082,2.292,63.457,251.861,24.206,24.961,53.748,87.295,15.591,26.628,18.492,74.107,103.828,181.495,40.484,52.85,121.017,212.389,33.377,32.483,158.65,69.175,86.817
