#Dataset: CMIP5_FGOALS-g2_r1i1p1_rcp26
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",59.28,42.049,38.829,79.394,48.721,136.602,105.648,35.959,50.337,142.174,185.85,77.665,47.087,121.908,98.082,141.613,59.714,66.906,42.29,69.743,23.471,2.951,22.378,139.125,66.94,149.564,96.897,18.579,39.704,11.015,18.729,45.255,24.855,52.218,2.94,17.856,271.892,183.417,40.769,34.202,110.348,21.538,32.605,19.562,94.286,196.323,100.29,58.556,98.207,105.478,224.808,90.14,49.273,67.297,58.52,87.015
"2006-02",40.174,29.435,34.892,64.067,40.877,79.221,49.585,35.717,37.701,157.652,180.989,90.266,38.907,94.341,100.751,123.294,46.827,81.793,30.026,65.541,23.63,2.034,18.496,93.919,79.96,122.44,81.327,11.867,35.968,11.493,12.626,47.055,30.339,52.572,10.778,15.88,201.682,215.664,77.205,42.461,93.545,22.852,45.447,15.344,85.901,192.073,73.505,59.467,65.71,109.516,156.486,114.293,13.786,38.23,59.34,77.453
"2006-03",52.586,34.014,73.275,80.977,36.746,90.775,82.166,33.898,28.825,221.889,175.879,102.175,64.778,85.887,185.034,154.807,51.334,68.405,39.117,74.638,47.651,13.253,42.709,104.253,72.159,124.725,136.945,18.352,38.96,27.78,36.346,53.647,53.657,70.062,19.146,28.732,163.714,217.672,73.774,48.576,81.578,28.613,49.13,17.086,117.489,216.3,74.624,56.667,91.131,88.377,69.673,112.24,15.809,28.912,75.858,85.83
"2006-04",46.938,36.617,64.267,79.051,35.835,103.642,20.281,46.587,31.934,154.452,89.765,117.279,59.576,62.926,181.866,105.134,38.93,63.275,49.374,64.54,79.657,18.48,82.154,143.059,74.835,99.409,156.387,14.565,38.063,32.024,34.714,72.929,73.263,101.479,25.809,32.918,192.475,104.212,33.095,49.998,84.689,26.51,37.815,16.901,106.571,229.594,61.346,60.632,168.454,76.581,110.608,83.15,25.085,40.878,83.117,85.853
"2006-05",37.385,35.78,117.339,79.263,45.014,53.64,34.282,114.43,53.627,110.02,40.162,136.511,92.475,57.204,148.923,53.905,34.852,103.227,57.738,58.87,116.612,26.538,128.682,101.437,35.371,58.314,138.026,29.188,55.515,47.983,29.581,42.526,66.635,130.988,18.914,35.006,186.836,88.79,59.507,70.28,100.332,23.033,38.032,20.52,104.383,226.325,76.026,58.33,162.967,65.433,185.185,78.605,64.384,99.869,86.227,88.581
"2006-06",36.534,51.007,73.791,99.476,61.143,53.237,37.037,121.495,50.339,89.973,44.826,127.083,71.12,51.919,108.266,25.865,57.015,82.228,39.016,36.635,144.882,28.315,71.498,53.998,19.581,52.29,97.666,42.936,54.849,70.958,38.182,26.41,57.192,108.869,7.11,122.488,162.559,21.575,65.881,97.704,107.176,19.419,51.207,24.668,94.086,231.254,79.396,62.659,171.782,70.492,186.383,58.316,232.871,317.941,81.124,87.5
"2006-07",52.114,63.609,74.971,107.024,57.382,46.814,48.463,164.78,108.819,87.731,8.87,76.744,72.518,44.905,57.604,6.168,51.821,78.24,17.038,40.127,162.835,19.325,88.002,78.753,13.338,25.008,84.508,44.449,60.517,71.706,43.506,13.419,49.241,134.931,8.234,189.873,219.325,17.279,50.122,91.983,101.844,21.731,51.536,49.746,90.328,241.183,94.73,66.464,104.157,64.039,160.511,35.376,184.245,236.954,77.975,89.084
"2006-08",65.516,67.034,71.539,95.853,66.443,43.958,77.312,138.543,81.486,101.648,20.683,124.378,92.833,62.556,45.067,10.659,61.218,81.024,31.944,32.992,221.577,25.824,104.995,51.016,19.051,34.156,107.486,51.497,74.828,67.105,37.12,12.857,33.889,142.831,11.667,131.517,212.061,9.738,15.435,68.434,70.624,19.566,31.522,36.514,83.148,192.119,113.852,58.548,62.325,74.726,123.915,30.339,163.711,248.566,76.981,86.004
"2006-09",57.718,51.393,82.849,78.851,62.602,67.293,80.955,192.932,102.161,147.123,94.506,82.21,32.686,72.155,118.769,23.267,77.888,88.853,47.424,43.825,148.501,39.953,142.829,91.628,22.67,49.203,152.605,41.553,70.918,54.651,33.844,11.424,36.326,91.406,24.107,70.804,150.664,10.14,7.042,47.613,77.051,22.275,25.24,30.787,73.169,182.543,144.496,58.316,58.687,89.194,144.163,30.277,79.75,193.652,73.955,84.198
"2006-10",57.529,45.634,47.447,120.899,79.771,92.707,72.809,189.77,97.412,157.963,142.659,100.997,53.407,72.282,179.374,46.412,106.574,76.104,49.896,59.24,129.668,23.326,83.635,120.598,32.782,67.866,173.069,33.588,54.428,35.485,31.862,39.173,62.465,98.071,23.123,57.067,179.955,17.953,19.975,51.776,82.788,20.886,33.716,32.594,62.698,184.955,146.747,54.528,130.065,160.739,119.32,38.284,54.111,191.702,68.589,87.193
