#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-32.498,-17.826,0.598,-0.283,-13.421,1.485,14.304,21.897,25.177,22.176,24.879,9.915,14.776,23.273,25.513,26.853,-0.774,5.235,-3.673,9.466,24.091,15.721,24.663,24.719,25.463,26.807,24.478,-20.293,-22.019,-15.382,-8.113,4.205,-8.968,-1.263,15.437,16.252,25.141,30.185,29.186,22.857,16.576,-17.074,-7.969,-22.767,27.509,28.96,-12.005,NA,NA,-0.135,27.241,25.726,24.634,26.809,6.516,-0.28
"2015-02",-31.041,-24.295,1.961,-2.725,-17.424,0.803,14.95,22.916,25.094,22.741,24.781,9.969,15.086,23.476,25.866,26.696,-0.131,5.968,-2.99,10.876,26.093,17.952,25.937,24.906,24.971,26.776,25.157,-24.543,-18.601,-12.369,-5.049,8.049,-5.321,3.376,18.991,19.497,25.7,30.66,30.024,22.572,16.884,-25.613,-13.921,-24.362,27.908,28.866,-14.989,NA,NA,-4.43,26.834,26.603,24.654,26.31,7.622,-1.053
"2015-03",-23.398,-18.89,6.187,-0.53,-11.312,7.858,18.081,23.381,25.192,22.802,25.201,8.224,14.821,22.561,26.255,25.886,-1.056,5.169,-1.941,12.79,29.922,23.534,28.082,25.919,24.599,26.19,27.303,-20.717,-14.524,-10.796,-3.719,12.492,1.893,5.94,22.289,22.994,26.188,30.382,26.378,20.17,15.776,-33.571,-23.498,-22.677,27.37,28.725,-9.673,NA,NA,-0.381,27.664,27.166,26.495,27.427,7.934,0.17
"2015-04",-20.146,-6.648,17.269,9.569,-3.337,11.358,21.725,25.037,26.323,23.245,25.78,5.546,12.696,20.543,26.756,26.128,2.077,9.413,4.771,15.433,30.67,27.817,29.174,26.326,23.786,24.561,27.461,-11.661,-8.157,-2.651,3.954,16.395,8.063,11.351,25.546,26.775,26.926,28.533,23.974,18.255,13.256,-40.498,-30.763,-14.49,26.65,28.381,-3.718,NA,NA,4.051,28.453,26.419,27.876,28.907,6.916,2.547
"2015-05",-10.366,-2.073,21.164,12.443,2.725,17.093,24.12,25.508,27.662,22.522,23.734,3.985,9.9,16.985,26.183,24.777,9.283,15.489,14.37,18.981,30.904,30.595,29.228,26.085,21.565,22.937,27.396,-0.753,1.336,7.375,10.379,22.203,10.915,16.705,30.037,29.766,27.027,27.007,22.336,16.253,11.51,-38.91,-28.29,-4.986,25.378,28.17,2.192,NA,NA,7.258,29.202,25.662,29.324,29.81,5.902,6.264
"2015-06",-2.35,4.643,25.421,17.007,9.169,18.742,27.271,25.37,28.796,22.046,22.797,2.636,8.549,14.099,26.223,24.3,14.322,20.064,16.204,23.73,29.617,33.555,28.505,24.299,19.486,20.35,26.676,5.899,7.619,15.531,17.254,27.154,16.105,20.543,34.389,30.294,27.057,24.819,16.823,12.345,9.349,-44.527,-34.106,-0.267,24.013,28.109,6.754,NA,NA,10.79,28.942,24.024,31.057,29.177,5.443,7.978
"2015-07",-0.934,8.147,28.101,20.247,11.385,23.194,28.434,25.874,29.897,22.015,22.966,2.41,8.753,14.136,26.298,23.818,14.571,19.811,18.1,27.179,28.775,33.362,27.307,23.137,18.478,19.16,25.917,9.477,12.814,18.93,18.785,29.831,17.556,24.348,34.698,29.671,26.487,23.608,16.594,12.111,9.022,-44.897,-35.002,1.204,23.531,27.585,9.067,NA,NA,13.26,28.653,23.421,29.834,28.793,4.513,9.059
"2015-08",-3.349,8.565,29.559,21.17,8.524,22.855,27.723,25.829,29.739,22.407,23.7,3.133,9.673,16.055,26.808,23.397,12.965,19.817,19.501,27.379,27.815,32.765,27.094,23.768,19.841,20.497,25.675,8.382,11.655,16.391,19.369,29.212,16.826,24.743,34.714,28.452,26.547,23.96,17.262,12.037,8.883,-43.484,-29.272,0.483,22.503,27.64,8.884,NA,NA,13.583,28.246,22.484,29.43,28.21,4.111,9.085
"2015-09",-11.743,3.735,22.994,15.639,6.058,18.761,28.278,25.403,28.771,23.285,27.426,4.573,11.095,20.565,28.378,25.882,11.216,16.647,16.951,24.185,28.633,30.938,27.963,24.62,22.386,23.054,26.214,3.051,5.648,7.362,12.479,23.545,11.103,20.443,31.211,27.108,26.496,25.311,19.641,14.078,9.57,-44.691,-34.272,-1.66,22.423,27.466,6.712,NA,NA,11.036,28.227,22.864,28.592,28.4,4.257,6.388
"2015-10",-18.107,-0.725,15.799,11.166,1.122,13.654,24.349,24.786,28.473,23.271,27.412,6.092,11.704,21.493,28.188,28.12,7.806,14.864,11,20.443,29.292,27.744,27.321,25.238,24.747,25.67,26.578,-4.638,-3.985,-0.656,7.031,18.323,4.708,13.344,26.975,24.6,26.383,29.401,23.676,15.732,10.565,-37.729,-30.357,-7.098,23.483,27.872,1.901,NA,NA,9.755,27.867,23.344,27.662,28.087,4.047,4.34
"2015-11",-24.377,-7.919,7.354,5.554,-5.526,6.318,17.98,24.3,27.063,22.758,25.848,8.5,13.958,22.412,27.175,27.98,3.547,6.55,-0.523,12.951,28.626,22.429,26.783,25.656,25.446,27.151,26.589,-13.52,-13.14,-11.082,-5.137,11.38,-2.935,6.621,23.483,21.724,26.501,31.247,26.647,18.455,13.217,-26.608,-19.29,-11.68,24.742,28.174,-1.372,NA,NA,4.513,28.007,24.522,27.259,27.932,5.083,2.171
