#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.494,-24.072,-2.282,-5.412,-19.416,-6.264,13.027,22.184,24.537,23.703,22.665,9.65,16.914,25.284,24.433,23.507,-6.32,-0.581,-9.049,7.243,21.991,14.535,23.957,24.327,24.127,23.672,22.909,-24.98,-23.698,-19.653,-10.04,0.317,-11.629,-3.822,13.664,13.113,23.762,27.736,31.067,28.508,18.821,-20.161,-9.694,-24.215,27.275,27.259,-10.181,NA,NA,-5.893,25.897,27.432,23.967,25.846,6.505,-2.534
"2015-02",-32.314,-20.848,2.946,-2.574,-20.873,-1.368,13.253,22.042,24.15,23.83,22.529,10.349,17.53,24.131,26.13,23.528,-4.294,0.995,-10.622,8.094,24.591,16.943,26.501,25.056,23.466,23.664,25.322,-25.918,-23.559,-17.377,-10.486,2.511,-8.635,-0.466,16.123,14.327,23.987,26.312,28.59,27.929,18.943,-25.43,-14.6,-28.216,27.908,27.392,-17.872,NA,NA,-6.881,26.55,27.794,23.369,26.593,7.293,-2.998
"2015-03",-27.053,-15.245,2.024,-0.96,-16.092,-0.31,15.532,24.09,24.211,24.482,22.528,10.067,17.704,23.278,27.836,24.162,-2.031,3.245,-1.88,10.24,30.095,22.782,29.282,26.087,23.804,23.615,27.581,-22.466,-20.951,-15.415,-7.495,8.957,-3.803,4.285,21.894,20.283,25.284,26.854,28.244,24.318,18.389,-32.382,-15.78,-28.12,27.679,27.451,-12.747,NA,NA,-1.625,28.825,27.69,24.453,29.458,7.164,-1.331
"2015-04",-20.411,-6.699,11.567,6.782,-8.291,4.265,19.003,25.124,24.363,24.56,22.679,7.133,16.003,20.449,27.95,23.691,2.667,7.491,4.68,13.009,31.822,27.118,30.232,25.141,22.53,22.618,28.393,-17.237,-12.554,-7.551,-1.492,16.119,1.385,9.45,26.04,25.047,26.214,26.007,25.712,22.578,15.385,-36.79,-18.392,-16.224,27.043,27.516,-8.209,NA,NA,1.933,29.984,28.056,28.336,31.159,6.746,1.703
"2015-05",-12.724,4.116,16.64,14.781,0.349,13.299,22.494,25.823,25.718,23.593,21.105,4.398,12.099,14.342,26.153,22.793,7.429,11.3,14.361,18.318,31.548,30.005,29.476,23.986,21.029,20.412,28.347,-3.073,-3.355,3.976,12.166,22.745,7.793,14.993,30.381,28.876,26.476,23.708,19.783,16.472,13.471,-38.467,-21.568,-4.533,25.087,27.723,-2.74,NA,NA,9.884,29.895,25.63,30.872,31.505,5.236,5.362
"2015-06",-4.142,11.146,24.296,18.19,8.702,18.167,26.354,24.809,28.163,22.596,20.31,2.501,10.599,12.209,25.059,21.973,11.067,16.281,17.093,25.25,30.527,34.82,28.78,22.46,17.88,17.275,26.873,6.586,7.122,13.749,17.113,27.963,14.889,20.637,35.549,29.517,25.777,19.714,14.945,12.987,11.487,-38.802,-24.187,0.461,23.993,27.764,4.663,NA,NA,12.227,27.017,23.713,30.186,27.947,4.268,8.621
"2015-07",-1.662,15.485,27.254,23.343,11.609,23.376,26.687,25.081,28.832,21.861,18.953,3.337,10.281,11.91,24.756,21.053,13.063,19.471,20.755,28.023,27.246,34.409,26.256,21.459,16.189,15.579,25.013,13.251,13.544,19.617,22.28,32.152,19.194,24.435,36.736,27.265,25.021,20.113,15.401,12.505,9.829,-39.956,-26.128,1.428,22.839,27.512,9.751,NA,NA,17.846,26.471,22.152,28.963,26.547,3.343,10.34
"2015-08",-3.721,14.88,29.973,23.633,9.777,23.667,28.309,24.593,29.06,22.252,20.669,3.251,10.336,13.725,25.797,22.309,13.318,21.325,21.329,29.789,25.475,33.717,25.491,21.903,17.642,17.149,24.345,8.208,12.902,18.4,20.221,30.077,18.793,24.117,35.564,26.286,24.962,23,17.184,13.173,9.047,-37.26,-27.367,1.106,22.46,27.789,7.387,NA,NA,19.01,25.479,21.757,28.446,25.521,2.67,9.924
"2015-09",-8.826,8.736,26.334,20.075,5.411,20.68,26.825,24.123,28.524,22.202,21.82,3.387,10.36,14.305,27.057,24.016,9.772,18.406,11.967,26.501,26.753,33.263,27.192,24.202,20.865,21.232,25.368,0.824,3.832,12.015,12.128,24.98,12.75,20.167,33.227,26.025,25.234,25.776,22.103,16.388,9.134,-38.969,-27.338,-1.738,22.85,27.456,3.647,NA,NA,15.501,25.787,21.66,29.145,25.938,2.616,7.376
"2015-10",-14.321,1.101,19.043,12.911,-3.938,12.83,23.872,23.492,27.558,22.173,22.446,5.507,11.619,16.092,25.884,26.173,3.492,11.196,7.84,21.122,27.068,29.589,27.174,25.96,21.848,23.557,25.433,-3.965,-4.596,1.367,6.53,19.94,5.591,13.552,28.418,23.772,25.275,30.145,26.108,18.319,10.763,-34.583,-22.093,-6.711,25.226,27.302,-1.773,NA,NA,11.164,25.854,23.78,28.071,26.006,3.221,4.666
