#Dataset: CMIP6Amon_CanESM5_r1i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-34.969,-27.348,-3.327,-6.09,-16.586,0.617,12.285,21.42,24.582,24.061,23.068,7.685,16.631,22.065,28.976,25.574,-2.428,0.416,-7.626,7.408,21.808,12.566,22.29,22.774,24.339,23.702,22.928,-24.285,-27.744,-24.06,-14.537,-1.953,-20.548,-6.36,12.224,10.911,25.539,30.875,30.676,24.363,15.423,-20.188,-10.399,-23.166,26.631,28.721,-14.211,NA,NA,-2.746,26.895,26.737,23.492,26.553,5.269,-3.338
"1850-02",-33.436,-24.797,2.175,-5.834,-18.545,4.492,14.866,21.522,23.624,24.087,22.493,7.278,16.436,20.78,29.607,24.87,-2.701,-0.786,-11.469,7.942,23.73,15.061,23.91,23.229,23.927,23.977,24.023,-22.934,-22.255,-25.184,-17.131,-1.801,-19.871,-5.606,13.434,10.426,25.962,28.138,28.109,22.519,15.727,-27.777,-17.701,-21.851,27.278,28.384,-17.591,NA,NA,-3.864,27.592,26.446,23.402,27.462,6.03,-4.251
"1850-03",-29.335,-19.775,9.034,-0.879,-15.524,7.685,16.513,23.423,24.472,23.653,21.342,6.518,15.857,19.142,27.605,24.268,-2.392,-1.497,-3.562,8.361,27.887,20.181,26.763,23.969,23.419,23.19,26.401,-18.14,-14.433,-13.932,-6.265,5.555,-11.382,0.255,19.071,16.082,26.315,28.891,27.965,21.204,15.5,-39.087,-30.11,-23.186,27.021,28.397,-14.488,NA,NA,-3.007,28.7,26.398,24.643,28.63,6.135,-3.105
"1850-04",-22.898,-9.415,13.091,5.938,-3.223,7.718,19.165,25.787,26.077,23.727,20.463,5.958,15.08,16.511,26.347,23.619,1.316,4.997,7.619,11.33,29.169,23.258,27.481,24.058,22.498,21.498,26.61,-6.176,-8.223,-1.791,6.11,10.588,-5.35,7.446,21.998,20.429,27.374,27.81,22.051,16.049,14.113,-45.261,-34.686,-17.296,26.383,28.664,-5.6,NA,NA,-0.67,29.127,26.53,27.221,29.315,5.551,0.06
"1850-05",-12.142,0.125,17.017,15.101,1.717,11.426,22.42,26.659,27.323,22.926,19.297,4.111,12.884,13.395,25.071,22.87,7.91,11.713,14.634,16.882,29.595,27.399,26.391,22.875,19.903,19.059,26.325,-2.041,-0.269,2.748,11.811,18.443,1.326,14.385,27.015,26.819,27.118,23.534,16.964,13.443,12.959,-44.161,-34.196,-5.018,25.575,28.464,-1.191,NA,NA,7.537,28.441,25.449,29.502,28.777,4.759,3.395
"1850-06",-4.6,7.877,23.116,17.174,8.829,14.848,26.043,25.439,28.134,22.576,17.403,3.11,11.183,10.895,24.132,21.97,11.407,17.157,17.749,21.829,28.53,30.63,25.731,21.785,18.355,17.957,25.287,7.402,9.154,14.144,19.993,24.706,6.352,19.073,30.748,28.037,26.477,22.701,13.006,10.078,11.732,-45.8,-35.553,-0.615,24.085,27.765,5.772,NA,NA,12.065,27.374,24.223,31.342,27.751,4.532,6.424
"1850-07",-3.146,11.435,27.354,21.605,12.726,18.721,27.187,25.003,28.216,22.666,18.513,2.154,11.112,11.783,24.653,22.45,13.798,18.448,22.152,24.563,27.027,31.662,25.195,21.54,16.941,17.36,24.859,12.756,14.1,18.173,23.638,27.154,10.826,22.021,32.121,29.23,25.855,20.044,12.816,10.928,10.629,-45.098,-35.235,1.203,22.872,27.038,10.898,NA,NA,13.577,26.466,23.175,31.154,26.554,3.188,8.402
"1850-08",-6.132,11.57,26.85,21.423,8.519,20.694,27.608,24.988,27.961,23.166,21.965,2.669,10.939,12.699,26.112,25.281,13.11,18.09,19.504,24.893,27.156,30.91,25.091,22.691,19.889,18.691,25.287,9.791,13.15,16.275,18.203,24.644,10.174,22.043,31.483,27.489,25.587,21.227,14.409,11.224,10.324,-44.108,-33.527,0.196,22.925,26.777,7.001,NA,NA,16.528,26.175,22.288,30.629,26.394,2.148,7.768
"1850-09",-11.248,3.577,21.528,17.054,3.117,14.801,24.88,24.935,28.064,23.055,23.815,3.165,11.328,14.902,27.624,28.428,8.648,12.495,12.7,21.03,27.718,29.652,25.487,24.191,21.039,21.018,25.581,4.352,3.728,8.267,11.477,20.482,3.77,17.501,28.483,24.587,26.017,25.381,18.866,13.372,11.382,-41.825,-32.149,-3.687,22.773,26.724,3.143,NA,NA,12.617,26.396,22.108,30.443,26.372,2.946,5.353
"1850-10",-22.641,-4.617,11.657,8.819,-4.029,10.694,21.278,23.71,27.257,23.652,24.759,3.554,12.663,18.362,28.762,30.166,6.123,8.325,7.391,16.002,27.253,25.829,24.213,23.855,22.284,23.224,25.204,-7.623,-5.002,-6.097,1.567,12.76,-5.139,9.461,23.943,21.393,26.355,29.078,25.156,17.84,11.936,-37.134,-27.073,-12.607,23.039,27.315,-3.415,NA,NA,8.525,27.452,22.9,28.209,27.318,2.228,2.082
"1850-11",-26.639,-15.066,2.796,1.361,-16.445,4.765,17.134,23.415,26.403,23.525,23.587,5.201,14.225,19.7,28.063,29.701,0.852,3.023,0.484,10.434,24.553,18.816,22.755,22.444,23.852,23.628,24.192,-20.986,-20.331,-17.594,-5.218,6.815,-10.746,3.118,17.366,16.601,26.349,31.24,26.81,19.646,13.217,-26.134,-16.774,-19.687,24.594,28.206,-13.706,NA,NA,4.608,27.792,24.493,26.036,27.547,2.895,-1.17
"1850-12",-31.076,-22.706,-1.92,-3.345,-22.677,1.303,13.635,22.959,26.01,23.317,21.67,8.196,15.676,20.544,27.406,26.756,0.962,2.012,-9.537,7.393,20.396,12.573,21.627,22.454,24.583,24.705,22.457,-26.84,-26.704,-21.697,-16.029,0.398,-16.463,-2.837,12.604,11.536,25.971,29.893,27.856,22.695,14.807,-16.743,-7.76,-21.942,26.375,28.787,-20.639,NA,NA,-0.081,27.712,26.283,25.02,27.334,4.051,-3.114
"1851-01",-32.896,-32.259,-4.288,-6.732,-20.844,-1.179,12.683,21.91,24.969,23.468,21.502,7.8,15.907,20.74,27.486,24.59,-2.229,2.525,-8.103,7.996,20.669,13.063,21.967,22.601,24.068,24.668,22.7,-31.801,-26.718,-26.198,-19.14,-2.692,-17.874,-5.688,11.04,11.975,25.54,30.029,29.712,25.215,15.482,-18.887,-10.158,-24.596,26.77,28.437,-15.872,NA,NA,-1.941,27.274,26.847,23.486,26.907,4.808,-4.134
"1851-02",-30.162,-22.914,0.445,-0.372,-20.14,0.759,13.727,22.506,24.911,22.789,21.15,8.019,16.057,20.819,27.207,24.129,-6.393,-2.58,-15.024,7.221,22.955,14.933,23.525,22.907,23.359,23.785,24.036,-30.629,-25.051,-26.334,-20.251,-2.695,-17.814,-4.457,11.945,12.636,26.026,29.395,29.184,24.079,16.945,-29.611,-19.42,-18.925,27.076,28.726,-17.134,NA,NA,-2.366,27.409,26.899,23.404,27.143,5.496,-5.162
"1851-03",-31.116,-16.262,4.295,1.963,-16.089,2.888,14.478,23.023,24.721,23.091,21.244,7.197,15.613,18.769,27.597,23.941,0.773,4.586,-3.98,10.632,26.816,19.188,25.938,23.322,23.009,23.362,26.272,-19.521,-19.942,-14.438,-8.141,4.05,-10.242,1.916,15.87,17.676,27.09,30.009,27.164,21.368,15.189,-38.113,-26.4,-17.552,26.813,28.891,-19.975,NA,NA,-2.43,28.292,26.68,23.733,28.183,5.153,-3.573
"1851-04",-21.681,-9.323,8.726,8.019,-5.246,6.127,18.745,25.136,25.857,22.719,20.457,4.887,14.541,16.373,26.352,22.822,2.529,8.549,4.253,13.036,27.399,22.522,26.28,22.906,21.66,21.949,26.293,-11.383,-7.935,-3.832,0.241,11.35,-3.682,9.557,21.066,22.906,27.607,26.623,22.404,17.43,13.976,-43.18,-31.926,-13.192,26.38,28.941,-5.993,NA,NA,2.909,28.975,26.445,26.292,28.987,4.812,0.109
"1851-05",-11.774,-2.47,17.658,12.095,2.489,11.67,23.379,25.041,26.777,21.895,18.214,3.784,12.395,12.892,24.741,21.497,7.122,12.048,10.545,16.786,28.285,27.379,25.612,21.935,19.742,20.177,25.573,-2.169,-0.305,5.84,10.142,18.14,2.191,13.765,25.884,25.674,26.984,22.664,15.847,13.282,13.116,-43.332,-29.992,-5.872,25.49,28.641,-0.335,NA,NA,7.272,27.706,25.509,29,28.119,4.656,3.558
"1851-06",-4.833,4.593,22.975,18.388,8.658,14.355,25.32,24.441,26.937,21.19,15.894,3.272,11.301,10.501,23.41,20.617,12.305,16.587,18.11,21.146,27.47,29.924,24.674,20.535,17.309,17.049,24.587,7.376,7.638,14.355,18.009,24.416,5.814,19.309,29.833,27.959,26.349,21.382,14.228,11.781,11.506,-43.19,-39.35,0.147,24.368,27.991,4.415,NA,NA,11.537,26.529,23.915,31.036,26.884,3.579,6.058
"1851-07",-4.405,11.332,28.144,21.537,10.741,20.27,26.717,23.896,27.195,21.353,17.503,2.485,10.387,10.964,24.117,20.684,14.356,17.231,20.542,24.161,26.699,30.165,24.116,20.237,17.056,16.37,24.307,12.422,14.423,17.982,19.188,25.914,10.31,22.236,31.274,28.633,25.845,22.427,14.609,11.476,10.674,-42.282,-39.923,1.945,23.506,27.084,7.353,NA,NA,15.475,25.821,22.78,30.575,25.926,2.428,7.784
"1851-08",-6.04,11.019,26.645,21.326,6.887,19.372,25.706,24.085,27.25,21.783,19.909,2.876,10.62,11.275,25.481,23.043,12.984,17.084,18.417,23.75,26.151,28.933,24.18,21.361,18.559,18.606,24.465,8.957,9.348,16.438,20.683,25.163,9.697,21.832,30.528,27.22,25.727,23.267,15.897,12.116,10.248,-43.062,-35.566,1.113,23.025,26.786,6.306,NA,NA,15.305,25.603,22.141,29.769,25.795,2.132,7.06
"1851-09",-13.75,5.059,18.748,17.97,2.707,15.16,24.689,24.307,27.694,22.322,23.776,3.641,11.805,16.391,26.957,25.908,9.588,13.594,12.027,20.345,26.867,27.233,24.16,22.964,19.66,21.463,24.523,1.321,3.199,5.584,11.882,19.291,3.306,17.083,27.376,24.64,25.73,25.935,20.468,15.351,10.683,-44.215,-36.715,-3.823,23.099,26.866,2.613,NA,NA,15.153,26.062,22.487,29.745,26.218,2.147,4.306
"1851-10",-20.608,-3.653,10.235,10.055,-3.855,6.125,20.193,23.855,27.173,22.595,24.542,4.312,13.072,18.547,27.77,29.34,4.704,10.642,4.492,16.137,25.899,22.423,23.343,22.705,22.616,22.125,24.203,-8.765,-7.921,-1.631,3.635,12.619,-6.596,9.74,22.216,19.784,25.87,28.389,23.039,16.922,11.516,-38.006,-26.337,-11.594,23.306,27.236,-3.187,NA,NA,8.094,26.641,23.233,28.491,26.476,2.363,1.551
"1851-11",-27.447,-11.919,4.378,4.078,-14.347,4.979,16.415,22.281,26.049,22.799,23.352,6.257,14.405,19.422,27.663,29.894,0.571,3.829,-3.98,11.704,23.593,17.352,21.767,22.069,23.898,24.948,23.56,-18.666,-18.821,-15.76,-10.184,4.279,-13.935,1.194,17.053,16.085,25.944,28.262,24.58,19.732,12.929,-26.94,-17.666,-18.134,25.112,28.053,-12.422,NA,NA,5.757,27.72,23.689,25.991,27.475,2.772,-1.423
"1851-12",-32.183,-24.562,0.08,-3.227,-19.778,1.547,13.246,21.587,25.066,23.08,21.601,6.659,15.733,20.448,26.783,26.013,-0.76,-0.017,-11.323,7.183,21.218,12.703,20.646,21.718,23.815,23.531,22.632,-25.853,-22.501,-23.692,-16.892,-3.863,-18.127,-3.71,11.327,10.615,25.42,28.664,27.763,21.753,14.068,-17.174,-8.656,-19.795,26.046,28.2,-14.502,NA,NA,-0.831,27.257,24.737,24.439,26.864,3.918,-3.009
