#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.571,-20.652,-6.829,-5.238,-20.636,-0.54,10.15,19.502,21.546,21.425,22.514,10.277,13.926,22.787,25.106,24.008,-5.056,0.157,-9.372,9.376,26.034,17.774,24.451,23.777,23.778,24.373,25.96,-28.006,-24.68,-20.695,-12.256,2.939,-19.64,-4.013,16.553,12.916,24.064,30.553,29.288,24.237,15.264,-15.953,-5.596,-27.948,26.28,26.933,-16.896,NA,NA,-2.14,25.685,26.784,23.795,25.069,6.831,-2.315
"2015-02",-28.77,-25.26,-7.912,-5.491,-15.167,-4.201,11.221,21.02,22.843,21.536,22.116,12.554,14.275,21.119,25.554,23.816,-3.689,-0.085,-10.697,8.932,27.541,18.502,25.43,24.844,24.491,23.648,26.912,-27.915,-23.898,-18.181,-14.259,4.446,-14.572,-1.59,17.664,15.85,24.472,29.856,29.594,25.765,14.871,-23.194,-9.223,-33.983,26.771,26.934,-10.86,NA,NA,-7.173,26.193,26.101,23.726,25.623,7.111,-2.099
"2015-03",-31.348,-18.137,5.185,0.75,-15.355,4.579,14.747,22.032,22.823,21.487,22.333,10.999,13.333,19.759,26.451,23.768,1.55,5.639,0.023,10.854,29.48,22.039,27.871,25.306,23.602,23.048,27.92,-19.656,-18.163,-9.836,-4.691,8.254,-9.407,1.612,21.422,21.167,24.826,27.598,26.14,21.79,15.571,-33.235,-16.532,-31.508,26.901,26.813,-16.716,NA,NA,-3.968,27.082,26.116,24.781,27.177,6.351,-1.581
"2015-04",-23.198,-10.457,7.124,4.626,-5.083,7.058,16.738,23.927,24.542,21.385,21.741,7.276,12.063,18.556,26.447,23.019,3.642,10.391,7.125,13.726,30.11,25.164,28.37,24.179,22.953,22.491,26.388,-14.319,-6.817,0.589,5.476,13.755,-0.744,10.914,24.429,24.313,25.293,25.857,23.756,20.555,11.769,-37.452,-22.089,-23.309,25.572,26.247,-5.597,NA,NA,0.881,27.497,25.749,27.273,28.909,6.353,2.011
"2015-05",-10.766,2.067,14.907,13.872,6.149,10.172,19.945,24.199,24.403,20.184,20.385,4.423,8.8,14.426,24.905,22.327,8.325,14.12,17.18,17.921,29.813,29.104,28.044,23.85,19.984,20.196,26.351,-1.291,3.039,6.033,11.162,18.691,3.294,16.536,27.026,27.27,25.333,23.548,19.503,16.979,9.866,-40.295,-24.841,-10.044,23.46,26.276,2.986,NA,NA,10.064,26.92,23.997,29.053,28.068,4.259,5.591
"2015-06",-3.195,10.993,20.167,19.46,12.882,15.859,24.523,23.519,25.28,19.581,19.016,2.787,6.922,11.655,24.461,21.814,14.176,20.949,20.085,22.432,28.898,30.365,28.284,22.979,18.38,17.936,26.688,10.637,12.226,14.984,19.852,26.338,9.001,20.167,32.007,28.545,25.038,21.266,15.919,12.462,7.997,-42.978,-29.375,-1.458,21.86,26.3,10.204,NA,NA,15.131,26.338,22.335,29.541,26.884,4.25,8.463
"2015-07",1.94,15.209,25.77,22.228,16.284,19.886,26.601,23.051,26.399,19.707,19.429,1.356,7.353,11.714,24.51,22.026,16.403,22.593,24.313,25.9,26.862,32.612,28.313,23.751,17.467,17.969,25.908,13.115,15.689,18.152,25.36,27.571,14.044,23.507,33.976,27.487,24.26,19.988,14.313,12.125,7.717,-43.482,-29.901,3.18,20.92,25.604,14.324,NA,NA,18.143,26.575,22.16,28.432,27.357,2.751,9.957
"2015-08",-0.321,14.743,26.182,20.973,12.477,20.105,25.129,23.292,27.138,20.357,22.462,1.187,7.769,15.741,26.228,24.179,16.507,21.312,22.263,26.064,25.892,32.287,28.136,24.427,18.763,19.696,25.961,12.177,15.629,15.41,22.649,28.185,12.656,23.18,33.381,25.198,24.121,21.432,16.515,13.376,8.721,-44.705,-28.767,1.933,21.791,25.061,13.078,NA,NA,16.6,26.171,21.989,28.037,26.497,2.056,9.395
"2015-09",-6.529,10.121,22.171,18.793,6.834,17.19,25.148,23.046,26.463,21.398,25.978,4.318,9.367,19.303,28.292,27.117,11.426,15.32,14.788,21.665,26.155,29.884,28.452,24.855,22.063,21.93,25.954,4.385,7.352,8.551,14.814,23.464,7.87,19.852,30.817,24.019,24.392,26.211,21.055,15.654,10.086,-41.75,-27.472,-0.752,22.089,25.51,8.239,NA,NA,13.311,25.531,21.556,28.566,26.114,1.154,7.239
"2015-10",-16.048,1.021,13.68,11.749,1.018,10.108,20.372,22.284,25.569,20.847,26.251,6.529,10.713,19.876,27.691,28.382,7.158,10.807,8.127,16.383,27.054,26.254,26.105,24.448,24.494,24.954,25.683,-3.91,-4.384,0.157,6.078,13.046,-1.988,12.064,25.615,20.27,24.666,29.554,26.512,20.408,10.424,-37.204,-22.943,-7.479,22.541,25.808,3.076,NA,NA,7.82,25.167,21.965,27.137,25.625,2.154,4.112
