#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp585
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-21.225,-20.223,1.635,-6.139,-11.371,4.33,14.393,20.045,23.665,22.32,23.492,8.386,13.052,23.528,25.703,25.241,-2.484,0.864,-10.555,8.867,27.088,18.862,24.796,23.689,24.293,24.409,25.322,-23.632,-22.168,-22.618,-15.363,1.077,-11.356,-4.611,14.135,13.387,24.243,31.077,31.409,24.307,14.01,-14.863,-7.398,-19.866,27.086,29.042,-6.477,NA,NA,-4.937,25.492,26.79,23.518,25.197,5.217,0.117
"2015-02",-27.317,-20.618,4.104,-4.754,-10.246,4.429,15.022,20.831,24.236,22.639,23.605,8.619,14.071,23.05,26.387,25.125,0.33,3.327,-3.814,8.857,28.852,20.044,27.136,25.253,23.501,23.849,26.775,-17.36,-20.19,-14.406,-6.2,4.298,-10.831,-1.571,18.56,15.533,24.478,28.68,29.022,22.521,13.601,-23.512,-11.408,-24.258,26.879,29.27,-7.849,NA,NA,-3.774,25.403,27.389,24.056,25.318,6.318,0.143
"2015-03",-20.668,-18.485,8.071,0.938,-10.752,4.13,16.606,23.883,26.284,22.649,23.513,7.717,13.267,21.306,26.674,24.782,1.089,5.798,-2.148,10.848,30.608,22.204,28.982,26.148,24.005,23.844,27.903,-16.988,-15.927,-9.204,-2.87,6.654,-5.17,3.441,20.391,18.307,25.914,30.772,27.324,19.74,13.376,-35.207,-23.058,-18.856,26.937,29.025,-8.625,NA,NA,-4.133,26.872,26.812,25.465,27.078,5.921,-0.377
"2015-04",-18.311,-6.962,13.183,8.292,-2.941,6.058,19.303,24.943,26.496,22.548,22.782,6.049,11.669,17.844,26.926,24.889,4.673,10.582,8.619,16.158,32.042,26.85,28.806,25.718,23.02,22.753,27.734,-7.811,-5.497,-2.254,5.485,14.626,-0.32,9.564,25.03,23.701,26.776,29.683,24.561,17.767,12.112,-37.507,-23.539,-13.446,25.901,28.883,-1.719,NA,NA,2.019,28.341,25.544,27.346,28.656,5.525,3.071
"2015-05",-11.245,0.198,16.163,11.873,5.728,12.371,21.188,25.17,27.112,21.693,21.534,4.314,10.463,15.841,25.591,24.116,10.042,15.266,12.264,17.608,30.302,30.095,27.304,24.095,19.898,20.428,26.636,1.442,2.811,6.932,12.766,19.874,6.995,16.142,29.627,28.63,27.085,26.618,19.143,13.07,9.225,-40.359,-30.714,-4.384,24.483,28.18,2.886,NA,NA,6.104,28.984,24.048,28.452,29.245,4.419,5.556
"2015-06",-2.539,6.823,21.717,17.326,13.209,14.836,25.023,24.733,28.113,20.871,19.021,2.463,8.041,12.373,24.649,22.173,13.524,18.078,21.644,22.599,30.08,33.875,27.387,23.348,17.626,18.291,25.77,9.758,11.942,14.692,20.629,27.708,13.429,21.609,34.073,31.641,26.486,23.39,14.903,10.716,6.902,-41.86,-30.539,2.047,22.861,27.591,9.344,NA,NA,11.395,27.858,23.279,29.426,28.079,3.771,8.937
"2015-07",-0.091,11.907,25.476,21.159,14.399,19.831,28.813,24.476,28.629,20.439,18.987,2.598,8.169,13.639,24.284,22.162,15.583,19.84,22.751,26.145,27.978,34.766,26.386,22.992,18.058,19.029,25.137,13.132,15.35,17.917,22.052,30.718,16.608,24.808,35.844,28.676,25.525,21.808,14.053,10.455,6.658,-42.593,-29.305,3.41,22.261,26.793,12.871,NA,NA,14.597,26.424,22.022,26.528,26.273,3.333,10.227
"2015-08",-0.039,10.272,23.516,19.587,12.729,19.263,28.506,24.742,28.628,21.369,21.241,2.409,7.385,13.457,25.475,23.483,12.654,18.741,19.551,26.939,27.739,34.391,26.479,23.351,21.337,19.738,25.961,10.791,13.987,17.304,19.431,28.989,15.22,23.783,35.507,27.518,25.212,23.915,17.176,12.529,7.441,-45.223,-34.445,2.783,22.375,26.768,11.52,NA,NA,15.653,25.598,20.669,25.858,25.497,2.511,8.893
"2015-09",-7.88,5.971,17.348,17.071,7.662,13.241,23.792,24.592,28.389,22.077,24.18,3.079,9.465,16.48,26.428,26.075,9.978,15.769,11.392,23.454,28.627,33.142,27.813,25.313,22.624,23.027,26.822,3.889,6.352,8.653,11.224,23.17,10.061,18.748,32.183,26.352,25.319,26.925,20.446,14.133,7.456,-40.783,-32.17,-0.638,22.218,26.8,9.303,NA,NA,11.784,25.812,21.684,27.457,25.736,1.52,6.948
"2015-10",-14.471,0.272,11.028,9.825,1.02,7.846,19.889,23.858,27.724,22.211,25.47,4.79,10.058,19.823,26.901,28.957,6.482,10.186,7.118,18.057,28.919,29.297,24.79,24.326,24.53,25.572,26.377,-3.208,-3.698,-2.021,3.769,15.543,0.093,11.406,26.176,22.525,25.589,29.514,24.303,16.465,7.197,-34.653,-28.448,-2.889,23.189,27.137,3.646,NA,NA,6.67,26.135,22.554,27.515,26.141,2.254,4.253
