#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-30.304,-23.113,-1.8,-2.761,-20.581,1.359,13.78,23.996,26.569,25.282,23.614,9.011,18.142,23.244,30.271,26.605,-1.027,1.384,-7.16,8.057,23.034,14.431,23.592,24.411,25.426,25.521,24.702,-24.218,-22.334,-20.442,-12.274,0.28,-13.548,-2.782,12.664,13.124,26.812,30.288,29.771,23.639,17.775,-18.056,-8.895,-19.442,28.404,29.935,-16.096,NA,NA,-0.361,27.836,27.205,24.955,27.723,7.34,-2.027
"2015-02",-28.444,-23.99,0.733,-5.558,-13.133,3.214,16.034,23.677,25.817,25.115,23.763,9.697,18.474,22.669,30.421,26.1,-2.726,0.659,-7.833,7.819,24.772,15.223,24.816,24.572,25.5,25.688,25.172,-19.836,-21.598,-21.262,-15.64,-1.693,-16.934,-2.843,13.239,13.749,27.703,29.283,30.63,24.525,18.483,-25.715,-16.505,-14.86,28.722,30.07,-9.834,NA,NA,-1.505,28.505,28.074,24.59,28.458,7.928,-2.147
"2015-03",-27.12,-16.535,6.326,5.27,-16.74,3.874,16.17,24.783,25.958,25.411,23.638,8.404,17.694,21.426,31.537,26.022,0.029,6.496,-5.076,12.728,29.214,21.65,27.948,25.242,25.474,24.952,28.038,-18.684,-16.6,-11.23,-7.765,8.524,-5.813,4.163,19.912,20.449,28.255,29.742,28.352,23.26,16.618,-36.905,-26.27,-14.737,28.741,29.986,-15.849,NA,NA,0.238,29.458,28.064,25.751,29.452,7.518,-1.683
"2015-04",-19.241,-5.819,11.087,8.364,-4.116,8.018,20.192,26.982,26.876,24.984,22.354,7.45,16.294,18.022,29.75,25.312,3.155,8.97,6.421,15.719,31.048,26.724,28.71,24.547,24.646,23.063,28.259,-11.169,-10.456,-5.131,5.377,15.201,-1.172,9.739,24.344,24.04,28.793,27.624,25.151,19.049,15.034,-39.693,-32.303,-12.841,27.988,30.117,-4.841,NA,NA,3.551,29.876,27.131,27.558,29.878,7.467,1.68
"2015-05",-9.351,0.602,21.43,16.395,3.156,12.58,24.926,27.14,27.861,24.016,20.696,5.361,14.22,14.514,27.468,24.493,9.7,14.477,14.124,18.949,30.832,30.434,28.52,24.417,21.848,21.05,27.706,-0.021,0.33,6.535,12.929,21.271,4.877,15.207,29.103,27.689,28.689,26.078,18.911,14.77,13.518,-42.134,-35.435,-3.714,27,30.045,0.041,NA,NA,7.858,29.325,26.402,30.711,29.621,7.041,5.127
"2015-06",-3.6,7.945,24.458,19.887,9.753,16.489,27.077,27.084,28.834,23.85,19.078,4.618,12.573,11.784,26.315,23.154,10.979,17.178,20.224,24.655,28.342,31.985,27.183,22.66,20.104,18.558,26.25,10.954,10.12,17.539,22.6,27.344,12.353,21.955,33.54,30.39,28.031,23.3,15.242,12.103,12.281,-42.695,-34.038,0.687,25.609,29.282,5.436,NA,NA,12.607,28.256,24.488,32.795,28.583,5.984,8.296
"2015-07",-0.8,12.666,29.693,25.058,12.799,21.925,28.418,26.424,28.841,23.951,19.66,3.969,11.556,10.751,26.684,23.662,15.612,19.71,20.211,26.068,28.115,33.182,26.093,22.398,19.417,18.308,26.171,12.32,14.19,21.597,22.194,29.503,16.076,24.107,33.418,30.52,27.405,21.498,12.764,10.758,11.179,-42.415,-35.244,2.967,24.392,28.649,10.047,NA,NA,16.717,27.294,23.525,32.349,27.512,4.347,9.758
"2015-08",-2.67,12.789,26.435,22.12,10.691,21.188,28.187,26.849,29.378,24.644,23.255,2.3,12.425,14.285,28.184,25.403,13.68,19.796,19.833,27.064,27.866,32.373,26.299,23.073,20.704,20.12,26.616,11.01,12.806,16.91,21.005,27.939,14.295,23.708,33.64,28.072,27.032,24.102,16.168,12.004,10.679,-45.203,-40.465,2.953,23.501,28.099,8.048,NA,NA,17.771,27.166,23.039,31.356,27.378,4.146,8.517
"2015-09",-9.844,6.911,22.457,19.404,4.91,18.105,26.963,26.705,29.488,25.499,27.161,4.152,14.042,19.272,30.211,29.362,10.057,15.083,16.829,23.534,28.582,31.551,26.708,24.607,23.838,22.888,26.763,2.88,6.137,8.137,14.257,22.347,6.235,18.334,31.048,26.207,27.514,28.564,19.727,13.823,11.213,-43.086,-38.16,-0.076,24.052,28.634,4.914,NA,NA,15.929,27.794,23.248,30.881,27.927,3.986,6.234
"2015-10",-18.323,-3.835,11.354,12.423,-0.715,8.383,22.29,25.983,29.106,25.156,26.271,4.688,13.896,18.626,31.529,31.294,7.576,11,4.404,17.397,28.659,27.137,26.952,25.91,25.503,26.285,27.155,-6.637,-5.114,-4.726,0.786,15.195,-1.908,11.25,26.322,23.116,27.726,31.095,25.508,18.287,11.89,-34.723,-28.902,-5.5,24.64,29.011,3.089,NA,NA,10.619,28.02,24.18,29.562,27.898,3.748,3.672
"2015-11",-23.527,-10.066,5.966,4.15,-6.574,5.468,19.269,25.094,28.102,24.92,26.359,6.317,15.849,22.563,30.319,32.188,3.557,6.662,3.553,12.46,26.186,20.788,24.958,24.447,25.311,26.723,25.887,-13.589,-17.43,-12.219,-2.708,8.497,-8.03,4.276,19.424,18.287,27.604,32.643,29.287,21.178,13.228,-24.922,-17.301,-8.957,25.776,29.707,-5.075,NA,NA,5.208,28.679,25.708,27.761,28.463,4.716,1.804
"2015-12",-27.823,-16.175,1.19,-1.105,-9.471,4.868,14.779,23.816,26.692,25.158,24.456,8.674,17.643,23.057,29.811,29.331,-1.277,3.467,-2.163,10.327,23.008,15.892,23.922,24.494,26.55,25.987,24.738,-15.922,-19.447,-15.107,-4.261,4.781,-14.129,-1.88,14.489,13.596,26.411,30.178,30.199,23.503,15.082,-17.703,-8.89,-15.782,27.201,30.26,-6.549,NA,NA,3.262,28.754,26.829,25.739,28.395,5.267,0.858
"2016-01",-26.585,-21.458,1.639,-4.605,-17.441,4.963,14.924,22.773,25.668,25.002,23.435,9.55,17.9,23.361,29.874,26.148,-1.432,0.429,-9.054,7.874,22.624,14.236,23.76,24.439,26.077,25.697,24.36,-20.701,-16.709,-22.745,-15.176,-0.127,-16.52,-3.736,13.155,11.683,26.668,30.389,29.879,21.949,16.919,-17.811,-9.978,-15.543,28.342,30.017,-12.739,NA,NA,0.736,28.253,28.05,24.532,27.982,7.161,-1.282
