#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-32.453,-21.373,-0.689,-2.036,-15.046,1.275,14.905,22.203,25.219,22.168,24.541,10.338,14.849,23.731,25.457,26.787,-0.086,4.446,-4.42,8.854,24.224,15.242,24.459,24.686,25.363,26.55,24.26,-20.474,-19.913,-17.264,-9.823,3.799,-8.663,-1.283,15.645,16.158,25.274,30.378,29.708,24.324,16.06,-16.329,-7.621,-22.757,27.737,29.037,-8.056,NA,NA,-0.414,27.062,25.851,24.752,26.691,6.562,-0.334
"2015-02",-30.389,-22.648,3.483,-1.308,-17.244,2.739,15.386,23.089,25.749,22.656,24.685,9.437,15.615,24.28,25.546,26.235,0.598,5.247,-5.095,10.815,26.458,18.119,25.724,24.579,24.968,27.057,25.381,-26.654,-23.346,-17.826,-10.419,5.4,-8.131,1.269,17.806,17.913,25.83,29.17,30.516,24.603,16.753,-23.644,-11.064,-24.616,27.986,28.972,-14.346,NA,NA,-2.394,27.031,26.251,24.856,26.552,7.147,-1.136
"2015-03",-28.578,-18.561,4.973,-0.839,-9.773,6.565,19.09,24.089,26.305,23.29,25.931,7.579,14.834,25.088,26.373,26.601,2.274,8.081,-0.312,13.076,29.259,22.163,27.343,25.854,25.596,26.448,26.969,-17.998,-14.435,-7.647,-3.851,11.27,0.033,7.109,21.111,22.304,26.083,29.806,26.481,20.22,14.723,-33.634,-21.676,-23.435,28.336,28.521,-10.257,NA,NA,-1.571,27.873,26.575,26.064,27.705,6.694,0.282
"2015-04",-16.958,-7.35,17.097,7.895,-2.402,12.212,21.913,25.223,27.251,23.178,25.414,6.433,12.93,21.011,26.258,26.374,4.835,12.27,9.545,16.43,31.4,28.034,28.693,26.222,23.854,24.807,27.798,-13.194,-9.029,-3.248,1.139,16.741,4.381,13.259,26.24,25.176,26.869,27.914,24.025,19.165,12.112,-38.35,-26.655,-16.516,27.398,28.548,-5.22,NA,NA,3.53,28.556,26.148,27.198,28.762,6.274,3.06
"2015-05",-7.097,0.165,21.286,13.722,4.292,15.448,22.981,26.094,28.5,23.157,24.735,4.575,10.304,17.648,26.623,25.47,8.655,13.531,15.354,20.577,31.169,30.821,28.357,25.159,22.366,22.698,27.277,-3.664,-2.917,4.993,13.258,21.944,10.133,16.861,30.073,28.901,27.197,24.833,18.705,14.646,10.955,-41.181,-32.383,-5.01,25.623,28.475,1.201,NA,NA,7.235,28.937,25.257,29.044,29.373,6.015,5.661
"2015-06",-2.214,4.917,25.755,18.188,9.997,18.33,26.254,25.765,29.667,22.051,21.443,3.655,8.823,12.623,25.873,24.161,13.595,19.496,18.377,25.076,31.021,33.701,27.952,23.779,19.152,20.062,26.964,4.759,6.635,13.979,14.717,26.191,15.518,21.928,33.652,31.145,26.795,22.014,15.044,11.968,9.576,-43.92,-35.487,-0.484,24.316,27.887,6.655,NA,NA,10.481,28.774,23.209,30.846,29.029,5.184,7.708
"2015-07",-0.963,9.51,30.616,22.944,10.936,22.439,28.199,25.488,29.868,22.149,22.629,2.92,8.792,14.795,26.186,23.202,14.335,19.878,17.517,27.63,28.636,33.587,26.739,22.764,18.314,19.25,25.69,7.318,11.736,17.283,19.404,28.423,17.939,25.013,34.778,28.991,26.542,23.278,15.81,11.965,8.813,-42.997,-33.614,0.705,23.612,27.999,8.182,NA,NA,14.458,28.39,22.104,29.401,28.584,4.559,9.215
"2015-08",-4.203,9.599,29.57,21.987,9.649,23.474,28.542,26.188,30.396,22.67,24.147,3.498,9.8,15.863,27.128,24.979,13.63,20.252,20.229,28.16,28.53,33.278,27.202,23.153,19.985,20.884,26.058,7.353,10.583,13.766,17.599,28.565,16.456,23.493,34.895,28.29,26.516,23.165,16.124,11.696,9.421,-43.98,-32.881,0.056,22.962,27.797,8.268,NA,NA,16.831,28.152,21.931,28.406,28.278,4.137,8.723
"2015-09",-13.168,5.556,23.663,17.105,6.573,20.253,26.655,25.183,29.736,23.077,27.091,3.711,10.355,19.349,27.857,26.733,10.245,17.772,15.479,24.392,29.042,31.599,28.386,24.567,21.792,22.711,26.507,2.971,6.277,8.898,13.456,24.021,11.293,19.18,32.028,27.207,26.338,26.47,20.433,14.547,10.005,-44.254,-36.588,-1.984,23.596,27.695,6.541,NA,NA,13.922,28.183,21.997,28.053,28.417,4.27,6.496
"2015-10",-20.416,-1.361,16.3,10.752,0.8,14.043,23.412,25.092,28.673,23.303,27.117,6.038,12.192,20.738,28.334,28.93,7.306,10.651,8.458,18.415,29.698,28.71,27.988,25.148,25.46,25.167,26.839,-3.777,-3.418,0.586,5.479,18.105,3.818,13.286,27.727,25.166,26.541,29.198,25.042,17.711,10.788,-39.143,-26.222,-6.232,23.645,27.95,1.68,NA,NA,9.249,27.809,22.385,27.431,27.862,4.295,4.464
