#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp126
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-28.175,-19.027,-5.083,-4.129,-22.796,-0.605,10.637,20.125,22.545,21.483,22.474,10.372,14.024,22.419,25.024,24.19,-5.46,1.037,-9.405,9.151,25.606,17.099,24.171,23.533,23.767,23.918,25.655,-27.79,-22.553,-19.216,-12.788,1.661,-18.681,-3.411,15.571,12.763,24.148,30.442,29.888,25.676,15.543,-16.741,-5.679,-27.787,26.502,26.876,-17.972,NA,NA,-2.875,25.692,26.788,23.761,24.877,7.154,-2.403
"2015-02",-29.926,-21.941,-0.885,-3.166,-22.537,1.23,14.173,20.769,22.105,21.678,22.224,11.731,14.758,22.582,25.743,23.749,-6.54,1.241,-7.966,9.223,28.031,19.15,25.909,24.571,24.574,23.592,27.122,-29.48,-17.689,-20.351,-13.654,3.829,-17.672,-2.799,17.304,14.563,24.349,27.597,29.021,25.854,14.463,-24.131,-8.972,-30.322,27.633,26.984,-18.457,NA,NA,-5.35,26.127,26.43,23.339,25.609,7.271,-2.812
"2015-03",-26.53,-17.306,3.067,1.848,-13.142,2.618,14.305,22.61,23.941,21.67,22.055,10.265,13.495,19.778,26.374,23.813,-2.846,3.915,-1.845,10.659,29.772,22.097,28.117,25.416,25.306,23.402,27.971,-21.831,-16.945,-10.726,-3.785,6.693,-7.779,3.701,20.359,21.192,25.119,27.292,27.902,24.184,12.646,-30.085,-14.835,-26.346,26.585,26.825,-11.396,NA,NA,-2.366,27.137,26.125,24.884,27.346,6.794,-0.651
"2015-04",-20.358,-8.816,11.289,7.575,-9.132,4.717,18.71,23.543,24.864,21.336,21.724,7.581,12.616,19.297,25.628,23.045,3.803,7.445,4.512,11.914,30.05,25.799,29.538,26.061,23.637,22.988,27.705,-14.033,-10.018,0.405,5.1,11.662,-0.363,9.857,24.44,24.404,25.393,25.94,24.104,20.817,11.034,-39.05,-25.059,-18.437,25.142,26.831,-7.982,NA,NA,0.961,27.414,25.394,26.712,28.28,6.025,1.1
"2015-05",-14.595,1.939,14.394,12.948,5.958,11.929,19.784,23.403,24.839,20.553,20.646,5.982,9.691,14.968,24.831,22.6,9.322,13.898,13.862,17.572,29.876,28.896,28.284,24.581,20.324,20.258,26.898,-0.644,0.326,7.018,11.385,18.666,2.193,15.655,28.186,26.664,25.252,22.873,19.456,16.089,8.753,-39.163,-24.509,-8.156,23.495,26.176,2.584,NA,NA,8.45,27.095,23.922,28.636,28.265,5.092,5.043
"2015-06",-4.54,9.714,19.541,17.938,12.899,15.083,23.968,23.716,25.611,19.826,19.977,3.549,7.859,12.76,24.405,22.19,14.397,19.926,18.726,22.051,29.391,31.572,28.741,23.767,17.938,18.142,27.143,11.247,10.146,14.165,19.046,23.353,9.239,20.014,31.592,28.283,24.772,20.843,15.246,12.518,7.589,-43.201,-31.589,-0.427,22.529,26.008,10.708,NA,NA,13.532,26.529,22.505,29.923,27.544,4.043,7.754
"2015-07",1.693,15.517,25.254,22.442,14.625,18.942,26.623,22.519,26.393,19.523,19.669,2.529,7.385,11.959,24.463,22.33,16.568,23.424,21.998,25.613,27.711,33.548,28.914,23.833,17.839,18.773,27.355,13.33,15.13,18.4,23.034,26.627,14.152,23.457,33.687,27.511,24.325,22.086,16.45,11.968,7.442,-44.656,-32.741,4.062,21.347,25.25,14.139,NA,NA,19.251,26.545,21.526,28.863,27.54,3.76,9.462
"2015-08",-0.369,14.596,27.229,21.62,14.265,20.352,26.531,22.686,26.707,20.682,22.039,2.42,7.65,14.477,26.171,24.113,16.679,21.52,20.994,25.834,26.222,31.889,27.956,24.041,19.628,19.06,26.352,10.827,14.433,16.543,19.614,27.792,12.497,23.408,33.438,25.594,24.409,23.266,17.13,12.347,7.834,-43.535,-24.653,2.712,21.138,25.66,13.83,NA,NA,19.562,26.062,20.91,28.099,26.716,3.128,9.849
"2015-09",-9.788,8.576,23.029,19.011,8.885,16.315,24.762,22.651,26.828,21.064,23.816,4.497,8.103,14.756,27.364,26.113,12.864,17.618,15.001,22.383,25.98,30.092,28.386,25.634,20.839,23.971,26.32,4.987,5.932,9.149,14.988,24.816,9.208,19.287,31.261,24.829,24.758,26.808,20.105,13.752,8.902,-42.899,-27.348,-0.557,21.731,26.104,8.564,NA,NA,13.5,25.468,21.173,28.492,26.072,3.387,7.031
"2015-10",-17.367,-0.488,12.277,10.455,2.279,11.36,20.697,22.338,25.682,21.252,25.291,6.371,10.172,18.379,27.953,28.142,7.456,11.377,6.311,17.047,27.262,27.724,27.396,25.202,23.567,25.406,26.401,-4.483,-3.039,-0.08,5.041,17.203,1.665,11.949,26.842,22.178,24.883,29.022,25.817,19.487,9.218,-37.277,-25.476,-4.964,22.755,25.935,5.251,NA,NA,7.843,25.583,22.137,27.78,26.175,3.014,4.218
