#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_historical
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-28.665,-27.779,-5.377,-11.831,-21.536,-6.693,9.049,20.552,22.695,19.488,21.269,11.762,12.722,22.525,24.187,23.112,-12.847,-5.932,-14.103,2.597,21.244,12.201,22.648,22.501,21.35,21.955,22.237,-31.975,-25.171,-28.173,-19.837,-2.342,-16.321,-6.686,10.305,10.769,22.153,26.014,28.276,25.331,15.884,-16.366,-8.791,-27.84,25.203,24.589,-13.978,NA,NA,-9.523,22.073,25.416,22.128,21.966,8.345,-4.413
"1850-02",-31.686,-28.931,-3.148,-6.949,-17.835,-3.738,10.862,21.01,22.915,19.872,21.53,11.545,12.859,23.147,24.498,22.963,-12.008,-8.658,-18.004,3.174,23.855,15.005,23.646,23.686,21.38,21.869,24.137,-27.823,-22.444,-23.056,-19.82,-2.042,-10.87,-5.163,11.653,13.854,22.274,25.165,26.965,23.753,17.635,-21.364,-11.349,-25.733,24.928,24.515,-7.526,NA,NA,-7.043,23.35,26.026,21.168,23.145,8.605,-3.757
"1850-03",-29.789,-21.821,0.261,-6.107,-11.399,2.109,14.2,21.44,22.528,19.881,20.981,10.976,11.687,20.461,24.316,23.103,-5.607,-2.633,-4.789,5.386,26.384,18.06,26.072,24.205,21.07,21.901,24.77,-18.001,-15.586,-15.228,-5.355,5.806,-6.064,-0.348,17.96,17.864,23.004,24.437,25.724,22.648,15.46,-26.803,-14.036,-26.246,25.697,24.62,-4.702,NA,NA,-4.769,25.089,25.966,22.079,25.176,8.315,-1.329
"1850-04",-24.642,-11.81,9.613,0.488,-7.703,3.883,17.932,24.356,25.334,19.761,20.712,8.325,8.883,18.402,24.578,22.43,-2.309,3.995,3.965,12.369,28.513,22.52,27.119,24.327,20.109,20.633,25.656,-14.325,-12.129,-4.892,5.193,11.935,-0.541,7.241,21.377,23.019,23.34,23.6,21.322,18.225,11.676,-34.129,-22.944,-20.635,24.698,24.816,-6.033,NA,NA,-2.424,25.227,25.275,23.854,26.713,7.467,0.2
"1850-05",-15.215,-4.772,18.31,9.391,-1.321,11.908,22.184,22.652,23.958,18.889,19.955,2.752,7.115,15.479,23.656,21.669,4.695,11.798,12.096,15.763,28.744,26.07,27.112,23.297,17.737,18.915,25.249,-6.849,-5.124,0.356,10.629,18.599,6.053,14.177,25.385,26.532,23.615,22.084,18.267,15.549,8.731,-34.98,-21.323,-9.559,23.142,24.465,-0.115,NA,NA,4.242,24.435,23.787,25.755,26.042,7.148,4.099
"1850-06",-6.505,3.808,20.658,15.072,6.395,14.619,22.975,22.128,23.873,18.282,19.508,2.589,5.428,12.039,22.719,21.377,11.562,17.441,15.656,21.544,28.452,29.92,26.737,22.78,15.162,17.885,24.479,4.176,3.033,9.75,16.899,24.356,11.177,17.324,30.25,26.917,22.76,20.255,13.742,11.242,5.88,-34.963,-24.596,-2.704,21.258,23.735,5.218,NA,NA,8.843,24.335,22.579,27,25.988,5.577,6.92
"1850-07",-5.078,9.467,23.521,17.276,10.906,20.47,26.129,21.836,25.243,18.427,21.937,0.627,3.876,13.466,23.137,22.569,11.624,17.963,19.192,25.759,26.228,30.626,25.134,22.369,14.809,17.416,23.229,10.552,11.214,18.229,22.215,28.46,14.721,21.822,32.269,25.323,22.535,20.287,14.525,12.867,4.984,-34.76,-26.413,2.082,21.461,23.744,10.64,NA,NA,14.601,23.602,21.806,26.412,24.799,4.526,9.137
"1850-08",-6.893,9.146,24.622,18.31,9.647,21.229,24.824,22.622,26.525,19.409,24.104,2.687,5.599,15.544,24.708,23.695,10.475,16.45,17.415,24.445,25.309,29.486,24.741,22.631,17.394,18.463,23.472,9.409,11.845,14.197,18.911,25.85,13.685,20.996,31.263,24.419,22.66,22.286,17.929,14.198,6.679,-37.158,-25.588,-0.633,20.654,23.816,11.005,NA,NA,14.869,23.765,21.005,25.793,25.041,4.863,8.63
"1850-09",-11.788,4.419,19.379,17.158,2.528,16.083,22.145,22.995,26.812,20.08,24.262,2.824,6.794,16.909,26.969,26.056,6.379,12.968,11.821,21.676,26.548,27.676,25.535,23.943,20.461,21.008,23.878,1.455,3.097,7.676,13.313,21.271,7.301,17.076,27.911,23.421,23.016,24.642,20.592,16.089,7.419,-35.854,-23.807,-9.24,20.247,23.875,4.712,NA,NA,13.518,24.159,21.332,25.784,25.963,3.267,6.296
"1850-10",-18.769,-7.078,12.034,8.685,-6.81,6.044,18.133,21.883,25.681,19.718,24.197,4.734,8.344,18.216,27.326,26.961,-0.172,5.101,3.432,13.994,26.605,24.115,24.492,22.762,22.127,22.934,23.351,-14.337,-8.754,-4.375,5.113,16.435,-0.047,11.087,24.027,21.714,23.073,27.752,24.82,19.86,9.205,-29.856,-23.14,-20.149,22.145,24.047,-2.9,NA,NA,2.192,22.933,22.44,26.039,23.444,4.352,2.312
