#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp245
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-34.953,-25.82,-4.042,-5.052,-22.743,-1.683,11.242,19.614,22.24,20.638,21.591,9.419,13.371,22.521,23.925,23.437,-3.074,1.443,-7.825,6.204,23.783,14.631,24.072,23.8,23.18,23.429,24.704,-28.911,-28.37,-22.157,-15.687,-3.022,-19.619,-6.737,12.649,12.442,23.708,28.78,28.618,25.437,13.218,-17.572,-7.14,-33.953,25.752,26.672,-20.948,NA,NA,-5.794,25.563,25.868,23.565,24.59,5.684,-4.083
"2015-02",-34.464,-28.592,-5.325,-8.791,-17.941,-0.036,11.582,21.491,22.829,21.412,22.048,11.44,14.429,22.645,24.905,23.237,-2.114,2.559,-2.954,7.901,26.1,16.907,25.532,25.101,23.083,22.624,25.502,-23.449,-26.739,-20.739,-12.467,1.39,-19.717,-6.236,15.688,14.05,23.643,28.63,29.043,25.261,12.843,-23.899,-9.731,-30.45,26.5,26.117,-17.076,NA,NA,-7.476,26.244,26.218,23.605,26.03,6.556,-3.359
"2015-03",-32.687,-18.794,4.853,-1.171,-18.375,4.02,14.867,22.092,22.846,21.373,22.165,10.681,13.665,21.105,25.841,23.375,-1.288,3.72,0.017,10.383,29.608,22.891,26.722,25.026,24.701,22.936,27.284,-19.578,-16.939,-11.836,-5.115,8.015,-11.269,0.194,19.535,18.488,24.637,25.887,26.012,24.461,12.85,-34.048,-19.773,-29.971,25.803,25.974,-14.928,NA,NA,-5.096,27.54,26.076,24.472,28.043,5.952,-2.392
"2015-04",-25.968,-10.842,11.035,6.603,-6.024,6.309,17.173,23.244,23.689,20.797,21.506,7.962,11.592,18.246,25.189,22.995,4.752,10.062,5.65,14.009,29.534,25.715,27.945,23.991,23.614,22.584,26.576,-12.223,-8.488,-0.086,5.219,10.94,-1.217,9.759,23.08,24.322,25.485,25.165,22.069,18.72,12.109,-39.797,-21.63,-20.503,25.472,26.358,-7.46,NA,NA,0.956,27.481,24.547,26.597,28.891,5.562,1.127
"2015-05",-13.585,-0.605,14.606,12.666,2.902,9.64,20.429,23.818,24.82,20.221,20.743,5.403,9.257,14.139,24.075,22.399,7.847,12.217,13.795,16.135,29.576,29.063,28.982,24.083,19.848,20.889,26.697,-0.478,2.921,6.941,13.65,18.446,4.86,14.614,28.455,26.87,25.019,23.437,18.493,14.763,9.107,-42.934,-28.454,-11.693,24.07,26.454,2.482,NA,NA,5.188,26.558,23.208,28.168,27.368,4.129,4.526
"2015-06",-2.69,9.281,18.993,17.759,11.924,13.748,23.077,23.603,25.103,19.734,20.073,4.335,7.657,11.67,23.874,22.491,12.042,17.057,23.339,21.432,28.943,31.718,28.722,23.237,18.503,18.883,26.89,9.024,10.836,12.975,20.072,23.474,8.303,18.706,31.325,28.587,24.478,20.468,15.461,12.393,8.106,-44.191,-27.979,-0.673,23.228,25.904,10.888,NA,NA,12.338,26.151,21.958,29.226,26.933,2.693,7.856
"2015-07",0.261,12.656,21.908,20.454,14.456,19.378,25.548,22.888,25.852,19.966,20.939,1.747,7.021,13.012,24.337,22.41,15.934,21.544,20.521,24.221,26.059,31.999,28.629,23.382,18.187,19.088,26.974,12.539,13.419,16.127,23.132,27.461,12.28,21.323,33.537,27.381,23.996,20.54,15.068,11.734,8.203,-44.999,-27.438,2.348,21.588,25.298,13.326,NA,NA,15.998,26.094,20.991,27.948,26.403,2.62,9.076
"2015-08",-1.541,12.769,22.07,20.16,11.842,18.611,25.623,22.567,26.151,20.475,22.316,2.5,7.938,14.566,25.474,24.416,14.935,20.373,19.472,24.866,24.704,30.836,27.024,23.778,18.707,20.393,24.858,9.409,13.57,15.551,20.599,27.336,11.552,21.613,33.059,25.06,23.924,23.103,16.777,12.956,8.251,-45.031,-28.998,2.604,21.256,25.324,12.94,NA,NA,16.241,25.554,20.813,27.922,25.854,1.81,8.438
"2015-09",-10.824,7.543,20.912,16.734,6.369,17.046,24.817,22.208,25.938,21.27,25.649,4.424,10.013,17.622,27.077,27.484,13.75,18.12,14.806,21.471,24.907,29.305,26.445,24.019,20.557,22.985,24.378,3.219,6.629,7.358,10.061,21.853,7.056,18.372,30.42,23.845,24.314,25.98,20.623,15.07,9.25,-44.267,-28.34,-4.107,21.464,25.631,9.649,NA,NA,13.497,24.897,21.243,28.482,24.998,2.018,6.129
"2015-10",-15.251,-0.155,14.194,10.894,-1.432,9.4,21.035,21.445,24.821,20.722,25.023,5.216,10.464,19.844,26.767,27.553,7.048,11.974,7.375,17.843,25.762,27.094,25.089,24.214,22.992,24.349,24.417,-7.669,-3.434,-1.983,3.952,15.99,0.018,11.949,25.929,21.284,24.293,28.453,24.129,18.674,9.185,-36.3,-26.43,-12.285,21.445,25.53,2.017,NA,NA,5.265,25.07,21.762,27.047,25.394,1.6,3.512
