#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",38.122,33.072,173.224,33.128,101.237,71.857
"1970-02",43.726,38.565,83.867,44.956,121.171,66.755
"1970-03",46.204,50.054,75.249,53.967,113.486,71.552
"1970-04",36.844,44.285,86.139,77.274,123.049,78.875
"1970-05",49.47,54.41,48.622,107.542,110.976,70.596
"1970-06",59.478,74.308,71.689,86.119,127.812,91.852
"1970-07",62.591,69.558,27.827,75.35,108.198,78.756
"1970-08",101.883,88.427,42.382,67.135,94.339,109.975
"1970-09",85.679,87.422,72.933,60.861,111.427,110.308
"1970-10",77.754,51.784,90.859,30.092,102.148,91.757
"1970-11",54.331,58.318,160.745,55.421,161.217,98.015
"1970-12",34.294,65.961,165.478,40.313,179.898,85.723
"1971-01",49.478,42.276,185.171,37.656,134.681,83.64
"1971-02",34.963,25.502,116.325,47.223,99.856,76.595
"1971-03",32.304,46.882,121.809,65.775,135.438,65.965
"1971-04",54.667,47.233,90.686,80.451,92.445,68.175
"1971-05",57.812,69.102,93.063,16.818,101.937,86.237
"1971-06",46.457,71.038,49.753,83.361,148.35,85.846
"1971-07",63.464,81.524,9.82,78.685,138.862,84.312
"1971-08",77.041,83.994,31.187,47.655,113.529,107.842
"1971-09",99.307,80.861,34.356,67.66,94.109,118.488
"1971-10",56.089,72.283,169.487,44.941,119.682,104.452
"1971-11",43.444,61.981,152.803,66.527,127.004,82.632
"1971-12",84.523,40.81,103.643,57.83,125.434,95.253
"1972-01",48.907,46.927,109.211,27.414,110.804,79.713
"1972-02",63.302,51.525,77.501,41.886,127.251,77.338
"1972-03",48.99,48.477,108.349,50.295,126.743,82.697
"1972-04",46.565,45.73,98.927,55.993,86.461,67.202
