#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",49.394,21.457,127.592,38.034,79.576,54.288
"1970-02",44.573,11.025,42.575,29.634,86.358,46.862
"1970-03",44.245,35.048,66.643,82.76,63.852,49.241
"1970-04",39.154,31.077,35.74,51.187,75.097,49.08
"1970-05",47.288,50.183,29.834,145.048,114.161,61.149
"1970-06",59.508,62.049,41.63,111.427,140.02,72.42
"1970-07",72.021,82.231,33.083,96.044,104.935,76.468
"1970-08",88.197,69.666,27.298,69.07,102.691,86.811
"1970-09",57.768,64.068,48.036,75.375,87.76,75.039
"1970-10",64.007,47.968,71.402,45.215,86.42,66.862
"1970-11",59,35.271,98.588,40.311,104.241,66.29
"1970-12",50.846,43.801,137.117,46.842,131.209,68.812
"1971-01",63.282,36.6,91.059,31.081,96.914,67.646
"1971-02",34.74,25.551,92.08,41.034,96.06,54.286
"1971-03",32.886,35.575,89.253,52.748,102.422,53.868
"1971-04",48.899,29.553,66.125,82.842,60.852,53.088
"1971-05",53.468,48.141,50.319,64.612,113.437,59.795
"1971-06",59.167,53.57,52.235,126.059,134.588,74.246
"1971-07",66.733,79.564,31.146,106.736,144.339,78.356
"1971-08",78.57,63.059,47.632,48.773,126.018,86.99
"1971-09",80.551,67.539,40.797,59.799,83.363,79.862
"1971-10",61.233,53.445,92.615,41.867,83.037,66.019
"1971-11",43.456,38.246,130.195,30.433,121.474,58.716
"1971-12",84.67,20.18,74.634,55.56,104.853,70.187
"1972-01",47.687,29.684,102.521,22.605,95.504,56.795
"1972-02",62.222,23.501,47.01,34.511,72.591,51.769
"1972-03",40.789,27.9,53.088,50.042,103.329,64.027
"1972-04",46.051,32.812,62.179,49.083,95.522,55.074
"1972-05",28.837,52.409,73.818,106.55,108.212,61.421
"1972-06",57.672,72.364,51.85,109.407,124.408,77.542
"1972-07",69.484,84.181,50.421,76.892,122.761,73.315
"1972-08",69.074,60.916,45.062,75.618,95.198,77.751
"1972-09",48.387,62.208,28.901,54.553,87.731,66.875
"1972-10",65.226,63.591,59.985,53.912,96.49,78.222
"1972-11",54.838,47.128,116.602,31.143,115.653,68.641
"1972-12",58.738,37.512,130.272,53.128,117.078,63.607
"1973-01",43.905,35.541,166.971,32.113,117.548,57.925
"1973-02",47.916,21.876,63.976,30.418,79.98,46.625
"1973-03",41.378,35.672,80.062,57.522,136.839,60.483
"1973-04",35.639,48.33,61.109,141.562,87.527,55.05
"1973-05",49.325,44.125,66.146,114.675,95.76,61.118
"1973-06",69.828,63.692,51.968,136.066,110.346,73.273
"1973-07",66.141,84.877,39.856,116.039,144.629,86.146
"1973-08",61.688,74.81,38.259,92.715,111.347,76.903
"1973-09",83.331,70.534,42.161,51.875,104.844,82.194
"1973-10",56.027,49.65,53.622,59.366,91.159,63.048
"1973-11",49.604,37.577,88.279,67.498,86.823,58.23
"1973-12",53.908,49.196,105.043,42.837,99.601,66.348
"1974-01",57.077,31.891,113.816,19.626,112.654,65.654
"1974-02",48.057,35.791,78.142,23.315,81.389,47.815
"1974-03",32.023,36.909,101.654,60.25,104.154,55.225
"1974-04",36.166,36.184,59.718,70.176,112.268,52.189
"1974-05",31.902,42.466,62.897,172.091,102.499,60.158
"1974-06",73.336,57.311,60.079,122.117,114.675,83.124
"1974-07",90.843,73.862,63.321,104.823,130.661,90.523
"1974-08",90.849,82.748,49.814,89.43,113.131,94.426
"1974-09",66.746,55.776,43.023,95.356,91.324,86.573
"1974-10",64.263,60.059,90.129,49.476,92.053,73.124
"1974-11",43.673,54.05,98.927,51.549,111.488,68.092
"1974-12",67.771,28.145,66.203,23.497,96.939,61.297
"1975-01",66.172,25.873,43.205,22.549,109.019,73.783
"1975-02",47.464,25.941,48.362,24.774,83.119,50.242
"1975-03",44.376,39.677,108.647,111.519,83.079,55.403
"1975-04",32.696,37.548,72.098,78.082,103.619,54.493
"1975-05",39.844,47.279,46.077,120.537,109.34,59.837
"1975-06",70.092,52.117,64.902,108.166,108.822,71.562
"1975-07",89.888,78.851,44.345,91.615,122.341,94.292
"1975-08",83.263,83.167,41.808,52.083,130.418,83.814
"1975-09",83.163,61.691,56.566,50.168,76.227,81.539
"1975-10",52.253,53.99,89.2,50.337,90.021,64.851
"1975-11",44.527,43.504,101.136,35.454,95.683,57.952
"1975-12",84.061,21.779,89.996,30.425,103.59,68.035
"1976-01",70.777,27.818,36.875,55.314,133.841,73.79
"1976-02",37.418,20.684,122.325,29.426,73.032,44.305
"1976-03",28.963,40.36,56.129,60.603,145.975,52.859
"1976-04",46.002,44.993,72.645,70.054,72.97,52.371
"1976-05",42.711,54.823,71.848,61.679,89.015,59.786
"1976-06",68.043,73.187,42.752,87.367,105.175,71.298
"1976-07",67.395,83.013,52.353,62.994,117.36,74.628
"1976-08",60.838,82.718,60.305,53.836,108.018,76.983
"1976-09",50.88,61.142,51.704,88.658,84.338,78.051
"1976-10",81.47,60.725,28.085,62.14,106.021,82.075
"1976-11",53.438,49.104,124.575,40.065,102.021,67.766
"1976-12",77.127,37.192,50.619,63.696,99.847,77.596
"1977-01",48.311,27.565,142.895,36.495,79.135,56.814
"1977-02",35.754,25.102,64.487,29.811,102.694,49.277
"1977-03",40.214,47.076,69.165,53.01,108.128,58.131
"1977-04",34.159,40.478,67.116,52.719,98.42,47.737
"1977-05",38.812,53.372,63.045,133.788,93.946,58.448
"1977-06",64.818,47.105,49.976,120.49,106.413,76.26
"1977-07",78.686,81.243,39.908,121.288,125.302,87.487
"1977-08",67.584,77.878,52.364,61.464,114.82,74.638
"1977-09",79.548,69.959,16.58,54.497,98.973,86.2
"1977-10",65.807,59.332,107.561,70.351,86.539,77.464
"1977-11",42.525,42.922,98.811,57.176,108.508,60.59
"1977-12",54.497,30.493,117.124,36.537,96.399,60.212
"1978-01",55.565,36.436,103.691,33.74,108.81,66.939
"1978-02",27.987,28.01,112,32.406,94.047,44.419
"1978-03",30.124,39.364,93.313,60.24,129.213,61.8
"1978-04",37.517,49.305,59.509,80.947,76.158,50.43
"1978-05",40.826,57.867,63.629,121.864,95.376,57.826
"1978-06",61.518,70.824,35.931,110.674,118.704,76.363
"1978-07",70.585,75.19,47.637,92.381,142.513,91.102
"1978-08",79.046,79.378,40.873,89.968,125.338,85.046
"1978-09",67.115,52.415,49.017,57.341,92.276,73.361
"1978-10",69.418,40.403,44.363,73.028,69.563,77.448
"1978-11",42.021,37.979,124.309,35.649,83.697,53.494
"1978-12",47.005,27.645,92.44,30.396,79.573,56.938
"1979-01",43.801,31.166,177.893,26.116,113.42,58.754
"1979-02",48.715,22.879,65.809,43.063,93.016,53.432
"1979-03",37.192,37.307,85.7,90.603,89.02,50.029
"1979-04",35.539,36.373,78.94,68.203,94.372,49.411
"1979-05",50.293,38.755,48.652,108.924,94.115,63.996
"1979-06",68.168,68.674,51.822,121.329,146.007,74.301
"1979-07",82.067,95.697,47.267,104.388,121.072,86.341
"1979-08",65.978,75.635,48.527,124.141,110.505,75.364
"1979-09",58.266,77.528,75.044,56.466,117.374,77.876
"1979-10",52.161,45.052,114.017,52.277,51.739,58.663
"1979-11",36.371,43.834,132.978,54.917,117.279,62.002
"1979-12",47.045,27.448,121.858,38.317,107.508,55.144
"1980-01",53.122,28.351,51.277,35.677,82.485,55.189
"1980-02",47.02,26.619,85.003,39.63,114.959,54.593
"1980-03",41.625,19.602,69.495,60.529,123.229,53.533
"1980-04",46.958,36.543,59.949,135.409,51.003,54.091
"1980-05",39.74,44.859,62.867,142.39,96.407,56.751
"1980-06",67.308,68.817,39.49,118.251,131.662,77.394
"1980-07",76.342,82.328,39.6,126.393,111.653,78.993
"1980-08",78,69.155,35.626,110.755,91.547,86.285
"1980-09",62.468,61.343,36.956,60.709,87.743,71.875
"1980-10",66.563,59.818,90.236,60.794,90.041,64.973
"1980-11",59.338,27.444,60.849,28.941,106.625,60.609
"1980-12",51.322,30.321,110.217,35.332,103.4,60.604
"1981-01",50.431,23.898,88.899,33.119,89.684,60.756
"1981-02",38.307,31.339,76.833,23.801,70.975,42.755
"1981-03",40.289,19.804,110.046,49.202,85.058,48.207
"1981-04",51.336,45.851,70.132,77.745,50.578,53.512
"1981-05",34.332,54.817,47.663,136.757,98.413,60.018
"1981-06",64.145,63.277,48.163,146.623,135.922,79.429
"1981-07",67.256,78.597,39.206,115.115,135.667,79.333
"1981-08",75.53,77.455,34.268,98.678,108.854,78.772
"1981-09",63.53,54.401,68.411,82,81.977,72.333
"1981-10",54.545,49.391,40.756,33.094,94.394,62.17
"1981-11",59.473,28.416,127.084,65.863,115.913,68.303
"1981-12",67.009,23.617,98.808,40.091,81.627,60.977
"1982-01",64.666,25.331,73.216,15.734,100.318,58.874
"1982-02",34.736,23.081,96.506,31.942,80.593,42.783
"1982-03",42.728,37.291,72.937,49.8,120.873,60.118
"1982-04",33.958,33.219,64.397,78.95,103.569,48.223
"1982-05",46.949,47.623,45.877,108.993,91.841,61.37
"1982-06",57.302,68.523,35.424,99.347,103.762,66.736
"1982-07",74.946,74.598,56.625,97.236,144.658,90.205
"1982-08",81.659,77.191,46.138,71.932,114.738,90.11
"1982-09",74.329,50.299,43.509,78.101,101.143,84.498
"1982-10",65.245,36.945,67.318,53.226,79.713,70.26
"1982-11",39.251,39.558,107.398,67.926,112.278,53.617
"1982-12",70.818,25.38,76.993,48.815,85.378,63.21
"1983-01",32.041,24.505,146.867,24.343,103.586,55.513
"1983-02",40.728,26.897,86.526,39.781,56.47,44.428
"1983-03",28.582,28.471,78.99,81.231,109.221,52.01
