#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",61.682,27.275,78.846,40.987,89.958,57.949
"1970-02",45.933,23.845,81.937,62.965,86.168,51.855
"1970-03",50.831,33.193,68.559,71.311,105.095,61.721
"1970-04",41.485,41.432,93.095,107.986,98.199,58.939
"1970-05",41.056,57.006,42.942,129.491,99.436,56.152
"1970-06",73.963,74.452,36.763,101.96,90.062,82.922
"1970-07",98.363,89.569,26.184,61.049,99.025,90.747
"1970-08",85.012,80.996,22.314,35.151,80.683,77.246
"1970-09",79.783,63.903,44.496,48.343,104.414,68.642
"1970-10",72.755,66.748,69.597,63.822,107.815,78.227
"1970-11",56.88,44.695,79.833,71.021,99.062,62.544
"1970-12",59.576,27.428,115.334,58.597,131.764,62.658
"1971-01",49.245,34.539,80.377,45.124,111.986,54.452
"1971-02",49.076,35.275,123.481,52.489,44.242,44.861
"1971-03",47.147,33.065,63.137,85.556,106.055,57.759
"1971-04",35.71,42.638,85.904,116.508,81.185,54.452
"1971-05",51.466,40.836,56.973,92.061,95.963,57.43
"1971-06",75.959,77.342,45.416,68.298,103.847,71.339
"1971-07",90.145,77.046,37.313,56.911,107.686,76.484
"1971-08",90.38,78.606,30.825,51.462,95.507,80.786
"1971-09",102.17,68.162,26.524,43.171,73.599,81.656
"1971-10",59.437,63.685,73.714,34.117,112.923,66.817
"1971-11",68.43,53.328,59.377,47.038,125.598,66.155
"1971-12",56.741,30.026,71.954,56.014,58.084,58.758
"1972-01",55.837,39.575,119.486,34.916,112.858,60.345
"1972-02",39.847,38.852,113.571,44.918,67.526,49.162
"1972-03",48.178,44.289,89.853,90.256,98.059,57.712
"1972-04",36.941,35.225,85.266,78.023,72.647,47.361
"1972-05",49.4,54.199,61,130.588,106.677,68.717
"1972-06",62.3,73.213,44.584,93.67,120.975,70.317
"1972-07",84.846,88.883,32.658,58.629,117.144,81.772
"1972-08",98.421,69.448,32.79,36.111,83.919,77.128
"1972-09",67.176,72.71,64.331,31.177,86.13,79.927
"1972-10",63.153,69.198,105.394,74.124,62.093,74.295
"1972-11",56.126,56.784,99.844,38.915,136.871,64.777
"1972-12",54.672,56.328,82.921,40.646,161.385,67.112
"1973-01",56.964,34.775,127.834,48.986,73.776,63.96
"1973-02",37.051,23.277,76.201,62.833,87.296,46.38
"1973-03",44.347,32.72,80.373,87.407,91.893,54.685
"1973-04",40.838,39.38,79.365,112.83,88.064,54.67
"1973-05",70.116,67.16,59.548,141.258,77.901,70.303
"1973-06",71.242,86.073,67.046,83.099,87.218,76.239
"1973-07",103.743,82.645,51.794,68.474,123.129,91.295
"1973-08",86.973,84.034,31.799,50.842,99.491,75.579
"1973-09",82.655,74.925,51.539,46.126,85.224,81.092
"1973-10",79.867,59.227,61.051,38.608,79.916,75.184
"1973-11",72.241,51.515,81.416,64.21,143.084,71.531
"1973-12",48.018,43.229,115.587,52.021,148.889,65.333
"1974-01",51.485,23.935,94.483,32.148,73.016,61.337
"1974-02",39.485,23.21,94.029,45.551,123.981,50.964
"1974-03",34.431,38.225,122.017,61.725,109.219,58.591
"1974-04",34.139,54.375,62.058,110.508,89.723,58.084
"1974-05",56.958,57.829,82.636,116.303,100.575,63.149
"1974-06",52.263,71.924,53.355,92.648,96.781,66.057
"1974-07",75.547,92.202,40.763,88.387,116.973,86.173
"1974-08",89.72,96.494,34.955,41.551,121.951,85.445
"1974-09",85.432,63.478,44.945,51.563,77.414,73.027
"1974-10",63.036,61.46,55.343,46.093,100.543,66.447
"1974-11",59.29,51.814,117.647,17.888,120.168,67.14
"1974-12",42.436,40.363,153.633,29.86,86.045,50.186
"1975-01",51.914,26.014,140.276,75.106,82.448,54.745
"1975-02",44.793,29.678,105.912,21.489,74.381,45.962
"1975-03",36.761,31.414,104.253,64.07,99.576,50.243
"1975-04",42.282,38.8,50.179,72.969,72.533,51.521
"1975-05",47.619,63.364,51.595,71.026,65.361,54.761
"1975-06",67.734,66.645,39.921,48.758,104.876,64.978
"1975-07",83.509,79.278,44.461,54.69,120.817,93.654
"1975-08",83.012,90.108,34.725,60.324,102.439,74.306
"1975-09",88.112,64.766,27.573,31.061,81.525,80.342
"1975-10",74.481,74.981,97.746,21.888,91.647,77.321
"1975-11",61.527,48.638,143.707,24.753,105.098,68.041
"1975-12",56.398,48.91,134.486,39.879,144.259,73.939
"1976-01",59.7,34.499,79.083,67.936,75.331,54.859
"1976-02",35.583,25.998,83.45,103.092,102.571,52.635
"1976-03",39.776,38.413,62.161,46.459,103.44,48.567
"1976-04",47.869,38.863,49.126,104.64,79.808,54.418
