#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",57.489,33.036,151.809,59.104,144.533,87.235
"2006-02",44.965,32.993,118.648,23.591,103.257,61.103
"2006-03",26.225,62.983,127.191,50.862,172.488,77.479
"2006-04",38.089,53.46,99.884,67.661,182.725,86.682
"2006-05",45.926,48.387,65.081,85.951,107.509,78.399
"2006-06",63.645,78.399,51.035,100.248,147.681,81.218
"2006-07",87.647,77.72,14.947,94.328,150.05,96.472
"2006-08",76.535,78.021,31.444,88.079,129.722,96.558
"2006-09",80.086,93.228,80.385,86.243,125.114,113.006
"2006-10",70.379,75.608,114.276,45.451,107.449,113.485
"2006-11",50.915,72.29,128.099,57,157.381,99.491
"2006-12",46.824,62.433,143.838,35.02,139.135,96.169
"2007-01",92.703,32.342,97.036,42.963,118.642,101.428
"2007-02",58.483,42.717,69.913,48.43,147.015,80.802
"2007-03",43.089,50.063,81.929,50.709,168.67,74.588
"2007-04",59.199,27.128,48.828,76.501,75.366,61.896
"2007-05",43.753,65.901,61.41,88.247,140.373,75.243
"2007-06",55.154,84.777,58.516,133.555,147.619,78.163
"2007-07",85.408,109.817,8.677,69.575,127.842,100.061
"2007-08",92.81,73.109,20.354,72.844,130.644,103.624
"2007-09",69.47,69.551,40.964,68.754,83.811,89.243
"2007-10",69.246,72.564,92.605,86.065,127.107,101.712
"2007-11",86.069,52.297,97.703,82.495,91.422,102.393
"2007-12",90.956,48.713,69.013,43.536,93.933,95.03
"2008-01",48.913,51.52,107.479,34.92,119.361,83.494
"2008-02",61.912,37.624,131.195,63.433,134.895,79.806
"2008-03",49.763,57.65,102.777,107.999,176.227,91.069
"2008-04",49.794,44.995,73.095,69.075,93.404,71.338
"2008-05",36.152,61.562,102.187,102.319,104.17,69.703
"2008-06",55.678,84.103,34.749,175.451,148.358,99.69
"2008-07",77.615,61.402,17.337,119.01,128.974,94.645
"2008-08",77.824,75.995,25.017,87.063,150.239,110.427
"2008-09",95.696,79.177,51.647,66.176,129.63,116.574
"2008-10",85.185,64.512,92.025,112.068,112.817,106.53
"2008-11",60.725,67.269,164.784,52.001,110.872,90.51
"2008-12",72.465,54.434,89.847,46.608,133.242,94.333
"2009-01",65.071,38.891,111.639,41.177,98.092,77.491
"2009-02",55.61,42.167,100.594,20.645,100.505,69.477
"2009-03",45.197,38.482,74.411,50.526,115.992,66.266
"2009-04",32.572,58.699,92.694,74.113,155.098,85.755
"2009-05",49.726,50.063,64.95,129.381,130.882,76.647
"2009-06",76.356,86.72,22.081,105.944,124.748,99.767
"2009-07",81.281,69.783,28.418,135.814,115.288,89.99
"2009-08",83.669,75.243,28.951,57.064,145.144,108.148
"2009-09",121.791,72.826,37.703,31.495,93.9,119.254
"2009-10",73.752,74.714,136.342,49.536,102.222,98.723
"2009-11",55.121,54.49,110.679,83.79,165.442,103.208
"2009-12",53.023,44.971,162.896,31.798,154.871,106.232
"2010-01",44.123,44.296,140.021,40.895,150.527,94.09
"2010-02",37.177,33.257,133.585,39.064,129.489,71.435
"2010-03",32.859,44.761,144.307,76.244,149.622,75.124
"2010-04",36.487,42.379,83.776,123.161,137.928,76.175
"2010-05",45.832,73.926,69.125,151.947,124.778,81.956
"2010-06",57.343,74.249,39.575,106.5,145.428,89.763
"2010-07",74.994,81.238,24.693,87.887,118.624,100.463
"2010-08",78.146,80.121,12.334,113.356,112.797,112.308
