#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",56.126,38.156,156.757,50.26,143.496,75.654
"1970-02",39.656,25.203,117.389,66.007,75.441,60.533
"1970-03",61.999,23.936,77.333,77.532,98.278,79.757
"1970-04",30.871,42.637,101.724,81.985,103.845,54.109
"1970-05",41.748,42.455,101.917,123.588,129.078,59.031
"1970-06",65.447,56.018,84.407,127.503,109.608,76.835
"1970-07",87.239,67.799,46.329,95.589,116.418,84.467
"1970-08",95.895,89.9,42.059,106.465,90.595,87.291
"1970-09",91.35,78.395,53.627,67.487,109.888,99.525
"1970-10",90.685,60.15,165.248,103.662,127.099,98.863
"1970-11",92.167,60.678,90.008,73.153,154.979,107.114
"1970-12",68.877,42.98,113.048,64.739,106.551,80.559
"1971-01",68.638,33.402,144.872,34.775,123.528,68.73
"1971-02",49.166,38.763,104.607,48.174,98.464,55.187
"1971-03",27.608,38.244,166.703,42.41,116.399,57.229
"1971-04",36.011,34.996,109.883,96.394,101.147,56.439
"1971-05",52.459,39.877,78.153,139.632,102.983,62.96
"1971-06",47.11,56.171,66.914,132.905,111.307,64.866
"1971-07",80.756,69.762,61.29,106.625,112.269,78.041
"1971-08",104.022,66.36,54.905,97.048,156.581,96.299
"1971-09",84.455,75.46,48.209,86.865,178.516,97.486
"1971-10",97.635,69.699,165.719,78.821,153.814,105.701
"1971-11",88.481,44.176,119.86,75.764,129.74,90.879
"1971-12",77.188,38.334,136.855,55.585,117.558,81.568
"1972-01",47.807,44.015,166.572,31.914,117.181,67.358
"1972-02",58.303,35.063,129.707,69.185,98.759,63.324
"1972-03",56.007,30.428,96.116,61.052,105.613,68.351
"1972-04",49.736,30.515,118.408,98.053,77.694,66.791
