#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",77.201,40.305,82.48,57.398,126.181,81.736
"2006-02",61.644,21.563,67.655,55.283,94.231,68.662
"2006-03",68.361,36.259,151.558,51.472,120.175,74.223
"2006-04",40.936,42.37,106.922,82.876,101.307,71.388
"2006-05",57.843,65.587,82.986,88.326,90.306,66.167
"2006-06",75.513,49.014,60.353,109.212,113.331,76.168
"2006-07",81.513,68.116,45.943,98.657,161.795,91.601
"2006-08",79.107,66.691,52.67,82.357,127.084,80.655
"2006-09",69.396,72.541,45.297,108.706,104.774,82.94
"2006-10",74.069,72.55,144.386,52.448,110.671,85.413
"2006-11",71.964,37.436,205.984,37.854,57.512,69.989
"2006-12",65.899,56.59,145.9,33.901,111.4,80.008
"2007-01",79.139,47.265,135.854,33.252,107.902,74.591
"2007-02",50.888,36.29,118.528,61.179,113.528,62.795
"2007-03",84.187,39.695,65.975,71.266,89.286,85.95
"2007-04",45.745,50.544,98.507,68.424,135.842,65.055
"2007-05",65.315,50.367,57.325,121.151,141.548,79.38
"2007-06",70.372,69.102,50.633,93.523,117.441,74.442
"2007-07",85.8,67.374,57.555,85.489,124.391,84.806
"2007-08",66.416,46.716,53.543,98.433,183.944,75.053
"2007-09",67.37,67.92,66.067,84.985,102.133,75.784
"2007-10",95.534,60.25,62.145,55.833,133.177,87.388
"2007-11",75.753,42.404,95.841,84.042,135.347,94.736
"2007-12",76.766,42.051,139.279,57.919,107.33,77.807
"2008-01",82.832,40.262,93.987,20.198,72.913,75.669
"2008-02",54.809,47.908,98.04,51.241,98.988,69.666
"2008-03",59.151,34.937,85.89,49.251,94.806,70.011
"2008-04",63.938,51.786,84.918,120.052,123.372,84.758
"2008-05",59.516,63.603,79.47,131.191,124.532,88.931
"2008-06",68.014,59.765,82.258,126.462,132.968,75.994
"2008-07",88.51,69.131,60.486,95.817,149.068,89.351
"2008-08",83.18,57.242,59.026,114.594,153.344,90.162
"2008-09",87.297,60.177,79.01,94.304,136.025,91.906
"2008-10",95.322,76.307,86.433,95.776,152.46,112.518
"2008-11",68.454,66.811,171.11,43.162,146.155,92.333
"2008-12",39.518,45.333,151.648,119.77,164.646,80.363
"2009-01",56.299,34.681,183.166,64.821,105.995,72.036
"2009-02",77.495,31.235,142.056,43.14,81.22,68.385
"2009-03",27.579,34.998,87.399,71.459,123.59,60.377
"2009-04",63.03,30.468,100.247,91.693,117.106,73.525
"2009-05",58.35,66.895,81.329,127.389,135.039,77.81
"2009-06",81.939,78.974,78.195,92.13,151.955,99.164
"2009-07",81.066,76.106,69.105,98.252,126.95,95.684
"2009-08",83.493,75.966,47.078,85.904,117.379,91.745
"2009-09",79.238,60.799,89.251,85.821,128.914,85.86
"2009-10",93.95,61.806,130.404,38.725,115.157,80.342
"2009-11",93.35,63.486,122.835,60.9,160.649,93.863
"2009-12",105.412,42.798,119.462,72.199,98.97,97.75
"2010-01",73.124,38.45,166.464,25.316,104.117,72.408
"2010-02",65.142,33.266,121.646,64.961,108.39,72.168
"2010-03",80.805,35.765,84.787,40.313,74.744,73.652
"2010-04",42.379,41.605,86.813,110.429,120.551,72.856
"2010-05",64.778,55.381,92.579,144.203,115.597,84.034
"2010-06",71.625,57.002,70.139,95.124,128.776,82.677
"2010-07",83.073,70.402,52.848,93.292,143.87,91.32
