#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",60.465,26.283,136.186,24.242,75.356,68.774
"2006-02",47.026,18.649,96.161,41.263,84.316,56.25
"2006-03",44.016,35.14,120.558,45.169,84.2,52.368
"2006-04",46.904,45.081,73.804,77.265,63.28,57.835
"2006-05",57.281,47.97,59.256,112.846,124.11,76.968
"2006-06",68.117,85.438,55.249,139.357,133.21,88.452
"2006-07",104.643,81.243,76.632,148.541,123.476,100.797
"2006-08",90.966,87.747,40.662,120.986,160.563,105.739
"2006-09",90.365,66.51,40.823,85.793,98.423,86.156
"2006-10",95.497,52.457,72.655,4.646,68.623,82.028
"2006-11",75.633,39.978,113.814,17.211,53.639,68.144
"2006-12",76.77,31.527,82.752,32.64,84.782,87.011
"2007-01",67.95,30.094,105.953,18.777,87.939,78.785
"2007-02",35.238,27.197,133.365,27.4,66.626,55.353
"2007-03",51.724,35.539,136.796,55.098,74.719,63.198
"2007-04",59.882,38.152,86.573,35.187,58.694,58.728
"2007-05",60.925,57.855,50.184,107.837,99.651,72.652
"2007-06",67.713,71.298,37.56,138.339,137.667,84.144
"2007-07",99.919,83.466,65.744,145.407,143.304,95.182
"2007-08",112.369,90.38,50.655,126.803,105.8,104.153
"2007-09",87.861,57.294,57.035,82.735,94.923,90.265
"2007-10",79.702,57.826,75.487,34.838,75.907,76.835
"2007-11",52.426,65.855,158.519,33.027,120.798,74.963
"2007-12",60.194,37.929,121.02,29.375,68.864,62.628
"2008-01",30.671,33.671,206.124,26.856,102.102,54.102
"2008-02",30.07,24.936,137.647,56.007,58.852,49.96
"2008-03",53.239,33.325,93.522,80.216,120.963,72.203
"2008-04",48.066,36.266,62.466,83.119,103.572,66.763
"2008-05",66.503,42.282,87.412,123.984,103.012,73.172
"2008-06",71.027,69.251,64.134,107.877,133.574,88.731
"2008-07",97.79,97.499,46.72,112.312,129.647,98.182
"2008-08",94.861,83.625,60.667,121.992,105.042,96.295
"2008-09",87.792,91.952,85.434,58.275,100.802,96.832
"2008-10",69.596,59.422,71.161,55.396,117.552,92.548
"2008-11",70.04,38.457,67.569,67.753,64.49,92.412
"2008-12",65.751,40.04,135.447,57.522,110.747,76.714
"2009-01",52.611,32.713,124.714,48.096,112.747,75.61
"2009-02",32.8,30.343,97.799,49.952,73.063,58.549
"2009-03",49.921,49.011,93.272,68.736,144.001,75.365
"2009-04",46.919,31.887,68.443,82.608,119.718,63.471
"2009-05",54.141,52.292,78.167,107.806,123.475,69.505
"2009-06",76.444,72.781,92.445,156.437,131.402,83.364
"2009-07",105.96,105.881,38.092,147.051,133.858,109.075
"2009-08",98.71,82.026,55.76,133.769,136.946,101.6
"2009-09",96.946,66.377,84.981,81.121,102.991,87.051
"2009-10",64.245,71.08,94.53,51.603,78.031,81.339
"2009-11",73.332,36.427,93.938,41.861,75.852,73.716
"2009-12",63.904,38.624,125.228,63.794,94.247,82.18
"2010-01",59.607,34.39,191.565,31.034,73.851,61.917
"2010-02",35.034,29.869,129.067,31.83,97.175,54.148
"2010-03",39.926,33.189,110.423,45.857,91.481,52.326
"2010-04",42.354,46.455,96.474,82.368,97.132,63.06
"2010-05",65.831,66.646,70.252,110.805,106.571,75.008
"2010-06",77.472,73.861,34.316,99.118,148.459,92.813
"2010-07",116.041,94.377,46.792,143.976,128.726,103.091
"2010-08",105.389,87.37,40.301,93.114,136.72,95.023
"2010-09",101.394,64.017,52.656,77.446,126.11,96.179
"2010-10",84.044,48.467,55.03,78.454,73.923,83.03
"2010-11",103.762,36.61,71.86,63.491,91.213,96.31
"2010-12",82.188,30.267,27.694,51.639,98.411,93.527
"2011-01",62.093,33.398,150.091,39.131,67.771,67.244
"2011-02",30.996,26.325,113.974,58.746,92.65,54.665
"2011-03",38.85,35.144,134.669,58.409,97.396,65.424
"2011-04",36.246,46.44,101.082,73.435,93.881,53.119
"2011-05",45.773,51.853,83.444,126.523,98.673,69.049
"2011-06",72.974,75.823,79.032,155.508,120.485,94.362
"2011-07",91.018,85.009,62.299,144.476,130.584,89.719
"2011-08",86.272,83.915,39.139,93.808,121.838,88.968
"2011-09",70.608,68.319,53.616,78.187,80.108,78.35
"2011-10",68.718,42.586,62.749,32.938,110.616,70.633
"2011-11",53.828,41.714,169.789,9.137,96.194,64.372
"2011-12",47.4,40.061,197.75,21.922,101.085,65.956
"2012-01",55.279,36.034,115.975,50.844,85.716,65.901
"2012-02",57.142,35.313,69.963,43.724,126.855,67.555
"2012-03",32.365,24.372,128.784,43.115,92.589,58.615
"2012-04",54.978,30.982,50.48,86.856,73.809,54.81
"2012-05",59.161,49.225,73.304,113.753,79.79,68.227
"2012-06",81.763,85.114,38.05,146.774,142.14,88.877
"2012-07",97.262,92.087,61.347,158.919,142.852,97.239
"2012-08",112.653,87.28,43.041,126.47,126.313,111.365
"2012-09",84.224,58.526,77.958,57.549,125.253,99.308
"2012-10",74.889,47.496,125.284,63.345,83.917,81.966
"2012-11",78.357,63.036,71.715,27.887,90.261,76.792
"2012-12",49.6,44.093,83.852,49.045,111.109,80.123
"2013-01",75.285,36.945,114.329,23.489,83.403,78.374
"2013-02",51.392,33.817,91.216,41.876,78.29,59.378
"2013-03",46.451,36.65,88.318,74.167,106.855,69.903
"2013-04",33.29,48.564,64.026,83.914,114.718,63.849
"2013-05",55.938,58.665,67.662,109.942,104.386,73.112
"2013-06",80.448,56.561,69.271,154.361,134.482,91.961
"2013-07",113.49,95.389,53.293,121.483,120.555,103.86
"2013-08",96.708,84.175,70.465,124.06,129.83,101.3
"2013-09",85.306,75.165,100.398,95.767,87.142,101.896
"2013-10",70.322,56.499,106.903,59.111,107.94,87.131
"2013-11",62.205,36.644,109.757,47.053,118.709,84.469
"2013-12",64.551,35.762,60.543,56.318,97.553,69.274
"2014-01",81.333,38.411,98.732,20.209,74.939,71.06
"2014-02",53.434,34.513,77.488,77.533,81.706,64.775
"2014-03",61.916,41.293,83.424,63.427,99.765,75.29
"2014-04",60.939,39.368,100.494,97.815,99.177,71.248
"2014-05",50.441,48.294,112.029,122.573,104.773,65.968
"2014-06",89.861,62.779,95.044,135.519,109.555,86.027
"2014-07",99.945,91.762,72.977,145.96,142.813,94.951
"2014-08",104.75,101.386,56.852,143.056,111.895,108.389
"2014-09",80.75,72.047,92.403,63.707,87.209,93.413
"2014-10",80.229,53.978,99.065,35.395,83.824,84.892
"2014-11",83.394,48.094,59.442,55.21,79.82,74.308
"2014-12",65.769,46.026,146.147,34.399,77.965,75.053
"2015-01",39.931,36.671,177.87,30.046,120.833,67.397
"2015-02",44.787,30.309,115.305,52.404,108.893,65.766
"2015-03",46.33,39.448,123.976,75.701,101.48,64.424
"2015-04",49.954,37.937,85.955,117.678,104.606,65.395
"2015-05",52.473,34.488,94.597,157.764,132.003,74.709
"2015-06",86.614,76.359,73.937,122.537,115.531,82.379
"2015-07",108.249,91.565,67.365,136.894,141.099,102.84
"2015-08",96.961,94.125,52.979,117.919,124.88,98.707
"2015-09",104.767,67.748,32.867,103.44,118.043,100.996
"2015-10",93.69,59.646,59.804,69.234,119.707,91.428
"2015-11",68.33,38.27,132.467,77.99,78.202,78.653
"2015-12",66.385,46.989,124.492,40.146,104.149,77.016
"2016-01",44.499,30.862,150.176,39.395,91.328,65.701
"2016-02",45.24,28.407,147.061,52.424,65.021,63.775
"2016-03",52.496,34.628,119.873,63.681,83.834,67.034
"2016-04",45.341,49.549,80.128,128.455,69.2,63.347
"2016-05",65.782,42.447,71.295,134.338,88.768,71.401
"2016-06",81.963,81.383,66.712,165.383,120.156,105.137
"2016-07",93.518,91.691,48.1,122.632,124.579,93.431
"2016-08",106.229,88.239,57.141,128.799,120.073,110.341
"2016-09",74.05,64.679,79.977,50.381,94.727,82.313
"2016-10",65.016,62.241,82.977,57.496,72.387,74.129
"2016-11",65.278,45.884,147.445,42.072,71.657,71.437
"2016-12",76.007,42.743,146.077,34.593,79.111,72.163
"2017-01",71.946,33.416,112.086,36.253,101.957,71.495
"2017-02",35.644,26.195,109.626,42.841,85.576,50.719
"2017-03",55.629,38.263,111.599,101.864,65.669,65.191
"2017-04",33.972,47.098,103.705,66.854,102.971,61.09
"2017-05",48.41,52.908,55.177,117.468,129.845,66.136
"2017-06",84.937,65.375,78.85,114.181,122.758,85.432
"2017-07",98.09,86.699,46.284,140.229,132.939,99.863
"2017-08",104.703,85.828,32.528,100.612,133.024,99.938
"2017-09",84.514,79.795,63.418,64.3,98.076,87.86
"2017-10",85.824,68.429,61.144,31.891,90.845,85.689
"2017-11",72.235,44.659,140.761,26.458,49.678,76.217
"2017-12",60.892,45.278,141.422,22.831,66.571,67.819
"2018-01",79.324,39.188,81.449,34.749,100.804,74.054
"2018-02",31.942,39.371,123.813,43.861,99.878,64.523
"2018-03",53.095,39.391,102.197,28.573,77.399,59.002
"2018-04",41.083,43.285,66.882,95.443,95.999,61.093
"2018-05",59.319,47.65,54.781,128.921,120.112,78.406
"2018-06",74.85,78.154,56.685,123.064,108.148,81.865
"2018-07",105.475,97.178,49.538,119.509,121.683,105.761
"2018-08",102.228,98.789,49.733,132.662,97.242,111.093
"2018-09",74.939,76.344,90.128,78.727,120.57,93.718
"2018-10",80.774,47.283,34.996,17.647,81.416,78.899
"2018-11",70.93,41.363,98.939,47.915,72.224,68.035
"2018-12",72.688,48.062,168.993,12.121,75.585,74.968
"2019-01",79.651,43.711,78.037,42.85,109.622,88.525
"2019-02",29.032,33.791,113.371,65.42,102.297,57.763
"2019-03",48.675,45.687,61.115,54.905,115.847,79.135
"2019-04",49.533,45.087,79.61,81.711,118.059,71.77
"2019-05",54.321,49.893,81.581,161.381,110.412,72.686
"2019-06",86.122,88.094,73.167,140.209,101.705,89.069
"2019-07",107.543,91.015,62.547,150.241,133.924,106.808
"2019-08",89.114,102.612,29.709,116.258,128.825,115.86
"2019-09",80.245,77.522,56.702,76.384,108.703,93.139
"2019-10",91.633,74.614,82.638,45.035,112.204,98.638
"2019-11",79.318,47.005,90.971,21.543,47.375,69.058
"2019-12",64.975,56.968,141.89,31.205,116.928,90.804
