#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",45.819,31.087,145.142,27.119,96.795,66.29
"1970-02",45.268,31.864,112.494,34.522,85.947,62.115
"1970-03",34.829,28.454,103.858,62.128,100.771,58.826
"1970-04",49.904,33.639,90.101,75.732,77.978,64.723
"1970-05",54.989,47.308,59.321,95.308,103.098,65.299
"1970-06",81.692,86.469,53.429,93.018,104.473,81.956
"1970-07",111.256,82.503,49.196,89.901,142.049,97.266
"1970-08",87.449,70.923,44.722,78.047,111.356,84.546
"1970-09",85.37,67.38,32.555,49.663,133.239,91.627
"1970-10",63.202,60.571,75.652,19.67,83.142,64.588
"1970-11",56.005,34.516,145.628,25.798,70.464,65.12
"1970-12",43.94,32.053,172.389,18.62,90.576,66.21
"1971-01",61.508,29.056,83.736,19.709,60.32,60.996
"1971-02",51.55,26.587,57.23,33.26,78.916,69.979
"1971-03",28.235,40.27,120.108,44.536,120.427,69.19
"1971-04",45.899,38.316,92.716,96.687,91.536,65.946
"1971-05",48.701,51.014,67.866,107.149,108.756,69.781
"1971-06",73.456,67.795,69.879,141.235,117.882,82.723
"1971-07",106.863,86.828,49.619,118.784,127.523,98.998
"1971-08",97.532,90.099,55.936,117.563,131.632,115.356
"1971-09",68.17,62.779,77.481,48.587,97.016,74.479
"1971-10",64.55,51.961,78.923,48.461,65.94,75.778
"1971-11",68.073,47.182,102.418,32.598,102.037,80.82
"1971-12",55.356,27.297,178.579,30.605,87.439,65.306
"1972-01",41.627,34.598,121.21,37.566,135.192,73.476
"1972-02",64.164,29.568,54.562,17.654,62.975,60.998
"1972-03",54.89,32.245,68.836,57.606,116.803,71.001
"1972-04",44.91,32.829,72.447,84.035,102.914,67.496
"1972-05",45.599,60.17,74.565,134.892,124.055,67.91
"1972-06",65.562,63.733,76.345,114.492,118.441,82.775
"1972-07",99.717,88.854,65.021,155.075,138.188,104.942
"1972-08",96.821,97.26,74.934,113.138,110.701,125.514
"1972-09",76.341,60.291,39.334,63.2,79.452,94.68
"1972-10",69.352,57.578,114.547,49.825,73.49,67.071
"1972-11",69.945,48.244,112.815,41.204,136.67,81.604
"1972-12",50.284,48.073,112.227,56.427,120.705,77.585
"1973-01",45.096,32.938,127.063,31.88,111.392,64.858
"1973-02",33.597,14.879,107.385,40.835,71.678,51.147
"1973-03",31.838,31.626,89.326,62.705,76.733,55.032
"1973-04",39.914,47.742,62.987,84.669,104.446,61.129
"1973-05",51.18,43.179,95.076,119.059,118.056,73.608
"1973-06",68.761,65.323,65.161,139.754,104.491,75.403
"1973-07",89.335,88.78,75.597,155.748,129.741,95.163
"1973-08",91.159,76.152,59.821,122.245,139.914,94.699
"1973-09",85.747,67.456,56.197,77.374,108.435,84.652
"1973-10",74.444,58.65,84.757,14.868,84.039,78.534
"1973-11",63.609,45.115,108.944,28.794,84.649,64.063
"1973-12",60.035,29.762,114.719,66.797,105.089,71.446
"1974-01",33.289,29.935,159.497,49.04,106.925,59.123
"1974-02",45.41,29.255,118.912,49.744,91.055,58.165
"1974-03",42.242,35.963,109.225,63.659,92.365,65.724
"1974-04",44.289,43.079,80.288,96.065,99.664,59.93
"1974-05",54.139,55.168,54.084,91.089,106.167,64.253
"1974-06",67.872,74.12,64.196,118,129.054,76.806
"1974-07",82.149,88.182,46.506,129.663,126.503,91.613
"1974-08",76.05,87.131,40.91,109.773,122.475,84.7
"1974-09",69.546,62.077,62.412,93.786,122.354,84.36
"1974-10",79.288,51.648,63.348,72.593,81.994,90.116
"1974-11",66.88,40.936,139.704,49.283,104.32,69.913
"1974-12",59.11,36.96,174.488,36.13,80.641,72.084
"1975-01",72.363,41.793,65.407,23.849,64.222,74.564
"1975-02",36.616,36.654,159.266,48.495,84.277,59.329
"1975-03",39.285,36.399,117.939,34.834,89.056,55.359
"1975-04",46.688,36.947,96.809,61.932,61.261,50.264
"1975-05",40.186,51.058,81.38,117.377,107.499,75.009
"1975-06",63.163,65.705,61.532,141.385,136.967,77.092
"1975-07",106.461,68.947,53.022,122.212,139.725,96.842
"1975-08",90.789,82.112,46.321,99.8,88.113,98.542
"1975-09",78.3,52.255,73.48,96.327,74.785,78.895
"1975-10",71.18,60.74,69.993,66.134,91.336,94.121
"1975-11",63.168,50.291,118.833,23.569,126.199,69.729
"1975-12",45.074,38.458,129.866,55.464,96.922,73.184
"1976-01",28.405,30.268,203.112,28.513,104.336,63.121
"1976-02",36.21,32.427,121.515,33.856,97.187,61.475
"1976-03",45.43,31.465,115.468,55.651,73.347,64.908
"1976-04",47.197,36.774,65.809,80.727,96.864,54.064
"1976-05",41.941,49.593,74.561,98.89,114.506,59.969
"1976-06",91.509,74.698,47.435,129.341,151.828,97.356
"1976-07",113.441,86.598,31.842,173.314,127.941,102.814
"1976-08",86.352,86.528,37.872,129.887,90.781,98.37
"1976-09",85.78,65.216,80.144,65.373,92.232,87.991
"1976-10",70.062,69.771,35.993,85.218,98.054,84.426
"1976-11",51.566,40.36,131.428,39.371,64.347,59.113
"1976-12",54.876,39.48,128.486,47.584,77.097,63.868
"1977-01",63.115,32.153,98.975,69.47,61.281,81.585
"1977-02",58.226,23.765,125.089,25.925,63.429,63.729
"1977-03",56.038,36.256,86.523,30.311,106.177,60.222
"1977-04",32.423,36.873,88.888,101.312,87.995,64.055
"1977-05",56.791,58.271,63.865,108.464,87.858,66.667
"1977-06",80.99,68.732,63.223,152.053,136.159,87.763
"1977-07",104.088,97.713,59.436,105.337,116.15,97.323
"1977-08",102.19,89.876,53.386,68.005,106.597,95.024
"1977-09",84.342,68.428,45.113,70.15,127.786,90.551
"1977-10",91.619,57.917,52.757,47.133,89.123,90.801
"1977-11",69.293,44.627,108.999,78.751,88.102,74.598
"1977-12",71.662,41.631,141.554,33.837,90.626,74.244
"1978-01",65.391,30.398,93.69,28.712,79.577,71.355
"1978-02",55.722,28.413,128.547,40.531,84.653,62.39
"1978-03",41.785,44.437,105.487,52.159,107.451,65.611
"1978-04",42.162,45.514,106.545,85.351,68.824,52.962
"1978-05",58.712,55.798,51.209,82.178,115.026,76.171
"1978-06",78.32,69.283,50.836,96.085,121.481,89.458
"1978-07",98.859,97.74,48.297,145.237,120.581,100.091
"1978-08",92.438,80.442,61.587,89.631,130.802,91.629
"1978-09",78.665,66.798,46.39,81.466,109.334,82.695
"1978-10",81.816,47.507,74.362,41.135,86.161,82.848
"1978-11",45.266,34.156,162,56.16,77.437,55.25
"1978-12",56.181,33.648,118.807,41.098,82.252,60.853
"1979-01",51.835,20.889,111.816,36.707,89.561,72.457
"1979-02",41.569,29.505,133.773,56.551,60.733,60.911
"1979-03",71.009,37.789,73.505,53.158,77.967,78.29
"1979-04",49.767,32.835,108.937,90.885,76.652,60.458
"1979-05",62.247,47.918,57.859,97.616,131.845,74.227
"1979-06",79.024,58.37,69.823,126.79,107.57,85.446
"1979-07",89.974,85.975,51.77,165.274,130.978,97.543
"1979-08",88.733,78.408,46.843,93.056,125.872,92.656
"1979-09",85.907,58.921,95.39,60.993,79.392,80.622
"1979-10",71.996,43.814,84.947,42.797,51.381,69.06
"1979-11",43.037,44.994,111.958,34.591,79.759,70.554
"1979-12",52.154,47.246,132.864,55.365,125.615,69.068
"1980-01",72.14,33.543,60.065,44.382,83.379,72.203
"1980-02",44.167,26.675,103.028,14.041,54.285,49.256
"1980-03",42.01,34.693,114.57,46.325,101.921,65.421
"1980-04",39.311,36.616,81.963,114.79,82.343,62.206
"1980-05",50.792,60.379,64.969,108.736,134.304,68.628
"1980-06",76.602,67.014,58.186,145.158,129.491,83.725
"1980-07",100.925,112.079,26.433,155.219,124.469,112.995
"1980-08",95.839,92.279,33.095,135.07,139.566,100.667
"1980-09",81.678,60.952,63.458,76.462,91.147,82.24
"1980-10",79.67,46.095,78.627,36.908,66.916,77.484
"1980-11",69.501,50.336,74.388,22.424,79.608,74.013
"1980-12",65.149,46.275,147.401,51.867,72.853,78.306
"1981-01",61.29,28.191,134.083,28.842,75.081,60.579
"1981-02",35.713,36.475,122.619,55.961,91.858,61.973
"1981-03",51.925,24.13,72.375,54.288,102.789,62.096
"1981-04",47.469,40.979,77.329,68.036,91.371,68.651
"1981-05",64.27,69.167,81.552,133.239,94.843,78.649
"1981-06",55.422,79.344,62.876,159.354,155.606,83.976
"1981-07",93.826,87.328,66.874,149.518,115.012,91.258
"1981-08",84.501,85.955,52.422,137.229,121.617,92.782
"1981-09",103.065,57.111,38.175,70.067,91.197,85.608
"1981-10",71.968,64.707,61.501,44.014,68.231,75.912
