#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",55.097,30.33,256.568,48.335,126.236,89.704
"1970-02",29.476,30.114,171.182,63.985,130.041,65.347
"1970-03",46.901,37.823,114.245,81.564,102.413,63.238
"1970-04",46.139,44.012,89.899,104.84,121.15,71.282
"1970-05",59.282,54.176,69.406,78.822,101.062,71.205
"1970-06",66.392,48.341,65.966,114.055,94.727,72.846
"1970-07",86.762,68.221,58.438,78.674,117.024,88.512
"1970-08",85.55,73.376,31.883,100.117,122.146,89.377
"1970-09",92.072,76.852,91.012,49.715,108.881,99.125
"1970-10",98.39,71.627,115.853,97.036,127.487,106.398
"1970-11",73.27,44.485,141.104,76.587,125.956,86.039
"1970-12",52.442,37.478,146.825,55.974,129.603,68.75
"1971-01",62.898,34.257,116.727,66.37,118.511,88.658
"1971-02",40.961,27.223,103.537,77.932,123.055,61.107
"1971-03",60.58,33.451,71.971,66.506,119.452,70.182
"1971-04",43.196,42.34,93.855,106.257,127.579,67.92
"1971-05",60.354,61.382,97.479,80.092,121.772,77.03
"1971-06",56.943,61.466,75.06,76.575,108.161,70.65
"1971-07",82.937,79.912,36.074,84.085,112.042,85.087
"1971-08",100.092,83.693,55.479,80.372,102.701,103.663
"1971-09",95.553,90.558,13.089,40.75,158.641,103.327
"1971-10",93.072,81.744,95.54,49.521,134.654,98.398
"1971-11",68.625,62.647,159.32,67.35,115.13,78.701
"1971-12",78.335,47.69,149.121,49.989,119.481,91.701
"1972-01",88.465,39.806,97.04,49.193,103.422,90.425
"1972-02",56.556,42.935,77.084,67.635,97.536,72.494
"1972-03",49.896,36.173,135.547,80.91,107.36,64.881
"1972-04",57.482,48.089,108.601,94.799,143.541,73.209
"1972-05",49.158,54.879,69.704,102.453,127.48,69.532
"1972-06",70.566,64.927,43.264,104.054,133.623,77.248
"1972-07",96.949,71.012,29.222,124.348,136.012,94.153
"1972-08",90.999,99.97,52.518,92.444,154.38,102.49
"1972-09",106.324,84.511,54.834,144.791,167.607,118.693
"1972-10",82.892,69.036,105.038,70.805,132.334,99.689
"1972-11",72.441,59.821,167.409,43.638,144.15,97.09
"1972-12",58.722,64.878,196.831,87.286,90.842,77.182
"1973-01",88.282,37.805,148.028,60.01,113.028,84.75
"1973-02",39.972,38.848,99.305,88.343,123.33,63.214
"1973-03",46.819,38.7,136.59,118.698,84.041,68.795
"1973-04",46.085,55.521,81.801,96.693,120.396,69.692
"1973-05",40.423,54.38,96.481,135.414,99.963,63.456
"1973-06",55.928,66.312,61.431,81,121.89,67.804
"1973-07",69.312,61.095,36.09,86.364,119.99,76.833
"1973-08",78.857,86.531,42.459,71.356,140.391,95.698
"1973-09",84.339,93.09,89.58,76.813,170.47,105.781
"1973-10",106.567,56.095,43.943,85.877,108.348,115.224
"1973-11",68.784,72.487,155.742,78.202,117.299,83.436
"1973-12",65.782,35.231,205.046,53.787,163.699,93.696
"1974-01",89.44,34.612,35.522,27.403,133.743,86.09
"1974-02",48.859,45.677,118.112,59.986,99.41,65.726
"1974-03",64.585,39.473,137.489,81.146,98.117,84.064
"1974-04",55.288,58.299,149.361,87.535,112.949,91.66
"1974-05",56.349,55.478,79.17,119.24,129.701,74.157
"1974-06",56.181,40.991,67.858,119.95,121.245,63.22
"1974-07",70.674,75.476,36.173,98.12,126,74.294
"1974-08",93.36,97.612,61.896,82.623,112.193,96.406
"1974-09",104.363,100.995,41.458,53.936,128.419,118.877
"1974-10",100.684,79.73,104.542,65.735,124.318,97.742
"1974-11",77.174,42.727,68.25,23.416,104.505,84.084
"1974-12",53.956,50.669,180.042,44.77,114.756,76.074
"1975-01",57.636,39.678,144.926,33.944,119.717,83.108
"1975-02",45.6,31.154,172.941,62.224,111.818,63.86
"1975-03",51.116,38.321,104.413,91.364,137.517,70.633
"1975-04",38.433,50.744,68.363,110.483,103.133,56.251
"1975-05",47.788,60.822,104.093,90.85,135.801,74.825
"1975-06",61.289,46.026,86.595,127.028,117.262,71.332
"1975-07",100.121,74.193,55.649,104.583,165.101,100.641
"1975-08",90.176,85.402,28.039,125.164,175.626,104.563
"1975-09",86.469,94.67,32.389,76.133,111.15,94.32
"1975-10",80.204,68.954,86.54,99.05,100.974,112.141
"1975-11",74.457,55.804,170.43,56.962,133.087,84.109
"1975-12",58.951,49.641,129.18,49.81,100.587,76.636
"1976-01",91.8,34.272,159.12,46.03,93.893,91.734
"1976-02",56.315,22.996,99.948,59.417,100.451,73.73
"1976-03",36.823,52.557,77.192,88.685,147.314,74.949
"1976-04",42.262,23.66,114.694,121.045,101.846,61.172
"1976-05",50.264,46.699,74.195,74.226,118.338,65.469
"1976-06",52.752,59.592,31.12,116.996,115.42,67.169
"1976-07",83.535,76.728,50.602,91.029,117.752,84.566
"1976-08",111.312,61.583,15.389,116.109,163.905,101.399
"1976-09",91.645,104.248,92.351,67.613,160.74,104.88
"1976-10",93.616,64.312,145.931,52.449,81.689,100.884
"1976-11",68.159,54.561,134.361,14.774,146.694,79.114
"1976-12",57.616,27.562,183.968,28.012,95.028,72.256
"1977-01",66.006,50.906,132.404,81.921,61.552,73.859
"1977-02",40.095,26.439,102.586,40.943,98.007,57.627
"1977-03",54.024,46.691,54.849,60.472,87.824,70.186
"1977-04",47.085,46.395,87.647,94.885,87.726,67.869
"1977-05",52.884,71.841,42.669,116.829,131.432,76.514
"1977-06",71.76,79.539,34.972,97.602,139.813,92.234
"1977-07",91.118,61.451,25.532,127.484,126.161,93.004
"1977-08",112.788,80.442,32.592,90.853,119.989,96.04
"1977-09",77.836,96.878,88.02,88.29,105.75,88.497
"1977-10",84.23,69.256,106.755,60.273,136.554,96.026
"1977-11",50.705,69.694,194.866,54.346,147.37,78.806
"1977-12",49.309,59.178,193.635,31.269,130.685,85.115
"1978-01",62.166,41.326,155.597,54.725,132.002,83.225
"1978-02",42.242,21.654,170.764,73.186,85.042,64.704
"1978-03",38.827,38.395,90.652,83.505,125.089,61.019
"1978-04",52.342,51.493,83.36,87.856,127.471,73.525
"1978-05",56.142,52.84,101.564,101.877,102.414,61.924
"1978-06",49.127,52.684,49.079,81.196,98.191,65.682
"1978-07",83.058,64.492,53.046,62.889,127.405,86.163
"1978-08",92.413,59.701,22.781,106.842,158.962,88.665
"1978-09",86.923,99.868,38.926,38.464,101.325,91.958
"1978-10",108.013,78.599,52.287,52.046,113.4,110.929
"1978-11",62.382,54.983,132.538,48.221,101.695,76.362
"1978-12",84.974,47.413,115.84,47.895,88.28,84.11
"1979-01",72.166,45.796,156.711,30.597,112.876,90.937
"1979-02",59.779,45.22,88.267,51.866,95.916,66.501
"1979-03",53.922,40.469,82.25,61.255,100.799,78.566
"1979-04",56.107,39.011,105.836,83.006,106.422,77.896
"1979-05",58.908,53.993,65.833,70.141,113.153,67.174
"1979-06",67.093,81.974,43.039,92.591,141.545,88.314
"1979-07",80.19,84.383,27.927,109.033,153.291,98.943
"1979-08",108.416,89.648,36.428,77.164,138.265,100.201
"1979-09",94.95,68.901,60.793,49.314,140.166,90.647
"1979-10",85.264,74.823,123.704,14.756,103.772,84.799
"1979-11",77.614,67.371,119.56,20.381,156.646,92.288
"1979-12",88.292,45.009,105.112,77.538,99.336,89.877
"1980-01",58.756,34.641,196.669,77.196,94.141,84.307
"1980-02",37.326,51.876,202.266,68.107,133.081,77.004
"1980-03",69.769,34.929,102.056,109.357,103.925,81.412
"1980-04",39.09,41.918,70.559,115.277,111.447,64.603
"1980-05",66.263,59.496,87.071,49.715,128.062,74.831
"1980-06",72.253,49.934,45.597,97.927,137.301,83.722
"1980-07",96.926,87.528,46.052,95.49,118.86,90.857
"1980-08",92.324,81.746,17.352,115.051,159.859,94.562
"1980-09",115.709,81.033,69.756,78.956,128.886,112.705
"1980-10",75.955,67.751,138.748,51.692,94.515,93.227
"1980-11",87.065,55.155,152.765,62.248,115.943,93.446
"1980-12",70.615,32.27,85.774,82.617,109.538,74.6
"1981-01",45.327,33.16,139.433,45.888,124.868,60.663
"1981-02",28.472,38.201,194.966,42.017,138.471,62.499
"1981-03",44.961,41.259,120.018,98.47,136.29,68.158
"1981-04",27.632,38.806,107.363,80.627,115.098,54.651
"1981-05",44.186,69.427,88.416,95.386,137.946,67.779
"1981-06",68.893,59.567,68.771,115.113,119.064,75.043
"1981-07",79.746,73.837,45.97,83.822,114.013,83.614
"1981-08",90.552,96.035,43.57,94.289,111.309,97.137
"1981-09",95.611,81.241,62.454,71.328,128.014,110.051
"1981-10",95.677,71.783,100.02,60.127,108.041,100.444
"1981-11",39.837,75.093,148.386,71.294,146.226,71.335
"1981-12",53.412,54.869,159.84,48.836,143.572,73.649
"1982-01",53.294,55.111,175.393,21.056,146.685,86.145
"1982-02",43.797,24.995,132.023,61.361,88.665,54.488
"1982-03",56.672,35.422,122.707,81.685,132.504,77.329
"1982-04",53.828,48.207,100.846,105.297,80.566,62.852
"1982-05",29.292,53.156,104.696,85.248,150.417,59.479
"1982-06",73.745,52.348,40.01,137.517,138.313,81.459
"1982-07",84.608,75.506,40.142,113.177,128.101,85.412
"1982-08",112.626,71.895,33.95,74.75,122.284,99.496
"1982-09",96.311,108.846,63.437,61.904,140.712,130.855
"1982-10",84.247,74.357,131.951,24.517,150.031,93.441
"1982-11",75.157,77.048,115.08,54.591,144.589,94.605
"1982-12",38.685,39.37,225.431,55.189,123.333,78.44
"1983-01",47.057,43.868,198.331,38.943,101.074,71.512
"1983-02",35.508,38.479,146.422,72.659,100.56,67.271
"1983-03",54.227,38.423,114.514,80.312,124.497,77.144
"1983-04",43.807,36.122,97.026,102.423,73.636,57.141
"1983-05",52.145,66.468,61.299,91.195,110.664,69.086
"1983-06",61.26,50.565,48.712,113,113.471,72.334
"1983-07",78.629,86.608,42.155,70.346,129.641,92.223
"1983-08",107.178,78.935,38.064,117.323,122.215,100.824
"1983-09",121.655,79.737,59.151,102.052,95.178,99.838
"1983-10",79.085,92.254,78.507,87.726,131.001,98.277
"1983-11",61.693,59.456,162.807,89.118,140.031,83.567
"1983-12",51.807,52.149,225.527,44.576,120.296,70.683
"1984-01",42.628,37.378,168.09,56.968,117.145,71.362
"1984-02",49.338,32.698,124.813,60.507,111.194,71.793
"1984-03",24.091,39.661,191.092,97.611,137.604,67.195
"1984-04",54.779,43.247,90.456,88.009,125.086,69.462
"1984-05",62.432,54.814,73.395,71.694,99.891,70.821
"1984-06",65.776,65.789,43.054,81.643,117.056,76.292
"1984-07",80.457,77.216,66.947,64.257,100.385,82.739
