#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",45.547,43.936,130.89,27.949,135.653,69.135
"1970-02",39.065,28.93,114.941,64.016,76.25,58.049
"1970-03",58.814,34.498,75.82,81.784,95.004,79.203
"1970-04",34.009,30.685,108.543,93.279,103.241,65.538
"1970-05",50.783,50.866,109.585,141.165,121.614,68.055
"1970-06",73.538,79.233,97.229,131.572,122.087,87.657
"1970-07",86.35,80.875,42.75,118.255,111.001,103.49
"1970-08",95.591,97.423,25.037,42.887,132.486,101.82
"1970-09",81.042,59.808,38.474,62.628,92.941,93.125
"1970-10",76.268,66.899,125.7,97.474,88.422,95.306
"1970-11",71.459,49.477,93.219,53.648,101.391,85.839
"1970-12",45.448,46.008,161.22,51.408,148.141,90.051
"1971-01",47.817,35.394,119.222,53.022,104.408,58.036
"1971-02",39.246,41.647,96.615,44.133,101.947,55.276
"1971-03",34.636,31.617,121.749,52.236,177.373,69.31
"1971-04",37.83,42.18,91.916,100.947,128.473,67.619
"1971-05",49.975,45.266,100.558,97.83,93.607,70.927
"1971-06",56.255,68.849,92.19,109.457,121.452,93.845
"1971-07",91.32,95.511,29.82,86.1,123.967,103.359
"1971-08",91.865,78.866,41.108,50.234,135.438,105.983
"1971-09",83.879,78.024,45.164,81.226,135.042,107.932
"1971-10",65.581,75.683,127.281,55.893,151.314,101.165
"1971-11",67.011,42.415,105.158,72.219,116.187,78.053
"1971-12",63.622,37.99,126.387,47.439,114.198,79.361
"1972-01",42.86,25.974,141.413,25.963,87.518,62.013
"1972-02",49.121,29.583,113.277,55.167,108.903,58.536
"1972-03",47.839,43.034,89.769,64.873,106.035,65.486
"1972-04",44.927,34.107,99.707,124.244,79.837,64.511
"1972-05",41.217,51.686,80.039,147.945,113.13,64.239
"1972-06",71.684,66.118,88.495,128.177,120.318,88.499
"1972-07",84.199,85.783,22.357,117.023,126.56,91.957
"1972-08",103.657,92.67,58.837,112.913,137.112,101.923
