#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",75.708,35.132,115.966,54.22,121.167,76.525
"1970-02",62.33,22.106,112.833,63.641,110.545,66.229
"1970-03",64.141,34.965,88.33,61.613,127.371,72.413
"1970-04",55.113,42.771,117.637,106.047,114.691,67.017
"1970-05",42.85,58.801,33.579,127.768,117.91,61.09
"1970-06",72.169,68.625,22.731,75.476,94.497,77.455
"1970-07",101.03,79.369,7.334,60.943,111.325,93.234
"1970-08",91.478,92.665,12.583,49.562,109.543,87.292
"1970-09",87.17,78.592,63.289,90.774,145.677,83.416
"1970-10",90.866,89.551,102.298,102.535,157.241,102.656
"1970-11",72.716,53.492,126.552,92.254,135.153,80.354
"1970-12",76.494,35.11,173.386,67.883,145.902,76.668
"1971-01",64.994,48.88,110.753,52.437,149.14,74.044
"1971-02",59.854,35.344,186.314,61.271,89.724,59.624
"1971-03",62.14,39.16,79.023,100.402,120.12,69.763
"1971-04",45.868,47.354,114.814,142.62,108.002,69.385
"1971-05",59.133,46.24,60.421,97.916,110.89,64.368
"1971-06",75.618,71.86,27.232,56.232,122.903,70.437
"1971-07",82.217,72.535,20.771,58.532,122.524,75.8
"1971-08",97.446,74.593,19.541,35.745,106.583,84.842
"1971-09",116.223,76.642,27.79,55.644,111.678,96.532
"1971-10",78.759,78.036,106.718,48.022,138.571,88.969
"1971-11",87.089,58.541,88.203,59.942,143.172,82.127
"1971-12",65.51,45.036,109.945,53.933,88.256,67.625
"1972-01",70.086,45.723,165.379,44.261,138.054,76.447
"1972-02",49.612,38.888,163.306,49.092,92.438,60.974
"1972-03",62.23,44.951,117.624,109.301,123.669,71.742
"1972-04",47.43,51.999,118.002,97.552,87.379,60.925
"1972-05",56.386,57.74,66.591,130.821,123.64,71.174
"1972-06",58.102,60.948,27.728,92.384,130.276,69.683
"1972-07",73.985,78.835,14.631,35.911,122.715,73.743
"1972-08",101.773,82.769,15.959,38.789,96.744,86.81
"1972-09",80.835,92.334,72.996,49.481,126.25,103.342
"1972-10",84.935,85.917,148.654,96.361,131.088,100.472
"1972-11",69.865,70.568,144.07,61.378,180.08,84.61
"1972-12",67.618,72.854,115,60.566,206.922,85.585
"1973-01",72.405,38.517,183.595,42.182,96.463,74.421
"1973-02",48.123,28.546,102.236,54.343,119.118,61.471
"1973-03",54.841,36.995,100.559,100.585,118.801,69.128
"1973-04",52.555,37.49,97.548,117.682,122.731,65.443
"1973-05",79.357,63.479,61.529,155.049,73.987,72.672
"1973-06",64.078,77.965,50.847,83.372,84.766,69.426
"1973-07",97.468,71.023,18.558,53.423,119.999,85.256
"1973-08",88.608,83.567,14.893,23.564,114.554,76.538
"1973-09",92.875,88.458,57.131,86.082,145.288,101.389
"1973-10",100.356,81.298,82.241,81.313,116.589,102.583
"1973-11",98.698,60.019,117.294,70.47,170.256,94.763
"1973-12",65.595,55.784,163.182,61.91,190.628,82.445
"1974-01",61.514,31.564,137.22,44.331,92.013,76.149
"1974-02",47.668,19.348,122.84,52.888,142.178,59.225
"1974-03",44.279,48.683,171.982,81.613,139.086,73.65
"1974-04",41.236,54.471,69.684,131.602,105.345,64.704
"1974-05",55.806,52.968,84.525,122.434,135.62,66.194
"1974-06",43.954,64.603,37.263,94.329,113.026,65.801
"1974-07",67.506,91.804,12.658,78.783,127.707,90.868
"1974-08",91.961,90.886,18.936,33.579,129.894,87.349
"1974-09",99.926,88.708,56.715,67.348,109.818,86.615
"1974-10",77.576,82.596,63.561,55.968,116.613,85.051
"1974-11",81.547,54.613,182.27,19.631,128.758,88.074
"1974-12",56.984,45.88,236.214,40.01,120.404,68.846
"1975-01",61.529,31.191,199.891,83.098,113.131,70.058
"1975-02",55.62,29.091,156.502,22.625,101.173,56.823
"1975-03",46.219,38.72,145.067,79.796,122.116,64.066
"1975-04",55.076,45.292,69.114,67.922,105.202,61.922
"1975-05",52.232,73.791,62.702,84.554,96.55,63.172
"1975-06",67.843,67.528,34.415,62.958,105.68,71.943
"1975-07",77.156,83.054,22.499,65.154,105.564,93.67
"1975-08",87.961,88.661,23.454,53.051,114.32,82.951
"1975-09",104.835,79.118,36.935,39.84,95.91,98.249
"1975-10",95.065,93.144,135.37,56.686,133.6,105.392
"1975-11",80.446,59.943,197.416,23.633,159.136,87.056
"1975-12",74.616,57.184,198.339,45.262,173.522,95.627
"1976-01",73.538,35.753,110.274,91.927,104.429,72.458
"1976-02",43.418,25.44,104.375,110.573,129.547,62.85
"1976-03",47.37,42.545,89.004,52.896,126.346,62.121
"1976-04",60.648,41.971,62.498,92.055,110.04,63.466
"1976-05",62.278,63.492,31.753,78.63,109.804,71.37
"1976-06",77.399,51.963,31.201,65.134,113.726,74.404
"1976-07",105.577,64.093,9.936,16.74,119.675,92.17
"1976-08",95.535,66.475,19.019,33.573,149.166,85.159
"1976-09",98.15,78.58,37.255,72.984,113.505,109.704
"1976-10",86.458,71.197,114.971,87.202,135.579,89.864
"1976-11",36.11,61.677,153.461,73.112,129.111,70.735
"1976-12",60.5,47.139,201.884,58.752,128.027,77.44
"1977-01",50.989,34.366,111.92,54.983,153.848,71.31
"1977-02",63.725,20.768,117.721,43.316,81.64,62.17
"1977-03",42.292,41.445,94.718,80.78,165.621,68.6
"1977-04",53.64,33.038,73.719,80.166,127.383,61.348
"1977-05",58.31,54.36,79.57,162.008,73.03,61.792
"1977-06",53.329,63.997,54.071,113.756,121.14,59.527
"1977-07",58.55,95.724,16.51,65.773,120.861,72.594
"1977-08",92.671,91.917,17.816,46.615,152.944,98.755
"1977-09",91.466,82.253,52.762,86.982,87.219,84.578
"1977-10",106.098,82.089,93.42,123.179,118.36,101.508
"1977-11",77.906,64.956,173.331,137.233,163.014,88.732
"1977-12",85.195,57.786,103.407,63.102,164.492,88.658
"1978-01",76.354,36.182,91.785,36.77,139.021,76.288
"1978-02",65.722,20.993,112.687,49.971,64.292,59.426
"1978-03",60.051,42.107,118.443,78.726,150.209,70.433
"1978-04",57.616,39.345,100.457,133.31,115.043,67.889
"1978-05",57.379,56.651,62.105,108.107,111.673,65.135
"1978-06",64.478,70.992,41.138,76.556,124.533,71.181
"1978-07",85.602,62.288,11.921,59.647,123.535,74.531
"1978-08",125.229,96.317,12.545,20.782,114.514,105.348
"1978-09",85.568,94.473,63.273,89.355,107.453,91.613
"1978-10",84.968,74.796,146.193,70.872,119.207,88.544
"1978-11",84.42,82.031,163.761,23.903,131.021,86.203
"1978-12",63.316,40.507,149.887,44.411,135.852,69.757
"1979-01",77.274,44.957,197.199,42.84,138.042,74.655
"1979-02",44.563,27.23,149.492,34.779,104.493,52.785
"1979-03",61.549,37.173,86.915,89.486,95.816,63.241
"1979-04",64.196,30.949,49.372,134.403,81.516,64.743
"1979-05",60.7,70.65,45.831,80.458,101.496,68.34
"1979-06",70.02,85.117,26.676,83.363,95.634,74.571
"1979-07",96.8,82.82,14.083,32.616,147.319,89.136
"1979-08",83.332,79.763,22.686,29.662,117.143,76.285
"1979-09",87.652,76.853,45.507,84.433,72.585,83.112
"1979-10",92.993,99.426,83.067,57.889,146.313,98.517
"1979-11",80.258,71.266,171.928,142.301,107.386,99.637
"1979-12",72.953,47.039,146.557,29.423,143.76,72.491
"1980-01",71.936,29.801,135.568,17.146,99.364,67.899
"1980-02",77.752,32.79,47.27,28.292,109.288,65.72
"1980-03",47.113,34.843,90.774,102.231,91.388,58.986
"1980-04",50.648,41.676,76.722,99.284,125.66,63.373
"1980-05",51.778,58.689,100.732,84.101,98.761,64.046
"1980-06",74.385,63.482,36.584,82.161,84.02,71.758
"1980-07",78.405,81.041,15.1,91.23,85.579,76.316
"1980-08",86.389,77.1,16.701,59.228,96.215,89.262
"1980-09",119.896,87.474,82.638,72.186,123.013,104.053
"1980-10",95.831,74.807,104.474,68.08,128.377,97.02
"1980-11",85.207,64.563,145.353,50.901,110.104,82.911
"1980-12",58.541,42.229,236.511,19.089,134.69,71.499
"1981-01",58.757,50.935,201.746,66.809,127.985,77.354
"1981-02",41.199,29.625,176.247,74.14,102.098,53.524
"1981-03",53.625,42.817,132.306,117.293,141.442,77.617
"1981-04",60.13,50.595,67.762,70.868,101.526,62.784
"1981-05",61.13,58.918,36.117,117.3,123.726,65.12
"1981-06",59.715,65.014,14.931,130.525,117.099,66.524
"1981-07",64.678,73.084,13.279,53.166,125.071,79.434
"1981-08",104.824,81.76,17.586,35.076,87.143,91.593
"1981-09",93.157,91.057,46.408,63.916,123.722,91.413
"1981-10",92.116,74.301,56.698,64.487,152.09,102.929
"1981-11",61.798,71.069,209.306,61.346,191.647,88.211
"1981-12",64.268,42.734,209.703,97.282,131.33,77.478
"1982-01",55.092,38.779,171.375,71.718,177.442,79.481
"1982-02",46.397,23.911,62.768,52.688,128.808,54.579
"1982-03",52.391,31.89,63.081,62.562,111.575,68.583
"1982-04",52.539,40.604,71.783,100.083,139.058,65.091
"1982-05",63.354,62.958,62.439,123.896,112.414,73.138
"1982-06",65.238,63.961,45.775,89.175,136.189,66.777
"1982-07",66.87,81.822,19.229,73.084,106.376,75.588
"1982-08",97.315,88.999,15.656,28.769,90.072,88.041
"1982-09",119.787,85.06,45.649,85.089,104.735,101.046
"1982-10",106.022,65.786,102.112,95.747,139.416,98.84
"1982-11",88.752,51.399,128.648,99.051,188.283,92.598
"1982-12",65.808,43.629,131.588,65.165,140.989,81.404
"1983-01",71.468,35.713,201.545,50.233,129.473,76.633
"1983-02",44.197,30.597,103.274,46.872,92.148,52.367
"1983-03",61.968,29.727,95.258,87.35,118.728,68.579
"1983-04",51.882,54.176,112.413,102.545,81.588,60.727
"1983-05",61.387,56.886,52.717,96.97,134.668,70.68
"1983-06",65.073,72.652,43.451,107.689,128.872,73.949
"1983-07",96.789,72.354,7.41,62.416,126.15,91.716
"1983-08",96.613,80.317,11.524,60.08,117.635,86.18
"1983-09",88.14,99.093,43.638,39.656,131.219,95.343
"1983-10",82.342,91.525,207.454,38.979,131.24,105.476
"1983-11",70.614,51.878,165.649,105.116,128.863,77.252
"1983-12",76.303,38.213,148.739,63.902,136.272,79.593
"1984-01",75.414,41.977,115.129,45.33,144.918,75.11
"1984-02",40.859,34.062,76.682,51.424,106.7,53.364
"1984-03",43.985,32.737,101.611,78.125,121.873,67.201
"1984-04",48.041,47.55,140.856,110.35,106.279,64.591
"1984-05",57.081,57.544,44.794,107.728,97.568,64.502
"1984-06",67.777,57.176,38.1,123.499,133.465,79.921
"1984-07",94.601,75.317,13.92,47.103,134.124,89.415
"1984-08",107.346,99.082,11.966,37.781,120.647,92.426
"1984-09",100.531,67.217,38.282,67.794,125.989,88.208
"1984-10",103.284,90.946,57.433,73.914,153.162,113.585
"1984-11",70.733,69.485,183.395,75.491,160.611,91.326
"1984-12",51.96,52.318,169.203,59.58,173.357,80.477
"1985-01",59.53,30.132,189.378,45.068,115.772,75.293
"1985-02",53.179,39.458,135.737,48.85,115.718,63.659
"1985-03",59.377,35.071,70.545,94.112,126.086,67.748
"1985-04",51.787,44.873,118.251,79.528,164.574,64.281
"1985-05",50.963,54.353,62.978,96.415,115.85,64.479
"1985-06",63.834,55.027,26.349,86.452,136.938,77.928
"1985-07",81.957,74.046,21.522,79.957,107.061,83.18
"1985-08",108.292,91.728,14.637,37.101,115.45,93.178
"1985-09",107.275,68.76,67.975,52.979,133.679,104.002
"1985-10",99.319,88.712,136.96,99.985,118.513,103.165
"1985-11",76.605,45.189,145.789,49.334,138.781,77.541
"1985-12",69.109,55.956,171.038,74.343,185.841,86.238
"1986-01",58.628,22.305,75.022,39.693,112.089,64.69
"1986-02",39,33.181,163.898,48.398,100.782,58.737
"1986-03",51.458,42.823,100.05,114.667,156.909,83.539
"1986-04",38.903,59.192,107.809,86.862,133.537,64.464
"1986-05",61.846,58.001,43.408,84.362,125.788,69.163
"1986-06",69.414,66.633,39.005,61.407,124.5,73.955
"1986-07",76.938,78.3,20.43,46.388,113.858,77.091
"1986-08",89.169,90.401,20.042,45.919,93.908,88.132
"1986-09",105.439,87.433,65.272,78.815,108.623,99.874
"1986-10",88.591,72.1,167.651,34.501,104.758,88.103
"1986-11",55.392,73.45,199.781,31.511,145.301,71.697
"1986-12",69.929,49.796,181.881,46.488,110.071,74.826
