#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA
"2006-02",49.125,15.037,73.126,19.943,86.512,48.599
"2006-03",33.48,32.403,83.708,40.129,96.869,43.708
"2006-04",39.874,41.857,58.779,72.265,100.05,52.103
"2006-05",41.739,36.713,61.576,163.393,94.762,61.614
"2006-06",65.749,71.046,58.571,114.104,121.216,75.05
"2006-07",85.472,82.043,36.865,90.209,132.203,85.263
"2006-08",66.945,76.86,46.905,68.931,116.878,80.511
"2006-09",67.947,62.195,73.388,64.653,110.225,86.012
"2006-10",60.428,54.957,70.515,29.067,96.004,70.941
"2006-11",49.282,52.278,77.622,44.571,117.739,66.681
"2006-12",63.845,47.183,85.359,49,101.443,67.602
"2007-01",90.765,35.394,39.538,29.921,102.874,75.539
"2007-02",46.284,21.414,30.977,32.461,93.69,53.06
"2007-03",45.13,35.152,45.75,50.699,122.058,58.337
"2007-04",51.498,33.749,39.056,43.597,63.746,48.673
"2007-05",37.101,48.488,50.741,102.842,103.917,55.576
"2007-06",62.03,65.774,37.435,152.835,112.938,74.363
"2007-07",80.897,96.291,36.889,78.882,116.352,86.967
"2007-08",91.238,78.722,28.613,78.932,121.621,90.253
"2007-09",57.179,74.823,62.229,60.436,97.998,73.262
"2007-10",58.331,42.561,53.93,64.219,113.763,75.054
"2007-11",63.809,54.684,81.482,41.839,88.626,68.775
"2007-12",63.56,52.568,91.599,15.116,134.942,75.843
"2008-01",51.181,28.075,108.407,31.604,83.314,58.257
"2008-02",54.744,28.028,86.855,44.901,97.291,58.665
"2008-03",44.771,37.598,68.276,84.535,165.739,78.211
"2008-04",41.2,51.051,71.592,90.86,111.412,70.444
"2008-05",43.119,40,62.873,103.296,110.883,56.705
"2008-06",70.807,48.509,47.63,148.881,142.707,74.194
"2008-07",79.229,76.013,35.776,113.163,132.196,81.889
