#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",58.862,25.014,75.375,23.3,76.009,51.45
"2006-02",27.396,34.074,133.432,35.926,107.881,55.028
"2006-03",46.928,27.726,78.983,55.022,106.028,64.23
"2006-04",45.536,42.661,58.797,78.655,84.402,56.591
"2006-05",38.807,38.42,60.299,121.28,108.052,72.649
"2006-06",76.115,52.118,80.548,128.532,131.728,81.619
"2006-07",98.141,93.492,50.211,119.937,98.849,100.478
"2006-08",81.112,82.481,63.564,141.294,125.632,91.043
"2006-09",62.96,65.587,80.714,80.917,109.897,94.527
"2006-10",68.17,44.27,132.906,18.075,71.708,77.65
"2006-11",68.55,27.589,134.645,46.448,49.084,64.005
"2006-12",52.739,37.334,113.595,65.244,110.761,72.793
"2007-01",38.451,35.896,136.509,19.449,136.965,60.307
"2007-02",35.366,37.448,118.836,56.678,88.854,58.046
"2007-03",26.292,34.718,85.388,74.564,117.611,61.234
"2007-04",22.582,34.853,91.211,91.7,132.687,58.972
"2007-05",45.602,52.326,66.582,128.717,137.397,67.81
"2007-06",74.143,76.478,71.14,160.828,124.566,88.309
"2007-07",98.019,70.95,67.171,142.416,125.13,105.514
"2007-08",81.551,82.815,52.851,130.892,116.904,89.471
"2007-09",74.109,71.851,53.048,103.805,102.148,84.175
"2007-10",68.321,48.957,53.929,57.876,98.945,79.372
"2007-11",72.301,47.367,111.762,51.399,99.516,74.457
"2007-12",82.385,30.033,92.846,41.974,74.03,71.181
"2008-01",47.372,28.262,79.137,29.587,117.748,67.392
"2008-02",32.522,25.413,143.305,15.881,55.97,45.378
"2008-03",29.286,30.373,138.958,25.237,111.366,48.359
"2008-04",46.12,34.818,64.518,73.195,88.508,53.334
"2008-05",52.268,45.275,67.181,113.079,75.731,61.409
"2008-06",61.469,61.586,60.179,99.22,113.3,68.713
"2008-07",84.276,87.355,56.038,95.916,131.228,88.622
"2008-08",70.261,82.551,43.428,116.958,129.554,90.852
"2008-09",77.031,57.979,35.643,67.482,88.327,85.341
"2008-10",55.988,44.845,90.295,97.13,74.076,67.448
"2008-11",66.792,47.179,101.431,49.118,122.117,75.902
"2008-12",44.474,38.899,128.868,36.026,92.896,55.907
"2009-01",43.646,29.329,135.493,35.016,88.652,54.392
"2009-02",43.302,22.288,133.128,18.028,68.75,48.744
"2009-03",40.059,35.948,83.549,36.824,84.189,47.185
"2009-04",38.016,40.543,64.334,76.405,106.648,54.012
"2009-05",50.979,48.327,68.56,126.799,126.929,75.857
"2009-06",70.962,72.595,52.376,146.134,130.014,85.895
"2009-07",92.862,88.102,54.236,108.666,126.062,97.299
"2009-08",88.558,81.477,51.643,95.929,124.564,89.723
"2009-09",69.83,73.752,47.658,86.468,93.773,86.995
"2009-10",75.993,64.355,60.066,59.696,106.59,77.586
"2009-11",82.378,33.061,76.03,45.034,68.813,71.442
"2009-12",40.04,37.897,131.499,39.851,88.333,58.653
"2010-01",61.984,28.509,64.206,38.583,104.131,60.723
"2010-02",34.075,24.703,95.488,66.831,86.114,46.717
"2010-03",27.722,30.56,103.407,48.186,107.312,46.822
"2010-04",41.626,38.526,63.584,86.398,116.344,59.274
"2010-05",40.262,44.324,79.298,123.24,124.565,58.864
"2010-06",73.558,48.408,91.589,147.114,114,80.938
"2010-07",102.538,64.643,78.04,122.705,124.706,105.143
"2010-08",89.401,81.166,60.91,142.766,106.975,99.405
"2010-09",82.367,55.684,91.686,118.707,76.485,85.756
