#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",85.948,28.459,106.319,82.243,102.651,75.707
"2006-02",49.786,24.863,66.882,45.624,136.883,70.069
"2006-03",59.524,53.632,99.364,65.896,148.917,80.217
"2006-04",37.541,30.974,73.044,148.218,117.119,62.439
"2006-05",49.127,61.697,83.171,127.941,107.769,74.04
"2006-06",73.911,83.982,28.411,81.922,103.463,77.012
"2006-07",88.84,79.3,17.512,66.417,98.782,86.771
"2006-08",95.2,80.339,19.365,54.717,128.831,93.408
"2006-09",108.051,73.907,64.031,89.522,117.619,96.004
"2006-10",93.164,85.227,139.129,74.611,118.7,103.568
"2006-11",79.908,61.535,152.072,48.928,130.791,91.463
"2006-12",91.199,58.033,157.622,49.628,170.109,94.507
"2007-01",83.699,44.628,144.815,84.532,110.183,76.938
"2007-02",65.912,35.146,65.77,35.966,119.904,68.07
"2007-03",53.619,30.863,116.579,100.006,135.695,67.595
"2007-04",61.655,43.766,80.152,59.794,101.897,64.974
"2007-05",78.048,46.817,53.889,94.333,76.622,69.086
"2007-06",79.681,62.056,30.33,83.429,116.026,75.567
"2007-07",101.721,74.871,11.5,58.375,125.583,90.14
"2007-08",94.604,87.349,11.652,22.778,99.615,93.318
"2007-09",106.9,83.686,41.835,61.676,96.125,96.811
"2007-10",116.258,90.223,104.256,50.997,130.713,106.246
"2007-11",97.467,60.358,132.212,26.39,111.536,88.833
"2007-12",82.794,55.51,135.504,45.298,147.782,88.319
"2008-01",78.822,48.993,184.969,35.294,135.228,82.987
"2008-02",58.24,45.976,156.589,77.788,104.421,71.213
"2008-03",44.997,50.65,145.346,71.342,128.715,68.186
"2008-04",58.311,62.711,118.915,85.531,107.297,67.475
"2008-05",67.573,54.948,45.882,60.003,93.314,65.631
"2008-06",55.576,58.045,30.736,83.588,99.841,64.848
"2008-07",94.135,72.572,15.096,18.762,120.453,92.69
"2008-08",111.984,67.623,11.807,53.099,113.444,102.157
"2008-09",110.383,93.569,14.166,68.49,135.931,106.222
"2008-10",81.225,82.254,134.723,84.282,114.065,88.459
"2008-11",74.252,66.793,198.92,39.099,105.507,75.283
"2008-12",40.553,43.251,167.706,59.915,124.548,67.926
"2009-01",56.272,35.635,149.919,62.452,116.13,66.061
"2009-02",53.317,26.124,154.419,42.679,112.01,59.081
"2009-03",49.573,38.356,109.521,74.432,122.123,63.237
"2009-04",54.989,44.992,80.086,123.966,111.721,70.286
"2009-05",51.974,52.25,64.149,122.816,157.712,80.276
"2009-06",52.316,66.653,32.613,66.28,102.81,66.86
"2009-07",84.367,85.217,23.229,63.75,101.55,87.353
"2009-08",76.81,83.636,21.436,18.445,105.379,84.844
"2009-09",110.959,73.693,50.256,50.953,142.109,98.577
"2009-10",103.391,85.969,60.825,27.762,128.462,98.992
"2009-11",68.456,67.518,152.905,87.467,154.475,86.511
"2009-12",80.59,67.039,98.128,96.724,182.25,96.015
"2010-01",55.722,33.702,159.948,42.168,125.021,71.835
"2010-02",63.296,41.315,65.474,42.651,127.003,68.11
"2010-03",57.889,48.554,119.396,107.326,138.67,75.357
"2010-04",52.823,42.837,66.053,110.655,113.104,61.779
"2010-05",53.651,66.944,67.853,108.811,124.004,78.725
"2010-06",70.945,61.401,31.113,88.084,127.325,77.256
"2010-07",68.728,97.646,19.131,50.349,177.852,92.514
"2010-08",101.753,74.714,12.849,25.403,121.159,86.775
"2010-09",102.792,82.415,68.607,102.937,150.154,101.303
"2010-10",99.361,77.238,160.838,143.926,130.656,113.206
"2010-11",109.745,80.564,149.608,108.904,181.498,113.917
"2010-12",104.052,44.833,152.953,85.718,152.642,97.077
"2011-01",77.483,34.446,166.114,38.247,139.211,75.396
"2011-02",64.735,30.59,118.498,65.26,106.905,77.1
"2011-03",74.546,36.127,86.357,90.495,167.345,79.829
"2011-04",67.389,62.109,92.174,127.555,130.317,84.669
"2011-05",60.163,51.163,65.61,104.822,93.082,65.819
"2011-06",74.219,73.44,48.931,81.817,145.081,83.22
"2011-07",88.078,67.516,32.035,64.63,117.876,90.14
"2011-08",86.215,98.071,33.474,26.375,98.362,83.754
"2011-09",83.323,89.781,43.017,74.483,126.465,89.162
"2011-10",87.154,84.73,153.085,22.149,104.457,86.875
"2011-11",90.847,75.892,150.664,77.553,177.122,103.925
"2011-12",75.832,62.34,193.076,30.491,137.093,86.725
"2012-01",78.207,47.19,195.325,30.899,104.621,80.424
"2012-02",71.862,40.662,154.684,24.652,100.096,69.459
"2012-03",50.751,41.024,184.861,78.095,136.346,70.17
"2012-04",60.581,46.609,123.515,78.935,107.753,65.584
"2012-05",59.517,55.842,40.538,84.864,97.61,63.574
"2012-06",75.307,57.308,20.167,75.913,96.837,70.881
"2012-07",116.41,72.396,12.554,30.655,132.339,96.989
"2012-08",98.468,68.602,16.613,12.321,76.298,83.102
"2012-09",98.178,74.328,33.022,26.829,100.506,97.885
"2012-10",99.432,106.731,113.091,54.391,126.761,108.686
"2012-11",97.164,50.7,136.524,78.654,142.788,92.484
"2012-12",61.78,62.538,195.244,73.675,166.354,84.139
"2013-01",75.398,45.977,162.793,57.034,145.364,85.473
"2013-02",70.736,25.802,77.678,44.24,82.669,64.569
"2013-03",76.532,41.85,82.874,86.024,115.543,75.65
"2013-04",57.284,50.254,94.788,83.729,109.233,65.106
"2013-05",65.119,47.335,46.638,67.752,156.072,69.307
"2013-06",71.083,63.919,23.514,97.491,127.859,75.68
"2013-07",85.209,66.426,16.307,16.172,79.998,75.777
"2013-08",96.608,83.929,14.259,17.547,103.795,91.3
"2013-09",107.949,92.144,12.548,40.871,134.355,101.716
"2013-10",111.402,79.645,93.512,43.443,126.678,100.292
"2013-11",81.385,59.763,147.289,59.603,101.392,76.725
"2013-12",92.627,41.033,140.097,74.065,148.564,92.237
"2014-01",56.102,52.039,111.149,70.406,182.188,84.318
"2014-02",70.009,28.318,49.704,80.004,103.637,67.964
"2014-03",43.797,31.578,117.745,111.608,106.426,63.62
"2014-04",58.966,42.482,94.288,82.976,97.583,66.443
"2014-05",68.785,61.814,54.623,98.335,108.542,71.156
"2014-06",67.638,74.085,21.902,92.914,100.694,85.619
"2014-07",93.695,86.266,14.013,31.044,118.148,91.461
"2014-08",93.506,68.619,10.679,22.693,129.555,90.358
"2014-09",96.513,85.574,38.765,71.878,120.22,105.526
"2014-10",88.324,83.34,93.667,48.327,109.666,86.114
"2014-11",67.604,80.886,138.969,81.566,187.448,90.984
"2014-12",59.334,46.373,189.366,68.65,179.195,83.597
"2015-01",54.108,50.9,249.83,32.49,164.81,76.245
"2015-02",53.649,35.987,108,65.758,108.209,67.017
"2015-03",72.184,44.944,133.915,82.812,140.506,78.27
"2015-04",64.314,53.502,71.94,86.396,109.467,74.49
"2015-05",63.099,60.914,36.344,96.976,116.16,70.718
"2015-06",70.712,73.929,23.883,65.466,82.483,67.63
"2015-07",95.288,76.674,23.397,33.038,136.561,94.375
"2015-08",120.75,51.165,21.458,24.62,152.17,87.482
"2015-09",87.118,80.955,55.225,82.743,84.607,78.942
"2015-10",111.747,96.514,114.611,117.734,145.442,115.898
"2015-11",77.398,55.199,104.309,119.887,171.064,86.358
"2015-12",96.859,46.927,142.19,55.389,156.12,92.378
"2016-01",59.001,37.276,113.6,79.795,136.4,75.765
"2016-02",53.718,31.753,154.297,52.453,114.718,62.26
"2016-03",34.789,40.455,130.266,97.419,122.441,63.336
"2016-04",59.656,49.92,78.495,132.548,118.765,70.984
"2016-05",64.657,74.721,45.497,176.497,154.075,86.549
"2016-06",65.097,71.995,47.199,97.083,121.768,69.072
"2016-07",79.61,83.038,16.369,49.99,100.828,80.257
"2016-08",105.554,97.426,12.41,44.511,102.937,107.472
"2016-09",107.673,83.38,28.213,34.804,108.111,98.855
"2016-10",97.723,90.3,195.702,101.755,114.477,103.955
"2016-11",81.29,64.835,203.38,104.088,157.274,93.435
"2016-12",87.044,59.528,112.903,114.087,178.479,95.336
"2017-01",78.066,29.375,90.798,36.116,94.33,81.931
"2017-02",67.804,36.101,150.394,28.716,98.569,64.825
"2017-03",63.278,23.751,191.253,104.67,121.138,69.271
"2017-04",49.666,62.358,132.329,147.46,63.281,63.127
"2017-05",56.093,73.602,83.911,92.42,117.347,62.522
"2017-06",83.04,80.499,20.394,73.589,114.079,82.801
"2017-07",96.106,84.787,16.278,36.856,117.745,89.437
"2017-08",116.452,76.67,13.239,30.258,79.875,97.373
"2017-09",89.189,85.406,48.001,56.664,133.734,90.247
"2017-10",120.496,97.74,74.653,37.786,131.774,99.508
"2017-11",78.521,66.416,174.092,66.604,158.528,87.032
"2017-12",81.494,61.687,164.794,84.777,154.17,90.207
"2018-01",68.778,39.998,203.078,53.808,178.11,87.528
"2018-02",53.607,35.136,136.767,33.727,135.243,66.725
"2018-03",72.239,30.175,107.415,96.974,70.719,70.149
"2018-04",54.334,50.392,99.676,74.743,125.542,64.236
"2018-05",62.94,47.936,84.435,84.191,110.449,65.331
"2018-06",61.066,84.888,24.504,87.544,88.944,65.346
"2018-07",89.526,84.045,16.316,58.065,150.522,93.744
"2018-08",125.026,101.834,12.139,24.346,92.153,97.175
"2018-09",103.465,86.059,25.46,61.379,123.27,94.053
"2018-10",95.112,80.314,114.174,60.122,115.234,95.175
"2018-11",85.3,74.021,180.162,56.863,135.469,84.853
"2018-12",71.59,62.179,145.587,48.232,121.387,77.336
"2019-01",71.838,43.074,135.721,36.293,180.144,90.649
"2019-02",61.629,47.365,157.467,65.459,126.496,68.745
"2019-03",74.032,40.678,64.852,59.403,122.541,77.053
"2019-04",35.348,54.375,104.719,107.478,140.822,60.214
"2019-05",52.572,64.796,55.553,79.886,118.263,73.91
"2019-06",72.788,67.713,11.272,88.361,121.345,76.862
"2019-07",67.695,73.99,10.015,45.3,124.925,68.938
"2019-08",75.629,86.536,10.922,45.495,99.567,81.982
"2019-09",90.859,73.897,93.064,65.381,117.699,91.593
"2019-10",95.096,73.7,148.999,29.358,140.011,87.846
"2019-11",97.721,72.56,150.548,44.371,188.701,98.5
"2019-12",89.414,36.57,111.11,97.748,132.551,82.293
"2020-01",97.404,41.081,111.197,54.098,151.736,89.212
"2020-02",54.002,35.497,138.201,73.88,87.289,61.201
"2020-03",76.895,63.822,85.945,88.963,178.872,84.963
"2020-04",61.113,61.79,50.213,82.581,85.949,69.186
"2020-05",56.69,63.932,62.743,67.913,95.276,70.768
"2020-06",65.769,83.85,23.388,55.525,127.675,75.168
"2020-07",84.773,78.986,12.546,49.865,108.689,89.486
"2020-08",92.518,75.553,16.374,33.383,107.086,90.842
"2020-09",98.884,80.318,45.133,58.868,152.535,106.482
"2020-10",108.462,82.669,104.582,55.29,152.484,112.719
"2020-11",92.842,59.354,168.214,59.684,119.403,91.651
"2020-12",69.739,57.958,179.203,74.357,168.595,87.317
"2021-01",75.375,38.867,105.623,105.97,138.637,80.861
"2021-02",73.445,36.157,25.938,37.021,98.991,68.491
"2021-03",71.345,35.045,78.59,59.539,116.075,69.747
"2021-04",50.877,42.961,115.914,77.262,113.636,59.697
"2021-05",49.828,58.145,44.651,109.741,141.916,68.993
"2021-06",58.176,88.546,35.176,62.733,104.345,64.977
"2021-07",103.358,66.991,16.836,36.053,88.947,85.973
"2021-08",120.811,90.905,11.533,8.478,102.985,99.88
"2021-09",133.867,82.731,28.521,34.307,103.752,106.956
"2021-10",117.514,84.911,103.503,70.624,124.788,107.807
"2021-11",71.009,55.591,172.076,65.804,158.043,81.985
"2021-12",88.572,38.927,146.697,69.757,131.125,86.837
"2022-01",81.111,36.397,192.24,64.214,137.354,81.672
"2022-02",59.626,31.525,120.262,30.193,104.49,62.852
"2022-03",75.106,35.702,107.445,104.269,79.132,69.407
"2022-04",64.502,55.774,82.438,119.249,140.223,72.396
"2022-05",64.935,63.708,64.706,84.088,111.988,75.518
"2022-06",64.233,73.675,35.786,45.272,112.44,70.777
"2022-07",85.5,73.637,8.032,30.821,141.025,81.055
"2022-08",104.319,80.225,14.718,28.738,97.807,85.138
"2022-09",102.318,101.928,38.587,83.485,115.376,98.596
"2022-10",103.286,91.06,125.776,41.407,117.292,102.514
"2022-11",86.521,64.96,138.64,71.882,139.198,87.474
"2022-12",70.51,54.511,171.316,62.154,159.824,85.684
"2023-01",76.649,43.971,107.363,35.656,144.335,73.482
"2023-02",76.501,32.483,107.013,78.678,63.53,66.751
"2023-03",55.837,50.39,112.449,103.445,123.679,80.824
"2023-04",49.699,49.865,106.114,91.706,121.522,61.111
"2023-05",48.129,65.825,36.362,82.186,141.486,71.966
"2023-06",86.843,68.325,18.681,76.297,117.603,78.188
"2023-07",100.584,64.93,16.837,46.248,122.774,85.039
"2023-08",122.912,77.318,10.673,22.967,116.71,109.237
"2023-09",76.394,91.994,53.072,79.927,122.55,94.867
"2023-10",95.388,77.672,103.615,50.001,130.208,95.201
"2023-11",76.737,72.341,173.871,77.455,149.951,88.194
"2023-12",76.027,65.081,144.151,41.594,173.957,86.338
"2024-01",98.802,31.693,78.671,56.369,102.861,80.376
"2024-02",46.002,22.986,122.517,62.079,112.319,63.431
"2024-03",66.435,53.025,84.84,80.463,137.271,83.014
"2024-04",60.62,51.562,90.809,65.891,142.39,71.747
"2024-05",60.013,57.278,31.068,138.693,128.906,74.048
"2024-06",88.072,76.422,17.217,35.883,94.613,74.635
"2024-07",86.095,68.081,5.11,30.836,143.821,81.684
"2024-08",90.792,73.801,12.997,13.832,116.908,86.768
"2024-09",101.065,93.071,22.695,44.131,121.665,94.016
"2024-10",112.188,66.771,109.885,57.629,114.308,95.683
"2024-11",94.993,70.56,123.738,70.667,134.127,98.247
"2024-12",72.899,61.448,178.357,77.681,214.09,90.78
"2025-01",76.578,40.428,176.918,70.622,140.016,77.413
"2025-02",70.06,30.992,72.961,48.169,91.084,64.302
"2025-03",63.078,45.264,98.247,113.727,117.78,74.741
"2025-04",45.371,51.211,79.781,99.645,111.281,64.75
"2025-05",71.166,63.873,82.831,119.108,96.044,74.198
"2025-06",61.156,87.59,23.661,90.504,142.288,76.592
"2025-07",98.178,72.516,21.922,56.686,130.42,90.748
"2025-08",122.883,78.846,10.084,28.636,97.807,104.32
"2025-09",104.764,94.298,35.585,51.885,114.102,100.145
"2025-10",86.768,90.56,138.495,24.659,141.945,93.841
"2025-11",88.88,64.698,190.374,59.616,149.195,91.389
"2025-12",83.565,35.469,118.43,52.663,120.949,88.94
"2026-01",53.351,39.534,252.066,44.718,137.76,75.551
"2026-02",50.902,47.054,148.308,71.621,140.596,66.45
"2026-03",45.293,45.858,193.665,67.412,140.344,69.329
