#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",73.975,37.122,95.064,46.844,128.489,75.325
"1970-02",54.652,22.919,108.073,62.066,103.08,60.806
"1970-03",60.358,28.452,88.646,79.553,152.391,80.361
"1970-04",53.686,38.048,99.976,133.53,92.113,61.527
"1970-05",44.34,54.368,32.284,101.355,90.506,63.856
"1970-06",71.525,65.068,25.333,77.518,106.738,75.967
"1970-07",94.493,66.177,11.745,91.712,130.507,90.607
"1970-08",83.295,72.545,15.07,53.903,96.316,78.344
"1970-09",86.952,77.237,49.297,70.999,130.64,88.563
"1970-10",92.142,83.408,106.512,104.116,93.137,95.707
"1970-11",69.484,55.157,102.11,108.581,122.119,78.469
"1970-12",73,32.296,129.423,65.262,134.485,77.233
"1971-01",57.542,37.513,113.731,51.871,142.992,74.688
"1971-02",55.887,38.101,178.689,52.136,68.566,57.743
"1971-03",57.926,29.845,84.791,96.775,127.247,66.12
"1971-04",37.889,52.613,113.11,139.786,132.392,75.513
"1971-05",57.341,48.069,62.805,102.4,128.884,70.307
"1971-06",67.739,59.592,36.472,67.534,106.464,67.403
"1971-07",76.212,66.226,26.572,68.344,116.48,75.189
"1971-08",90.6,69.919,31.924,37.475,108.447,83.945
"1971-09",111.019,79.025,37.668,68.416,100.517,95.046
"1971-10",82.267,71.905,101.468,55.986,120.266,92.476
"1971-11",80.118,52.752,88.91,56.504,144.34,80.738
"1971-12",56.336,35.497,119.568,63.688,116.727,67.067
"1972-01",61.745,43.1,160.154,39.682,172.857,76.1
"1972-02",44.993,42.482,169.841,35.945,128.557,63.733
"1972-03",59.634,40.798,106.175,93.895,126.048,66.344
"1972-04",43.823,42.247,122.43,91.937,124.571,60.524
"1972-05",52.113,55.164,69.034,138.202,95.687,68.134
"1972-06",54.842,70.077,29.156,100.799,119.819,66.957
"1972-07",66.428,73.88,22.526,70.215,149.489,80.055
"1972-08",96.334,75.494,19.05,51.645,115.788,82.466
"1972-09",74.111,82.787,75.062,71.313,115.704,99.849
"1972-10",82.646,83.383,139.51,92.381,107.451,90.82
"1972-11",69.926,52.283,123.898,43.243,140.009,74.42
"1972-12",69.229,62.029,102.174,55.741,224.576,88.524
"1973-01",70.438,38.761,177.641,66.041,121.576,76.487
"1973-02",44.095,30.091,104.851,43.84,164.979,62.024
"1973-03",51.039,37.662,94.626,77.453,131.405,73.915
"1973-04",48.004,42.736,98.454,123.468,103.793,70.516
"1973-05",72.877,50.277,59.589,152.322,101.334,75.945
"1973-06",57.096,77.698,41.501,90.444,113.548,74.192
"1973-07",95.892,55.426,21.062,99.25,137.378,89.15
"1973-08",87.961,76.605,20.761,34.544,129.165,86.838
"1973-09",90.937,78.936,44.984,86.794,143.168,103.952
"1973-10",98.559,66.844,62.461,30.819,99.394,90.912
"1973-11",92.271,59.087,105.083,76.342,155.568,92.357
"1973-12",62.381,54.838,153.01,76.816,214.898,83.619
