#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",88.933,34.109,99.828,35.765,59.573,85.011
"1970-02",55.441,30.5,178.829,41.067,91.562,65.788
"1970-03",67.464,38.587,76.796,51.844,110.571,71.293
"1970-04",63.947,39.539,90.455,57.577,92.773,67.997
"1970-05",56.991,68.565,92.973,113.141,110.946,76.038
"1970-06",67.888,72.929,75.534,129.684,122.838,75.937
"1970-07",61.219,62.227,84.733,129.599,121.392,83.391
"1970-08",78.658,65.354,52.5,110.743,114.514,85.82
"1970-09",73.073,66.563,79.57,92.185,130.493,86.186
"1970-10",77.251,65.745,135.537,69.962,144.143,91.591
"1970-11",70.002,44.461,175.795,27.754,111.449,78.423
"1970-12",72.19,43.779,185.872,21.415,150.666,82.277
"1971-01",72.412,39.591,183.697,27.659,87.521,73.722
"1971-02",66.369,23.571,106.669,42.418,62.739,70.902
"1971-03",53.074,41.95,86.426,30.835,112.745,69.772
"1971-04",58.134,55.753,95.29,51.897,129.49,81.626
"1971-05",69.609,55.751,94.331,108.654,128.88,83.957
"1971-06",70.759,61.379,59.376,108.332,125.903,71.507
"1971-07",82.961,71.945,60.719,89.635,133.902,85.052
"1971-08",74.974,72.454,52.111,91.472,127.927,84.978
"1971-09",72.531,67.726,64.969,75.312,105.075,83.851
"1971-10",85.579,60.952,119.96,59.91,117.29,93.781
"1971-11",72.776,54.221,87.212,38.722,116.929,84.066
"1971-12",81.016,41.912,137.297,43.107,101.332,77.727
"1972-01",64.647,37.913,132.271,38.742,111.155,89.468
"1972-02",58.073,36.947,176.738,54.079,76.98,69.581
"1972-03",59.659,31.934,124.028,72.743,107.774,68.006
"1972-04",51.743,38.812,85.93,75.87,95.795,59.414
"1972-05",64.078,61.151,85.489,86.169,122.053,73.162
"1972-06",72.932,53.229,71.337,132.36,131.532,80.303
"1972-07",86.225,44.007,60.035,98.36,159.606,86.428
"1972-08",69.59,50.275,58.906,91.044,138.382,87.668
"1972-09",63.387,61.574,78.18,76.018,113.304,76.315
"1972-10",76.681,54.55,112.876,47.844,109.594,82.237
"1972-11",65.386,54.28,177.939,29.428,111.958,79.697
"1972-12",88.189,41.467,116.765,54.79,131.013,88.867
"1973-01",77.49,39.926,184.93,32.045,95.946,75.171
"1973-02",49.403,37.311,103.798,51.247,96.333,59.788
"1973-03",67.459,38.758,38.305,39.995,104.085,74.395
"1973-04",47.331,47.225,88.19,62.467,129.657,66.83
"1973-05",63.639,51.506,82.688,141.394,116.296,85.656
"1973-06",77.967,75.962,54.919,86.093,92.453,81.882
"1973-07",76.479,73.082,54.575,82.311,120.828,77.515
"1973-08",84.573,68.232,62.112,94.936,123.753,94.083
"1973-09",82.463,65.749,52.852,54.585,106.919,91.684
"1973-10",81.532,68.17,122.225,42.12,100.387,85.729
"1973-11",88.762,48.783,92.985,64.493,146.661,90.502
"1973-12",59.571,40.034,174.804,48.111,142.318,83.154
"1974-01",62.484,33.175,150.143,34.354,95.66,68.196
"1974-02",41.808,35.148,98.533,36.551,106.304,59.933
"1974-03",58.415,47.538,73.84,62.473,102.506,67.662
"1974-04",44.236,47.21,99.297,82.482,97.248,73.839
"1974-05",81.208,59.965,87.169,90.773,115.397,86.009
"1974-06",60.826,63.084,58.456,139.461,105.484,86.937
"1974-07",86.698,71.916,49.854,93.713,115.146,90.666
"1974-08",99.517,69.467,56.445,82.861,134.824,96.745
"1974-09",74.677,58.838,54.649,65.185,90.448,92.775
"1974-10",82.431,61.643,99.788,48.191,129.397,89.004
"1974-11",62.866,38.152,168.814,41.905,92.174,73.567
"1974-12",62.902,40.541,159.296,97.145,122.005,81.678
"1975-01",93.3,32.062,61.701,43.234,86.85,78.559
"1975-02",38.119,27.458,136.033,72.453,104.742,55.139
"1975-03",51.455,42.115,105.989,73.725,138.717,71.283
"1975-04",65.253,35.741,68.764,108.613,68.301,63.228
